Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","05/07/2025","1116","N77558","AUS","13:00","13:03","221","211","3","13:32","29","0","0","0","0","0"
"UA","05/07/2025","1132","N38268","DEN","13:30","14:18","161","166","48","14:42","24","0","0","53","0","0"
"UA","05/07/2025","1152","N448UA","DFW","16:55","16:50","220","221","-5","17:24","34","0","0","0","0","0"
"UA","05/07/2025","1153","N14530","DEN","14:37","15:26","163","182","49","16:08","42","0","0","68","0","0"
"UA","05/07/2025","1175","N2639U","HNL","09:20","09:31","339","337","11","10:06","35","0","0","0","0","0"
"UA","05/07/2025","1179","N11206","SAN","10:45","10:45","98","110","0","11:23","38","0","0","0","0","0"
"UA","05/07/2025","1211","N24537","DEN","12:55","12:52","165","164","-3","13:15","23","0","0","0","0","0"
"UA","05/07/2025","1228","N17333","CMH","10:59","10:54","281","309","-5","11:20","26","0","0","23","0","0"
"UA","05/07/2025","1260","N47288","LAX","07:06","06:59","94","82","-7","07:13","14","0","0","0","0","0"
"UA","05/07/2025","1318","N47291","AUS","23:35","00:48","219","207","73","01:04","16","61","0","0","0","0"
"UA","05/07/2025","1322","N17401","IAD","06:30","06:20","320","315","-10","06:36","16","0","0","0","0","0"
"UA","05/07/2025","1343","N78524","LAS","19:05","18:55","104","97","-10","19:16","21","0","0","0","0","0"
"UA","05/07/2025","1355","N17338","RDU","09:10","09:13","315","316","3","09:42","29","0","0","0","0","0"
"UA","05/07/2025","1369","N27515","MIA","22:47","22:46","342","309","-1","23:05","19","0","0","0","0","0"
"UA","05/07/2025","1372","N37567","BOS","13:30","13:26","350","397","-4","14:28","62","0","0","43","0","0"
"UA","05/07/2025","1374","N773UA","DEN","11:12","11:14","167","173","2","11:51","37","0","0","0","0","0"
"UA","05/07/2025","1385","N214UA","IAD","13:05","12:59","311","318","-6","13:27","28","0","0","0","0","0"
"UA","05/07/2025","1402","N57111","EWR","07:00","06:52","337","328","-8","07:09","17","0","0","0","0","0"
"UA","05/07/2025","1434","N28457","SAN","16:53","17:13","100","113","20","17:53","40","20","0","13","0","0"
"UA","05/07/2025","1449","N17294","STL","10:45","10:43","247","252","-2","11:09","26","0","0","0","0","0"
"UA","05/07/2025","1482","N44501","ORD","17:05","16:58","262","291","-7","17:48","50","0","0","22","0","0"
"UA","05/07/2025","1483","N37422","SAN","08:17","08:09","96","89","-8","08:27","18","0","0","0","0","0"
"UA","05/07/2025","1509","N77572","HNL","16:55","17:21","348","347","26","18:01","40","25","0","0","0","0"
"UA","05/07/2025","1517","N430UA","DFW","10:45","10:39","221","216","-6","11:00","21","0","0","0","0","0"
"UA","05/07/2025","1561","N62889","PHX","16:25","16:21","127","120","-4","16:43","22","0","0","0","0","0"
"UA","05/07/2025","1578","N436UA","MSY","16:55","17:24","260","251","29","17:57","33","1","0","0","0","19"
"UA","05/07/2025","1603","N37319","IND","22:50","23:02","266","265","12","23:18","16","0","0","0","0","0"
"UA","05/07/2025","1612","N56859","ORD","10:40","10:35","268","273","-5","10:59","24","0","0","0","0","0"
"UA","05/07/2025","1678","N47282","DCA","08:36","08:32","321","324","-4","08:53","21","0","0","0","0","0"
"UA","05/07/2025","1686","N14518","DEN","06:30","06:24","158","177","-6","06:56","32","0","0","0","0","0"
"UA","05/07/2025","1687","N62892","IAH","05:00","04:49","229","207","-11","05:06","17","0","0","0","0","0"
"UA","05/07/2025","1688","N47512","MCO","13:26","13:32","324","344","6","14:16","44","6","0","20","0","0"
"UA","05/07/2025","1697","N844UA","ONT","10:54","10:50","90","92","-4","11:19","29","0","0","0","0","0"
"UA","05/07/2025","1702","N47357","LAS","13:00","12:52","107","104","-8","13:21","29","0","0","0","0","0"
"UA","05/07/2025","1704","N36472","PSP","08:25","08:13","101","89","-12","08:30","17","0","0","0","0","0"
"UA","05/07/2025","1721","N17355","KOA","09:05","09:01","345","314","-4","09:22","21","0","0","0","0","0"
"UA","05/07/2025","1722","N17595","BOS","23:00","22:54","352","353","-6","23:23","29","0","0","0","0","0"
"UA","05/07/2025","1723","N27366","KOA","17:05","17:06","341","334","1","17:45","39","0","0","0","0","0"
"UA","05/07/2025","1744","N447UA","SEA","11:20","15:23","143","116","243","15:40","17","0","0","0","0","216"
"UA","05/07/2025","1749","N37305","OGG","16:43","16:41","340","337","-2","17:26","45","0","0","0","0","0"
"UA","05/07/2025","1754","N11206","LAX","16:25","16:38","92","99","13","17:07","29","3","0","7","0","10"
"UA","05/07/2025","1756","N27251","PIT","21:30","21:37","297","313","7","22:07","30","7","0","16","0","0"
"UA","05/07/2025","1777","N17346","SEA","13:35","13:32","143","143","-3","14:13","41","0","0","0","0","0"
"UA","05/07/2025","1788","N68821","IAH","07:15","07:05","229","217","-10","07:24","19","0","0","0","0","0"
"UA","05/07/2025","1791","N21108","EWR","15:15","15:11","338","345","-4","15:42","31","0","0","0","0","0"
"UA","05/07/2025","1812","N37537","LAX","18:51","19:11","97","91","20","19:30","19","0","0","0","0","0"
"UA","05/07/2025","1849","N57855","IAD","23:03","22:56","316","330","-7","23:22","26","0","0","0","0","0"
"UA","05/07/2025","1871","N77598","MCO","21:30","21:25","324","319","-5","21:59","34","0","0","0","0","0"
"UA","05/07/2025","1878","N17233","PHX","19:05","23:58","127","107","293","00:12","14","231","0","0","0","42"
"UA","05/07/2025","1929","N79541","CLE","07:35","07:27","290","297","-8","07:52","25","0","0","0","0","0"
"UA","05/07/2025","1954","N27276","TPA","08:25","08:37","313","333","12","09:27","50","12","0","20","0","0"
"UA","05/07/2025","1965","N463UA","BUR","08:25","09:02","82","81","37","09:26","24","36","0","0","0","0"
"UA","05/07/2025","1968","N17346","CLE","21:10","21:15","294","291","5","21:39","24","0","0","0","0","0"
"UA","05/07/2025","1986","N35271","AUS","10:46","10:44","216","215","-2","11:18","34","0","0","0","0","0"
"UA","05/07/2025","1995","N37277","LAS","23:15","23:05","104","109","-10","23:18","13","0","0","0","0","0"
"UA","05/07/2025","2018","N77598","MCO","07:30","07:21","322","346","-9","07:44","23","0","0","15","0","0"
"UA","05/07/2025","2019","N482UA","SEA","19:05","20:09","146","138","64","20:37","28","0","0","0","0","56"
"UA","05/07/2025","2041","N836UA","BOI","13:35","15:32","106","102","117","15:59","27","113","0","0","0","0"
"UA","05/07/2025","2070","N447UA","RNO","19:10","21:04","69","51","114","21:18","14","0","0","0","0","96"
"UA","05/07/2025","2072","N63890","MFR","19:40","19:31","86","66","-9","19:43","12","0","0","0","0","0"
"UA","05/07/2025","2075","N836UA","SNA","08:25","08:20","99","86","-5","08:33","13","0","0","0","0","0"
"UA","05/07/2025","2077","N17529","AUS","18:35","18:32","216","203","-3","18:51","19","0","0","0","0","0"
"UA","05/07/2025","2080","N17315","PDX","22:35","22:26","116","96","-9","22:44","18","0","0","0","0","0"
"UA","05/07/2025","2097","N219UA","ORD","22:50","22:46","261","250","-4","23:07","21","0","0","0","0","0"
"UA","05/07/2025","2110","N17596","IAD","21:10","21:11","313","307","1","21:31","20","0","0","0","0","0"
"UA","05/07/2025","2113","N37567","LAX","08:00","07:56","94","93","-4","08:21","25","0","0","0","0","0"
"UA","05/07/2025","2115","N28457","PDX","10:50","10:55","109","103","5","11:22","27","0","0","0","0","0"
"UA","05/07/2025","2117","N69838","ORD","18:55","19:01","261","254","6","19:17","16","0","0","0","0","0"
"UA","05/07/2025","2153","N17344","RDM","10:35","10:22","102","86","-13","10:36","14","0","0","0","0","0"
"UA","05/07/2025","2170","N37561","IAH","13:06","13:00","244","236","-6","13:34","34","0","0","0","0","0"
"UA","05/07/2025","2194","N63890","IAH","08:45","08:39","238","232","-6","09:20","41","0","0","0","0","0"
"UA","05/07/2025","2209","N783UA","EWR","11:35","11:37","330","342","2","12:15","38","0","0","0","0","0"
"UA","05/07/2025","2241","N34535","ORD","23:20","00:14","265","253","54","00:32","18","42","0","0","0","0"
"UA","05/07/2025","2259","N17133","EWR","10:40","10:24","350","335","-16","10:42","18","0","0","0","0","0"
"UA","05/07/2025","2294","N36280","PHX","21:20","21:19","127","124","-1","21:46","27","0","0","0","0","0"
"UA","05/07/2025","2305","N66837","IAH","18:51","18:48","234","223","-3","19:05","17","0","0","0","0","0"
"UA","05/07/2025","2320","N839UA","DTW","22:43","22:36","283","284","-7","22:54","18","0","0","0","0","0"
"UA","05/07/2025","2328","N439UA","EUG","18:50","18:44","100","83","-6","18:59","15","0","0","0","0","0"
"UA","05/07/2025","2332","N68842","IAH","16:35","16:25","234","228","-10","17:02","37","0","0","0","0","0"
"UA","05/07/2025","2356","N77539","MSY","11:05","10:54","263","283","-11","11:36","42","0","0","0","0","0"
"UA","05/07/2025","2367","N441UA","SBA","10:55","10:35","81","76","-20","10:59","24","0","0","0","0","0"
"UA","05/07/2025","2380","N26232","ATL","09:05","08:55","289","301","-10","09:35","40","0","0","0","0","0"
"UA","05/07/2025","2391","N12238","SAN","13:10","13:05","104","106","-5","13:36","31","0","0","0","0","0"
"UA","05/07/2025","2400","N807UA","SBA","22:53","22:37","76","73","-16","22:53","16","0","0","0","0","0"
"UA","05/07/2025","2420","N24537","DEN","05:00","04:46","158","155","-14","05:02","16","0","0","0","0","0"
"UA","05/07/2025","2423","N37510","BWI","22:55","22:48","322","327","-7","23:10","22","0","0","0","0","0"
"UA","05/07/2025","2441","N838UA","BUR","10:35","10:40","86","73","5","11:01","21","0","0","0","0","0"
"UA","05/07/2025","2443","N17565","FLL","08:00","07:51","328","325","-9","08:05","14","0","0","0","0","0"
"UA","05/07/2025","2480","N24993","EWR","13:15","14:08","329","314","53","14:31","23","0","0","38","0","0"
"UA","05/07/2025","2482","N774UA","EWR","22:50","22:46","330","325","-4","23:03","17","0","0","0","0","0"
"UA","05/07/2025","2487","N37510","LAX","08:36","08:26","99","95","-10","08:44","18","0","0","0","0","0"
"UA","05/07/2025","2492","N37464","LAS","08:40","08:31","107","113","-9","08:58","27","0","0","0","0","0"
"UA","05/07/2025","2498","N17362","SLC","16:40","16:37","116","121","-3","17:11","34","0","0","0","0","0"
"UA","05/07/2025","2603","N54241","SEA","16:10","16:06","140","125","-4","16:26","20","0","0","0","0","0"
"UA","05/07/2025","2611","N33289","PDX","16:20","16:22","113","115","2","16:49","27","0","0","0","0","0"
"UA","05/07/2025","2623","N37365","OGG","09:05","09:01","340","329","-4","09:27","26","0","0","0","0","0"
"UA","05/07/2025","2626","N19136","EWR","16:20","16:20","338","361","0","16:59","39","0","0","23","0","0"
"UA","05/07/2025","2633","N66814","SAN","18:45","18:37","99","105","-8","19:10","33","0","0","0","0","0"
"UA","05/07/2025","2646","N47284","PDX","19:00","18:48","113","101","-12","19:13","25","0","0","0","0","0"
"UA","05/07/2025","2647","N17595","BOS","07:00","07:08","348","340","8","07:24","16","0","0","0","0","0"
"UA","05/07/2025","2650","N17557","IAD","11:18","11:14","317","332","-4","11:42","28","0","0","0","0","0"
"UA","05/07/2025","2664","N17310","BWI","09:04","09:03","326","347","-1","09:38","35","0","0","20","0","0"
"UA","05/07/2025","2682","N893UA","DFW","07:00","06:50","221","211","-10","07:07","17","0","0","0","0","0"
"UA","05/07/2025","2741","N447UA","SEA","09:30","09:32","139","131","2","10:00","28","0","0","0","0","0"
"UA","05/07/2025","2854","N434UA","BNA","23:15","23:07","273","274","-8","23:40","33","0","0","0","0","0"
"UA","05/07/2025","2855","N37464","IAH","14:46","14:38","244","226","-8","15:03","25","0","0","0","0","0"
"UA","05/07/2025","2861","N37367","SAN","22:40","22:49","103","92","9","23:11","22","0","0","0","0","0"
"UA","05/07/2025","2863","N47298","DCA","13:14","13:04","320","333","-10","13:31","27","0","0","0","0","0"
"UA","05/08/2025","0246","N37532","PHX","10:54","10:48","127","121","-6","11:05","17","0","0","0","0","0"
"UA","05/08/2025","0277","N474UA","DTW","08:50","08:43","287","303","-7","09:16","33","0","0","0","0","0"
"UA","05/08/2025","0289","N434UA","BUR","12:55","12:50","83","75","-5","13:01","11","0","0","0","0","0"
"UA","05/08/2025","0297","N75426","DEN","19:05","18:54","159","146","-11","19:16","22","0","0","0","0","0"
"UA","05/08/2025","0300","N212UA","HNL","14:10","14:05","336","319","-5","14:26","21","0","0","0","0","0"
"UA","05/08/2025","0301","N17589","BOS","21:25","21:20","348","356","-5","21:48","28","0","0","0","0","0"
"UA","05/08/2025","0313","N37464","IAH","10:57","10:55","244","238","-2","11:26","31","0","0","0","0","0"
"UA","05/08/2025","0325","N447UA","BUR","19:00","18:55","83","76","-5","19:08","13","0","0","0","0","0"
"UA","05/08/2025","0332","N37554","BOS","11:20","11:15","351","387","-5","11:58","43","0","0","31","0","0"
"UA","05/08/2025","0335","N74856","ORD","14:50","17:52","266","245","182","18:10","18","0","0","0","0","161"
"UA","05/08/2025","0343","N854UA","BUR","16:31","16:23","83","68","-8","16:35","12","0","0","0","0","0"
"UA","05/08/2025","0354","N776UA","ORD","13:20","13:27","259","253","7","13:54","27","0","0","0","0","0"
"UA","05/08/2025","0410","N37297","MIA","07:00","07:11","337","325","11","07:33","22","0","0","0","0","0"
"UA","05/08/2025","0419","N77558","RDU","21:25","21:42","309","325","17","22:21","39","17","0","16","0","0"
"UA","05/08/2025","0424","N17595","LAS","15:52","15:55","101","105","3","16:21","26","0","0","0","0","0"
"UA","05/08/2025","0435","N12012","EWR","09:20","09:15","338","350","-5","09:39","24","0","0","0","0","0"
"UA","05/08/2025","0487","N37319","MFR","10:35","10:30","86","74","-5","10:46","16","0","0","0","0","0"
"UA","05/08/2025","0488","N47298","IND","11:17","11:11","261","276","-6","11:41","30","0","0","0","0","0"
"UA","05/08/2025","0494","N24510","ORD","00:10","00:21","260","264","11","00:35","14","11","0","4","0","0"
"UA","05/08/2025","0495","N896UA","BNA","11:10","11:06","273","299","-4","11:32","26","0","0","22","0","0"
"UA","05/08/2025","0500","N37342","SNA","10:35","10:30","103","103","-5","10:46","16","0","0","0","0","0"
"UA","05/08/2025","0501","N66825","DEN","08:31","08:29","165","155","-2","08:55","26","0","0","0","0","0"
"UA","05/08/2025","0502","N463UA","LAX","06:00","05:54","94","83","-6","06:09","15","0","0","0","0","0"
"UA","05/08/2025","0505","N37577","IAH","23:59","23:59","234","230","0","00:23","24","0","0","0","0","0"
"UA","05/08/2025","0512","N778UA","IAH","00:43","00:42","229","222","-1","01:01","19","0","0","0","0","0"
"UA","05/08/2025","0533","N47357","PIT","08:35","08:30","299","303","-5","08:57","27","0","0","0","0","0"
"UA","05/08/2025","0546","N24537","DEN","16:30","16:23","159","167","-7","17:03","40","0","0","0","0","0"
"UA","05/08/2025","0549","N34137","EWR","23:40","23:31","338","343","-9","23:51","20","0","0","0","0","0"
"UA","05/08/2025","0552","N47357","PHL","21:10","21:04","329","318","-6","21:18","14","0","0","0","0","0"
"UA","05/08/2025","0565","N37351","LAX","10:35","10:32","90","88","-3","10:54","22","0","0","0","0","0"
"UA","05/08/2025","0566","N36280","DEN","17:55","17:50","159","143","-5","18:08","18","0","0","0","0","0"
"UA","05/08/2025","0587","N75858","ORD","06:45","06:41","258","284","-4","07:16","35","0","0","22","0","0"
"UA","05/08/2025","0589","N11206","SNA","19:10","19:03","99","86","-7","19:20","17","0","0","0","0","0"
"UA","05/08/2025","0611","N37567","LAS","10:52","10:42","101","106","-10","11:08","26","0","0","0","0","0"
"UA","05/08/2025","0638","N37551","HNL","19:15","19:07","348","331","-8","19:28","21","0","0","0","0","0"
"UA","05/08/2025","0646","N434UA","LAX","17:55","17:55","95","74","0","18:07","12","0","0","0","0","0"
"UA","05/08/2025","0648","N66837","SEA","22:36","22:33","143","113","-3","22:49","16","0","0","0","0","0"
"UA","05/08/2025","0649","N779UA","EWR","21:15","21:19","330","333","4","21:55","36","0","0","0","0","0"
"UA","05/08/2025","0651","N17294","RDU","13:25","13:19","314","330","-6","13:59","40","0","0","0","0","0"
"UA","05/08/2025","0679","N447UA","SNA","13:15","13:07","100","97","-8","13:33","26","0","0","0","0","0"
"UA","05/08/2025","0706","N37522","PHL","07:20","07:12","327","332","-8","07:37","25","0","0","0","0","0"
"UA","05/08/2025","0717","N29984","IAD","08:25","08:23","305","329","-2","09:00","37","0","0","22","0","0"
"UA","05/08/2025","0732","N11206","LAS","07:00","06:49","102","101","-11","07:05","16","0","0","0","0","0"
"UA","05/08/2025","0733","N441UA","BNA","16:30","16:28","270","288","-2","17:08","40","0","0","16","0","0"
"UA","05/08/2025","0742","N33132","EWR","06:00","05:55","337","380","-5","07:00","65","0","0","38","0","0"
"UA","05/08/2025","0776","N38454","IAD","16:55","16:46","314","377","-9","17:37","51","0","0","54","0","0"
"UA","05/08/2025","0790","N27213","EUG","10:35","10:29","99","80","-6","10:43","14","0","0","0","0","0"
"UA","05/08/2025","0793","N779UA","ORD","08:30","08:22","259","262","-8","08:49","27","0","0","0","0","0"
"UA","05/08/2025","0794","N17326","ONT","19:05","18:58","89","78","-7","19:16","18","0","0","0","0","0"
"UA","05/08/2025","1008","N454UA","PDX","13:01","12:55","113","90","-6","13:06","11","0","0","0","0","0"
"UA","05/08/2025","1032","N17593","LAX","22:58","22:57","97","84","-1","23:17","20","0","0","0","0","0"
"UA","05/08/2025","1053","N817UA","RNO","16:39","16:30","69","69","-9","16:56","26","0","0","0","0","0"
"UA","05/08/2025","1074","N69847","SAN","21:25","21:18","100","100","-7","21:44","26","0","0","0","0","0"
"UA","05/08/2025","1083","N17331","ATL","23:20","23:16","290","279","-4","23:40","24","0","0","0","0","0"
"UA","05/08/2025","1095","N69847","LAX","13:30","13:24","97","100","-6","13:56","32","0","0","0","0","0"
"UA","05/08/2025","1107","N4888U","AUS","07:00","06:49","217","226","-11","07:10","21","0","0","0","0","0"
"UA","05/08/2025","1111","N27253","LIH","08:55","08:51","352","336","-4","09:13","22","0","0","0","0","0"
"UA","05/08/2025","1112","N37325","TPA","23:40","23:34","315","291","-6","23:52","18","0","0","0","0","0"
"UA","05/08/2025","1114","N4888U","STL","16:48","16:46","237","260","-2","17:31","45","0","0","21","0","0"
"UA","05/08/2025","1116","N77598","AUS","13:00","12:55","221","226","-5","13:28","33","0","0","0","0","0"
"UA","05/08/2025","1132","N54241","DEN","13:30","13:22","161","163","-8","13:58","36","0","0","0","0","0"
"UA","05/08/2025","1152","N438UA","DFW","16:55","16:50","220","224","-5","17:19","29","0","0","0","0","0"
"UA","05/08/2025","1153","N14531","DEN","14:37","14:27","163","171","-10","14:50","23","0","0","0","0","0"
"UA","05/08/2025","1175","N2748U","HNL","09:20","09:32","339","311","12","09:51","19","0","0","0","0","0"
"UA","05/08/2025","1179","N27267","SAN","10:45","10:41","98","100","-4","11:07","26","0","0","0","0","0"
"UA","05/08/2025","1211","N44501","DEN","12:55","12:51","165","147","-4","13:07","16","0","0","0","0","0"
"UA","05/08/2025","1228","N17364","CMH","10:59","10:55","281","282","-4","11:16","21","0","0","0","0","0"
"UA","05/08/2025","1260","N47282","LAX","07:06","06:58","94","97","-8","07:24","26","0","0","0","0","0"
"UA","05/08/2025","1318","N27267","AUS","23:35","23:30","219","230","-5","23:50","20","0","0","0","0","0"
"UA","05/08/2025","1322","N17557","IAD","06:30","06:20","320","314","-10","06:37","17","0","0","0","0","0"
"UA","05/08/2025","1343","N12238","LAS","19:05","18:55","104","104","-10","19:22","27","0","0","0","0","0"
"UA","05/08/2025","1355","N17593","RDU","09:10","09:04","315","314","-6","09:30","26","0","0","0","0","0"
"UA","05/08/2025","1369","N37514","MIA","22:47","22:45","342","324","-2","23:06","21","0","0","0","0","0"
"UA","05/08/2025","1372","N47570","BOS","13:30","13:39","350","373","9","14:22","43","9","0","23","0","0"
"UA","05/08/2025","1374","N221UA","DEN","11:12","11:06","167","158","-6","11:36","30","0","0","0","0","0"
"UA","05/08/2025","1385","N214UA","IAD","13:05","13:05","311","306","0","13:32","27","0","0","0","0","0"
"UA","05/08/2025","1402","N29129","EWR","07:00","06:52","337","339","-8","07:20","28","0","0","0","0","0"
"UA","05/08/2025","1434","N34460","SAN","16:53","16:46","100","117","-7","17:27","41","0","0","0","0","0"
"UA","05/08/2025","1448","N14511","ORD","05:04","05:04","262","263","0","05:20","16","0","0","0","0","0"
"UA","05/08/2025","1449","N69829","STL","11:00","10:54","247","252","-6","11:19","25","0","0","0","0","0"
"UA","05/08/2025","1482","N14511","ORD","17:05","16:59","262","290","-6","17:52","53","0","0","22","0","0"
"UA","05/08/2025","1483","N37471","SAN","08:17","08:11","96","92","-6","08:30","19","0","0","0","0","0"
"UA","05/08/2025","1509","N37567","HNL","16:55","16:57","348","364","2","17:44","47","0","0","18","0","0"
"UA","05/08/2025","1517","N472UA","DFW","10:45","10:43","221","217","-2","11:02","19","0","0","0","0","0"
"UA","05/08/2025","1561","N66837","PHX","16:25","16:34","127","134","9","17:04","30","9","0","7","0","0"
"UA","05/08/2025","1578","N426UA","MSY","16:55","16:48","260","271","-7","17:34","46","0","0","0","0","0"
"UA","05/08/2025","1603","N17317","IND","22:50","22:45","266","260","-5","23:04","19","0","0","0","0","0"
"UA","05/08/2025","1612","N57857","ORD","10:40","10:43","268","264","3","11:06","23","0","0","0","0","0"
"UA","05/08/2025","1678","N37305","DCA","08:36","08:31","321","373","-5","09:11","40","0","0","47","0","0"
"UA","05/08/2025","1686","N14531","DEN","06:30","06:23","158","162","-7","06:39","16","0","0","0","0","0"
"UA","05/08/2025","1687","N69888","IAH","05:00","04:55","229","213","-5","05:12","17","0","0","0","0","0"
"UA","05/08/2025","1688","N27515","MCO","13:20","13:18","324","327","-2","13:39","21","0","0","0","0","0"
"UA","05/08/2025","1697","N803UA","ONT","10:54","10:44","90","75","-10","10:56","12","0","0","0","0","0"
"UA","05/08/2025","1702","N17333","LAS","13:00","12:52","107","103","-8","13:11","19","0","0","0","0","0"
"UA","05/08/2025","1704","N28457","PSP","08:25","08:21","101","98","-4","08:40","19","0","0","0","0","0"
"UA","05/08/2025","1712","N54241","SAN","07:15","07:05","96","94","-10","07:20","15","0","0","0","0","0"
"UA","05/08/2025","1721","N37367","KOA","09:05","09:01","345","320","-4","09:22","21","0","0","0","0","0"
"UA","05/08/2025","1722","N17583","BOS","23:00","22:59","352","353","-1","23:26","27","0","0","0","0","0"
"UA","05/08/2025","1723","N27263","KOA","17:05","16:56","341","342","-9","17:46","50","0","0","0","0","0"
"UA","05/08/2025","1744","N463UA","SEA","11:20","11:14","143","132","-6","11:45","31","0","0","0","0","0"
"UA","05/08/2025","1749","N37365","OGG","16:43","16:39","340","336","-4","17:24","45","0","0","0","0","0"
"UA","05/08/2025","1754","N37281","LAX","16:25","16:23","92","85","-2","16:40","17","0","0","0","0","0"
"UA","05/08/2025","1756","N37297","PIT","21:30","21:25","297","320","-5","22:06","41","0","0","18","0","0"
"UA","05/08/2025","1777","N27290","SEA","13:35","13:33","143","165","-2","14:27","54","0","0","20","0","0"
"UA","05/08/2025","1786","N77582","LAS","16:48","16:39","104","131","-9","17:34","55","0","0","18","0","0"
"UA","05/08/2025","1788","N62896","IAH","07:15","07:12","229","224","-3","07:36","24","0","0","0","0","0"
"UA","05/08/2025","1791","N14115","EWR","15:15","16:07","338","347","52","16:38","31","0","0","61","0","0"
"UA","05/08/2025","1812","N17566","LAX","18:51","18:46","97","88","-5","19:05","19","0","0","0","0","0"
"UA","05/08/2025","1849","N75861","IAD","23:03","23:02","316","328","-1","23:28","26","0","0","0","0","0"
"UA","05/08/2025","1871","N17594","MCO","21:10","21:04","323","313","-6","21:27","23","0","0","0","0","0"
"UA","05/08/2025","1878","N18243","PHX","19:05","19:00","127","125","-5","19:23","23","0","0","0","0","0"
"UA","05/08/2025","1929","N77539","CLE","07:35","07:20","290","286","-15","07:38","18","0","0","0","0","0"
"UA","05/08/2025","1954","N27366","TPA","08:25","08:22","313","317","-3","08:52","30","0","0","0","0","0"
"UA","05/08/2025","1965","N447UA","BUR","08:25","08:21","82","76","-4","08:38","17","0","0","0","0","0"
"UA","05/08/2025","1968","N27290","CLE","21:10","21:00","294","291","-10","21:22","22","0","0","0","0","0"
"UA","05/08/2025","1986","N76526","AUS","10:46","10:44","216","210","-2","11:04","20","0","0","0","0","0"
"UA","05/08/2025","1995","N35271","LAS","23:15","23:09","104","116","-6","23:31","22","0","0","0","0","0"
"UA","05/08/2025","2018","N77558","MCO","07:30","07:26","322","304","-4","07:43","17","0","0","0","0","0"
"UA","05/08/2025","2019","N439UA","SEA","19:05","19:02","146","136","-3","19:36","34","0","0","0","0","0"
"UA","05/08/2025","2041","N839UA","BOI","13:35","14:10","106","102","35","14:37","27","5","0","0","0","26"
"UA","05/08/2025","2070","N454UA","RNO","19:10","19:01","69","57","-9","19:20","19","0","0","0","0","0"
"UA","05/08/2025","2072","N38446","MFR","19:40","19:41","86","76","1","20:01","20","0","0","0","0","0"
"UA","05/08/2025","2075","N839UA","SNA","08:25","09:49","99","92","84","10:04","15","10","0","0","0","67"
"UA","05/08/2025","2077","N37547","AUS","18:35","18:28","216","209","-7","18:49","21","0","0","0","0","0"
"UA","05/08/2025","2080","N47298","PDX","22:35","22:41","116","95","6","22:58","17","0","0","0","0","0"
"UA","05/08/2025","2097","N769UA","ORD","22:50","22:46","261","248","-4","23:15","29","0","0","0","0","0"
"UA","05/08/2025","2110","N17557","IAD","21:10","21:09","313","318","-1","21:34","25","0","0","0","0","0"
"UA","05/08/2025","2113","N69847","LAX","08:00","07:50","94","110","-10","08:05","15","0","0","0","0","0"
"UA","05/08/2025","2115","N38454","PDX","10:50","10:52","109","108","2","11:23","31","0","0","0","0","0"
"UA","05/08/2025","2117","N77572","ORD","18:55","19:03","261","251","8","19:26","23","0","0","0","0","0"
"UA","05/08/2025","2153","N17338","RDM","10:35","10:34","102","88","-1","10:53","19","0","0","0","0","0"
"UA","05/08/2025","2170","N17565","IAH","13:06","13:02","244","235","-4","13:16","14","0","0","0","0","0"
"UA","05/08/2025","2194","N37434","IAH","08:45","08:43","238","221","-2","09:08","25","0","0","0","0","0"
"UA","05/08/2025","2209","N2250U","EWR","11:35","11:30","330","324","-5","11:55","25","0","0","0","0","0"
"UA","05/08/2025","2241","N14517","ORD","23:20","23:41","265","247","21","23:55","14","0","0","0","0","0"
"UA","05/08/2025","2259","N21108","EWR","10:40","10:58","350","351","18","11:40","42","0","0","19","0","0"
"UA","05/08/2025","2294","N26208","PHX","21:20","21:17","127","123","-3","21:40","23","0","0","0","0","0"
"UA","05/08/2025","2305","N37434","IAH","18:51","18:47","234","237","-4","19:06","19","0","0","0","0","0"
"UA","05/08/2025","2320","N823UA","DTW","22:43","22:38","283","281","-5","22:54","16","0","0","0","0","0"
"UA","05/08/2025","2328","N483UA","EUG","18:50","18:44","100","79","-6","18:56","12","0","0","0","0","0"
"UA","05/08/2025","2332","N27421","IAH","16:35","16:31","234","236","-4","17:01","30","0","0","0","0","0"
"UA","05/08/2025","2356","N37514","MSY","11:05","10:56","263","276","-9","11:30","34","0","0","0","0","0"
"UA","05/08/2025","2367","N448UA","SBA","10:55","10:46","81","83","-9","11:16","30","0","0","0","0","0"
"UA","05/08/2025","2380","N37277","ATL","09:05","08:58","289","281","-7","09:25","27","0","0","0","0","0"
