Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/16/2025","2403","N69818","IAH","18:10","19:33","203","197","83","19:49","16","4","0","0","0","73"
"UA","06/16/2025","2443","N37319","CLE","11:38","11:42","273","259","4","12:03","21","0","0","0","0","0"
"UA","06/16/2025","2449","N67846","LAS","14:45","14:38","82","82","-7","15:06","28","0","0","0","0","0"
"UA","06/16/2025","2455","N61898","ORD","00:30","00:28","252","232","-2","00:45","17","0","0","0","0","0"
"UA","06/16/2025","2480","N47281","SFO","08:05","08:17","100","111","12","09:07","50","0","0","11","0","12"
"UA","06/16/2025","2487","N24537","ORD","14:01","13:59","264","272","-2","14:13","14","0","0","0","0","0"
"UA","06/16/2025","2600","N462UA","BZN","11:21","11:16","149","131","-5","11:29","13","0","0","0","0","0"
"UA","06/16/2025","2610","N24516","DEN","19:18","19:52","149","133","34","20:12","20","2","0","0","0","16"
"UA","06/16/2025","2615","N24514","ORD","16:40","16:37","264","225","-3","16:53","16","0","0","0","0","0"
"UA","06/16/2025","2624","N37521","IAD","06:20","06:14","303","284","-6","06:29","15","0","0","0","0","0"
"UA","06/16/2025","2667","N27477","IAD","10:15","10:14","305","303","-1","10:38","24","0","0","0","0","0"
"UA","06/17/2025","0299","N44522","DEN","12:55","15:53","148","156","178","16:22","29","0","178","8","0","0"
"UA","06/17/2025","0417","N17254","OGG","08:15","08:38","340","342","23","09:10","32","0","0","2","0","23"
"UA","06/17/2025","0469","N47330","SFO","13:39","13:35","88","75","-4","13:49","14","0","0","0","0","0"
"UA","06/17/2025","0491","N37563","IAH","00:56","00:57","202","176","1","01:11","14","0","0","0","0","0"
"UA","06/17/2025","0578","N39416","DEN","07:06","06:56","145","171","-10","07:51","55","0","0","16","0","0"
"UA","06/17/2025","0654","N77430","IAH","05:15","05:09","207","189","-6","05:24","15","0","0","0","0","0"
"UA","06/17/2025","0679","N78511","LAS","19:30","19:19","82","79","-11","19:33","14","0","0","0","0","0"
"UA","06/17/2025","0684","N451UA","SEA","19:07","19:05","171","160","-2","19:20","15","0","0","0","0","0"
"UA","06/17/2025","1069","N37551","ORD","12:37","12:34","258","258","-3","12:53","19","0","0","0","0","0"
"UA","06/17/2025","1092","N14509","DEN","14:35","14:47","150","142","12","15:04","17","0","0","0","0","0"
"UA","06/17/2025","1140","N37537","IAD","08:15","08:08","311","295","-7","08:23","15","0","0","0","0","0"
"UA","06/17/2025","1158","N772UA","HNL","08:35","08:28","342","355","-7","09:08","40","0","0","0","0","0"
"UA","06/17/2025","1170","N222UA","HNL","17:10","17:14","334","319","4","17:34","20","0","0","0","0","0"
"UA","06/17/2025","1221","N17344","SFO","19:25","19:31","92","84","6","19:54","23","0","0","0","0","0"
"UA","06/17/2025","1224","N73860","HNL","11:15","11:39","349","321","24","11:53","14","0","0","0","0","0"
"UA","06/17/2025","1225","N69816","SFO","12:20","12:33","83","74","13","12:49","16","0","0","0","0","0"
"UA","06/17/2025","1260","N17344","DEN","10:52","11:40","147","189","48","12:07","27","0","0","90","0","0"
"UA","06/17/2025","1295","N17346","LIH","08:42","08:44","356","352","2","09:13","29","0","0","0","0","0"
"UA","06/17/2025","1296","N69839","TPA","23:59","23:49","297","276","-10","00:08","19","0","0","0","0","0"
"UA","06/17/2025","1312","N14524","ORD","17:38","17:35","261","259","-3","17:49","14","0","0","0","0","0"
"UA","06/17/2025","1339","N68842","DEN","05:05","04:59","139","131","-6","05:14","15","0","0","0","0","0"
"UA","06/17/2025","1363","N69839","SFO","18:40","18:36","89","71","-4","18:49","13","0","0","0","0","0"
"UA","06/17/2025","1397","N68836","IAH","07:15","07:10","209","183","-5","07:22","12","0","0","0","0","0"
"UA","06/17/2025","1416","N63899","IAH","08:40","08:41","209","208","1","09:15","34","0","0","0","0","0"
"UA","06/17/2025","1431","N75858","HNL","13:15","13:27","346","333","12","13:44","17","0","0","0","0","0"
"UA","06/17/2025","1469","N471UA","JAC","10:30","10:22","138","136","-8","10:42","20","0","0","0","0","0"
"UA","06/17/2025","1546","N69824","LAS","23:05","22:56","82","73","-9","23:20","24","0","0","0","0","0"
"UA","06/17/2025","1571","N37514","IAH","10:15","10:19","205","193","4","10:34","15","0","0","0","0","0"
"UA","06/17/2025","1573","N39463","IAD","16:45","16:35","299","293","-10","16:49","14","0","0","0","0","0"
"UA","06/17/2025","1584","N17402","SFO","17:10","17:15","90","89","5","17:32","17","0","0","0","0","0"
"UA","06/17/2025","1591","N37555","IAH","13:10","14:34","210","198","84","14:56","22","72","0","0","0","0"
"UA","06/17/2025","1605","N27252","BWI","23:59","23:54","308","325","-5","00:18","24","0","0","0","0","0"
"UA","06/17/2025","1621","N73445","MCO","10:02","09:58","302","334","-4","10:11","13","0","0","28","0","0"
"UA","06/17/2025","1631","N78448","IAD","21:35","22:29","302","299","54","22:54","25","51","0","0","0","0"
"UA","06/17/2025","1635","N68805","IAD","13:15","13:27","305","298","12","13:47","20","0","0","0","0","0"
"UA","06/17/2025","1695","N17133","EWR","07:00","06:53","334","322","-7","07:14","21","0","0","0","0","0"
"UA","06/17/2025","1700","N29129","EWR","16:30","16:24","327","304","-6","16:36","12","0","0","0","0","0"
"UA","06/17/2025","1701","N47293","BWI","08:45","08:39","309","322","-6","09:17","38","0","0","0","0","0"
"UA","06/17/2025","1717","N14524","ORD","06:20","06:13","262","262","-7","06:30","17","0","0","0","0","0"
"UA","06/17/2025","1718","N17341","KOA","17:25","17:20","338","331","-5","17:37","17","0","0","0","0","0"
"UA","06/17/2025","1730","N47293","MCO","21:35","21:27","301","286","-8","21:43","16","0","0","0","0","0"
"UA","06/17/2025","1783","N37518","BOS","08:35","09:18","343","331","43","09:36","18","31","0","0","0","0"
"UA","06/17/2025","1791","N76516","SFO","10:26","10:23","93","75","-3","10:41","18","0","0","0","0","0"
"UA","06/17/2025","1812","N67846","CLE","21:20","21:10","273","268","-10","21:24","14","0","0","0","0","0"
"UA","06/17/2025","1843","N57870","ORD","23:37","23:33","248","227","-4","23:47","14","0","0","0","0","0"
"UA","06/17/2025","1850","N14102","EWR","06:00","05:54","334","364","-6","06:47","53","0","0","24","0","0"
"UA","06/17/2025","1855","N45956","EWR","13:30","13:58","322","288","28","14:11","13","0","0","0","0","0"
"UA","06/17/2025","1912","N75854","DEN","09:00","08:57","147","209","-3","09:44","47","0","0","59","0","0"
"UA","06/17/2025","1914","N774UA","IAD","22:50","22:47","289","309","-3","23:11","24","0","0","17","0","0"
"UA","06/17/2025","1950","N33132","EWR","12:15","12:26","339","324","11","12:41","15","0","0","0","0","0"
"UA","06/17/2025","1981","N14118","EWR","11:15","11:09","339","320","-6","11:24","15","0","0","0","0","0"
"UA","06/17/2025","2019","N76516","SFO","16:10","16:01","89","68","-9","16:13","12","0","0","0","0","0"
"UA","06/17/2025","2039","N24537","ORD","08:15","08:06","264","266","-9","08:19","13","0","0","0","0","0"
"UA","06/17/2025","2086","N768UA","IAH","12:07","12:50","197","182","43","13:05","15","7","0","0","0","21"
"UA","06/17/2025","2096","N774UA","EWR","08:20","08:14","325","321","-6","08:31","17","0","0","0","0","0"
"UA","06/17/2025","2113","N75851","ORD","10:40","11:00","256","253","20","11:14","14","17","0","0","0","0"
"UA","06/17/2025","2127","N17126","EWR","10:15","10:09","339","327","-6","10:29","20","0","0","0","0","0"
"UA","06/17/2025","2146","N39461","DEN","16:11","18:23","149","141","132","18:43","20","0","0","0","0","124"
"UA","06/17/2025","2191","N14219","PHX","19:10","19:00","89","76","-10","19:11","11","0","0","0","0","0"
"UA","06/17/2025","2194","N443UA","SFO","06:00","05:55","98","82","-5","06:18","23","0","0","0","0","0"
"UA","06/17/2025","2210","N37537","BOS","22:35","22:33","338","338","-2","22:50","17","0","0","0","0","0"
"UA","06/17/2025","2221","N17322","OGG","16:55","17:18","339","330","23","17:38","20","0","0","0","0","0"
"UA","06/17/2025","2276","N14533","ORD","22:40","22:38","251","235","-2","22:52","14","0","0","0","0","0"
"UA","06/17/2025","2279","N462UA","SEA","11:10","11:03","171","186","-7","11:23","20","0","0","0","0","0"
"UA","06/17/2025","2372","N777UA","EWR","23:59","00:41","313","326","42","01:00","19","0","0","55","0","0"
"UA","06/17/2025","2373","N27252","KOA","09:10","08:58","340","346","-12","09:29","31","0","0","0","0","0"
"UA","06/17/2025","2390","N57857","HNL","18:45","18:53","343","334","8","19:09","16","0","0","0","0","0"
"UA","06/17/2025","2397","N795UA","EWR","20:55","20:49","313","304","-6","21:11","22","0","0","0","0","0"
"UA","06/17/2025","2403","N63899","IAH","18:10","18:06","203","190","-4","18:20","14","0","0","0","0","0"
"UA","06/17/2025","2443","N47345","CLE","11:38","11:31","273","269","-7","11:48","17","0","0","0","0","0"
"UA","06/17/2025","2449","N66893","LAS","14:45","14:38","82","75","-7","15:01","23","0","0","0","0","0"
"UA","06/17/2025","2455","N37577","ORD","00:30","00:30","252","239","0","00:42","12","0","0","0","0","0"
"UA","06/17/2025","2480","N47343","SFO","08:05","08:02","100","82","-3","08:16","14","0","0","0","0","0"
"UA","06/17/2025","2487","N44501","ORD","14:01","13:58","264","270","-3","14:25","27","0","0","0","0","0"
"UA","06/17/2025","2600","N451UA","BZN","11:21","11:13","149","153","-8","11:30","17","0","0","0","0","0"
"UA","06/17/2025","2610","N14536","DEN","19:18","19:07","149","137","-11","19:20","13","0","0","0","0","0"
"UA","06/17/2025","2615","N14531","ORD","16:40","17:37","264","274","57","17:59","22","57","0","10","0","0"
"UA","06/17/2025","2624","N57868","IAD","06:20","06:17","299","293","-3","06:34","17","0","0","0","0","0"
"UA","06/17/2025","2667","N68834","IAD","10:15","14:21","305","285","246","14:38","17","226","0","0","0","0"
"UA","06/18/2025","0299","N44522","DEN","12:55","13:00","148","195","5","14:14","74","0","0","52","0","0"
"UA","06/18/2025","0417","N17322","OGG","08:15","08:07","340","330","-8","08:28","21","0","0","0","0","0"
"UA","06/18/2025","0469","N17254","SFO","13:39","13:32","88","72","-7","13:48","16","0","0","0","0","0"
"UA","06/18/2025","0491","N37538","IAH","00:56","00:51","202","180","-5","01:05","14","0","0","0","0","0"
"UA","06/18/2025","0578","N66848","DEN","07:06","06:58","145","144","-8","07:16","18","0","0","0","0","0"
"UA","06/18/2025","0654","N37553","IAH","05:15","05:11","207","192","-4","05:24","13","0","0","0","0","0"
"UA","06/18/2025","0679","N76517","LAS","19:30","19:23","82","65","-7","19:35","12","0","0","0","0","0"
"UA","06/18/2025","0684","N484UA","SEA","19:07","19:06","171","158","-1","19:24","18","0","0","0","0","0"
"UA","06/18/2025","1069","N37522","ORD","12:37","12:36","258","285","-1","12:52","16","0","0","26","0","0"
"UA","06/18/2025","1092","N54525","DEN","14:35","14:33","150","144","-2","14:57","24","0","0","0","0","0"
"UA","06/18/2025","1140","N73860","IAD","08:15","08:10","306","297","-5","08:23","13","0","0","0","0","0"
"UA","06/18/2025","1158","N776UA","HNL","08:35","08:30","342","349","-5","09:03","33","0","0","0","0","0"
"UA","06/18/2025","1170","N781UA","HNL","17:10","17:08","334","324","-2","17:27","19","0","0","0","0","0"
"UA","06/18/2025","1221","N67845","SFO","19:25","21:53","92","98","148","22:16","23","0","0","6","0","148"
"UA","06/18/2025","1224","N57852","HNL","11:15","11:17","349","347","2","11:40","23","0","0","0","0","0"
"UA","06/18/2025","1225","N62896","SFO","12:20","12:13","83","82","-7","12:29","16","0","0","0","0","0"
"UA","06/18/2025","1260","N69840","DEN","10:52","10:45","147","133","-7","11:00","15","0","0","0","0","0"
"UA","06/18/2025","1295","N17341","LIH","08:42","08:39","356","352","-3","09:02","23","0","0","0","0","0"
"UA","06/18/2025","1296","N37427","TPA","23:59","00:01","297","278","2","00:20","19","0","0","0","0","0"
"UA","06/18/2025","1312","N14509","ORD","17:38","17:39","261","255","1","17:52","13","0","0","0","0","0"
"UA","06/18/2025","1332","N68453","ORD","05:45","05:38","252","251","-7","05:54","16","0","0","0","0","0"
"UA","06/18/2025","1339","N36472","DEN","05:05","05:06","139","132","1","05:17","11","0","0","0","0","0"
"UA","06/18/2025","1363","N37427","SFO","18:40","18:39","89","72","-1","18:56","17","0","0","0","0","0"
"UA","06/18/2025","1397","N62892","IAH","07:15","07:08","209","203","-7","07:28","20","0","0","0","0","0"
"UA","06/18/2025","1416","N77588","IAH","08:40","08:37","209","191","-3","08:53","16","0","0","0","0","0"
"UA","06/18/2025","1431","N57870","HNL","13:15","13:23","346","329","8","13:35","12","0","0","0","0","0"
"UA","06/18/2025","1469","N1902U","JAC","10:30","10:24","138","147","-6","10:58","34","0","0","0","0","0"
"UA","06/18/2025","1546","N39475","LAS","23:05","22:59","82","70","-6","23:19","20","0","0","0","0","0"
"UA","06/18/2025","1571","N47505","IAH","10:15","10:13","205","194","-2","10:32","19","0","0","0","0","0"
"UA","06/18/2025","1573","N69819","IAD","16:45","17:00","299","285","15","17:16","16","0","0","0","0","0"
"UA","06/18/2025","1584","N37506","SFO","17:10","17:01","90","95","-9","17:38","37","0","0","0","0","0"
"UA","06/18/2025","1591","N17574","IAH","13:10","13:06","210","195","-4","13:23","17","0","0","0","0","0"
"UA","06/18/2025","1597","N24519","DEN","18:30","18:30","150","134","0","18:42","12","0","0","0","0","0"
"UA","06/18/2025","1605","N17314","BWI","23:59","00:06","308","300","7","00:31","25","0","0","0","0","0"
"UA","06/18/2025","1621","N67845","MCO","10:02","09:55","302","302","-7","10:11","16","0","0","0","0","0"
"UA","06/18/2025","1631","N69824","IAD","21:35","22:00","302","273","25","22:12","12","0","0","0","0","0"
"UA","06/18/2025","1635","N68891","IAD","13:15","13:30","305","291","15","13:45","15","0","0","0","0","0"
"UA","06/18/2025","1680","N37464","IAH","19:20","19:08","203","197","-12","19:26","18","0","0","0","0","0"
"UA","06/18/2025","1695","N18112","EWR","07:00","06:53","334","330","-7","07:07","14","0","0","0","0","0"
"UA","06/18/2025","1700","N12114","EWR","16:30","16:28","327","317","-2","16:41","13","0","0","0","0","0"
"UA","06/18/2025","1701","N17314","BWI","08:45","08:41","309","311","-4","09:06","25","0","0","0","0","0"
"UA","06/18/2025","1717","N14509","ORD","06:20","06:17","262","246","-3","06:30","13","0","0","0","0","0"
"UA","06/18/2025","1718","N27267","KOA","17:25","17:30","338","325","5","17:46","16","0","0","0","0","0"
"UA","06/18/2025","1730","N17341","MCO","21:35","22:30","301","282","55","22:45","15","11","0","0","0","25"
"UA","06/18/2025","1783","N17557","BOS","08:35","08:46","343","323","11","09:09","23","0","0","0","0","0"
"UA","06/18/2025","1791","N27268","SFO","10:26","10:22","93","69","-4","10:35","13","0","0","0","0","0"
"UA","06/18/2025","1812","N33286","CLE","21:20","21:16","273","270","-4","21:35","19","0","0","0","0","0"
"UA","06/18/2025","1843","N57868","ORD","23:37","23:44","248","239","7","00:08","24","0","0","0","0","0"
"UA","06/18/2025","1850","N19130","EWR","06:00","05:51","334","375","-9","06:50","59","0","0","32","0","0"
"UA","06/18/2025","1855","N29991","EWR","13:30","14:32","322","342","62","15:08","36","0","0","82","0","0"
"UA","06/18/2025","1912","N57857","DEN","09:00","08:57","147","147","-3","09:18","21","0","0","0","0","0"
"UA","06/18/2025","1914","N768UA","IAD","22:50","22:56","289","276","6","23:14","18","0","0","0","0","0"
"UA","06/18/2025","1950","N34131","EWR","12:15","13:08","339","367","53","13:44","36","0","0","81","0","0"
"UA","06/18/2025","1981","N29129","EWR","11:15","11:20","339","399","5","12:12","52","0","0","65","0","0"
"UA","06/18/2025","2019","N14237","SFO","16:10","16:05","89","68","-5","16:17","12","0","0","0","0","0"
"UA","06/18/2025","2039","N44501","ORD","08:15","08:10","264","261","-5","08:31","21","0","0","0","0","0"
"UA","06/18/2025","2056","N78506","SFO","21:30","21:26","92","76","-4","21:45","19","0","0","0","0","0"
"UA","06/18/2025","2086","N774UA","IAH","12:07","12:06","197","185","-1","12:21","15","0","0","0","0","0"
"UA","06/18/2025","2096","N2748U","EWR","08:20","08:24","325","346","4","08:43","19","0","0","25","0","0"
"UA","06/18/2025","2113","N57868","ORD","10:40","10:49","256","269","9","11:08","19","9","0","13","0","0"
"UA","06/18/2025","2127","N14118","EWR","10:15","10:12","339","338","-3","10:29","17","0","0","0","0","0"
"UA","06/18/2025","2146","N66803","DEN","16:11","16:17","149","136","6","16:29","12","0","0","0","0","0"
"UA","06/18/2025","2191","N14214","PHX","19:10","19:05","89","89","-5","19:25","20","0","0","0","0","0"
"UA","06/18/2025","2194","N806UA","SFO","06:00","05:52","98","76","-8","06:09","17","0","0","0","0","0"
"UA","06/18/2025","2210","N37563","BOS","22:35","22:33","338","329","-2","22:56","23","0","0","0","0","0"
"UA","06/18/2025","2221","N17359","OGG","16:55","18:46","339","323","111","19:01","15","5","0","0","0","90"
"UA","06/18/2025","2276","N14533","ORD","22:40","22:44","251","272","4","23:08","24","0","0","25","0","0"
"UA","06/18/2025","2279","N493UA","SEA","11:10","11:07","171","211","-3","11:38","31","0","0","37","0","0"
"UA","06/18/2025","2372","N774UA","EWR","23:59","00:15","313","302","16","00:37","22","0","0","0","0","0"
"UA","06/18/2025","2373","N27273","KOA","09:10","09:14","340","337","4","09:31","17","0","0","0","0","0"
"UA","06/18/2025","2390","N75858","HNL","18:45","18:42","343","331","-3","18:57","15","0","0","0","0","0"
"UA","06/18/2025","2397","N793UA","EWR","20:55","20:53","313","303","-2","21:20","27","0","0","0","0","0"
"UA","06/18/2025","2403","N37514","IAH","18:10","18:03","203","199","-7","18:26","23","0","0","0","0","0"
"UA","06/18/2025","2443","N47293","CLE","11:38","11:36","273","277","-2","11:50","14","0","0","0","0","0"
"UA","06/18/2025","2449","N67846","LAS","14:45","14:39","82","82","-6","14:58","19","0","0","0","0","0"
"UA","06/18/2025","2480","N14231","SFO","08:05","07:59","100","113","-6","08:47","48","0","0","0","0","0"
"UA","06/18/2025","2487","N24510","ORD","14:01","14:00","264","271","-1","14:17","17","0","0","0","0","0"
"UA","06/18/2025","2600","N484UA","BZN","11:21","11:13","149","149","-8","11:29","16","0","0","0","0","0"
"UA","06/18/2025","2610","N24514","DEN","19:18","19:19","149","136","1","19:33","14","0","0","0","0","0"
"UA","06/18/2025","2615","N14536","ORD","16:40","16:40","264","272","0","17:01","21","0","0","0","0","0"
"UA","06/18/2025","2624","N37518","IAD","06:20","06:11","303","331","-9","06:26","15","0","0","19","0","0"
"UA","06/18/2025","2667","N69818","IAD","10:15","10:15","305","299","0","10:33","18","0","0","0","0","0"
"UA","06/19/2025","0299","N14533","DEN","12:55","12:58","148","133","3","13:14","16","0","0","0","0","0"
"UA","06/19/2025","0417","N17359","OGG","08:15","08:19","340","359","4","08:47","28","0","0","23","0","0"
"UA","06/19/2025","0469","N17289","SFO","13:39","13:37","88","124","-2","14:42","65","0","0","34","0","0"
"UA","06/19/2025","0491","N17574","IAH","00:56","00:52","202","191","-4","01:10","18","0","0","0","0","0"
"UA","06/19/2025","0578","N69804","DEN","07:06","07:02","145","175","-4","07:19","17","0","0","26","0","0"
"UA","06/19/2025","0654","N68821","IAH","05:15","05:12","207","205","-3","05:25","13","0","0","0","0","0"
"UA","06/19/2025","0679","N77535","LAS","19:30","19:21","82","71","-9","19:40","19","0","0","0","0","0"
"UA","06/19/2025","0684","N474UA","SEA","19:07","19:04","171","156","-3","19:23","19","0","0","0","0","0"
"UA","06/19/2025","1069","N37521","ORD","12:37","12:28","258","250","-9","12:41","13","0","0","0","0","0"
"UA","06/19/2025","1092","N24514","DEN","14:35","14:31","150","158","-4","14:43","12","0","0","0","0","0"
"UA","06/19/2025","1140","N57852","IAD","08:15","08:11","306","0","-4","08:40","29","0","0","0","0","0"
"UA","06/19/2025","1158","N771UA","HNL","08:35","08:29","342","344","-6","08:59","30","0","0","0","0","0"
"UA","06/19/2025","1170","N774UA","HNL","17:10","17:03","334","327","-7","17:23","20","0","0","0","0","0"
"UA","06/19/2025","1221","N37307","SFO","19:25","19:47","92","89","22","20:15","28","0","0","11","0","8"
"UA","06/19/2025","1224","N57868","HNL","11:15","11:13","349","333","-2","11:29","16","0","0","0","0","0"
"UA","06/19/2025","1225","N61886","SFO","12:20","12:24","83","76","4","12:37","13","0","0","0","0","0"
"UA","06/19/2025","1260","N37434","DEN","10:52","10:53","147","127","1","11:07","14","0","0","0","0","0"
"UA","06/19/2025","1295","N17361","LIH","08:42","08:35","356","347","-7","08:55","20","0","0","0","0","0"
"UA","06/19/2025","1296","N73445","TPA","23:59","00:08","297","298","9","00:28","20","0","0","0","0","0"
"UA","06/19/2025","1312","N24537","ORD","17:38","17:30","261","232","-8","17:45","15","0","0","0","0","0"
"UA","06/19/2025","1332","N77865","ORD","05:35","05:29","249","249","-6","05:58","29","0","0","0","0","0"
"UA","06/19/2025","1339","N75429","DEN","05:05","05:04","139","131","-1","05:16","12","0","0","0","0","0"
"UA","06/19/2025","1363","N73445","SFO","18:40","18:37","89","107","-3","19:26","49","0","0","15","0","0"
"UA","06/19/2025","1397","N67846","IAH","07:15","07:09","205","205","-6","07:28","19","0","0","0","0","0"
"UA","06/19/2025","1416","N37465","IAH","08:40","08:38","209","199","-2","09:00","22","0","0","0","0","0"
"UA","06/19/2025","1431","N75861","HNL","13:15","13:09","346","342","-6","13:29","20","0","0","0","0","0"
"UA","06/19/2025","1469","N446UA","JAC","10:30","10:28","138","115","-2","10:41","13","0","0","0","0","0"
"UA","06/19/2025","1546","N66825","LAS","23:05","23:04","82","79","-1","23:30","26","0","0","0","0","0"
"UA","06/19/2025","1571","N17574","IAH","10:15","10:11","205","211","-4","10:27","16","0","0","0","0","0"
"UA","06/19/2025","1573","N68453","IAD","16:45","16:35","299","289","-10","16:53","18","0","0","0","0","0"
"UA","06/19/2025","1584","N37535","SFO","17:10","17:02","90","87","-8","17:27","25","0","0","0","0","0"
"UA","06/19/2025","1591","N37514","IAH","13:10","13:07","210","225","-3","13:28","21","0","0","0","0","0"
"UA","06/19/2025","1597","N14518","DEN","18:30","18:28","150","128","-2","18:43","15","0","0","0","0","0"
"UA","06/19/2025","1605","N17346","BWI","23:59","00:09","308","307","10","00:45","36","0","0","0","0","0"
"UA","06/19/2025","1621","N66825","MCO","10:02","09:57","302","293","-5","10:10","13","0","0","0","0","0"
"UA","06/19/2025","1631","N57439","IAD","21:35","21:54","302","279","19","22:10","16","0","0","0","0","0"
"UA","06/19/2025","1635","N69888","IAD","13:15","13:21","305","286","6","13:42","21","0","0","0","0","0"
"UA","06/19/2025","1680","N27477","IAH","19:20","19:12","203","197","-8","19:34","22","0","0","0","0","0"
"UA","06/19/2025","1695","N17105","EWR","07:00","06:57","334","357","-3","07:29","32","0","0","20","0","0"
"UA","06/19/2025","1700","N19141","EWR","16:30","16:30","327","306","0","16:46","16","0","0","0","0","0"
"UA","06/19/2025","1701","N17346","BWI","08:45","08:42","309","394","-3","09:07","25","0","0","82","0","0"
"UA","06/19/2025","1717","N54525","ORD","06:20","08:02","262","244","102","08:14","12","84","0","0","0","0"
"UA","06/19/2025","1718","N37318","KOA","17:25","17:17","338","332","-8","17:28","11","0","0","0","0","0"
"UA","06/19/2025","1730","N17344","MCO","21:35","21:26","301","282","-9","21:42","16","0","0","0","0","0"
"UA","06/19/2025","1783","N17566","BOS","08:35","08:33","343","325","-2","08:57","24","0","0","0","0","0"
"UA","06/19/2025","1791","N17344","SFO","10:26","10:20","93","72","-6","10:33","13","0","0","0","0","0"
"UA","06/19/2025","1812","N35271","CLE","21:20","21:16","273","286","-4","21:35","19","0","0","0","0","0"
"UA","06/19/2025","1843","N53442","ORD","23:37","23:36","252","236","-1","23:52","16","0","0","0","0","0"
"UA","06/19/2025","1850","N17104","EWR","06:00","06:00","334","310","0","06:21","21","0","0","0","0","0"
"UA","06/19/2025","1855","N27965","EWR","13:30","13:28","322","342","-2","14:16","48","0","0","18","0","0"
"UA","06/19/2025","1912","N75858","DEN","09:00","09:07","147","134","7","09:22","15","0","0","0","0","0"
"UA","06/19/2025","1914","N780UA","IAD","22:50","22:54","289","277","4","23:15","21","0","0","0","0","0"
"UA","06/19/2025","1950","N41140","EWR","12:15","13:27","339","348","72","14:05","38","0","0","81","0","0"
"UA","06/19/2025","1981","N33103","EWR","11:15","11:07","339","416","-8","11:19","12","0","0","69","0","0"
"UA","06/19/2025","2019","N17344","SFO","16:10","16:03","89","99","-7","16:22","19","0","0","0","0","0"
"UA","06/19/2025","2039","N24510","ORD","08:15","08:11","264","236","-4","08:24","13","0","0","0","0","0"
"UA","06/19/2025","2056","N17361","SFO","21:30","22:16","92","80","46","22:37","21","0","0","0","0","34"
"UA","06/19/2025","2086","N768UA","IAH","12:07","12:05","197","230","-2","12:28","23","0","0","31","0","0"
"UA","06/19/2025","2096","N780UA","EWR","08:20","08:15","325","300","-5","08:34","19","0","0","0","0","0"
"UA","06/19/2025","2113","N75853","ORD","10:40","10:39","256","240","-1","10:54","15","0","0","0","0","0"
"UA","06/19/2025","2127","N12114","EWR","10:15","10:14","339","390","-1","10:28","14","0","0","50","0","0"
"UA","06/19/2025","2146","N75425","DEN","16:11","16:11","149","155","0","16:29","18","0","0","0","0","0"
"UA","06/19/2025","2191","N79541","PHX","19:10","19:22","89","128","12","20:19","57","12","0","39","0","0"
"UA","06/19/2025","2194","N474UA","SFO","06:00","05:55","98","76","-5","06:11","16","0","0","0","0","0"
"UA","06/19/2025","2210","N17557","BOS","22:35","22:29","338","313","-6","22:47","18","0","0","0","0","0"
"UA","06/19/2025","2221","N57299","OGG","16:55","16:54","339","329","-1","17:10","16","0","0","0","0","0"
"UA","06/19/2025","2276","N14531","ORD","22:40","23:10","251","236","30","23:29","19","0","0","0","0","15"
"UA","06/19/2025","2279","N484UA","SEA","11:10","11:11","171","149","1","11:27","16","0","0","0","0","0"
"UA","06/19/2025","2372","N768UA","EWR","23:59","00:11","313","311","12","00:53","42","0","0","0","0","0"
"UA","06/19/2025","2373","N27260","KOA","09:10","09:28","340","325","18","09:43","15","0","0","0","0","0"
"UA","06/19/2025","2390","N57870","HNL","18:45","19:02","343","338","17","19:28","26","0","0","0","0","0"
"UA","06/19/2025","2397","N77012","EWR","20:55","22:31","313","312","96","22:59","28","2","0","0","0","93"
"UA","06/19/2025","2403","N37465","IAH","18:10","18:07","203","185","-3","18:17","10","0","0","0","0","0"
"UA","06/19/2025","2443","N17341","CLE","11:38","11:31","273","255","-7","11:49","18","0","0","0","0","0"
"UA","06/19/2025","2449","N37437","LAS","14:45","14:50","82","73","5","15:13","23","0","0","0","0","0"
"UA","06/19/2025","2455","N69818","ORD","00:30","00:24","252","239","-6","00:50","26","0","0","0","0","0"
"UA","06/19/2025","2480","N17289","SFO","08:05","07:58","100","73","-7","08:11","13","0","0","0","0","0"
"UA","06/19/2025","2487","N14517","ORD","14:01","13:58","264","264","-3","14:23","25","0","0","0","0","0"
"UA","06/19/2025","2600","N474UA","BZN","11:21","11:25","149","140","4","11:47","22","0","0","0","0","0"
"UA","06/19/2025","2610","N14507","DEN","19:18","19:11","149","140","-7","19:31","20","0","0","0","0","0"
