Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/11/2025","1190","N923JB","JFK","20:39","20:30","326","317","-9","20:48","18","0","0","0","0","0"
"B6","06/11/2025","2120","N962JT","BOS","20:18","20:02","342","334","-16","20:24","22","0","0","0","0","0"
"B6","06/12/2025","0190","N968JT","JFK","11:42","11:45","353","339","3","12:10","25","0","0","0","0","0"
"B6","06/12/2025","0220","N942JB","BOS","13:36","14:38","347","333","62","14:52","14","0","0","48","0","0"
"B6","06/12/2025","0620","N962JT","BOS","11:00","11:45","349","336","45","12:08","23","0","0","32","0","0"
"B6","06/12/2025","1190","N982JB","JFK","20:33","20:25","337","317","-8","20:48","23","0","0","0","0","0"
"B6","06/12/2025","2120","N985JT","BOS","21:35","21:22","344","320","-13","21:42","20","0","0","0","0","0"
"B6","06/13/2025","0190","N982JB","JFK","11:42","11:55","353","331","13","12:26","31","0","0","0","0","0"
"B6","06/13/2025","0220","N985JT","BOS","13:36","13:33","347","338","-3","14:05","32","0","0","0","0","0"
"B6","06/13/2025","0620","N977JE","BOS","11:00","10:49","349","356","-11","11:39","50","0","0","0","0","0"
"B6","06/13/2025","1190","N946JL","JFK","20:33","20:26","337","317","-7","20:54","28","0","0","0","0","0"
"B6","06/13/2025","2120","N937JB","BOS","21:35","21:23","344","336","-12","21:51","28","0","0","0","0","0"
"B6","06/14/2025","0190","N945JT","JFK","11:42","11:37","353","339","-5","11:58","21","0","0","0","0","0"
"B6","06/14/2025","0220","N947JB","BOS","13:50","14:23","340","326","33","14:41","18","19","0","0","0","0"
"B6","06/14/2025","1190","N977JE","JFK","20:33","20:25","337","322","-8","20:44","19","0","0","0","0","0"
"B6","06/14/2025","2120","N992JB","BOS","21:35","21:24","344","342","-11","21:40","16","0","0","0","0","0"
"B6","06/15/2025","0190","N977JE","JFK","11:42","11:36","353","340","-6","12:25","49","0","0","0","0","0"
"B6","06/15/2025","0220","N992JB","BOS","13:36","13:25","347","331","-11","13:52","27","0","0","0","0","0"
"B6","06/15/2025","0620","N981JT","BOS","11:00","10:51","349","348","-9","11:13","22","0","0","0","0","0"
"B6","06/15/2025","1190","N967JT","JFK","20:33","20:26","337","313","-7","20:49","23","0","0","0","0","0"
"B6","06/15/2025","2120","N942JB","BOS","21:35","21:29","344","341","-6","21:55","26","0","0","0","0","0"
"B6","06/16/2025","0190","N967JT","JFK","11:42","11:34","353","358","-8","12:38","64","0","0","0","0","0"
"B6","06/16/2025","0220","N942JB","BOS","13:36","13:35","347","339","-1","14:17","42","0","0","0","0","0"
"B6","06/16/2025","0620","N947JB","BOS","11:00","11:13","349","362","13","12:11","58","10","0","13","0","3"
"B6","06/16/2025","1190","N981JT","JFK","20:33","20:32","337","315","-1","21:01","29","0","0","0","0","0"
"B6","06/16/2025","2120","N935JB","BOS","21:35","21:33","344","341","-2","22:02","29","0","0","0","0","0"
"B6","06/17/2025","0190","N981JT","JFK","11:42","12:05","353","350","23","12:27","22","0","0","20","0","0"
"B6","06/17/2025","0220","N990JL","BOS","13:36","14:08","347","360","32","14:45","37","0","0","45","0","0"
"B6","06/17/2025","0620","N937JB","BOS","11:00","11:16","349","368","16","11:50","34","0","0","35","0","0"
"B6","06/17/2025","1190","N947JB","JFK","20:33","20:23","337","352","-10","20:48","25","0","0","0","0","0"
"B6","06/17/2025","2120","N988JT","BOS","21:35","21:26","344","326","-9","21:46","20","0","0","0","0","0"
"B6","06/18/2025","0190","N947JB","JFK","11:42","14:46","353","381","184","15:31","45","0","0","212","0","0"
"B6","06/18/2025","0220","N988JT","BOS","13:36","13:26","347","344","-10","13:45","19","0","0","0","0","0"
"B6","06/18/2025","0620","N969JT","BOS","11:00","10:48","349","329","-12","11:08","20","0","0","0","0","0"
"B6","06/18/2025","1190","N937JB","JFK","20:33","21:33","337","328","60","21:54","21","2","0","0","0","49"
"B6","06/18/2025","2120","N964JT","BOS","21:35","21:24","344","334","-11","21:48","24","0","0","0","0","0"
"B6","06/19/2025","0190","N937JB","JFK","11:42","11:34","353","0","-8","12:23","49","0","0","0","0","0"
"B6","06/19/2025","0220","N923JB","BOS","13:36","13:33","347","337","-3","13:57","24","0","0","0","0","0"
"B6","06/19/2025","0620","N989JT","BOS","11:00","10:51","349","336","-9","11:20","29","0","0","0","0","0"
"B6","06/19/2025","1190","N992JB","JFK","20:33","20:26","337","324","-7","20:57","31","0","0","0","0","0"
"B6","06/19/2025","2120","N985JT","BOS","21:35","21:22","344","320","-13","21:46","24","0","0","0","0","0"
"B6","06/20/2025","0190","N992JB","JFK","11:42","11:34","353","311","-8","11:53","19","0","0","0","0","0"
"B6","06/20/2025","0220","N985JT","BOS","13:36","14:19","347","314","43","14:36","17","0","0","0","0","0"
"B6","06/20/2025","0620","N942JB","BOS","11:00","10:53","349","327","-7","11:13","20","0","0","0","0","0"
"B6","06/20/2025","1190","N2156J","JFK","20:33","20:36","337","314","3","20:58","22","0","0","0","0","0"
"B6","06/20/2025","2120","N989JT","BOS","21:35","21:20","344","318","-15","21:41","21","0","0","0","0","0"
"B6","06/21/2025","0190","N988JT","JFK","11:42","12:12","353","311","30","12:35","23","0","0","0","0","0"
"B6","06/21/2025","0220","N944JT","BOS","13:50","14:17","340","329","27","14:48","31","16","0","0","0","0"
"B6","06/21/2025","1190","N942JB","JFK","20:33","20:31","337","308","-2","20:47","16","0","0","0","0","0"
"B6","06/21/2025","2120","N962JT","BOS","21:35","21:32","344","341","-3","22:01","29","0","0","0","0","0"
"B6","06/22/2025","0190","N942JB","JFK","11:42","11:33","353","343","-9","12:01","28","0","0","0","0","0"
"B6","06/22/2025","0220","N962JT","BOS","13:36","13:36","347","340","0","14:01","25","0","0","0","0","0"
"B6","06/22/2025","0620","N993JE","BOS","11:00","10:50","349","335","-10","11:11","21","0","0","0","0","0"
"B6","06/22/2025","1190","N935JB","JFK","20:33","20:26","337","303","-7","20:43","17","0","0","0","0","0"
"B6","06/22/2025","2120","N979JT","BOS","21:35","21:25","344","332","-10","21:45","20","0","0","0","0","0"
"B6","06/23/2025","0190","N985JT","JFK","11:42","11:34","353","343","-8","11:58","24","0","0","0","0","0"
"B6","06/23/2025","0220","N981JT","BOS","13:36","13:30","347","331","-6","13:55","25","0","0","0","0","0"
"B6","06/23/2025","0620","N944JT","BOS","11:00","10:52","349","335","-8","11:19","27","0","0","0","0","0"
"B6","06/23/2025","1190","N993JE","JFK","20:33","20:55","337","333","22","21:21","26","8","0","0","0","10"
"B6","06/23/2025","2120","N962JT","BOS","21:35","21:27","344","359","-8","21:56","29","0","0","0","0","0"
"B6","06/24/2025","0190","N993JE","JFK","11:42","11:35","353","345","-7","12:10","35","0","0","0","0","0"
"B6","06/24/2025","0220","N962JT","BOS","13:36","13:23","347","324","-13","13:54","31","0","0","0","0","0"
"B6","06/24/2025","0620","N2142J","BOS","11:00","10:54","349","345","-6","11:24","30","0","0","0","0","0"
"B6","06/24/2025","1190","N935JB","JFK","20:33","20:41","337","312","8","20:57","16","0","0","0","0","0"
"B6","06/24/2025","2120","N982JB","BOS","21:35","21:22","344","325","-13","21:41","19","0","0","0","0","0"
"B6","06/25/2025","0190","N935JB","JFK","11:42","13:47","353","340","125","14:12","25","112","0","0","0","0"
"B6","06/25/2025","0220","N961JT","BOS","13:36","13:36","347","322","0","13:52","16","0","0","0","0","0"
"B6","06/25/2025","0620","N976JT","BOS","11:00","10:56","349","338","-4","11:23","27","0","0","0","0","0"
"B6","06/25/2025","1190","N981JT","JFK","20:33","20:25","337","340","-8","20:46","21","0","0","0","0","0"
"B6","06/25/2025","2120","N964JT","BOS","21:35","21:22","344","336","-13","21:42","20","0","0","0","0","0"
"B6","06/26/2025","0190","N945JT","JFK","11:42","13:33","353","371","111","14:28","55","0","0","129","0","0"
"B6","06/26/2025","0220","N964JT","BOS","13:36","14:18","347","347","42","14:44","26","0","0","42","0","0"
"B6","06/26/2025","0620","N982JB","BOS","11:00","11:09","349","336","9","11:30","21","0","0","0","0","0"
"B6","06/26/2025","1190","N976JT","JFK","20:33","20:27","337","321","-6","20:49","22","0","0","0","0","0"
"B6","06/26/2025","2120","N991JT","BOS","21:35","21:25","344","334","-10","21:47","22","0","0","0","0","0"
"B6","06/27/2025","0190","N976JT","JFK","11:42","12:53","353","354","71","13:19","26","0","0","72","0","0"
"B6","06/27/2025","0220","N985JT","BOS","13:36","14:18","347","330","42","14:35","17","25","0","0","0","0"
"B6","06/27/2025","0620","N988JT","BOS","11:00","11:04","349","345","4","11:28","24","0","0","0","0","0"
"B6","06/27/2025","1190","N992JB","JFK","20:33","20:27","337","316","-6","20:47","20","0","0","0","0","0"
"B6","06/27/2025","2120","N981JT","BOS","21:35","21:29","344","324","-6","21:57","28","0","0","0","0","0"
"B6","06/28/2025","0190","N992JB","JFK","11:42","11:40","353","325","-2","11:56","16","0","0","0","0","0"
"B6","06/28/2025","0220","N962JT","BOS","13:50","14:07","340","339","17","14:33","26","0","0","16","0","0"
"B6","06/28/2025","1190","N988JT","JFK","20:33","20:57","337","322","24","21:28","31","0","0","0","0","0"
"B6","06/28/2025","2120","N943JT","BOS","21:35","21:27","344","320","-8","21:48","21","0","0","0","0","0"
"B6","06/29/2025","0190","N988JT","JFK","11:42","11:36","353","344","-6","11:55","19","0","0","0","0","0"
"B6","06/29/2025","0220","N943JT","BOS","13:36","13:30","347","340","-6","13:56","26","0","0","0","0","0"
"B6","06/29/2025","0620","N962JT","BOS","11:00","10:54","349","340","-6","11:12","18","0","0","0","0","0"
"B6","06/29/2025","1190","N934JB","JFK","20:33","20:26","337","311","-7","20:45","19","0","0","0","0","0"
"B6","06/29/2025","2120","N993JE","BOS","21:35","21:25","344","329","-10","21:46","21","0","0","0","0","0"
"B6","06/30/2025","0190","N985JT","JFK","11:42","14:34","353","351","172","15:07","33","0","0","170","0","0"
"B6","06/30/2025","0220","N993JE","BOS","13:36","13:27","347","340","-9","13:45","18","0","0","0","0","0"
"B6","06/30/2025","0620","N943JT","BOS","11:00","10:47","349","408","-13","11:22","35","0","0","46","0","0"
"B6","06/30/2025","1190","N978JB","JFK","20:33","00:09","337","328","216","00:23","14","207","0","0","0","0"
"B6","06/30/2025","2120","N982JB","BOS","21:35","21:24","344","319","-11","21:43","19","0","0","0","0","0"
"B6","07/01/2025","0190","N929JB","JFK","11:42","14:58","355","339","196","15:19","21","0","0","180","0","0"
"B6","07/01/2025","0220","N982JB","BOS","13:36","13:59","347","363","23","14:22","23","2","0","16","0","21"
"B6","07/01/2025","0620","N945JT","BOS","11:00","11:31","349","341","31","11:52","21","0","0","23","0","0"
"B6","07/01/2025","1190","N989JT","JFK","20:33","20:18","337","312","-15","20:35","17","0","0","0","0","0"
"B6","07/01/2025","2120","N934JB","BOS","21:35","21:17","344","326","-18","21:39","22","0","0","0","0","0"
"B6","07/02/2025","0190","N976JT","JFK","11:42","11:36","355","323","-6","11:56","20","0","0","0","0","0"
"B6","07/02/2025","0220","N934JB","BOS","13:36","13:39","347","316","3","13:54","15","0","0","0","0","0"
"B6","07/02/2025","0620","N990JL","BOS","11:00","10:53","349","349","-7","11:16","23","0","0","0","0","0"
"B6","07/02/2025","1190","N935JB","JFK","20:33","20:47","337","314","14","21:07","20","0","0","0","0","0"
"B6","07/02/2025","2120","N961JT","BOS","21:35","21:34","344","310","-1","21:47","13","0","0","0","0","0"
"B6","07/03/2025","0190","N923JB","JFK","11:42","11:39","355","383","-3","12:25","46","0","0","25","0","0"
"B6","07/03/2025","0220","N961JT","BOS","13:36","13:25","347","374","-11","14:06","41","0","0","16","0","0"
"B6","07/03/2025","0620","N991JT","BOS","11:00","12:02","349","356","62","12:47","45","0","0","69","0","0"
"B6","07/03/2025","1190","N986JB","JFK","20:33","20:26","337","321","-7","20:49","23","0","0","0","0","0"
"B6","07/03/2025","2120","N985JT","BOS","21:35","21:25","344","325","-10","21:44","19","0","0","0","0","0"
"B6","07/04/2025","0190","N978JB","JFK","12:12","11:58","348","323","-14","12:13","15","0","0","0","0","0"
"B6","07/04/2025","0220","N985JT","BOS","13:36","13:19","347","328","-17","13:37","18","0","0","0","0","0"
"B6","07/04/2025","0620","N981JT","BOS","11:00","10:54","349","329","-6","11:19","25","0","0","0","0","0"
"B6","07/04/2025","1190","N991JT","JFK","20:33","20:53","337","319","20","21:14","21","0","0","0","0","0"
"B6","07/04/2025","2120","N944JT","BOS","21:35","21:19","344","325","-16","21:35","16","0","0","0","0","0"
"B6","07/05/2025","0190","N990JL","JFK","11:42","11:48","348","333","6","12:10","22","0","0","0","0","0"
"B6","07/05/2025","0220","N980JT","BOS","13:50","14:06","340","327","16","14:24","18","0","0","0","0","0"
"B6","07/05/2025","1190","N981JT","JFK","20:33","20:22","327","327","-11","20:39","17","0","0","0","0","0"
"B6","07/05/2025","2120","N961JT","BOS","21:35","21:28","337","320","-7","21:47","19","0","0","0","0","0"
"B6","07/06/2025","0190","N981JT","JFK","11:39","11:30","357","341","-9","12:03","33","0","0","0","0","0"
"B6","07/06/2025","0220","N961JT","BOS","13:30","13:25","350","320","-5","13:50","25","0","0","0","0","0"
"B6","07/06/2025","0620","N991JT","BOS","11:14","11:04","355","327","-10","11:28","24","0","0","0","0","0"
"B6","07/06/2025","1190","N993JE","JFK","20:30","20:25","339","309","-5","20:42","17","0","0","0","0","0"
"B6","07/06/2025","2120","N935JB","BOS","21:00","22:13","347","313","73","22:28","15","39","0","0","0","0"
"B6","07/07/2025","0190","N962JT","JFK","11:39","13:41","357","375","122","14:04","23","0","0","81","0","59"
"B6","07/07/2025","0220","N935JB","BOS","13:30","13:24","350","316","-6","13:47","23","0","0","0","0","0"
"B6","07/07/2025","0620","N979JT","BOS","11:14","11:12","355","385","-2","12:24","72","0","0","28","0","0"
"B6","07/07/2025","1190","N929JB","JFK","20:30","09:46","339","327","796","10:09","23","0","0","542","0","242"
"B6","07/07/2025","2120","N981JT","BOS","21:00","20:46","347","323","-14","21:09","23","0","0","0","0","0"
"B6","07/08/2025","0190","N988JT","JFK","11:39","12:53","357","435","74","13:22","29","0","0","152","0","0"
"B6","07/08/2025","0220","N935JB","BOS","13:30","13:20","350","331","-10","13:39","19","0","0","0","0","0"
"B6","07/08/2025","0620","N981JT","BOS","11:14","11:11","355","321","-3","11:29","18","0","0","0","0","0"
"B6","07/08/2025","1190","N979JT","JFK","20:30","21:59","339","314","89","22:22","23","1","0","0","0","63"
"B6","07/08/2025","2120","N982JB","BOS","21:00","20:54","347","349","-6","21:30","36","0","0","0","0","0"
"B6","07/09/2025","0190","N962JT","JFK","11:39","11:56","357","338","17","12:20","24","0","0","0","0","0"
"B6","07/09/2025","0220","N935JB","BOS","13:30","13:54","350","333","24","14:11","17","0","0","0","0","0"
"B6","07/09/2025","0620","N945JT","BOS","11:14","12:38","355","326","84","12:58","20","0","0","55","0","0"
"B6","07/09/2025","1190","N992JB","JFK","20:30","20:18","339","328","-12","20:47","29","0","0","0","0","0"
"B6","07/09/2025","2120","N981JT","BOS","21:00","20:54","347","316","-6","21:09","15","0","0","0","0","0"
"B6","07/10/2025","0190","N992JB","JFK","11:39","14:38","357","346","179","14:52","14","0","0","168","0","0"
"B6","07/10/2025","0220","N976JT","BOS","13:30","14:57","350","354","87","15:21","24","87","0","4","0","0"
"B6","07/10/2025","0620","N923JB","BOS","11:14","11:54","355","352","40","12:20","26","0","0","37","0","0"
"B6","07/10/2025","1190","N937JB","JFK","20:30","20:25","339","337","-5","20:40","15","0","0","0","0","0"
"B6","07/10/2025","2120","N945JT","BOS","21:00","20:56","347","339","-4","21:23","27","0","0","0","0","0"
"B6","07/11/2025","0190","N937JB","JFK","12:07","12:02","353","336","-5","12:30","28","0","0","0","0","0"
"B6","07/11/2025","0220","N981JT","BOS","13:30","14:01","350","321","31","14:16","15","0","0","0","0","0"
"B6","07/11/2025","0620","N976JT","BOS","11:14","11:46","355","355","32","12:15","29","0","0","32","0","0"
"B6","07/11/2025","1190","N968JT","JFK","20:30","20:16","339","341","-14","20:44","28","0","0","0","0","0"
"B6","07/11/2025","2120","N923JB","BOS","21:00","20:52","347","332","-8","21:14","22","0","0","0","0","0"
"B6","07/12/2025","0190","N943JT","JFK","11:39","11:39","357","339","0","12:06","27","0","0","0","0","0"
"B6","07/12/2025","0220","N2165J","BOS","13:46","13:38","343","334","-8","14:00","22","0","0","0","0","0"
"B6","07/12/2025","1190","N992JB","JFK","20:30","20:27","339","329","-3","20:48","21","0","0","0","0","0"
"B6","07/12/2025","2120","N976JT","BOS","21:35","21:24","347","333","-11","21:48","24","0","0","0","0","0"
"B6","07/13/2025","0190","N992JB","JFK","11:39","00:00","357","0","0","00:00","0","0","0","0","0","0"
"B6","07/13/2025","0220","N976JT","BOS","13:30","15:44","350","359","134","16:12","28","0","0","143","0","0"
"B6","07/13/2025","0620","N967JT","BOS","11:14","11:26","355","382","12","12:23","57","0","0","39","0","0"
"B6","07/13/2025","1190","N992JB","JFK","20:30","20:25","339","342","-5","20:48","23","0","0","0","0","0"
"B6","07/13/2025","2120","N929JB","BOS","21:00","23:06","347","342","126","23:27","21","0","0","0","0","121"
"B6","07/14/2025","0190","N962JT","JFK","11:39","00:00","357","0","0","00:00","0","0","0","0","0","0"
"B6","07/14/2025","0220","N982JB","BOS","13:30","13:42","350","351","12","14:23","41","0","0","0","0","0"
"B6","07/14/2025","0620","N964JT","BOS","11:14","11:04","355","382","-10","12:10","66","0","0","17","0","0"
"B6","07/14/2025","1190","N962JT","JFK","20:30","20:20","339","327","-10","20:38","18","0","0","0","0","0"
"B6","07/14/2025","2120","N986JB","BOS","21:00","20:44","347","331","-16","21:01","17","0","0","0","0","0"
"B6","07/15/2025","0190","N978JB","JFK","11:39","11:58","357","338","19","12:15","17","0","0","0","0","0"
"B6","07/15/2025","0220","N967JT","BOS","13:30","13:20","350","329","-10","13:35","15","0","0","0","0","0"
"B6","07/15/2025","0620","N985JT","BOS","11:14","11:04","355","327","-10","11:22","18","0","0","0","0","0"
"B6","07/15/2025","1190","N947JB","JFK","20:30","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2025","2120","N964JT","BOS","21:00","20:54","347","333","-6","21:19","25","0","0","0","0","0"
"B6","07/16/2025","0190","N981JT","JFK","11:39","13:55","357","363","136","14:25","30","1","0","6","0","135"
"B6","07/16/2025","0220","N986JB","BOS","13:30","13:28","350","330","-2","13:48","20","0","0","0","0","0"
"B6","07/16/2025","0620","N980JT","BOS","11:14","12:36","355","338","82","12:58","22","0","0","0","0","65"
"B6","07/16/2025","1190","N923JB","JFK","20:30","20:28","339","315","-2","20:56","28","0","0","0","0","0"
"B6","07/16/2025","2120","N985JT","BOS","21:00","20:57","347","322","-3","21:23","26","0","0","0","0","0"
"B6","07/17/2025","0190","N923JB","JFK","11:39","11:53","357","331","14","12:19","26","0","0","0","0","0"
"B6","07/17/2025","0220","N985JT","BOS","13:30","13:16","350","342","-14","13:44","28","0","0","0","0","0"
"B6","07/17/2025","0620","N964JT","BOS","11:14","11:10","355","330","-4","11:43","33","0","0","0","0","0"
"B6","07/17/2025","1190","N968JT","JFK","20:30","20:22","339","302","-8","20:38","16","0","0","0","0","0"
"B6","07/17/2025","2120","N980JT","BOS","21:00","21:33","347","314","33","21:56","23","0","0","0","0","0"
"B6","07/18/2025","0190","N992JB","JFK","12:07","12:27","353","331","20","13:02","35","0","0","0","0","0"
"B6","07/18/2025","0220","N980JT","BOS","13:30","13:48","350","332","18","14:19","31","0","0","0","0","0"
"B6","07/18/2025","0620","N986JB","BOS","11:14","11:13","355","332","-1","11:48","35","0","0","0","0","0"
"B6","07/18/2025","1190","N923JB","JFK","20:30","20:20","339","305","-10","20:40","20","0","0","0","0","0"
"B6","07/18/2025","2120","N2180J","BOS","21:00","20:49","347","308","-11","21:10","21","0","0","0","0","0"
"B6","07/19/2025","0190","N944JT","JFK","11:39","11:42","357","331","3","11:58","16","0","0","0","0","0"
"B6","07/19/2025","0220","N943JT","BOS","13:46","13:38","343","318","-8","14:01","23","0","0","0","0","0"
"B6","07/19/2025","1190","N982JB","JFK","20:30","20:23","339","303","-7","20:44","21","0","0","0","0","0"
"B6","07/19/2025","2120","N986JB","BOS","21:35","21:29","347","308","-6","21:50","21","0","0","0","0","0"
"B6","07/20/2025","0190","N977JE","JFK","11:39","11:29","357","345","-10","12:08","39","0","0","0","0","0"
"B6","07/20/2025","0220","N986JB","BOS","13:30","14:26","350","330","56","15:01","35","31","0","5","0","0"
"B6","07/20/2025","0620","N980JT","BOS","11:14","11:02","355","320","-12","11:26","24","0","0","0","0","0"
"B6","07/20/2025","1190","N981JT","JFK","20:30","20:23","339","304","-7","20:43","20","0","0","0","0","0"
"B6","07/20/2025","2120","N989JT","BOS","21:00","23:53","347","319","173","00:17","24","3","0","0","0","142"
"B6","07/21/2025","0190","N981JT","JFK","11:39","11:26","357","319","-13","11:52","26","0","0","0","0","0"
"B6","07/21/2025","0220","N988JT","BOS","13:30","13:26","350","326","-4","13:49","23","0","0","0","0","0"
"B6","07/21/2025","0620","N943JT","BOS","11:14","11:24","355","333","10","11:50","26","0","0","0","0","0"
"B6","07/21/2025","1190","N985JT","JFK","20:30","20:24","339","317","-6","20:40","16","0","0","0","0","0"
"B6","07/21/2025","2120","N984JB","BOS","21:00","20:53","347","320","-7","21:14","21","0","0","0","0","0"
"B6","07/22/2025","0190","N977JE","JFK","11:39","11:32","357","324","-7","11:59","27","0","0","0","0","0"
"B6","07/22/2025","0220","N978JB","BOS","13:30","13:18","350","328","-12","13:34","16","0","0","0","0","0"
"B6","07/22/2025","0620","N984JB","BOS","11:14","11:11","355","359","-3","11:50","39","0","0","0","0","0"
"B6","07/22/2025","1190","N981JT","JFK","20:30","20:19","339","336","-11","20:46","27","0","0","0","0","0"
"B6","07/22/2025","2120","N943JT","BOS","21:00","20:59","347","335","-1","21:21","22","0","0","0","0","0"
"B6","07/23/2025","0190","N942JB","JFK","11:39","11:39","357","330","0","11:57","18","0","0","0","0","0"
"B6","07/23/2025","0220","N943JT","BOS","13:30","13:24","350","330","-6","13:40","16","0","0","0","0","0"
"B6","07/23/2025","0620","N968JT","BOS","11:14","11:11","355","333","-3","11:35","24","0","0","0","0","0"
"B6","07/23/2025","1190","N983JT","JFK","20:30","20:45","339","324","15","21:08","23","0","0","0","0","0"
"B6","07/23/2025","2120","N984JB","BOS","21:00","20:58","347","331","-2","21:20","22","0","0","0","0","0"
"B6","07/24/2025","0190","N987JT","JFK","11:39","11:32","357","370","-7","12:17","45","0","0","0","0","0"
"B6","07/24/2025","0220","N969JT","BOS","13:30","13:25","350","348","-5","13:52","27","0","0","0","0","0"
"B6","07/24/2025","0620","N989JT","BOS","11:14","11:15","355","356","1","11:52","37","0","0","0","0","0"
"B6","07/24/2025","1190","N968JT","JFK","20:30","20:41","339","364","11","21:12","31","0","0","28","0","8"
"B6","07/24/2025","2120","N981JT","BOS","21:00","21:11","347","321","11","21:41","30","0","0","0","0","0"
"B6","07/25/2025","0190","N968JT","JFK","12:07","13:44","353","386","97","14:11","27","0","0","130","0","0"
"B6","07/25/2025","0220","N981JT","BOS","13:30","13:25","350","390","-5","14:46","81","0","0","35","0","0"
"B6","07/25/2025","0620","N946JL","BOS","11:14","12:24","355","323","70","12:46","22","38","0","0","0","0"
"B6","07/25/2025","1190","N987JT","JFK","20:30","20:16","339","316","-14","20:42","26","0","0","0","0","0"
"B6","07/25/2025","2120","N989JT","BOS","21:00","20:55","347","319","-5","21:19","24","0","0","0","0","0"
"B6","07/26/2025","0190","N987JT","JFK","11:39","11:23","357","336","-16","12:00","37","0","0","0","0","0"
"B6","07/26/2025","0220","N993JE","BOS","13:46","13:33","343","307","-13","13:50","17","0","0","0","0","0"
"B6","07/26/2025","1190","N945JT","JFK","20:30","20:25","339","320","-5","20:54","29","0","0","0","0","0"
"B6","07/26/2025","2120","N946JL","BOS","21:35","21:24","347","315","-11","21:48","24","0","0","0","0","0"
"B6","07/27/2025","0190","N945JT","JFK","11:39","12:38","357","330","59","13:06","28","0","0","32","0","0"
"B6","07/27/2025","0220","N946JL","BOS","13:30","14:06","350","328","36","14:29","23","0","0","0","0","0"
"B6","07/27/2025","0620","N981JT","BOS","11:14","12:52","355","332","98","13:16","24","0","0","75","0","0"
"B6","07/27/2025","1190","N987JT","JFK","20:30","20:27","339","314","-3","20:52","25","0","0","0","0","0"
"B6","07/27/2025","2120","N984JB","BOS","21:00","20:57","347","324","-3","21:18","21","0","0","0","0","0"
"B6","07/28/2025","0190","N991JT","JFK","11:39","12:31","357","313","52","12:47","16","0","0","0","0","0"
"B6","07/28/2025","0220","N935JB","BOS","13:30","14:15","350","324","45","14:34","19","0","0","2","0","17"
"B6","07/28/2025","0620","N993JE","BOS","11:14","11:08","355","316","-6","11:27","19","0","0","0","0","0"
"B6","07/28/2025","1190","N982JB","JFK","20:30","20:25","339","312","-5","20:47","22","0","0","0","0","0"
"B6","07/28/2025","2120","N981JT","BOS","21:00","20:50","347","316","-10","21:10","20","0","0","0","0","0"
"B6","07/29/2025","0190","N978JB","JFK","11:39","11:30","357","327","-9","11:53","23","0","0","0","0","0"
"B6","07/29/2025","0220","N983JT","BOS","13:30","13:23","350","331","-7","13:41","18","0","0","0","0","0"
"B6","07/29/2025","0620","N935JB","BOS","11:14","11:14","355","318","0","11:33","19","0","0","0","0","0"
"B6","07/29/2025","1190","N945JT","JFK","20:30","20:17","339","318","-13","20:35","18","0","0","0","0","0"
"B6","07/29/2025","2120","N993JE","BOS","21:00","22:44","347","335","104","23:06","22","92","0","0","0","0"
"B6","07/30/2025","0190","N942JB","JFK","11:39","11:49","357","383","10","13:07","78","0","0","36","0","0"
"B6","07/30/2025","0220","N993JE","BOS","13:30","13:23","350","328","-7","13:46","23","0","0","0","0","0"
"B6","07/30/2025","0620","N935JB","BOS","11:14","11:09","355","347","-5","11:41","32","0","0","0","0","0"
"B6","07/30/2025","1190","N923JB","JFK","20:30","20:28","339","301","-2","20:43","15","0","0","0","0","0"
"B6","07/30/2025","2120","N981JT","BOS","21:00","20:51","347","317","-9","21:18","27","0","0","0","0","0"
"B6","07/31/2025","0190","N945JT","JFK","11:39","00:00","357","0","0","00:00","0","0","0","0","0","0"
"B6","07/31/2025","0220","N981JT","BOS","13:30","15:15","350","322","105","15:42","27","0","0","77","0","0"
"B6","07/31/2025","0620","N976JT","BOS","11:14","15:27","355","318","253","15:46","19","45","0","171","0","0"
"B6","07/31/2025","1190","N964JT","JFK","20:30","23:33","339","301","183","23:52","19","145","0","0","0","0"
"B6","07/31/2025","2120","N935JB","BOS","21:00","21:00","347","317","0","21:22","22","0","0","0","0","0"
"B6","08/01/2025","0190","N964JT","JFK","12:07","13:20","353","325","73","14:06","46","12","0","0","0","33"
"B6","08/01/2025","0220","N935JB","BOS","13:30","13:42","350","324","12","14:09","27","0","0","0","0","0"
"B6","08/01/2025","0620","N976JT","BOS","11:14","11:15","355","310","1","11:35","20","0","0","0","0","0"
"B6","08/01/2025","1190","N945JT","JFK","20:30","20:22","339","304","-8","20:48","26","0","0","0","0","0"
