Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/22/2025","0756","N336DX","MSP","18:28","18:21","217","197","-7","18:35","14","0","0","0","0","0"
"DL","06/22/2025","0772","N915DU","DTW","05:50","05:41","269","254","-9","05:55","14","0","0","0","0","0"
"DL","06/22/2025","0902","N863DN","SLC","13:18","13:18","113","112","0","13:44","26","0","0","0","0","0"
"DL","06/22/2025","0920","N308DU","SLC","10:17","10:24","112","102","7","10:39","15","0","0","0","0","0"
"DL","06/22/2025","0976","N878DN","DTW","23:43","23:43","274","251","0","23:56","13","0","0","0","0","0"
"DL","06/22/2025","1088","N339NW","SLC","17:05","17:13","111","99","8","17:28","15","0","0","0","0","0"
"DL","06/22/2025","1331","N925DZ","SLC","05:35","05:34","109","95","-1","05:45","11","0","0","0","0","0"
"DL","06/22/2025","1412","N130DU","SEA","13:45","13:40","143","130","-5","13:54","14","0","0","0","0","0"
"DL","06/22/2025","1421","N3744F","LAX","08:55","08:49","96","100","-6","09:05","16","0","0","0","0","0"
"DL","06/22/2025","1559","N927DZ","LAX","18:50","18:44","95","118","-6","19:36","52","0","0","17","0","0"
"DL","06/22/2025","1598","N395DN","LAX","06:00","05:56","89","74","-4","06:05","9","0","0","0","0","0"
"DL","06/22/2025","1655","N591DT","BOS","22:00","23:29","344","371","89","00:13","44","20","0","27","0","69"
"DL","06/22/2025","1715","N395DN","LAX","10:55","10:45","91","77","-10","10:59","14","0","0","0","0","0"
"DL","06/22/2025","1999","N589NW","MSP","12:24","12:23","216","181","-1","12:37","14","0","0","0","0","0"
"DL","06/22/2025","2054","N861DN","LAX","20:50","20:49","98","80","-1","21:08","19","0","0","0","0","0"
"DL","06/22/2025","2112","N721TW","JFK","21:00","20:57","332","314","-3","21:14","17","0","0","0","0","0"
"DL","06/22/2025","2159","N826DN","MSP","15:45","15:39","214","197","-6","15:56","17","0","0","0","0","0"
"DL","06/22/2025","2166","N801DZ","SLC","19:24","19:30","110","97","6","19:45","15","0","0","0","0","0"
"DL","06/22/2025","2178","N585NW","MSP","06:05","06:01","210","199","-4","06:22","21","0","0","0","0","0"
"DL","06/22/2025","2267","N395DN","LAX","15:48","15:53","90","100","5","16:33","40","0","0","15","0","0"
"DL","06/22/2025","2272","N3740C","LAX","12:35","14:44","90","85","129","15:08","24","121","0","0","0","3"
"DL","06/22/2025","2721","N3767","SEA","05:55","05:48","139","121","-7","06:04","16","0","0","0","0","0"
"DL","06/22/2025","2789","N899DN","MSP","00:52","00:46","213","201","-6","01:00","14","0","0","0","0","0"
"DL","06/23/2025","0335","N816DN","DTW","22:43","23:01","272","256","18","23:19","18","0","0","0","0","0"
"DL","06/23/2025","0361","N892DN","DTW","11:35","11:32","267","273","-3","11:45","13","0","0","0","0","0"
"DL","06/23/2025","0362","N544DN","BOS","12:55","12:47","343","329","-8","13:03","16","0","0","0","0","0"
"DL","06/23/2025","0363","N712TW","JFK","16:00","15:51","351","318","-9","16:07","16","0","0","0","0","0"
"DL","06/23/2025","0365","N175DN","JFK","22:50","23:52","340","320","62","00:12","20","42","0","0","0","0"
"DL","06/23/2025","0381","N310DU","AUS","13:15","13:16","221","212","1","13:30","14","0","0","0","0","0"
"DL","06/23/2025","0383","N178DN","JFK","09:35","09:30","362","367","-5","09:45","15","0","0","0","0","0"
"DL","06/23/2025","0400","N584DN","BOS","07:10","07:02","340","335","-8","07:16","14","0","0","0","0","0"
"DL","06/23/2025","0405","N179DN","JFK","07:00","07:31","354","323","31","07:44","13","0","0","0","0","0"
"DL","06/23/2025","0495","N860DN","ATL","22:59","23:40","285","279","41","23:55","15","2","0","0","0","33"
"DL","06/23/2025","0531","N171DN","ATL","13:48","13:45","290","285","-3","14:12","27","0","0","0","0","0"
"DL","06/23/2025","0570","N172DN","ATL","06:15","06:15","277","275","0","06:34","19","0","0","0","0","0"
"DL","06/23/2025","0635","N829DN","ATL","21:35","22:16","277","278","41","22:35","19","23","0","1","0","18"
"DL","06/23/2025","0640","N581NW","ATL","07:30","11:46","281","263","256","12:02","16","238","0","0","0","0"
"DL","06/23/2025","0668","N721TW","JFK","11:30","11:25","368","366","-5","11:47","22","0","0","0","0","0"
"DL","06/23/2025","0669","N177DN","JFK","13:00","13:15","354","319","15","13:32","17","0","0","0","0","0"
"DL","06/23/2025","0690","N910DU","ATL","23:59","00:55","284","269","56","01:09","14","15","0","0","0","26"
"DL","06/23/2025","0693","N198DN","ATL","11:40","12:13","286","279","33","12:30","17","0","0","0","0","26"
"DL","06/23/2025","0717","N903DN","DTW","14:25","14:15","269","295","-10","14:35","20","0","0","16","0","0"
"DL","06/23/2025","0750","N713TW","ATL","15:30","15:29","288","281","-1","15:42","13","0","0","0","0","0"
"DL","06/23/2025","0756","N327DN","MSP","18:28","18:44","217","197","16","18:57","13","0","0","0","0","0"
"DL","06/23/2025","0772","N803DN","DTW","05:50","05:50","269","255","0","06:06","16","0","0","0","0","0"
"DL","06/23/2025","0902","N805DN","SLC","13:18","13:17","113","108","-1","13:33","16","0","0","0","0","0"
"DL","06/23/2025","0920","N306DU","SLC","10:17","10:10","112","101","-7","10:23","13","0","0","0","0","0"
"DL","06/23/2025","0976","N830DN","DTW","23:43","00:41","274","247","58","00:53","12","0","0","0","0","31"
"DL","06/23/2025","1088","N343NW","SLC","17:05","16:56","111","114","-9","17:18","22","0","0","0","0","0"
"DL","06/23/2025","1331","N827DN","SLC","05:35","05:31","109","98","-4","05:43","12","0","0","0","0","0"
"DL","06/23/2025","1412","N129DU","SEA","13:45","13:34","143","121","-11","13:44","10","0","0","0","0","0"
"DL","06/23/2025","1421","N374DA","LAX","08:55","08:46","96","94","-9","09:12","26","0","0","0","0","0"
"DL","06/23/2025","1559","N874DN","LAX","18:50","21:35","95","106","165","21:57","22","0","0","11","0","165"
"DL","06/23/2025","1598","N3772H","LAX","06:00","05:53","89","86","-7","06:04","11","0","0","0","0","0"
"DL","06/23/2025","1655","N584DN","BOS","22:00","22:09","344","320","9","22:23","14","0","0","0","0","0"
"DL","06/23/2025","1715","N3772H","LAX","10:55","11:09","91","96","14","11:33","24","10","0","5","0","4"
"DL","06/23/2025","1999","N585NW","MSP","12:24","12:26","216","194","2","12:39","13","0","0","0","0","0"
"DL","06/23/2025","2054","N861DN","LAX","20:50","21:08","98","86","18","21:32","24","0","0","0","0","0"
"DL","06/23/2025","2112","N1201P","JFK","21:00","20:56","332","320","-4","21:19","23","0","0","0","0","0"
"DL","06/23/2025","2159","N876DN","MSP","15:45","15:58","214","200","13","16:14","16","0","0","0","0","0"
"DL","06/23/2025","2166","N913DU","SLC","19:24","22:00","110","101","156","22:15","15","147","0","0","0","0"
"DL","06/23/2025","2178","N588NW","MSP","06:05","06:12","210","200","7","06:32","20","0","0","0","0","0"
"DL","06/23/2025","2267","N3772H","LAX","15:48","16:01","90","86","13","16:28","27","0","0","0","0","0"
"DL","06/23/2025","2272","N3740C","LAX","12:35","12:37","90","77","2","12:51","14","0","0","0","0","0"
"DL","06/23/2025","2721","N3755D","SEA","05:55","05:55","139","117","0","06:08","13","0","0","0","0","0"
"DL","06/23/2025","2789","N804DN","MSP","00:52","01:01","213","209","9","01:17","16","0","0","0","0","0"
"DL","06/24/2025","0335","N815DN","DTW","22:43","22:51","272","289","8","23:16","25","5","0","20","0","0"
"DL","06/24/2025","0361","N878DN","DTW","11:35","11:32","267","283","-3","12:21","49","0","0","0","0","0"
"DL","06/24/2025","0362","N525DA","BOS","12:55","12:54","343","322","-1","13:15","21","0","0","0","0","0"
"DL","06/24/2025","0363","N713TW","JFK","16:00","15:53","351","330","-7","16:16","23","0","0","0","0","0"
"DL","06/24/2025","0365","N179DN","JFK","22:50","22:49","340","333","-1","23:12","23","0","0","0","0","0"
"DL","06/24/2025","0381","N324DU","AUS","13:15","13:47","221","223","32","13:58","11","0","0","6","0","28"
"DL","06/24/2025","0383","N178DN","JFK","09:35","09:31","362","336","-4","09:50","19","0","0","0","0","0"
"DL","06/24/2025","0400","N580DT","BOS","07:10","07:02","340","327","-8","07:18","16","0","0","0","0","0"
"DL","06/24/2025","0405","N172DN","JFK","07:00","06:56","354","328","-4","07:09","13","0","0","0","0","0"
"DL","06/24/2025","0531","N175DN","ATL","13:48","13:46","290","273","-2","13:58","12","0","0","0","0","0"
"DL","06/24/2025","0570","N721TW","ATL","06:15","06:09","277","277","-6","06:30","21","0","0","0","0","0"
"DL","06/24/2025","0635","N835DN","ATL","21:35","22:04","277","286","29","22:24","20","0","0","9","0","29"
"DL","06/24/2025","0640","N590NW","ATL","07:30","07:31","281","271","1","07:45","14","0","0","0","0","0"
"DL","06/24/2025","0668","N1201P","JFK","11:35","11:34","368","367","-1","11:54","20","0","0","0","0","0"
"DL","06/24/2025","0669","N171DN","JFK","13:00","12:53","354","346","-7","13:09","16","0","0","0","0","0"
"DL","06/24/2025","0690","N870DN","ATL","23:59","23:52","284","280","-7","00:09","17","0","0","0","0","0"
"DL","06/24/2025","0693","N588NW","ATL","11:40","13:09","286","279","89","13:26","17","0","0","0","0","82"
"DL","06/24/2025","0717","N843DN","DTW","14:25","14:28","269","268","3","14:58","30","0","0","0","0","0"
"DL","06/24/2025","0750","N718TW","ATL","15:30","15:22","288","267","-8","15:34","12","0","0","0","0","0"
"DL","06/24/2025","0772","N870DN","DTW","05:50","05:48","269","256","-2","06:05","17","0","0","0","0","0"
"DL","06/24/2025","0902","N907DN","SLC","13:18","13:19","113","109","1","13:38","19","0","0","0","0","0"
"DL","06/24/2025","0920","N329DU","SLC","10:17","10:07","112","103","-10","10:20","13","0","0","0","0","0"
"DL","06/24/2025","1088","N344NW","SLC","17:05","16:57","111","126","-8","17:31","34","0","0","0","0","0"
"DL","06/24/2025","1331","N925DZ","SLC","05:35","05:25","109","102","-10","05:41","16","0","0","0","0","0"
"DL","06/24/2025","1412","N102DU","SEA","13:45","14:07","143","131","22","14:25","18","0","0","0","0","0"
"DL","06/24/2025","1421","N3767","LAX","08:55","08:51","96","79","-4","09:10","19","0","0","0","0","0"
"DL","06/24/2025","1559","N892DN","LAX","18:50","18:39","95","83","-11","19:00","21","0","0","0","0","0"
"DL","06/24/2025","1598","N392DA","LAX","06:00","05:59","89","84","-1","06:22","23","0","0","0","0","0"
"DL","06/24/2025","1655","N580DT","BOS","22:00","22:17","344","326","17","22:32","15","0","0","0","0","0"
"DL","06/24/2025","1715","N392DA","LAX","10:55","10:54","91","72","-1","11:08","14","0","0","0","0","0"
"DL","06/24/2025","1999","N589NW","MSP","12:24","12:23","216","208","-1","12:50","27","0","0","0","0","0"
"DL","06/24/2025","2054","N392DA","LAX","20:50","20:46","98","99","-4","21:13","27","0","0","0","0","0"
"DL","06/24/2025","2159","N902DN","MSP","15:45","15:41","214","214","-4","16:04","23","0","0","0","0","0"
"DL","06/24/2025","2166","N861DN","SLC","19:24","20:24","110","102","60","20:39","15","0","0","0","0","52"
"DL","06/24/2025","2178","N591NW","MSP","06:05","00:00","210","0","0","00:00","0","0","0","0","0","0"
"DL","06/24/2025","2267","N392DA","LAX","15:48","15:41","90","97","-7","16:15","34","0","0","0","0","0"
"DL","06/24/2025","2272","N3759","LAX","12:35","12:38","90","88","3","13:07","29","0","0","0","0","0"
"DL","06/24/2025","2721","N3773D","SEA","05:55","05:50","139","123","-5","06:02","12","0","0","0","0","0"
"DL","06/24/2025","2789","N881DN","MSP","00:52","00:47","213","202","-5","01:02","15","0","0","0","0","0"
"DL","06/25/2025","0335","N879DN","DTW","22:43","23:07","272","263","24","23:19","12","5","0","0","0","10"
"DL","06/25/2025","0361","N918DU","DTW","11:35","11:33","267","265","-2","11:48","15","0","0","0","0","0"
"DL","06/25/2025","0362","N531DA","BOS","12:55","12:53","343","327","-2","13:07","14","0","0","0","0","0"
"DL","06/25/2025","0363","N718TW","JFK","16:00","15:58","351","337","-2","16:10","12","0","0","0","0","0"
"DL","06/25/2025","0365","N171DN","JFK","22:50","22:52","340","322","2","23:06","14","0","0","0","0","0"
"DL","06/25/2025","0381","N305DU","AUS","13:15","13:10","221","243","-5","13:24","14","0","0","17","0","0"
"DL","06/25/2025","0383","N178DN","JFK","09:35","09:26","362","411","-9","09:46","20","0","0","40","0","0"
"DL","06/25/2025","0400","N591DT","BOS","07:10","07:04","340","344","-6","07:30","26","0","0","0","0","0"
"DL","06/25/2025","0405","N177DN","JFK","07:00","06:53","354","350","-7","07:13","20","0","0","0","0","0"
"DL","06/25/2025","0531","N179DN","ATL","13:48","13:48","290","309","0","14:18","30","0","0","19","0","0"
"DL","06/25/2025","0570","N721TW","ATL","06:15","06:12","277","280","-3","06:32","20","0","0","0","0","0"
"DL","06/25/2025","0635","N878DN","ATL","21:35","21:48","277","278","13","22:09","21","0","0","0","0","0"
"DL","06/25/2025","0640","N592NW","ATL","07:30","07:29","281","280","-1","07:47","18","0","0","0","0","0"
"DL","06/25/2025","0668","N174DN","JFK","11:35","11:36","368","357","1","11:50","14","0","0","0","0","0"
"DL","06/25/2025","0669","N187DN","JFK","13:00","14:42","354","343","102","14:57","15","0","76","0","0","15"
"DL","06/25/2025","0690","N911DQ","ATL","23:59","23:54","284","286","-5","00:09","15","0","0","0","0","0"
"DL","06/25/2025","0693","N588NW","ATL","11:40","11:41","286","285","1","11:58","17","0","0","0","0","0"
"DL","06/25/2025","0717","N868DN","DTW","14:25","14:20","269","263","-5","14:35","15","0","0","0","0","0"
"DL","06/25/2025","0750","N711ZX","ATL","15:30","15:27","288","275","-3","15:38","11","0","0","0","0","0"
"DL","06/25/2025","0772","N873DN","DTW","05:50","05:49","269","270","-1","05:59","10","0","0","0","0","0"
"DL","06/25/2025","0902","N812DN","SLC","13:18","13:35","113","104","17","13:51","16","0","0","0","0","0"
"DL","06/25/2025","0920","N333DU","SLC","10:17","10:25","112","99","8","10:37","12","0","0","0","0","0"
"DL","06/25/2025","1088","N353NW","SLC","17:05","17:01","111","119","-4","17:26","25","0","0","0","0","0"
"DL","06/25/2025","1331","N853DN","SLC","05:35","05:29","109","100","-6","05:42","13","0","0","0","0","0"
"DL","06/25/2025","1412","N141DU","SEA","13:45","13:41","143","135","-4","14:09","28","0","0","0","0","0"
"DL","06/25/2025","1421","N392DA","LAX","08:55","10:32","96","80","97","10:51","19","0","0","0","0","81"
"DL","06/25/2025","1559","N898DN","LAX","18:50","18:41","95","83","-9","18:58","17","0","0","0","0","0"
"DL","06/25/2025","1598","N3751B","LAX","06:00","05:56","89","86","-4","06:15","19","0","0","0","0","0"
"DL","06/25/2025","1655","N591DT","BOS","22:00","22:29","344","340","29","22:46","17","17","0","0","0","8"
"DL","06/25/2025","1715","N3751B","LAX","10:55","10:47","91","88","-8","11:01","14","0","0","0","0","0"
"DL","06/25/2025","1999","N584NW","MSP","12:24","12:21","216","215","-3","12:47","26","0","0","0","0","0"
"DL","06/25/2025","2054","N857DZ","LAX","20:50","20:43","98","104","-7","21:04","21","0","0","0","0","0"
"DL","06/25/2025","2159","N856DN","MSP","15:45","15:42","214","203","-3","15:55","13","0","0","0","0","0"
"DL","06/25/2025","2166","N850DN","SLC","19:24","19:20","110","105","-4","19:39","19","0","0","0","0","0"
"DL","06/25/2025","2178","N590NW","MSP","06:05","06:05","210","203","0","06:21","16","0","0","0","0","0"
"DL","06/25/2025","2267","N3751B","LAX","15:48","15:45","90","96","-3","16:18","33","0","0","0","0","0"
"DL","06/25/2025","2272","N540US","LAX","12:35","13:37","90","107","62","14:19","42","6","0","17","0","56"
"DL","06/25/2025","2721","N774DE","SEA","05:55","05:50","139","113","-5","06:01","11","0","0","0","0","0"
"DL","06/25/2025","2789","N327DN","MSP","00:49","01:11","216","204","22","01:25","14","0","0","0","0","0"
"DL","06/26/2025","0335","N847DN","DTW","22:43","22:57","272","278","14","23:32","35","0","0","6","0","14"
"DL","06/26/2025","0361","N889DN","DTW","11:35","11:39","267","289","4","12:15","36","0","0","26","0","0"
"DL","06/26/2025","0362","N543DE","BOS","12:55","13:10","343","334","15","13:32","22","0","0","0","0","0"
"DL","06/26/2025","0363","N711ZX","JFK","16:00","15:56","351","356","-4","16:28","32","0","0","0","0","0"
"DL","06/26/2025","0365","N177DN","JFK","22:50","22:45","340","323","-5","23:00","15","0","0","0","0","0"
"DL","06/26/2025","0381","N330DU","AUS","13:15","13:10","221","297","-5","13:28","18","0","0","71","0","0"
"DL","06/26/2025","0383","N174DN","JFK","09:35","11:14","362","374","99","11:55","41","0","99","12","0","0"
"DL","06/26/2025","0400","N576DN","BOS","07:10","07:09","340","338","-1","07:25","16","0","0","0","0","0"
"DL","06/26/2025","0405","N178DN","JFK","07:00","06:55","354","344","-5","07:10","15","0","0","0","0","0"
"DL","06/26/2025","0495","N857DZ","ATL","22:59","22:59","285","279","0","23:23","24","0","0","0","0","0"
"DL","06/26/2025","0531","N171DN","ATL","13:48","13:43","290","267","-5","13:58","15","0","0","0","0","0"
"DL","06/26/2025","0570","N727TW","ATL","06:15","06:11","277","276","-4","06:24","13","0","0","0","0","0"
"DL","06/26/2025","0635","N812DN","ATL","21:35","21:47","277","273","12","22:02","15","0","0","0","0","0"
"DL","06/26/2025","0640","N581NW","ATL","07:30","07:28","281","273","-2","07:45","17","0","0","0","0","0"
"DL","06/26/2025","0668","N179DN","JFK","11:35","13:23","363","352","108","13:54","31","0","0","97","0","0"
"DL","06/26/2025","0669","N172DN","JFK","13:00","17:01","354","349","241","17:38","37","236","0","0","0","0"
"DL","06/26/2025","0690","N911DQ","ATL","23:59","00:14","284","268","15","00:25","11","0","0","0","0","0"
"DL","06/26/2025","0693","N585NW","ATL","11:40","11:56","286","284","16","12:22","26","0","0","0","0","0"
"DL","06/26/2025","0717","N837DN","DTW","14:25","14:25","269","276","0","14:44","19","0","0","0","0","0"
"DL","06/26/2025","0750","N705TW","ATL","15:30","15:40","288","292","10","15:52","12","0","0","0","0","0"
"DL","06/26/2025","0756","N320DN","MSP","18:28","18:23","217","207","-5","18:33","10","0","0","0","0","0"
"DL","06/26/2025","0772","N891DN","DTW","05:50","05:44","269","256","-6","05:56","12","0","0","0","0","0"
"DL","06/26/2025","0902","N882DN","SLC","13:18","13:21","113","113","3","13:48","27","0","0","0","0","0"
"DL","06/26/2025","0920","N310DU","SLC","10:17","11:07","112","116","50","11:22","15","0","0","4","0","50"
"DL","06/26/2025","0976","N887DN","DTW","23:43","23:50","274","265","7","00:05","15","0","0","0","0","0"
"DL","06/26/2025","1088","N348NW","SLC","17:05","16:54","111","112","-11","17:21","27","0","0","0","0","0"
"DL","06/26/2025","1331","N822DN","SLC","05:35","05:32","109","102","-3","05:48","16","0","0","0","0","0"
"DL","06/26/2025","1412","N130DU","SEA","13:45","13:42","143","120","-3","13:59","17","0","0","0","0","0"
"DL","06/26/2025","1421","N3748Y","LAX","08:55","08:51","96","74","-4","09:04","13","0","0","0","0","0"
"DL","06/26/2025","1559","N918DU","LAX","18:50","18:41","95","74","-9","18:53","12","0","0","0","0","0"
"DL","06/26/2025","1598","N3750D","LAX","06:00","06:16","89","82","16","06:30","14","0","0","0","0","0"
"DL","06/26/2025","1655","N576DN","BOS","22:00","22:09","344","337","9","22:22","13","0","0","0","0","0"
"DL","06/26/2025","1715","N3750D","LAX","10:55","11:41","91","80","46","12:00","19","0","0","0","0","35"
"DL","06/26/2025","1999","N590NW","MSP","12:24","12:20","216","221","-4","12:48","28","0","0","0","0","0"
"DL","06/26/2025","2054","N810DN","LAX","20:50","20:45","98","84","-5","21:01","16","0","0","0","0","0"
"DL","06/26/2025","2112","N727TW","JFK","21:00","20:56","332","336","-4","21:15","19","0","0","0","0","0"
"DL","06/26/2025","2159","N830DN","MSP","15:45","15:49","214","199","4","16:02","13","0","0","0","0","0"
"DL","06/26/2025","2166","N876DN","SLC","19:24","20:20","110","97","56","20:31","11","0","0","2","0","41"
"DL","06/26/2025","2178","N595NW","MSP","06:05","06:12","210","203","7","06:29","17","0","0","0","0","0"
"DL","06/26/2025","2267","N3750D","LAX","15:48","16:17","90","87","29","16:37","20","0","0","12","0","14"
"DL","06/26/2025","2272","N3751B","LAX","12:35","13:08","90","84","33","13:25","17","0","0","0","0","27"
"DL","06/26/2025","2721","N3732J","SEA","05:55","05:55","139","119","0","06:07","12","0","0","0","0","0"
"DL","06/26/2025","2789","N320DN","MSP","00:49","00:49","216","213","0","01:07","18","0","0","0","0","0"
"DL","06/27/2025","0335","N902DN","DTW","22:43","00:58","272","262","135","01:13","15","125","0","0","0","0"
"DL","06/27/2025","0361","N847DN","DTW","11:35","11:30","267","271","-5","11:47","17","0","0","0","0","0"
"DL","06/27/2025","0362","N536DN","BOS","12:55","12:54","343","339","-1","13:10","16","0","0","0","0","0"
"DL","06/27/2025","0363","N722TW","JFK","16:00","16:00","351","336","0","16:16","16","0","0","0","0","0"
"DL","06/27/2025","0365","N178DN","JFK","22:50","22:53","340","332","3","23:08","15","0","0","0","0","0"
"DL","06/27/2025","0381","N325DU","AUS","13:15","13:10","221","211","-5","13:21","11","0","0","0","0","0"
"DL","06/27/2025","0383","N175DN","JFK","09:35","12:40","362","323","185","12:55","15","0","0","146","0","0"
"DL","06/27/2025","0400","N584DN","BOS","07:10","07:09","340","344","-1","07:28","19","0","0","0","0","0"
"DL","06/27/2025","0405","N174DN","JFK","07:00","06:56","354","362","-4","07:11","15","0","0","0","0","0"
"DL","06/27/2025","0495","N853DN","ATL","22:59","00:00","285","0","0","00:00","0","0","0","0","0","0"
"DL","06/27/2025","0531","N177DN","ATL","13:48","13:59","290","371","11","14:19","20","11","0","81","0","0"
"DL","06/27/2025","0570","N179DN","ATL","06:15","06:08","277","278","-7","06:30","22","0","0","0","0","0"
"DL","06/27/2025","0635","N882DN","ATL","21:35","21:41","277","290","6","22:02","21","0","0","19","0","0"
"DL","06/27/2025","0640","N583NW","ATL","07:30","07:38","281","271","8","07:52","14","0","0","0","0","0"
"DL","06/27/2025","0668","N727TW","JFK","11:30","14:08","368","340","158","14:27","19","0","0","130","0","0"
"DL","06/27/2025","0669","N171DN","JFK","13:00","15:36","354","344","156","15:52","16","0","0","84","0","62"
"DL","06/27/2025","0690","N859DN","ATL","23:59","00:00","284","0","0","00:00","0","0","0","0","0","0"
"DL","06/27/2025","0693","N180DN","ATL","11:40","11:39","286","403","-1","11:57","18","0","0","116","0","0"
"DL","06/27/2025","0717","N844DN","DTW","14:25","15:02","269","261","37","15:16","14","0","0","0","0","29"
"DL","06/27/2025","0750","N705TW","ATL","15:30","15:24","288","281","-6","15:42","18","0","0","0","0","0"
"DL","06/27/2025","0756","N355DN","MSP","18:28","18:34","217","208","6","18:50","16","0","0","0","0","0"
"DL","06/27/2025","0772","N822DN","DTW","05:50","05:46","269","256","-4","05:57","11","0","0","0","0","0"
"DL","06/27/2025","0902","N915DU","SLC","13:18","13:15","113","108","-3","13:36","21","0","0","0","0","0"
"DL","06/27/2025","0920","N333DU","SLC","10:17","10:15","112","107","-2","10:32","17","0","0","0","0","0"
"DL","06/27/2025","0976","N806DN","DTW","23:43","23:42","274","271","-1","00:01","19","0","0","0","0","0"
"DL","06/27/2025","1088","N354NW","SLC","17:05","19:06","111","106","121","19:22","16","0","0","0","0","116"
"DL","06/27/2025","1331","N902DN","SLC","05:35","05:29","109","94","-6","05:39","10","0","0","0","0","0"
"DL","06/27/2025","1412","N109DU","SEA","13:45","13:43","143","124","-2","14:01","18","0","0","0","0","0"
"DL","06/27/2025","1421","N3746H","LAX","08:55","08:49","96","79","-6","09:06","17","0","0","0","0","0"
"DL","06/27/2025","1559","N924DZ","LAX","18:50","18:44","95","83","-6","18:58","14","0","0","0","0","0"
"DL","06/27/2025","1598","N3741S","LAX","06:00","05:51","89","79","-9","06:03","12","0","0","0","0","0"
"DL","06/27/2025","1655","N584DN","BOS","22:00","21:59","344","333","-1","22:14","15","0","0","0","0","0"
"DL","06/27/2025","1715","N3741S","LAX","10:55","10:54","91","80","-1","11:06","12","0","0","0","0","0"
"DL","06/27/2025","1999","N591NW","MSP","12:24","12:23","216","205","-1","12:37","14","0","0","0","0","0"
"DL","06/27/2025","2054","N875DN","LAX","20:50","20:40","98","74","-10","20:52","12","0","0","0","0","0"
"DL","06/27/2025","2112","N173DZ","JFK","21:00","21:20","332","317","20","21:35","15","0","0","0","0","0"
"DL","06/27/2025","2159","N835DN","MSP","15:45","15:44","214","208","-1","15:58","14","0","0","0","0","0"
"DL","06/27/2025","2166","N810DN","SLC","19:24","19:50","110","100","26","20:05","15","0","0","0","0","16"
"DL","06/27/2025","2178","N582NW","MSP","06:05","05:59","210","214","-6","06:21","22","0","0","0","0","0"
"DL","06/27/2025","2267","N3741S","LAX","15:48","15:46","90","74","-2","15:57","11","0","0","0","0","0"
"DL","06/27/2025","2272","N3750D","LAX","12:35","12:30","90","82","-5","12:48","18","0","0","0","0","0"
"DL","06/27/2025","2721","N774DE","SEA","05:55","05:54","139","115","-1","06:06","12","0","0","0","0","0"
"DL","06/27/2025","2789","N855DN","MSP","00:52","00:42","213","206","-10","00:58","16","0","0","0","0","0"
"DL","06/28/2025","0335","N924DZ","DTW","22:43","00:00","272","0","0","00:00","0","0","0","0","0","0"
"DL","06/28/2025","0361","N718TW","DTW","11:40","11:35","267","271","-5","11:56","21","0","0","0","0","0"
"DL","06/28/2025","0362","N533DT","BOS","12:55","14:14","343","350","79","14:44","30","0","0","59","0","27"
"DL","06/28/2025","0381","N325DU","AUS","13:15","13:13","221","221","-2","13:27","14","0","0","0","0","0"
"DL","06/28/2025","0383","N175DZ","JFK","09:35","09:38","362","336","3","09:57","19","0","0","0","0","0"
"DL","06/28/2025","0400","N591DT","BOS","07:10","07:10","340","330","0","07:25","15","0","0","0","0","0"
"DL","06/28/2025","0405","N175DN","JFK","07:00","06:58","354","336","-2","07:12","14","0","0","0","0","0"
"DL","06/28/2025","0409","N178DN","JFK","13:55","14:21","357","340","26","14:55","34","0","0","0","0","0"
"DL","06/28/2025","0531","N884DN","ATL","13:41","13:58","295","292","17","14:17","19","0","0","0","0","0"
"DL","06/28/2025","0570","N727TW","ATL","06:15","06:23","277","284","8","06:40","17","0","0","15","0","0"
"DL","06/28/2025","0635","N804DN","ATL","21:35","21:32","277","270","-3","21:47","15","0","0","0","0","0"
"DL","06/28/2025","0640","N586NW","ATL","07:30","07:34","281","268","4","07:46","12","0","0","0","0","0"
"DL","06/28/2025","0668","N173DZ","JFK","11:40","11:39","365","358","-1","12:13","34","0","0","0","0","0"
"DL","06/28/2025","0670","N171DN","JFK","22:50","22:50","340","323","0","23:04","14","0","0","0","0","0"
"DL","06/28/2025","0690","N856DN","ATL","23:59","07:56","284","296","477","08:12","16","477","0","12","0","0"
"DL","06/28/2025","0693","N585NW","ATL","11:40","17:48","286","273","368","18:02","14","0","0","0","0","355"
"DL","06/28/2025","0717","N910DU","DTW","14:25","15:36","269","259","71","15:46","10","0","0","2","0","59"
"DL","06/28/2025","0750","N709TW","ATL","15:30","19:45","288","263","255","19:57","12","66","0","0","0","164"
"DL","06/28/2025","0772","N904DN","DTW","05:50","00:00","269","0","0","00:00","0","0","0","0","0","0"
