Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/27/2025","1265","N448AS","SEA","06:15","06:08","181","182","-7","06:45","37","0","0","0","0","0"
"AS","07/27/2025","1294","N731AL","PDX","18:18","18:21","152","154","3","18:50","29","0","0","0","0","0"
"AS","07/27/2025","1297","N712AL","PDX","14:15","14:08","154","150","-7","14:35","27","0","0","0","0","0"
"AS","07/28/2025","0014","N803AK","DCA","12:42","12:48","317","324","6","13:31","43","0","0","0","0","0"
"AS","07/28/2025","0024","N731AL","JFK","07:00","06:54","339","321","-6","07:19","25","0","0","0","0","0"
"AS","07/28/2025","0036","N433AS","JFK","21:56","23:08","333","334","72","23:23","15","0","0","1","0","72"
"AS","07/28/2025","0233","N938AK","EWR","08:10","09:33","333","330","83","10:07","34","0","0","80","0","0"
"AS","07/28/2025","0259","N590AS","BOS","22:45","23:09","345","327","24","23:28","19","0","0","0","0","0"
"AS","07/28/2025","0320","N529AS","MCO","09:00","10:05","313","350","65","10:36","31","0","0","37","0","65"
"AS","07/28/2025","0322","N985AK","IAD","10:48","10:47","311","301","-1","11:07","20","0","0","0","0","0"
"AS","07/28/2025","0390","N917AK","BOS","08:40","08:34","347","338","-6","08:55","21","0","0","0","0","0"
"AS","07/28/2025","0432","N918AK","TPA","13:52","13:41","298","295","-11","14:09","28","0","0","0","0","0"
"AS","07/28/2025","0474","N407AS","ATL","11:04","11:03","267","265","-1","11:26","23","0","0","0","0","0"
"AS","07/28/2025","0729","N403AS","PDX","20:37","21:19","157","149","42","21:42","23","0","0","0","0","34"
"AS","07/28/2025","0735","N976AK","SEA","17:51","18:47","179","180","56","19:06","19","0","0","1","0","56"
"AS","07/28/2025","0821","N597AS","LIH","17:16","17:09","376","382","-7","17:40","31","0","0","0","0","0"
"AS","07/28/2025","0829","N915AK","OGG","10:29","10:30","365","351","1","10:45","15","0","0","0","0","0"
"AS","07/28/2025","0899","N594AS","KOA","09:19","09:24","361","384","5","09:44","20","0","0","28","0","0"
"AS","07/28/2025","0974","N928AK","PDX","07:00","06:51","155","151","-9","07:21","30","0","0","0","0","0"
"AS","07/28/2025","1005","N440AS","SFO","19:57","19:46","100","101","-11","20:16","30","0","0","0","0","0"
"AS","07/28/2025","1020","N948AK","MCO","21:50","21:57","310","300","7","22:24","27","0","0","0","0","0"
"AS","07/28/2025","1028","N932AK","OGG","18:58","19:01","361","382","3","19:27","26","0","0","24","0","0"
"AS","07/28/2025","1067","N251AK","GEG","20:59","20:49","165","168","-10","21:14","25","0","0","0","0","0"
"AS","07/28/2025","1071","N577AS","SEA","08:15","08:05","183","176","-10","08:29","24","0","0","0","0","0"
"AS","07/28/2025","1073","N483AS","PDX","10:50","10:50","158","143","0","11:12","22","0","0","0","0","0"
"AS","07/28/2025","1097","N434AS","SEA","13:45","13:39","180","161","-6","13:55","16","0","0","0","0","0"
"AS","07/28/2025","1110","N933AK","SEA","20:45","20:43","186","175","-2","21:06","23","0","0","0","0","0"
"AS","07/28/2025","1135","N732AL","SEA","15:35","15:44","176","165","9","16:01","17","0","0","0","0","0"
"AS","07/28/2025","1137","N530AS","SEA","12:12","15:43","178","168","211","16:03","20","16","0","0","0","185"
"AS","07/28/2025","1154","N293AK","SEA","07:15","07:06","187","186","-9","07:30","24","0","0","0","0","0"
"AS","07/28/2025","1199","N431AS","SEA","19:05","18:59","182","177","-6","19:18","19","0","0","0","0","0"
"AS","07/28/2025","1259","N919AK","SEA","10:00","09:55","180","178","-5","10:21","26","0","0","0","0","0"
"AS","07/28/2025","1265","N963AK","SEA","06:15","06:09","181","172","-6","06:34","25","0","0","0","0","0"
"AS","07/28/2025","1294","N477AS","PDX","18:18","18:55","152","142","37","19:14","19","0","0","0","0","27"
"AS","07/28/2025","1297","N453AS","PDX","14:15","15:18","154","144","63","15:37","19","53","0","0","0","0"
"AS","07/29/2025","0014","N590AS","DCA","12:42","12:42","317","298","0","13:02","20","0","0","0","0","0"
"AS","07/29/2025","0024","N248AK","JFK","07:00","06:52","339","327","-8","07:16","24","0","0","0","0","0"
"AS","07/29/2025","0036","N929AK","JFK","21:56","22:09","333","309","13","22:27","18","0","0","0","0","0"
"AS","07/29/2025","0233","N282AK","EWR","08:10","08:10","333","327","0","08:30","20","0","0","0","0","0"
"AS","07/29/2025","0259","N536AS","BOS","22:45","22:50","345","343","5","23:17","27","0","0","0","0","0"
"AS","07/29/2025","0320","N512AS","MCO","09:00","09:06","313","305","6","09:19","13","0","0","0","0","0"
"AS","07/29/2025","0322","N478AS","IAD","10:48","10:43","311","306","-5","11:02","19","0","0","0","0","0"
"AS","07/29/2025","0390","N932AK","BOS","08:40","08:45","347","354","5","09:09","24","0","0","0","0","0"
"AS","07/29/2025","0432","N433AS","TPA","13:52","14:05","298","281","13","14:23","18","0","0","0","0","0"
"AS","07/29/2025","0474","N403AS","ATL","11:04","10:57","267","281","-7","11:31","34","0","0","0","0","0"
"AS","07/29/2025","0729","N912AK","PDX","20:37","20:20","157","147","-17","20:44","24","0","0","0","0","0"
"AS","07/29/2025","0735","N961AK","SEA","17:51","17:50","179","168","-1","18:10","20","0","0","0","0","0"
"AS","07/29/2025","0821","N529AS","LIH","17:16","17:11","376","0","-5","17:29","18","0","0","0","0","0"
"AS","07/29/2025","0829","N457AS","OGG","10:29","10:27","365","386","-2","10:58","31","0","0","19","0","0"
"AS","07/29/2025","0899","N557AS","KOA","09:19","10:10","361","368","51","10:27","17","0","0","7","0","51"
"AS","07/29/2025","0974","N915AK","PDX","07:00","06:52","155","141","-8","07:09","17","0","0","0","0","0"
"AS","07/29/2025","1005","N738AL","SFO","19:57","19:58","100","132","1","20:42","44","0","0","33","0","0"
"AS","07/29/2025","1020","N706AL","MCO","21:50","21:42","310","299","-8","22:01","19","0","0","0","0","0"
"AS","07/29/2025","1028","N462AS","OGG","18:58","00:00","361","0","0","00:00","0","0","0","0","0","0"
"AS","07/29/2025","1067","N298AK","GEG","20:59","20:58","165","168","-1","21:26","28","0","0","0","0","0"
"AS","07/29/2025","1071","N434AS","SEA","08:15","08:10","183","171","-5","08:32","22","0","0","0","0","0"
"AS","07/29/2025","1073","N977AK","PDX","10:50","10:48","158","151","-2","11:16","28","0","0","0","0","0"
"AS","07/29/2025","1097","N251AK","SEA","13:45","13:48","180","162","3","14:03","15","0","0","0","0","0"
"AS","07/29/2025","1110","N615AS","SEA","20:45","20:29","186","192","-16","20:56","27","0","0","0","0","0"
"AS","07/29/2025","1135","N725AL","SEA","15:35","15:50","176","164","15","16:11","21","0","0","0","0","0"
"AS","07/29/2025","1137","N525AS","SEA","12:12","12:10","178","163","-2","12:31","21","0","0","0","0","0"
"AS","07/29/2025","1154","N520AS","SEA","07:15","07:03","187","189","-12","07:21","18","0","0","0","0","0"
"AS","07/29/2025","1199","N978AK","SEA","19:05","19:51","182","181","46","20:04","13","45","0","0","0","0"
"AS","07/29/2025","1259","N961AK","SEA","10:00","09:51","180","182","-9","10:26","35","0","0","0","0","0"
"AS","07/29/2025","1265","N812AK","SEA","06:15","06:15","181","181","0","06:39","24","0","0","0","0","0"
"AS","07/29/2025","1294","N270AK","PDX","18:18","18:10","152","145","-8","18:28","18","0","0","0","0","0"
"AS","07/29/2025","1297","N492AS","PDX","14:15","14:20","154","147","5","14:45","25","0","0","0","0","0"
"AS","07/30/2025","0014","N528AS","DCA","12:42","12:35","317","293","-7","12:56","21","0","0","0","0","0"
"AS","07/30/2025","0024","N247AK","JFK","07:00","06:54","339","341","-6","07:27","33","0","0","0","0","0"
"AS","07/30/2025","0036","N934AK","JFK","21:56","22:42","333","290","46","22:56","14","0","0","0","0","0"
"AS","07/30/2025","0233","N477AS","EWR","08:10","08:10","333","335","0","08:28","18","0","0","0","0","0"
"AS","07/30/2025","0259","N534AS","BOS","22:45","22:49","345","343","4","23:19","30","0","0","0","0","0"
"AS","07/30/2025","0320","N577AS","MCO","09:00","08:52","313","315","-8","09:28","36","0","0","0","0","0"
"AS","07/30/2025","0322","N238AK","IAD","10:48","11:01","311","308","13","11:39","38","0","0","0","0","0"
"AS","07/30/2025","0390","N462AS","BOS","08:40","09:25","347","339","45","09:51","26","37","0","0","0","0"
"AS","07/30/2025","0432","N929AK","TPA","13:52","13:51","298","293","-1","14:22","31","0","0","0","0","0"
"AS","07/30/2025","0474","N453AS","ATL","11:04","10:58","267","274","-6","11:27","29","0","0","0","0","0"
"AS","07/30/2025","0729","N943AK","PDX","20:37","22:06","157","139","89","22:20","14","0","0","0","0","71"
"AS","07/30/2025","0735","N253AK","SEA","17:51","17:58","179","190","7","18:30","32","0","0","11","0","7"
"AS","07/30/2025","0821","N531AS","LIH","17:16","18:14","376","387","58","18:38","24","58","0","11","0","0"
"AS","07/30/2025","0829","N719AL","OGG","10:29","10:16","365","404","-13","10:50","34","0","0","26","0","0"
"AS","07/30/2025","0899","N529AS","KOA","09:19","09:08","361","441","-11","09:46","38","0","0","69","0","0"
"AS","07/30/2025","0974","N457AS","PDX","07:00","06:56","155","157","-4","07:26","30","0","0","0","0","0"
"AS","07/30/2025","1005","N966AK","SFO","19:57","21:17","100","109","80","21:54","37","0","0","89","0","0"
"AS","07/30/2025","1020","N296AK","MCO","21:50","22:48","310","287","58","23:10","22","0","0","0","0","35"
"AS","07/30/2025","1028","N731AL","OGG","18:58","19:05","361","360","7","19:20","15","0","0","0","0","0"
"AS","07/30/2025","1067","N975AK","GEG","20:59","21:17","165","167","18","21:44","27","0","0","9","0","11"
"AS","07/30/2025","1071","N512AS","SEA","08:15","08:07","183","170","-8","08:22","15","0","0","0","0","0"
"AS","07/30/2025","1073","N298AK","PDX","10:50","10:49","158","163","-1","11:25","36","0","0","0","0","0"
"AS","07/30/2025","1097","N493AS","SEA","13:45","13:56","180","165","11","14:18","22","0","0","0","0","0"
"AS","07/30/2025","1110","N612AS","SEA","20:45","20:47","186","183","2","21:09","22","0","0","0","0","0"
"AS","07/30/2025","1135","N435AS","SEA","15:35","15:36","176","182","1","15:56","20","0","0","0","0","0"
"AS","07/30/2025","1137","N536AS","SEA","12:12","14:18","178","184","126","14:38","20","0","0","9","0","123"
"AS","07/30/2025","1154","N518AS","SEA","07:15","07:07","187","195","-8","07:40","33","0","0","0","0","0"
"AS","07/30/2025","1199","N936AK","SEA","19:05","19:04","182","193","-1","19:25","21","0","0","0","0","0"
"AS","07/30/2025","1259","N809AK","SEA","10:00","10:13","180","168","13","10:39","26","0","0","0","0","0"
"AS","07/30/2025","1265","N552AS","SEA","06:15","06:09","181","185","-6","06:44","35","0","0","0","0","0"
"AS","07/30/2025","1294","N291BT","PDX","18:18","18:20","152","157","2","18:51","31","0","0","0","0","0"
"AS","07/30/2025","1297","N273AK","PDX","14:15","14:05","154","157","-10","14:29","24","0","0","0","0","0"
"AS","07/31/2025","0014","N534AS","DCA","12:42","00:00","317","0","0","00:00","0","0","0","0","0","0"
"AS","07/31/2025","0024","N935AK","JFK","07:00","06:53","339","0","-7","07:24","31","0","0","0","0","0"
"AS","07/31/2025","0036","N285AK","JFK","21:56","22:25","333","330","29","23:00","35","0","0","0","0","26"
"AS","07/31/2025","0233","N955AK","EWR","08:10","13:29","333","350","319","13:57","28","0","0","336","0","0"
"AS","07/31/2025","0259","N577AS","BOS","22:45","22:39","345","354","-6","23:16","37","0","0","0","0","0"
"AS","07/31/2025","0320","N577AS","MCO","09:00","08:54","313","304","-6","09:28","34","0","0","0","0","0"
"AS","07/31/2025","0322","N729AL","IAD","10:48","10:39","311","317","-9","11:01","22","0","0","0","0","0"
"AS","07/31/2025","0390","N731AL","BOS","08:40","09:06","347","365","26","09:32","26","0","0","44","0","0"
"AS","07/31/2025","0432","N934AK","TPA","13:52","14:45","298","281","53","15:11","26","0","0","0","0","36"
"AS","07/31/2025","0474","N263AK","ATL","11:04","11:13","267","339","9","11:32","19","0","0","76","0","5"
"AS","07/31/2025","0729","N958AK","PDX","20:37","22:18","157","179","101","23:12","54","28","0","22","0","73"
"AS","07/31/2025","0735","N977AK","SEA","17:51","18:32","179","162","41","18:53","21","0","0","0","0","24"
"AS","07/31/2025","0821","N569AS","LIH","17:16","17:16","376","389","0","17:42","26","0","0","0","0","0"
"AS","07/31/2025","0829","N903AK","OGG","10:29","10:29","365","359","0","10:43","14","0","0","0","0","0"
"AS","07/31/2025","0899","N519AS","KOA","09:19","09:14","361","375","-5","09:46","32","0","0","0","0","0"
"AS","07/31/2025","0974","N719AL","PDX","07:00","06:54","155","142","-6","07:13","19","0","0","0","0","0"
"AS","07/31/2025","1005","N479AS","SFO","19:57","21:04","100","103","67","21:34","30","0","0","70","0","0"
"AS","07/31/2025","1020","N288AK","MCO","21:50","23:07","310","279","77","23:27","20","0","0","0","0","46"
"AS","07/31/2025","1028","N723AL","OGG","18:58","18:52","361","392","-6","19:19","27","0","0","25","0","0"
"AS","07/31/2025","1067","N982AK","GEG","20:59","20:53","165","188","-6","21:21","28","0","0","17","0","0"
"AS","07/31/2025","1071","N525AS","SEA","08:15","08:07","183","186","-8","08:32","25","0","0","0","0","0"
"AS","07/31/2025","1073","N975AK","PDX","10:50","10:50","158","147","0","11:12","22","0","0","0","0","0"
"AS","07/31/2025","1097","N917AK","SEA","13:45","14:51","180","197","66","15:29","38","13","0","17","0","53"
"AS","07/31/2025","1110","N512AS","SEA","20:45","22:27","186","187","102","22:43","16","0","0","5","0","98"
"AS","07/31/2025","1135","N273AK","SEA","15:35","15:58","176","189","23","16:17","19","9","0","13","0","14"
"AS","07/31/2025","1137","N590AS","SEA","12:12","13:08","178","175","56","13:27","19","10","0","0","0","43"
"AS","07/31/2025","1154","N597AS","SEA","07:15","07:21","187","174","6","07:49","28","0","0","0","0","0"
"AS","07/31/2025","1199","N928AK","SEA","19:05","19:14","182","191","9","19:42","28","0","0","9","9","0"
"AS","07/31/2025","1259","N804AK","SEA","10:00","10:00","180","197","0","10:34","34","0","0","17","0","0"
"AS","07/31/2025","1265","N527AS","SEA","06:15","06:13","181","187","-2","06:45","32","0","0","0","0","0"
"AS","07/31/2025","1294","N926AK","PDX","18:18","18:48","152","147","30","19:03","15","0","0","0","0","25"
"AS","07/31/2025","1297","N979AK","PDX","14:15","14:17","154","157","2","14:40","23","0","0","0","0","0"
"AS","08/01/2025","0014","N577AS","DCA","12:42","12:53","317","369","11","14:08","75","0","0","52","0","11"
"AS","08/01/2025","0024","N278AK","JFK","07:00","06:47","339","325","-13","07:11","24","0","0","0","0","0"
"AS","08/01/2025","0036","N270AK","JFK","21:56","22:29","333","315","33","22:57","28","0","0","0","0","15"
"AS","08/01/2025","0233","N408AS","EWR","08:10","08:04","333","310","-6","08:23","19","0","0","0","0","0"
"AS","08/01/2025","0259","N597AS","BOS","22:45","22:55","345","341","10","23:27","32","0","0","0","0","0"
"AS","08/01/2025","0320","N597AS","MCO","09:00","09:16","313","365","16","10:25","69","0","0","52","0","16"
"AS","08/01/2025","0322","N921AK","IAD","10:48","11:49","311","300","61","12:23","34","50","0","0","0","0"
"AS","08/01/2025","0390","N723AL","BOS","08:40","08:58","347","322","18","09:21","23","0","0","0","0","0"
"AS","08/01/2025","0432","N284AK","TPA","13:52","15:21","298","275","89","15:42","21","0","0","0","0","66"
"AS","08/01/2025","0474","N486AS","ATL","11:04","11:08","267","310","4","12:07","59","0","0","47","0","0"
"AS","08/01/2025","0729","N966AK","PDX","20:37","20:49","157","164","12","21:29","40","3","0","7","0","9"
"AS","08/01/2025","0735","N287AK","SEA","17:51","18:15","179","182","24","18:52","37","0","0","6","0","21"
"AS","08/01/2025","0821","N532AS","LIH","17:16","19:08","376","386","112","19:34","26","0","0","10","15","97"
"AS","08/01/2025","0829","N982AK","OGG","10:29","11:28","365","374","59","12:04","36","0","0","12","0","56"
"AS","08/01/2025","0899","N514AS","KOA","09:19","09:18","361","399","-1","10:00","42","0","0","37","0","0"
"AS","08/01/2025","0974","N903AK","PDX","07:00","06:49","155","143","-11","07:08","19","0","0","0","0","0"
"AS","08/01/2025","1005","N955AK","SFO","19:57","21:32","100","86","95","21:46","14","0","0","28","0","53"
"AS","08/01/2025","1020","N283AK","MCO","21:50","21:47","310","292","-3","22:11","24","0","0","0","0","0"
"AS","08/01/2025","1028","N492AS","OGG","18:58","19:27","361","379","29","20:05","38","0","0","18","0","29"
"AS","08/01/2025","1067","N453AS","GEG","20:59","21:37","165","161","38","22:02","25","0","0","0","0","34"
"AS","08/01/2025","1071","N552AS","SEA","08:15","08:10","183","198","-5","08:48","38","0","0","0","0","0"
"AS","08/01/2025","1073","N492AS","PDX","10:50","11:43","158","162","53","12:16","33","0","0","4","0","53"
"AS","08/01/2025","1097","N290AK","SEA","13:45","15:25","180","182","100","15:46","21","41","0","2","0","59"
"AS","08/01/2025","1110","N613AS","SEA","20:45","20:52","186","195","7","21:36","44","0","0","9","0","7"
"AS","08/01/2025","1135","N296AK","SEA","15:35","16:45","176","169","70","17:06","21","0","0","0","0","63"
"AS","08/01/2025","1137","N534AS","SEA","12:12","12:44","178","208","32","13:43","59","32","0","30","0","0"
"AS","08/01/2025","1154","N585AS","SEA","07:15","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AS","08/01/2025","1199","N471AS","SEA","19:05","18:59","182","210","-6","19:46","47","0","0","22","0","0"
"AS","08/01/2025","1259","N274AK","SEA","10:00","10:10","180","191","10","10:56","46","0","0","21","0","0"
"AS","08/01/2025","1265","N472AS","SEA","06:15","06:20","181","180","5","06:40","20","0","0","0","0","0"
"AS","08/01/2025","1294","N294AK","PDX","18:18","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AS","08/01/2025","1297","N237AK","PDX","14:15","14:14","154","162","-1","14:45","31","0","0","0","0","0"
"AS","08/02/2025","0014","N809AK","DCA","12:42","12:35","317","283","-7","12:57","22","0","0","0","0","0"
"AS","08/02/2025","0024","N941AK","JFK","07:00","07:00","339","315","0","07:17","17","0","0","0","0","0"
"AS","08/02/2025","0036","N464AS","JFK","21:56","21:56","333","401","0","22:40","44","0","0","68","0","0"
"AS","08/02/2025","0038","N912AK","ANC","08:10","08:00","346","340","-10","08:37","37","0","0","0","0","0"
"AS","08/02/2025","0233","N536AS","EWR","08:10","11:16","333","369","186","12:03","47","0","0","222","0","0"
"AS","08/02/2025","0259","N563AS","BOS","22:45","23:05","345","347","20","23:24","19","0","0","2","0","20"
"AS","08/02/2025","0320","N594AS","MCO","09:00","09:44","313","319","44","10:11","27","0","0","50","0","0"
"AS","08/02/2025","0322","N413AS","IAD","10:48","11:04","311","288","16","11:28","24","0","0","0","0","0"
"AS","08/02/2025","0390","N492AS","BOS","08:40","09:19","347","327","39","09:44","25","0","0","0","0","19"
"AS","08/02/2025","0432","N270AK","TPA","13:52","14:03","298","276","11","14:24","21","0","0","0","0","0"
"AS","08/02/2025","0474","N423AS","ATL","11:04","11:21","267","283","17","12:08","47","0","0","33","0","0"
"AS","08/02/2025","0729","N448AS","PDX","20:37","20:24","157","158","-13","20:57","33","0","0","0","0","0"
"AS","08/02/2025","0735","N491AS","SEA","17:51","18:48","179","160","57","19:05","17","38","0","0","0","0"
"AS","08/02/2025","0821","N564AS","LIH","17:16","18:58","376","364","102","19:15","17","90","0","0","0","0"
"AS","08/02/2025","0829","N974AK","OGG","10:29","10:25","365","363","-4","11:03","38","0","0","0","0","0"
"AS","08/02/2025","0899","N532AS","KOA","09:19","09:37","361","359","18","10:06","29","0","0","0","0","16"
"AS","08/02/2025","0974","N982AK","PDX","07:00","06:54","155","151","-6","07:16","22","0","0","0","0","0"
"AS","08/02/2025","1005","N419AS","SFO","19:57","20:03","100","103","6","20:28","25","0","0","0","0","0"
"AS","08/02/2025","1020","N236AK","MCO","21:50","22:47","310","296","57","23:22","35","0","0","0","0","43"
"AS","08/02/2025","1028","N979AK","OGG","18:58","19:26","361","336","28","19:39","13","0","0","0","0","0"
"AS","08/02/2025","1067","N725AL","GEG","20:59","20:51","165","164","-8","21:21","30","0","0","0","0","0"
"AS","08/02/2025","1097","N953AK","SEA","13:45","14:00","180","168","15","14:22","22","0","0","0","0","0"
"AS","08/02/2025","1110","N928AK","SEA","20:45","21:26","186","171","41","21:46","20","0","0","0","0","26"
"AS","08/02/2025","1135","N733AL","SEA","15:35","15:59","176","177","24","16:24","25","11","0","1","0","13"
"AS","08/02/2025","1137","N597AS","SEA","12:12","13:13","178","179","61","13:39","26","16","0","1","0","45"
"AS","08/02/2025","1154","N294AK","SEA","07:15","00:00","187","0","0","00:00","0","0","0","0","0","0"
"AS","08/02/2025","1199","N453AS","SEA","19:05","19:15","182","195","10","19:36","21","0","0","13","4","6"
"AS","08/02/2025","1259","N491AS","SEA","10:00","09:58","180","185","-2","10:19","21","0","0","0","0","0"
"AS","08/02/2025","1294","N903AK","PDX","18:18","18:38","152","152","20","19:00","22","8","0","0","0","12"
"AS","08/02/2025","1297","N982AK","PDX","14:15","14:25","154","151","10","14:51","26","0","0","0","0","0"
"AS","08/03/2025","0014","N563AS","DCA","12:42","12:45","317","289","3","13:06","21","0","0","0","0","0"
"AS","08/03/2025","0024","N974AK","JFK","07:00","06:59","339","325","-1","07:25","26","0","0","0","0","0"
"AS","08/03/2025","0036","N284AK","JFK","21:56","22:28","333","321","32","22:53","25","0","0","0","0","20"
"AS","08/03/2025","0233","N733AL","EWR","08:10","00:00","333","0","0","00:00","0","0","0","0","0","0"
"AS","08/03/2025","0259","N979AK","BOS","22:45","22:36","345","335","-9","23:05","29","0","0","0","0","0"
"AS","08/03/2025","0320","N506AS","MCO","09:00","09:13","313","299","13","09:31","18","0","0","0","0","0"
"AS","08/03/2025","0322","N977AK","IAD","10:48","12:21","311","293","93","12:44","23","0","0","0","0","75"
"AS","08/03/2025","0390","N733AL","BOS","08:40","08:30","347","350","-10","09:04","34","0","0","0","0","0"
"AS","08/03/2025","0432","N459AS","TPA","13:52","13:54","298","295","2","14:27","33","0","0","0","0","0"
"AS","08/03/2025","0474","N478AS","ATL","11:04","11:10","267","284","6","11:48","38","0","0","23","0","0"
"AS","08/03/2025","0729","N967AK","PDX","20:37","21:35","157","149","58","21:59","24","0","0","0","0","50"
"AS","08/03/2025","0735","N724AL","SEA","17:51","18:03","179","180","12","18:26","23","0","0","0","0","0"
"AS","08/03/2025","0821","N585AS","LIH","17:16","17:34","376","367","18","17:51","17","0","0","0","0","0"
"AS","08/03/2025","0829","N716AL","OGG","10:29","10:27","365","347","-2","10:51","24","0","0","0","0","0"
"AS","08/03/2025","0899","N587AS","KOA","09:19","09:12","361","392","-7","09:35","23","0","0","24","0","0"
"AS","08/03/2025","0974","N493AS","PDX","07:00","06:54","155","148","-6","07:19","25","0","0","0","0","0"
"AS","08/03/2025","1005","N468AS","SFO","19:57","19:56","100","172","-1","21:36","100","0","0","71","0","0"
"AS","08/03/2025","1020","N248AK","MCO","21:50","23:04","310","275","74","23:24","20","0","0","0","0","39"
"AS","08/03/2025","1028","N434AS","OGG","18:58","18:54","361","352","-4","19:22","28","0","0","0","0","0"
"AS","08/03/2025","1067","N915AK","GEG","20:59","20:57","165","168","-2","21:31","34","0","0","0","0","0"
"AS","08/03/2025","1071","N537AS","SEA","08:15","08:56","183","175","41","09:17","21","0","0","33","0","0"
"AS","08/03/2025","1073","N725AL","PDX","10:50","10:42","158","155","-8","11:11","29","0","0","0","0","0"
"AS","08/03/2025","1097","N435AS","SEA","13:45","14:15","180","203","30","14:56","41","0","0","27","0","26"
"AS","08/03/2025","1110","N613AS","SEA","20:45","21:11","186","166","26","21:29","18","0","0","0","0","0"
"AS","08/03/2025","1135","N978AK","SEA","15:35","16:26","176","165","51","16:40","14","0","0","0","0","40"
"AS","08/03/2025","1137","N809AK","SEA","12:12","13:27","178","173","75","13:55","28","70","0","0","0","0"
"AS","08/03/2025","1154","N594AS","SEA","07:15","07:12","187","175","-3","07:30","18","0","0","0","0","0"
"AS","08/03/2025","1199","N265AK","SEA","19:05","20:31","182","182","86","20:59","28","0","0","1","0","85"
"AS","08/03/2025","1259","N803AK","SEA","10:00","09:54","180","188","-6","10:35","41","0","0","0","0","0"
"AS","08/03/2025","1265","N469AS","SEA","06:15","06:10","181","178","-5","06:36","26","0","0","0","0","0"
"AS","08/03/2025","1294","N483AS","PDX","18:18","18:49","152","153","31","19:15","26","0","0","1","0","31"
"AS","08/03/2025","1297","N474AS","PDX","14:15","14:31","154","155","16","14:58","27","0","0","1","0","16"
"AS","08/04/2025","0014","N979AK","DCA","12:42","12:41","317","307","-1","13:15","34","0","0","0","0","0"
"AS","08/04/2025","0024","N734AL","JFK","07:00","06:46","339","335","-14","07:09","23","0","0","0","0","0"
"AS","08/04/2025","0036","N270AK","JFK","21:56","22:20","333","317","24","22:42","22","0","0","0","0","0"
"AS","08/04/2025","0233","N538AS","EWR","08:10","08:03","333","346","-7","08:56","53","0","0","0","0","0"
"AS","08/04/2025","0259","N516AS","BOS","22:45","22:37","345","368","-8","23:00","23","0","0","15","0","0"
"AS","08/04/2025","0320","N597AS","MCO","09:00","08:51","313","321","-9","09:17","26","0","0","0","0","0"
"AS","08/04/2025","0322","N477AS","IAD","10:48","10:47","311","302","-1","11:19","32","0","0","0","0","0"
"AS","08/04/2025","0390","N434AS","BOS","08:40","08:31","347","352","-9","09:13","42","0","0","0","0","0"
"AS","08/04/2025","0432","N284AK","TPA","13:52","14:59","298","275","67","15:23","24","44","0","0","0","0"
"AS","08/04/2025","0474","N471AS","ATL","11:04","11:01","267","271","-3","11:41","40","0","0","0","0","0"
"AS","08/04/2025","0729","N253AK","PDX","20:37","20:37","157","146","0","20:57","20","0","0","0","0","0"
"AS","08/04/2025","0735","N224AK","SEA","17:51","18:25","179","179","34","18:49","24","0","0","34","0","0"
"AS","08/04/2025","0821","N530AS","LIH","17:16","18:26","376","380","70","18:53","27","0","0","4","0","70"
"AS","08/04/2025","0829","N960AK","OGG","10:29","11:46","365","352","77","12:19","33","0","0","0","0","64"
"AS","08/04/2025","0899","N592AS","KOA","09:19","13:57","361","342","278","14:18","21","259","0","0","0","0"
"AS","08/04/2025","0974","N716AL","PDX","07:00","06:53","155","145","-7","07:13","20","0","0","0","0","0"
"AS","08/04/2025","1005","N924AK","SFO","19:57","19:48","100","108","-9","20:26","38","0","0","0","0","0"
"AS","08/04/2025","1020","N912AK","MCO","21:50","21:46","310","281","-4","22:04","18","0","0","0","0","0"
"AS","08/04/2025","1028","N723AL","OGG","18:58","18:56","361","329","-2","19:12","16","0","0","0","0","0"
"AS","08/04/2025","1067","N918AK","GEG","20:59","21:54","165","168","55","22:25","31","0","0","9","0","49"
"AS","08/04/2025","1071","N506AS","SEA","08:15","08:15","183","209","0","09:01","46","0","0","26","0","0"
"AS","08/04/2025","1073","N915AK","PDX","10:50","10:56","158","160","6","11:25","29","0","0","0","0","0"
"AS","08/04/2025","1097","N971AK","SEA","13:45","15:28","180","182","103","15:46","18","0","0","2","0","103"
"AS","08/04/2025","1110","N518AS","SEA","20:45","20:43","186","181","-2","21:11","28","0","0","0","0","0"
"AS","08/04/2025","1135","N266AK","SEA","15:35","16:18","176","170","43","16:34","16","0","0","0","0","37"
