Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/01/2025","2955","N431AN","PHL","06:28","06:36","327","327","8","07:05","29","0","0","0","0","0"
"AA","06/01/2025","2983","N988AL","PHX","10:00","09:51","86","87","-9","10:12","21","0","0","0","0","0"
"AA","06/01/2025","3245","N926UW","PHL","22:45","22:31","312","320","-14","22:58","27","0","0","0","0","0"
"AA","06/02/2025","0373","N150UW","DFW","07:29","07:20","191","175","-9","07:41","21","0","0","0","0","0"
"AA","06/02/2025","0518","N980UY","ORD","06:15","06:11","256","246","-4","06:34","23","0","0","0","0","0"
"AA","06/02/2025","0582","N166NN","CLT","13:48","13:36","285","282","-12","13:57","21","0","0","0","0","0"
"AA","06/02/2025","0625","N162AA","PHX","06:20","06:13","98","88","-7","06:48","35","0","0","0","0","0"
"AA","06/02/2025","1055","N974UY","DFW","08:10","08:07","189","175","-3","08:34","27","0","0","0","0","0"
"AA","06/02/2025","1461","N899NN","ORD","14:49","14:40","257","264","-9","15:00","20","0","0","0","0","0"
"AA","06/02/2025","1617","N933AM","DFW","15:10","14:58","185","191","-12","15:19","21","0","0","0","0","0"
"AA","06/02/2025","1651","N153UW","CLT","07:25","07:22","291","282","-3","07:37","15","0","0","0","0","0"
"AA","06/02/2025","1860","N998AN","CLT","21:45","21:43","286","265","-2","22:01","18","0","0","0","0","0"
"AA","06/02/2025","1946","N441UW","DFW","12:43","12:42","185","176","-1","12:56","14","0","0","0","0","0"
"AA","06/02/2025","1951","N545UW","PHX","16:31","18:37","84","74","126","18:54","17","0","0","0","0","116"
"AA","06/02/2025","1954","N975UY","CLT","11:58","11:50","287","296","-8","12:24","34","0","0","0","0","0"
"AA","06/02/2025","2034","N133AN","DFW","11:21","11:14","189","196","-7","11:47","33","0","0","0","0","0"
"AA","06/02/2025","2056","N193UW","CLT","22:49","22:42","286","277","-7","23:10","28","0","0","0","0","0"
"AA","06/02/2025","2065","N554UW","ORD","22:39","22:33","248","244","-6","22:53","20","0","0","0","0","0"
"AA","06/02/2025","2122","N970AN","PHX","12:57","12:48","90","78","-9","13:09","21","0","0","0","0","0"
"AA","06/02/2025","2131","N965NN","ORD","10:19","10:14","258","248","-5","10:36","22","0","0","0","0","0"
"AA","06/02/2025","2284","N198UW","PHL","09:23","09:27","315","313","4","09:47","20","0","0","0","0","0"
"AA","06/02/2025","2361","N987AM","DFW","16:43","16:37","185","176","-6","16:50","13","0","0","0","0","0"
"AA","06/02/2025","2535","N981UY","DFW","06:15","06:06","192","190","-9","06:30","24","0","0","0","0","0"
"AA","06/02/2025","2687","N159AN","DFW","09:25","09:24","186","201","-1","09:50","26","0","0","0","0","0"
"AA","06/02/2025","2808","N463AA","MIA","22:25","22:15","287","279","-10","22:33","18","0","0","0","0","0"
"AA","06/02/2025","2885","N154UW","DFW","14:27","14:24","184","179","-3","14:49","25","0","0","0","0","0"
"AA","06/02/2025","2950","N432AN","PHX","19:22","19:13","84","72","-9","19:29","16","0","0","0","0","0"
"AA","06/02/2025","2955","N444UW","PHL","06:28","06:19","327","319","-9","06:50","31","0","0","0","0","0"
"AA","06/02/2025","2983","N979UY","PHX","10:00","09:48","86","83","-12","10:06","18","0","0","0","0","0"
"AA","06/02/2025","3245","N143AN","PHL","22:45","22:34","312","320","-11","23:03","29","0","0","0","0","0"
"AA","06/03/2025","0373","N977UY","DFW","07:29","07:21","191","182","-8","07:48","27","0","0","0","0","0"
"AA","06/03/2025","0518","N199UW","ORD","06:15","06:09","256","262","-6","06:36","27","0","0","0","0","0"
"AA","06/03/2025","0582","N953XV","CLT","13:48","13:43","285","275","-5","13:55","12","0","0","0","0","0"
"AA","06/03/2025","0625","N119NN","PHX","06:20","06:10","98","78","-10","06:30","20","0","0","0","0","0"
"AA","06/03/2025","1055","N191UW","DFW","08:10","08:04","189","159","-6","08:19","15","0","0","0","0","0"
"AA","06/03/2025","1461","N926AN","ORD","14:49","14:42","257","293","-7","15:00","18","0","0","29","0","0"
"AA","06/03/2025","1617","N186US","DFW","15:10","15:00","185","173","-10","15:17","17","0","0","0","0","0"
"AA","06/03/2025","1651","N959XV","CLT","07:25","07:18","291","281","-7","07:46","28","0","0","0","0","0"
"AA","06/03/2025","1860","N549UW","CLT","21:45","21:39","286","280","-6","21:58","19","0","0","0","0","0"
"AA","06/03/2025","1946","N445AA","DFW","12:43","13:12","185","185","29","13:35","23","29","0","0","0","0"
"AA","06/03/2025","1951","N580UW","PHX","16:31","16:19","84","89","-12","16:50","31","0","0","0","0","0"
"AA","06/03/2025","1954","N986AN","CLT","11:58","11:56","287","278","-2","12:19","23","0","0","0","0","0"
"AA","06/03/2025","2034","N194UW","DFW","11:21","11:54","189","170","33","12:17","23","0","0","0","0","0"
"AA","06/03/2025","2056","N988AL","CLT","22:49","22:41","286","256","-8","22:55","14","0","0","0","0","0"
"AA","06/03/2025","2065","N125AA","ORD","22:39","22:51","248","249","12","23:18","27","0","0","0","0","0"
"AA","06/03/2025","2122","N932AN","PHX","12:57","13:37","90","73","40","13:53","16","1","0","0","0","22"
"AA","06/03/2025","2131","N301PA","ORD","10:19","10:22","258","242","3","10:48","26","0","0","0","0","0"
"AA","06/03/2025","2284","N933AM","PHL","09:23","10:37","315","355","74","10:56","19","0","64","40","0","10"
"AA","06/03/2025","2361","N147AA","DFW","16:43","16:30","185","167","-13","16:41","11","0","0","0","0","0"
"AA","06/03/2025","2535","N995AN","DFW","06:15","07:18","192","162","63","07:36","18","33","0","0","0","0"
"AA","06/03/2025","2687","N170US","DFW","09:25","09:31","186","170","6","09:58","27","0","0","0","0","0"
"AA","06/03/2025","2808","N402AN","MIA","22:25","22:35","287","270","10","22:50","15","0","0","0","0","0"
"AA","06/03/2025","2885","N508AY","DFW","14:27","14:30","184","176","3","14:41","11","0","0","0","0","0"
"AA","06/03/2025","2950","N459AN","PHX","19:22","19:23","84","79","1","19:43","20","0","0","0","0","0"
"AA","06/03/2025","2955","N464AA","PHL","06:27","06:18","327","313","-9","06:43","25","0","0","0","0","0"
"AA","06/03/2025","2983","N931AM","PHX","10:00","09:52","86","71","-8","10:03","11","0","0","0","0","0"
"AA","06/03/2025","3245","N971UY","PHL","22:45","22:37","312","302","-8","22:59","22","0","0","0","0","0"
"AA","06/04/2025","0373","N167AN","DFW","07:29","07:22","191","163","-7","07:44","22","0","0","0","0","0"
"AA","06/04/2025","0518","N152UW","ORD","06:15","06:16","256","228","1","06:36","20","0","0","0","0","0"
"AA","06/04/2025","0582","N191UW","CLT","13:48","13:54","285","268","6","14:12","18","0","0","0","0","0"
"AA","06/04/2025","0625","N160AN","PHX","06:20","06:10","98","80","-10","06:30","20","0","0","0","0","0"
"AA","06/04/2025","1055","N927UW","DFW","08:10","08:08","189","168","-2","08:29","21","0","0","0","0","0"
"AA","06/04/2025","1461","N833NN","ORD","14:49","14:40","257","229","-9","14:55","15","0","0","0","0","0"
"AA","06/04/2025","1617","N127AA","DFW","15:10","15:08","185","158","-2","15:19","11","0","0","0","0","0"
"AA","06/04/2025","1651","N559UW","CLT","07:25","07:19","291","273","-6","07:42","23","0","0","0","0","0"
"AA","06/04/2025","1860","N165US","CLT","21:45","21:31","286","254","-14","21:46","15","0","0","0","0","0"
"AA","06/04/2025","1946","N421UW","DFW","12:43","12:45","185","178","2","13:19","34","0","0","0","0","0"
"AA","06/04/2025","1951","N194UW","PHX","16:31","16:24","84","79","-7","16:42","18","0","0","0","0","0"
"AA","06/04/2025","1954","N546UW","CLT","11:58","11:52","287","290","-6","12:35","43","0","0","0","0","0"
"AA","06/04/2025","2034","N123NN","DFW","11:21","11:32","189","184","11","12:09","37","0","0","0","0","0"
"AA","06/04/2025","2056","N567UW","CLT","22:49","22:40","286","262","-9","23:01","21","0","0","0","0","0"
"AA","06/04/2025","2065","N194UW","ORD","22:39","22:46","248","227","7","23:09","23","0","0","0","0","0"
"AA","06/04/2025","2122","N852NN","PHX","12:57","12:50","90","77","-7","13:08","18","0","0","0","0","0"
"AA","06/04/2025","2131","N991NN","ORD","10:19","11:13","258","264","54","11:48","35","0","0","6","0","54"
"AA","06/04/2025","2284","N142AN","PHL","09:23","09:31","315","304","8","09:51","20","0","0","0","0","0"
"AA","06/04/2025","2361","N157AA","DFW","16:43","16:50","185","182","7","17:05","15","0","0","0","0","0"
"AA","06/04/2025","2535","N189UW","DFW","06:15","06:06","192","180","-9","06:32","26","0","0","0","0","0"
"AA","06/04/2025","2687","N139AN","DFW","09:25","09:16","186","161","-9","09:35","19","0","0","0","0","0"
"AA","06/04/2025","2808","N440AN","MIA","22:25","22:20","287","279","-5","22:40","20","0","0","0","0","0"
"AA","06/04/2025","2885","N905AU","DFW","14:27","14:41","184","163","14","15:00","19","0","0","0","0","0"
"AA","06/04/2025","2950","N403AN","PHX","19:22","19:19","84","92","-3","19:40","21","0","0","0","0","0"
"AA","06/04/2025","2955","N435AN","PHL","06:27","06:21","327","308","-6","06:42","21","0","0","0","0","0"
"AA","06/04/2025","2983","N549UW","PHX","10:00","09:53","86","74","-7","10:14","21","0","0","0","0","0"
"AA","06/04/2025","3245","N914UY","PHL","22:45","22:41","312","307","-4","23:06","25","0","0","0","0","0"
"AA","06/05/2025","0373","N579UW","DFW","07:15","07:06","194","176","-9","07:28","22","0","0","0","0","0"
"AA","06/05/2025","0433","N460AN","PHL","09:20","09:34","324","313","14","09:59","25","0","0","0","0","0"
"AA","06/05/2025","0518","N958XV","ORD","06:15","06:09","267","234","-6","06:35","26","0","0","0","0","0"
"AA","06/05/2025","0582","N136AN","CLT","13:23","13:17","292","296","-6","13:55","38","0","0","0","0","0"
"AA","06/05/2025","0625","N543UW","PHX","06:25","06:16","97","88","-9","06:40","24","0","0","0","0","0"
"AA","06/05/2025","1055","N521UW","DFW","08:20","08:14","195","196","-6","08:58","44","0","0","0","0","0"
"AA","06/05/2025","1075","N901AA","DFW","18:47","18:44","190","163","-3","19:02","18","0","0","0","0","0"
"AA","06/05/2025","1617","N953XV","DFW","14:29","14:32","189","186","3","15:02","30","0","0","0","0","0"
"AA","06/05/2025","1651","N551UW","CLT","07:15","07:14","295","293","-1","07:40","26","0","0","0","0","0"
"AA","06/05/2025","1860","N994AN","CLT","21:13","21:35","287","264","22","21:55","20","0","0","0","0","0"
"AA","06/05/2025","1946","N430AN","DFW","12:16","12:12","193","215","-4","13:11","59","0","0","18","0","0"
"AA","06/05/2025","1951","N378SC","PHX","16:24","16:20","90","86","-4","16:39","19","0","0","0","0","0"
"AA","06/05/2025","1954","N572UW","CLT","11:32","11:42","297","303","10","12:31","49","4","0","6","0","6"
"AA","06/05/2025","2034","N901AA","DFW","10:40","11:00","195","163","20","11:14","14","0","0","0","0","0"
"AA","06/05/2025","2056","N164NN","CLT","22:38","22:28","287","257","-10","22:48","20","0","0","0","0","0"
"AA","06/05/2025","2065","N919US","ORD","22:45","22:35","247","218","-10","22:54","19","0","0","0","0","0"
"AA","06/05/2025","2122","N155UW","PHX","12:48","12:47","86","96","-1","13:21","34","0","0","0","0","0"
"AA","06/05/2025","2131","N887NN","ORD","13:11","13:48","263","244","37","14:04","16","11","0","0","0","7"
"AA","06/05/2025","2309","N866NN","ORD","14:54","15:00","257","230","6","15:18","18","0","0","0","0","0"
"AA","06/05/2025","2343","N935NN","ORD","10:33","10:31","255","234","-2","10:55","24","0","0","0","0","0"
"AA","06/05/2025","2361","N993NN","DFW","16:29","16:24","194","177","-5","16:42","18","0","0","0","0","0"
"AA","06/05/2025","2535","N988AL","DFW","06:15","06:09","199","176","-6","06:33","24","0","0","0","0","0"
"AA","06/05/2025","2687","N992AU","DFW","09:55","10:10","190","166","15","10:23","13","0","0","0","0","0"
"AA","06/05/2025","2808","N461AN","MIA","22:13","22:07","305","282","-6","22:39","32","0","0","0","0","0"
"AA","06/05/2025","2885","N171US","DFW","15:27","15:42","193","188","15","15:55","13","0","0","0","0","0"
"AA","06/05/2025","2950","N951XV","PHX","19:33","21:17","85","74","104","21:34","17","0","0","0","0","93"
"AA","06/05/2025","2955","N444UW","PHL","06:20","06:11","328","310","-9","06:50","39","0","0","0","0","0"
"AA","06/05/2025","2983","N403AN","PHX","09:50","09:42","88","82","-8","10:09","27","0","0","0","0","0"
"AA","06/05/2025","3245","N435AN","PHL","22:44","22:34","316","293","-10","22:53","19","0","0","0","0","0"
"AA","06/06/2025","0373","N537UW","DFW","07:15","07:18","194","166","3","07:36","18","0","0","0","0","0"
"AA","06/06/2025","0433","N471AN","PHL","09:20","09:19","324","346","-1","09:43","24","0","0","21","0","0"
"AA","06/06/2025","0518","N833NN","ORD","06:20","06:11","260","222","-9","06:31","20","0","0","0","0","0"
"AA","06/06/2025","0582","N544UW","CLT","13:23","13:14","292","281","-9","13:34","20","0","0","0","0","0"
"AA","06/06/2025","0625","N163US","PHX","06:25","06:15","97","87","-10","06:41","26","0","0","0","0","0"
"AA","06/06/2025","1055","N989AU","DFW","08:20","08:16","195","204","-4","09:10","54","0","0","0","0","0"
"AA","06/06/2025","1075","N130AN","DFW","18:47","20:38","190","177","111","20:59","21","0","0","0","0","98"
"AA","06/06/2025","1617","N193UW","DFW","14:29","14:24","189","194","-5","14:44","20","0","0","0","0","0"
"AA","06/06/2025","1651","N542UW","CLT","07:15","07:06","295","270","-9","07:31","25","0","0","0","0","0"
"AA","06/06/2025","1860","N977UY","CLT","21:13","21:19","287","267","6","21:36","17","0","0","0","0","0"
"AA","06/06/2025","1946","N472AN","DFW","12:16","12:08","193","175","-8","12:34","26","0","0","0","0","0"
"AA","06/06/2025","1951","N322TH","PHX","16:24","16:19","90","72","-5","16:33","14","0","0","0","0","0"
"AA","06/06/2025","1954","N151UW","CLT","11:32","12:08","297","286","36","12:36","28","0","0","0","0","25"
"AA","06/06/2025","2034","N954XV","DFW","10:40","10:37","195","170","-3","10:50","13","0","0","0","0","0"
"AA","06/06/2025","2056","N585UW","CLT","22:38","22:36","287","271","-2","23:01","25","0","0","0","0","0"
"AA","06/06/2025","2065","N572UW","ORD","22:38","22:35","247","227","-3","23:02","27","0","0","0","0","0"
"AA","06/06/2025","2122","N573UW","PHX","12:48","13:00","86","83","12","13:27","27","0","0","0","0","0"
"AA","06/06/2025","2131","N954AN","ORD","13:00","12:52","265","229","-8","13:13","21","0","0","0","0","0"
"AA","06/06/2025","2309","N903AN","ORD","14:54","14:44","257","222","-10","14:57","13","0","0","0","0","0"
"AA","06/06/2025","2343","N902NN","ORD","10:33","10:35","255","221","2","10:52","17","0","0","0","0","0"
"AA","06/06/2025","2361","N971UY","DFW","16:28","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","06/06/2025","2535","N933AM","DFW","06:15","06:34","199","190","19","07:12","38","0","0","0","0","0"
"AA","06/06/2025","2687","N156AN","DFW","09:55","09:50","190","178","-5","10:10","20","0","0","0","0","0"
"AA","06/06/2025","2808","N418AN","MIA","22:13","08:10","305","283","597","08:35","25","515","0","0","0","60"
"AA","06/06/2025","2885","N145AN","DFW","15:27","17:02","193","185","95","17:19","17","5","0","0","0","82"
"AA","06/06/2025","2950","N567UW","PHX","19:33","19:40","85","82","7","20:00","20","0","0","0","0","0"
"AA","06/06/2025","2955","N458AL","PHL","06:25","06:15","328","313","-10","06:51","36","0","0","0","0","0"
"AA","06/06/2025","2983","N452AN","PHX","09:50","09:43","88","75","-7","10:02","19","0","0","0","0","0"
"AA","06/06/2025","3245","N405AN","PHL","22:44","10:01","316","296","677","10:21","20","631","0","0","0","26"
"AA","06/07/2025","0373","N507AY","DFW","07:15","07:09","194","178","-6","07:37","28","0","0","0","0","0"
"AA","06/07/2025","0433","N426AN","PHL","09:20","09:56","324","292","36","10:18","22","0","0","0","0","0"
"AA","06/07/2025","0518","N971NN","ORD","06:20","06:14","260","239","-6","06:34","20","0","0","0","0","0"
"AA","06/07/2025","0582","N534UW","CLT","13:23","13:21","292","256","-2","13:38","17","0","0","0","0","0"
"AA","06/07/2025","0625","N922US","PHX","06:25","06:15","97","78","-10","06:43","28","0","0","0","0","0"
"AA","06/07/2025","1055","N524UW","DFW","08:20","09:53","195","168","93","10:10","17","66","0","0","0","0"
"AA","06/07/2025","1075","N552UW","DFW","18:47","21:56","190","162","189","22:18","22","2","0","0","0","159"
"AA","06/07/2025","1617","N162AA","DFW","14:29","14:38","189","155","9","14:51","13","0","0","0","0","0"
"AA","06/07/2025","1651","N917UY","CLT","07:15","08:04","295","276","49","08:28","24","30","0","0","0","0"
"AA","06/07/2025","1860","N568UW","CLT","21:13","21:21","287","241","8","21:36","15","0","0","0","0","0"
"AA","06/07/2025","1946","N413AN","DFW","12:16","12:37","193","189","21","13:04","27","17","0","0","0","0"
"AA","06/07/2025","1951","N327SK","PHX","16:24","16:16","90","74","-8","16:35","19","0","0","0","0","0"
"AA","06/07/2025","1954","N197UW","CLT","11:32","11:50","297","288","18","12:08","18","0","0","0","0","0"
"AA","06/07/2025","2034","N521UW","DFW","10:40","11:03","195","190","23","11:31","28","2","0","0","0","16"
"AA","06/07/2025","2056","N906AA","CLT","22:38","22:32","282","258","-6","22:54","22","0","0","0","0","0"
"AA","06/07/2025","2065","N174US","ORD","22:45","22:35","247","226","-10","22:57","22","0","0","0","0","0"
"AA","06/07/2025","2122","N127AA","PHX","12:48","12:53","86","90","5","13:17","24","0","0","0","0","0"
"AA","06/07/2025","2131","N942AN","ORD","13:11","13:22","263","252","11","13:42","20","0","0","0","0","0"
"AA","06/07/2025","2309","N901AN","ORD","14:54","14:50","257","260","-4","15:11","21","0","0","0","0","0"
"AA","06/07/2025","2343","N948NN","ORD","10:33","10:58","255","259","25","11:26","28","25","0","4","0","0"
"AA","06/07/2025","2361","N144AN","DFW","16:28","17:08","193","172","40","17:20","12","0","0","0","0","19"
"AA","06/07/2025","2535","N523UW","DFW","06:15","06:11","199","187","-4","06:32","21","0","0","0","0","0"
"AA","06/07/2025","2687","N545UW","DFW","09:55","10:10","190","164","15","10:28","18","0","0","0","0","0"
"AA","06/07/2025","2808","N451AN","MIA","22:13","22:30","305","278","17","22:52","22","0","0","0","0","0"
"AA","06/07/2025","2885","N986AN","DFW","15:27","15:21","193","163","-6","15:35","14","0","0","0","0","0"
"AA","06/07/2025","2950","N582UW","PHX","19:33","19:51","85","73","18","20:08","17","0","0","0","0","0"
"AA","06/07/2025","2955","N439AN","PHL","06:25","06:38","328","339","13","07:02","24","13","0","11","0","0"
"AA","06/07/2025","2983","N457AM","PHX","09:50","09:41","88","80","-9","10:02","21","0","0","0","0","0"
"AA","06/07/2025","3245","N469AN","PHL","22:44","22:41","316","283","-3","23:02","21","0","0","0","0","0"
"AA","06/08/2025","0373","N975UY","DFW","07:15","07:08","194","174","-7","07:31","23","0","0","0","0","0"
"AA","06/08/2025","0433","N416AN","PHL","09:20","09:45","324","304","25","10:11","26","0","0","0","0","0"
"AA","06/08/2025","0518","N946NN","ORD","06:20","14:52","260","254","512","15:17","25","0","5","0","0","501"
"AA","06/08/2025","0582","N148AN","CLT","13:23","13:18","292","262","-5","13:36","18","0","0","0","0","0"
"AA","06/08/2025","0625","N162AA","PHX","06:25","06:23","97","87","-2","06:57","34","0","0","0","0","0"
"AA","06/08/2025","1055","N523UW","DFW","08:20","08:17","195","176","-3","08:44","27","0","0","0","0","0"
"AA","06/08/2025","1075","N959XV","DFW","18:47","21:15","190","178","148","21:42","27","0","83","0","0","53"
"AA","06/08/2025","1617","N952XV","DFW","14:29","14:26","189","177","-3","14:45","19","0","0","0","0","0"
"AA","06/08/2025","1651","N129AA","CLT","07:15","07:12","295","273","-3","07:42","30","0","0","0","0","0"
"AA","06/08/2025","1860","N167AN","CLT","21:13","21:22","287","265","9","21:53","31","0","0","0","0","0"
"AA","06/08/2025","1946","N469AN","DFW","12:16","12:19","193","182","3","12:47","28","0","0","0","0","0"
"AA","06/08/2025","1951","N961AN","PHX","16:24","20:54","90","90","270","21:27","33","8","0","0","0","262"
"AA","06/08/2025","1954","N914UY","CLT","11:32","11:42","297","281","10","12:16","34","0","0","0","0","0"
"AA","06/08/2025","2034","N959XV","DFW","10:40","10:56","195","197","16","11:34","38","5","0","2","0","11"
"AA","06/08/2025","2056","N523UW","CLT","22:38","22:47","287","271","9","23:17","30","0","0","0","0","0"
"AA","06/08/2025","2065","N549UW","ORD","22:45","22:56","247","239","11","23:19","23","0","0","0","0","0"
"AA","06/08/2025","2122","N908AA","PHX","12:48","14:05","86","90","77","14:36","31","0","0","4","0","77"
"AA","06/08/2025","2131","N302SS","ORD","13:00","12:59","265","260","-1","13:25","26","0","0","0","0","0"
"AA","06/08/2025","2309","N330TJ","ORD","14:54","16:46","257","264","112","17:07","21","35","0","7","0","77"
"AA","06/08/2025","2343","N306PB","ORD","10:33","10:29","255","290","-4","10:45","16","0","0","31","0","0"
"AA","06/08/2025","2361","N121AN","DFW","16:28","00:00","193","0","0","00:00","0","0","0","0","0","0"
"AA","06/08/2025","2535","N158AN","DFW","06:15","06:08","199","180","-7","06:34","26","0","0","0","0","0"
"AA","06/08/2025","2687","N913US","DFW","09:55","09:58","190","167","3","10:15","17","0","0","0","0","0"
"AA","06/08/2025","2808","N444UW","MIA","22:13","22:08","305","286","-5","22:45","37","0","0","0","0","0"
"AA","06/08/2025","2885","N558UW","DFW","15:27","20:55","193","181","328","21:23","28","0","311","0","0","5"
"AA","06/08/2025","2950","N154AA","PHX","19:33","19:36","85","79","3","19:55","19","0","0","0","0","0"
"AA","06/08/2025","2955","N442AN","PHL","06:25","06:17","328","311","-8","06:48","31","0","0","0","0","0"
"AA","06/08/2025","2983","N452AN","PHX","09:50","09:42","88","70","-8","10:03","21","0","0","0","0","0"
"AA","06/08/2025","3245","N421UW","PHL","22:44","22:42","316","305","-2","23:15","33","0","0","0","0","0"
"AA","06/09/2025","0373","N138AN","DFW","07:15","00:00","194","0","0","00:00","0","0","0","0","0","0"
"AA","06/09/2025","0433","N410AN","PHL","09:20","09:30","324","303","10","09:49","19","0","0","0","0","0"
"AA","06/09/2025","0518","N951NN","ORD","06:20","06:23","260","233","3","06:41","18","0","0","0","0","0"
"AA","06/09/2025","0582","N537UW","CLT","13:23","13:14","292","273","-9","13:38","24","0","0","0","0","0"
"AA","06/09/2025","0625","N540UW","PHX","06:25","06:20","97","81","-5","06:48","28","0","0","0","0","0"
"AA","06/09/2025","1055","N150NN","DFW","08:20","08:17","195","186","-3","08:51","34","0","0","0","0","0"
"AA","06/09/2025","1075","N907AA","DFW","18:47","18:57","190","183","10","19:17","20","0","0","0","0","0"
"AA","06/09/2025","1617","N582UW","DFW","14:29","14:27","189","171","-2","14:50","23","0","0","0","0","0"
"AA","06/09/2025","1651","N987AM","CLT","07:15","07:10","295","270","-5","07:27","17","0","0","0","0","0"
"AA","06/09/2025","1860","N927UW","CLT","21:13","21:20","287","271","7","21:37","17","0","0","0","0","0"
"AA","06/09/2025","1946","N432AN","DFW","12:16","12:11","193","186","-5","12:48","37","0","0","0","0","0"
"AA","06/09/2025","1951","N326SJ","PHX","16:24","16:42","90","83","18","17:09","27","0","0","0","0","0"
"AA","06/09/2025","1954","N186US","CLT","11:32","11:31","297","310","-1","12:21","50","0","0","0","0","0"
"AA","06/09/2025","2034","N907AA","DFW","10:40","10:48","195","191","8","11:10","22","0","0","0","0","0"
"AA","06/09/2025","2056","N155NN","CLT","22:38","22:45","287","279","7","23:09","24","0","0","0","0","0"
"AA","06/09/2025","2065","N546UW","ORD","22:45","22:35","247","257","-10","23:07","32","0","0","0","0","0"
"AA","06/09/2025","2122","N959XV","PHX","12:48","12:38","86","96","-10","13:14","36","0","0","0","0","0"
"AA","06/09/2025","2131","N302UD","ORD","13:00","14:44","265","305","104","14:59","15","0","0","40","0","104"
"AA","06/09/2025","2309","N926NN","ORD","14:54","14:56","257","297","2","15:21","25","0","0","40","0","2"
"AA","06/09/2025","2343","N967NN","ORD","10:33","10:26","255","240","-7","10:40","14","0","0","0","0","0"
"AA","06/09/2025","2361","N509AY","DFW","16:28","16:42","193","176","14","16:57","15","0","0","0","0","0"
"AA","06/09/2025","2535","N572UW","DFW","06:15","06:12","199","171","-3","06:33","21","0","0","0","0","0"
"AA","06/09/2025","2687","N951XV","DFW","09:55","10:15","190","175","20","10:34","19","0","0","0","0","0"
"AA","06/09/2025","2808","N416AN","MIA","22:13","22:21","305","272","8","22:37","16","0","0","0","0","0"
"AA","06/09/2025","2885","N928AM","DFW","15:27","16:16","193","209","49","16:41","25","10","0","16","0","39"
"AA","06/09/2025","2950","N906AA","PHX","19:33","19:47","85","79","14","20:07","20","0","0","0","0","0"
"AA","06/09/2025","2955","N412UW","PHL","06:25","06:23","328","308","-2","06:53","30","0","0","0","0","0"
"AA","06/09/2025","2983","N413AN","PHX","09:50","09:45","88","87","-5","10:11","26","0","0","0","0","0"
"AA","06/09/2025","3245","N435AN","PHL","22:44","22:34","316","293","-10","22:52","18","0","0","0","0","0"
"AA","06/10/2025","0373","N143AN","DFW","07:15","07:07","194","183","-8","07:30","23","0","0","0","0","0"
"AA","06/10/2025","0433","N470AN","PHL","09:20","09:24","324","302","4","09:43","19","0","0","0","0","0"
"AA","06/10/2025","0518","N806NN","ORD","06:20","06:24","260","255","4","06:47","23","0","0","0","0","0"
"AA","06/10/2025","0582","N536UW","CLT","13:23","13:26","292","287","3","13:53","27","0","0","0","0","0"
"AA","06/10/2025","0625","N918US","PHX","06:25","06:24","97","90","-1","06:50","26","0","0","0","0","0"
"AA","06/10/2025","1055","N974UY","DFW","08:20","08:19","195","190","-1","08:45","26","0","0","0","0","0"
"AA","06/10/2025","1075","N958XV","DFW","18:47","18:56","190","178","9","19:18","22","0","0","0","0","0"
"AA","06/10/2025","1617","N909AM","DFW","14:29","14:21","189","197","-8","14:34","13","0","0","0","0","0"
"AA","06/10/2025","1651","N921US","CLT","07:15","07:11","295","282","-4","07:32","21","0","0","0","0","0"
"AA","06/10/2025","1860","N994AN","CLT","21:13","21:04","287","288","-9","21:41","37","0","0","0","0","0"
"AA","06/10/2025","1946","N435AN","DFW","12:16","16:03","193","210","227","16:23","20","4","0","17","0","223"
"AA","06/10/2025","1951","N308TB","PHX","16:24","17:38","90","78","74","17:56","18","0","0","0","0","62"
"AA","06/10/2025","1954","N534UW","CLT","11:32","11:30","297","278","-2","11:51","21","0","0","0","0","0"
"AA","06/10/2025","2034","N153UW","DFW","10:40","11:59","195","177","79","12:12","13","3","0","0","0","58"
"AA","06/10/2025","2056","N120EE","CLT","22:38","22:34","287","283","-4","23:00","26","0","0","0","0","0"
"AA","06/10/2025","2065","N988AL","ORD","22:45","22:39","247","252","-6","23:08","29","0","0","0","0","0"
"AA","06/10/2025","2122","N906AA","PHX","12:48","13:02","86","89","14","13:25","23","14","0","3","0","0"
"AA","06/10/2025","2131","N959AN","ORD","13:00","13:02","265","297","2","13:26","24","2","0","32","0","0"
"AA","06/10/2025","2309","N855NN","ORD","14:54","15:55","257","268","61","16:12","17","8","0","11","0","53"
"AA","06/10/2025","2343","N863NN","ORD","10:33","10:28","255","248","-5","10:46","18","0","0","0","0","0"
