Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","07/28/2025","1113","N982AK","SEA","09:15","09:10","135","137","-5","09:41","31","0","0","0","0","0"
"AS","07/28/2025","1169","N557AS","SEA","08:20","08:18","130","146","-2","08:55","37","0","0","0","0","0"
"AS","07/28/2025","1225","N590AS","SEA","14:45","14:42","129","145","-3","15:01","19","0","0","0","0","0"
"AS","07/28/2025","1327","N978AK","SEA","19:49","19:48","136","158","-1","20:18","30","0","0","21","0","0"
"AS","07/28/2025","1410","N253AK","PDX","08:00","07:55","105","92","-5","08:07","12","0","0","0","0","0"
"AS","07/29/2025","0008","N568AS","DCA","09:45","09:40","313","300","-5","09:56","16","0","0","0","0","0"
"AS","07/29/2025","0020","N734AL","JFK","13:24","13:23","344","350","-1","13:45","22","0","0","0","0","0"
"AS","07/29/2025","0030","N738AL","JFK","06:18","06:09","342","323","-9","06:26","17","0","0","0","0","0"
"AS","07/29/2025","0113","N486AS","JFK","09:05","09:02","342","380","-3","09:33","31","0","0","35","0","0"
"AS","07/29/2025","0249","N290AK","BOS","07:20","07:17","341","349","-3","07:46","29","0","0","0","0","0"
"AS","07/29/2025","0269","N428AS","ANC","17:22","17:12","293","277","-10","17:47","35","0","0","0","0","0"
"AS","07/29/2025","0292","N549AS","EWR","07:54","07:52","335","316","-2","08:09","17","0","0","0","0","0"
"AS","07/29/2025","0307","N275AK","BOS","21:28","21:17","342","367","-11","21:46","29","0","0","0","0","0"
"AS","07/29/2025","0368","N472AS","MCO","07:00","07:04","334","333","4","07:20","16","0","0","0","0","0"
"AS","07/29/2025","0374","N968AK","EWR","22:19","22:13","335","331","-6","22:32","19","0","0","0","0","0"
"AS","07/29/2025","0434","N467AS","IAD","11:10","12:57","309","315","107","13:22","25","107","0","6","0","0"
"AS","07/29/2025","0455","N738AL","IAD","22:43","22:53","307","306","10","23:09","16","0","0","0","0","0"
"AS","07/29/2025","0512","N527AS","AUS","07:00","06:50","216","225","-10","07:16","26","0","0","0","0","0"
"AS","07/29/2025","0525","N453AS","PDX","19:05","19:21","105","105","16","19:49","28","0","0","0","0","16"
"AS","07/29/2025","0534","N517AS","AUS","13:59","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AS","07/29/2025","0571","N953AK","LAS","15:48","17:12","103","114","84","17:51","39","84","0","11","0","0"
"AS","07/29/2025","0591","N943AK","SEA","16:44","16:55","130","150","11","17:47","52","11","0","20","0","0"
"AS","07/29/2025","0598","N440AS","ORD","11:55","11:48","263","273","-7","12:10","22","0","0","0","0","0"
"AS","07/29/2025","0718","N985AK","LAS","08:50","08:48","102","102","-2","09:00","12","0","0","0","0","0"
"AS","07/29/2025","0739","N593AS","SNA","11:00","10:57","100","81","-3","11:07","10","0","0","0","0","0"
"AS","07/29/2025","0789","N569AS","KOA","07:00","06:54","330","341","-6","07:16","22","0","0","0","0","0"
"AS","07/29/2025","0835","N731AL","PDX","12:03","12:14","107","94","11","12:29","15","0","0","0","0","0"
"AS","07/29/2025","0912","N961AK","SAN","07:20","07:16","102","94","-4","07:29","13","0","0","0","0","0"
"AS","07/29/2025","0922","N942AK","SEA","20:49","20:44","133","139","-5","21:14","30","0","0","0","0","0"
"AS","07/29/2025","0929","N537AS","PDX","15:05","14:58","105","95","-7","15:15","17","0","0","0","0","0"
"AS","07/29/2025","0981","N537AS","SEA","06:00","05:54","124","123","-6","06:08","14","0","0","0","0","0"
"AS","07/29/2025","1043","N464AS","SEA","07:00","06:56","125","143","-4","07:22","26","0","0","0","0","0"
"AS","07/29/2025","1065","N963AK","SEA","18:53","19:49","138","140","56","20:08","19","0","0","2","0","56"
"AS","07/29/2025","1075","N224AK","SEA","11:25","11:18","132","113","-7","11:30","12","0","0","0","0","0"
"AS","07/29/2025","1113","N562AS","SEA","09:15","09:11","135","149","-4","09:29","18","0","0","0","0","0"
"AS","07/29/2025","1169","N273AK","SEA","08:20","08:14","130","122","-6","08:27","13","0","0","0","0","0"
"AS","07/29/2025","1225","N948AK","SEA","14:45","15:12","129","114","27","15:31","19","0","0","0","0","0"
"AS","07/29/2025","1327","N494AS","SEA","19:49","20:37","136","155","48","21:09","32","0","0","19","0","48"
"AS","07/29/2025","1410","N298AK","PDX","08:00","07:54","105","92","-6","08:07","13","0","0","0","0","0"
"AS","07/30/2025","0008","N560AS","DCA","09:45","09:42","313","318","-3","10:03","21","0","0","0","0","0"
"AS","07/30/2025","0020","N968AK","JFK","13:24","15:11","344","348","107","15:41","30","0","107","4","0","0"
"AS","07/30/2025","0030","N966AK","JFK","06:18","06:13","342","327","-5","06:28","15","0","0","0","0","0"
"AS","07/30/2025","0113","N517AS","JFK","09:05","09:05","342","337","0","09:21","16","0","0","0","0","0"
"AS","07/30/2025","0249","N440AS","BOS","07:20","07:13","341","329","-7","07:33","20","0","0","0","0","0"
"AS","07/30/2025","0269","N938AK","ANC","17:22","17:16","293","279","-6","17:53","37","0","0","0","0","0"
"AS","07/30/2025","0292","N568AS","EWR","07:54","07:49","335","365","-5","08:00","11","0","0","25","0","0"
"AS","07/30/2025","0307","N278AK","BOS","21:28","21:21","342","361","-7","21:39","18","0","0","0","0","0"
"AS","07/30/2025","0368","N933AK","MCO","07:00","07:00","334","320","0","07:16","16","0","0","0","0","0"
"AS","07/30/2025","0374","N248AK","EWR","22:19","22:21","335","317","2","22:44","23","0","0","0","0","0"
"AS","07/30/2025","0434","N917AK","IAD","11:10","11:11","309","318","1","11:44","33","0","0","0","0","0"
"AS","07/30/2025","0455","N738AL","IAD","22:43","22:43","307","310","0","23:11","28","0","0","0","0","0"
"AS","07/30/2025","0512","N716AL","AUS","07:00","06:56","216","209","-4","07:15","19","0","0","0","0","0"
"AS","07/30/2025","0525","N434AS","PDX","19:05","19:00","105","103","-5","19:25","25","0","0","0","0","0"
"AS","07/30/2025","0534","N293AK","AUS","13:59","13:52","226","255","-7","14:20","28","0","0","22","0","0"
"AS","07/30/2025","0571","N985AK","LAS","15:48","15:39","103","97","-9","16:00","21","0","0","0","0","0"
"AS","07/30/2025","0591","N942AK","SEA","16:44","16:42","130","124","-2","17:08","26","0","0","0","0","0"
"AS","07/30/2025","0598","N738AL","ORD","11:55","12:31","263","0","36","00:00","0","0","0","0","0","0"
"AS","07/30/2025","0718","N520AS","LAS","08:50","08:55","102","94","5","09:12","17","0","0","0","0","0"
"AS","07/30/2025","0739","N558AS","SNA","11:00","10:54","100","105","-6","11:33","39","0","0","0","0","0"
"AS","07/30/2025","0790","N812AK","LIH","07:00","07:01","347","342","1","07:18","17","0","0","0","0","0"
"AS","07/30/2025","0835","N275AK","PDX","12:03","11:57","107","114","-6","12:32","35","0","0","0","0","0"
"AS","07/30/2025","0912","N809AK","SAN","07:20","07:15","102","129","-5","07:49","34","0","0","22","0","0"
"AS","07/30/2025","0922","N287AK","SEA","20:49","20:38","133","168","-11","21:05","27","0","0","24","0","0"
"AS","07/30/2025","0929","N592AS","PDX","15:05","15:05","105","103","0","15:28","23","0","0","0","0","0"
"AS","07/30/2025","1043","N260AK","SEA","07:00","06:53","125","122","-7","07:14","21","0","0","0","0","0"
"AS","07/30/2025","1065","N553AS","SEA","18:53","18:49","138","151","-4","19:15","26","0","0","0","0","0"
"AS","07/30/2025","1075","N487AS","SEA","11:25","11:28","132","128","3","11:58","30","0","0","0","0","0"
"AS","07/30/2025","1113","N285AK","SEA","09:15","09:15","135","133","0","09:29","14","0","0","0","0","0"
"AS","07/30/2025","1169","N733AL","SEA","08:20","00:00","130","0","0","00:00","0","0","0","0","0","0"
"AS","07/30/2025","1225","N272AK","SEA","14:45","14:44","129","143","-1","15:20","36","0","0","0","0","0"
"AS","07/30/2025","1327","N973AK","SEA","19:49","20:15","136","180","26","21:00","45","0","0","44","0","26"
"AS","07/30/2025","1410","N478AS","PDX","08:00","07:53","105","100","-7","08:08","15","0","0","0","0","0"
"AS","07/31/2025","0008","N581AS","DCA","09:45","10:16","313","383","31","10:30","14","0","0","70","0","31"
"AS","07/31/2025","0020","N248AK","JFK","13:24","14:38","344","374","74","15:04","26","0","74","30","0","0"
"AS","07/31/2025","0030","N479AS","JFK","06:18","06:13","342","329","-5","06:29","16","0","0","0","0","0"
"AS","07/31/2025","0113","N247AK","JFK","09:05","09:19","342","342","14","09:44","25","0","0","0","0","0"
"AS","07/31/2025","0249","N962AK","BOS","07:20","08:20","341","376","60","08:39","19","0","60","35","0","0"
"AS","07/31/2025","0269","N268AK","ANC","17:22","17:56","293","268","34","18:13","17","0","0","0","0","0"
"AS","07/31/2025","0292","N592AS","EWR","07:54","07:52","335","0","-2","08:12","20","0","0","0","0","0"
"AS","07/31/2025","0307","N457AS","BOS","21:28","21:22","342","366","-6","21:55","33","0","0","18","0","0"
"AS","07/31/2025","0368","N293AK","MCO","07:00","06:54","334","316","-6","07:14","20","0","0","0","0","0"
"AS","07/31/2025","0374","N236AK","EWR","22:19","23:33","335","315","74","00:02","29","0","0","0","0","54"
"AS","07/31/2025","0434","N251AK","IAD","11:10","12:05","309","323","55","12:20","15","0","0","14","0","55"
"AS","07/31/2025","0455","N479AS","IAD","22:43","23:47","307","299","64","00:18","31","0","0","0","0","56"
"AS","07/31/2025","0512","N238AK","AUS","07:00","06:52","216","198","-8","07:05","13","0","0","0","0","0"
"AS","07/31/2025","0525","N492AS","PDX","19:05","19:02","105","106","-3","19:29","27","0","0","0","0","0"
"AS","07/31/2025","0534","N403AS","AUS","13:59","13:47","226","224","-12","14:04","17","0","0","0","0","0"
"AS","07/31/2025","0571","N937AK","LAS","15:48","18:00","103","91","132","18:16","16","0","0","0","0","120"
"AS","07/31/2025","0591","N224AK","SEA","16:44","17:22","130","130","38","17:48","26","0","0","0","0","38"
"AS","07/31/2025","0598","N738AL","ORD","11:55","11:51","263","258","-4","12:11","20","0","0","0","0","0"
"AS","07/31/2025","0718","N284AK","LAS","08:50","08:42","102","96","-8","08:59","17","0","0","0","0","0"
"AS","07/31/2025","0739","N556AS","SNA","11:00","10:52","100","87","-8","11:11","19","0","0","0","0","0"
"AS","07/31/2025","0776","N292AK","LAS","18:40","18:33","105","119","-7","18:50","17","0","0","0","0","0"
"AS","07/31/2025","0789","N560AS","KOA","07:00","06:58","330","346","-2","07:22","24","0","0","0","0","0"
"AS","07/31/2025","0835","N278AK","PDX","12:03","12:16","107","99","13","12:35","19","0","0","0","0","0"
"AS","07/31/2025","0912","N804AK","SAN","07:20","07:13","102","97","-7","07:32","19","0","0","0","0","0"
"AS","07/31/2025","0922","N493AS","SEA","20:49","20:44","133","145","-5","21:04","20","0","0","0","0","0"
"AS","07/31/2025","0929","N546AS","PDX","15:05","15:12","105","89","7","15:22","10","0","0","0","0","0"
"AS","07/31/2025","1043","N562AS","SEA","07:00","06:58","125","133","-2","07:19","21","0","0","0","0","0"
"AS","07/31/2025","1065","N913AK","SEA","18:53","19:22","138","137","29","19:39","17","0","0","0","0","28"
"AS","07/31/2025","1075","N720AL","SEA","11:25","11:21","132","140","-4","11:51","30","0","0","0","0","0"
"AS","07/31/2025","1113","N966AK","SEA","09:15","09:17","135","143","2","09:39","22","0","0","0","0","0"
"AS","07/31/2025","1169","N442AS","SEA","08:20","08:21","130","172","1","09:22","61","0","0","43","0","0"
"AS","07/31/2025","1225","N983AK","SEA","14:45","15:35","129","117","50","15:51","16","2","0","0","0","36"
"AS","07/31/2025","1327","N725AL","SEA","19:49","20:38","136","142","49","21:01","23","0","0","6","0","49"
"AS","07/31/2025","1410","N948AK","PDX","08:00","08:06","105","96","6","08:23","17","0","0","0","0","0"
"AS","08/01/2025","0008","N581AS","DCA","09:45","11:39","313","295","114","12:00","21","96","0","0","0","0"
"AS","08/01/2025","0020","N236AK","JFK","13:24","13:26","344","345","2","13:59","33","0","0","0","0","0"
"AS","08/01/2025","0030","N955AK","JFK","06:18","06:18","342","326","0","06:40","22","0","0","0","0","0"
"AS","08/01/2025","0113","N738AL","JFK","09:05","09:05","342","372","0","09:28","23","0","0","30","0","0"
"AS","08/01/2025","0249","N298AK","BOS","07:20","07:19","341","328","-1","07:31","12","0","0","0","0","0"
"AS","08/01/2025","0269","N407AS","ANC","17:22","17:31","293","267","9","17:53","22","0","0","0","0","0"
"AS","08/01/2025","0292","N528AS","EWR","07:54","07:48","335","306","-6","08:02","14","0","0","0","0","0"
"AS","08/01/2025","0307","N278AK","BOS","21:28","21:25","342","352","-3","22:08","43","0","0","0","0","0"
"AS","08/01/2025","0368","N935AK","MCO","07:00","09:05","334","374","125","09:17","12","125","0","40","0","0"
"AS","08/01/2025","0374","N459AS","EWR","22:19","22:16","335","314","-3","22:39","23","0","0","0","0","0"
"AS","08/01/2025","0434","N238AK","IAD","11:10","11:16","309","282","6","11:28","12","0","0","0","0","0"
"AS","08/01/2025","0455","N937AK","IAD","22:43","22:55","307","289","12","23:15","20","0","0","0","0","0"
"AS","08/01/2025","0512","N563AS","AUS","07:00","06:58","216","200","-2","07:14","16","0","0","0","0","0"
"AS","08/01/2025","0525","N979AK","PDX","19:05","19:09","105","101","4","19:28","19","0","0","0","0","0"
"AS","08/01/2025","0534","N264AK","AUS","13:59","14:02","226","235","3","14:16","14","0","0","0","0","0"
"AS","08/01/2025","0571","N285AK","LAS","15:48","15:52","103","103","4","16:13","21","0","0","0","0","0"
"AS","08/01/2025","0591","N477AS","SEA","16:44","17:01","130","153","17","17:43","42","0","0","23","0","17"
"AS","08/01/2025","0598","N479AS","ORD","11:55","12:52","263","261","57","13:08","16","0","0","0","0","55"
"AS","08/01/2025","0626","N729AL","SEA","09:15","09:31","135","129","16","09:52","21","0","0","0","0","0"
"AS","08/01/2025","0718","N272AK","LAS","08:50","08:46","102","88","-4","09:01","15","0","0","0","0","0"
"AS","08/01/2025","0739","N516AS","SNA","11:00","10:55","100","87","-5","11:10","15","0","0","0","0","0"
"AS","08/01/2025","0776","N804AK","LAS","18:40","18:48","105","91","8","19:06","18","0","0","0","0","0"
"AS","08/01/2025","0790","N570AS","LIH","07:00","06:53","347","345","-7","07:09","16","0","0","0","0","0"
"AS","08/01/2025","0835","N457AS","PDX","12:03","12:52","107","93","49","13:09","17","35","0","0","0","0"
"AS","08/01/2025","0912","N274AK","SAN","07:20","07:11","102","97","-9","07:29","18","0","0","0","0","0"
"AS","08/01/2025","0922","N943AK","SEA","20:49","20:58","133","143","9","21:39","41","0","0","10","0","9"
"AS","08/01/2025","0929","N530AS","PDX","15:05","15:04","105","103","-1","15:26","22","0","0","0","0","0"
"AS","08/01/2025","0981","N531AS","SEA","06:00","05:59","124","125","-1","06:22","23","0","0","0","0","0"
"AS","08/01/2025","1043","N403AS","SEA","07:00","06:58","125","132","-2","07:15","17","0","0","0","0","0"
"AS","08/01/2025","1065","N469AS","SEA","18:53","19:22","138","124","29","19:46","24","15","0","0","0","0"
"AS","08/01/2025","1075","N491AS","SEA","11:25","11:38","132","116","13","11:54","16","0","0","0","0","0"
"AS","08/01/2025","1169","N546AS","SEA","08:20","08:21","130","129","1","08:36","15","0","0","0","0","0"
"AS","08/01/2025","1225","N975AK","SEA","14:45","15:10","129","129","25","15:36","26","0","0","0","0","25"
"AS","08/01/2025","1327","N462AS","SEA","19:49","21:25","136","153","96","21:59","34","33","0","17","0","63"
"AS","08/01/2025","1410","N719AL","PDX","08:00","07:55","105","102","-5","08:14","19","0","0","0","0","0"
"AS","08/02/2025","0008","N579AS","DCA","09:45","09:53","313","299","8","10:19","26","0","0","0","0","0"
"AS","08/02/2025","0020","N459AS","JFK","13:24","13:25","344","362","1","13:37","12","0","0","19","0","0"
"AS","08/02/2025","0030","N419AS","JFK","06:18","06:14","342","322","-4","06:32","18","0","0","0","0","0"
"AS","08/02/2025","0113","N264AK","JFK","09:05","09:30","342","321","25","09:55","25","0","0","0","0","0"
"AS","08/02/2025","0249","N288AK","BOS","07:20","12:22","341","312","302","12:33","11","273","0","0","0","0"
"AS","08/02/2025","0269","N278AK","ANC","17:42","17:39","293","271","-3","17:53","14","0","0","0","0","0"
"AS","08/02/2025","0292","N585AS","EWR","07:54","09:59","335","316","125","10:23","24","0","0","106","0","0"
"AS","08/02/2025","0307","N941AK","BOS","21:28","21:26","342","350","-2","21:50","24","0","0","0","0","0"
"AS","08/02/2025","0318","N913AK","ANC","14:45","14:43","293","297","-2","15:24","41","0","0","0","0","0"
"AS","08/02/2025","0368","N955AK","MCO","07:00","07:20","334","296","20","07:34","14","0","0","0","0","0"
"AS","08/02/2025","0374","N968AK","EWR","22:19","22:21","335","313","2","22:38","17","0","0","0","0","0"
"AS","08/02/2025","0434","N942AK","IAD","11:10","11:22","309","304","12","11:44","22","0","0","0","0","0"
"AS","08/02/2025","0455","N419AS","IAD","22:43","23:04","307","306","21","23:32","28","20","0","0","0","0"
"AS","08/02/2025","0512","N921AK","AUS","07:00","07:09","216","199","9","07:28","19","0","0","0","0","0"
"AS","08/02/2025","0525","N983AK","PDX","19:05","18:58","105","96","-7","19:17","19","0","0","0","0","0"
"AS","08/02/2025","0534","N457AS","AUS","13:59","13:50","226","211","-9","14:07","17","0","0","0","0","0"
"AS","08/02/2025","0571","N720AL","LAS","15:48","15:41","103","93","-7","16:06","25","0","0","0","0","0"
"AS","08/02/2025","0591","N468AS","SEA","16:44","16:51","130","133","7","17:17","26","0","0","0","0","0"
"AS","08/02/2025","0598","N937AK","ORD","11:55","12:42","263","268","47","13:04","22","19","0","5","0","28"
"AS","08/02/2025","0718","N479AS","LAS","08:50","08:49","102","92","-1","09:00","11","0","0","0","0","0"
"AS","08/02/2025","0739","N531AS","SNA","11:00","10:56","100","85","-4","11:10","14","0","0","0","0","0"
"AS","08/02/2025","0789","N581AS","KOA","07:00","06:55","330","329","-5","07:13","18","0","0","0","0","0"
"AS","08/02/2025","0835","N278AK","PDX","12:03","12:14","107","93","11","12:26","12","0","0","0","0","0"
"AS","08/02/2025","0912","N974AK","SAN","07:20","07:17","102","102","-3","07:36","19","0","0","0","0","0"
"AS","08/02/2025","0922","N723AL","SEA","20:49","20:51","133","184","2","21:11","20","0","0","53","0","0"
"AS","08/02/2025","0929","N512AS","PDX","15:05","15:04","105","92","-1","15:16","12","0","0","0","0","0"
"AS","08/02/2025","0981","N214AK","SEA","06:00","06:05","124","136","5","06:33","28","0","0","17","0","0"
"AS","08/02/2025","1065","N428AS","SEA","18:53","18:52","138","124","-1","19:11","19","0","0","0","0","0"
"AS","08/02/2025","1075","N462AS","SEA","11:20","12:17","132","146","57","12:46","29","57","0","14","0","0"
"AS","08/02/2025","1169","N309AS","SEA","08:20","10:38","130","130","138","10:54","16","138","0","0","0","0"
"AS","08/02/2025","1225","N943AK","SEA","14:45","16:05","129","138","80","16:40","35","0","0","9","0","80"
"AS","08/02/2025","1327","N936AK","SEA","19:49","19:49","136","120","0","20:08","19","0","0","0","0","0"
"AS","08/02/2025","1410","N732AL","PDX","08:00","08:03","105","108","3","08:27","24","0","0","0","0","0"
"AS","08/03/2025","0008","N534AS","DCA","09:45","09:38","313","321","-7","10:04","26","0","0","0","0","0"
"AS","08/03/2025","0020","N968AK","JFK","13:24","13:19","344","355","-5","13:41","22","0","0","0","0","0"
"AS","08/03/2025","0030","N468AS","JFK","06:18","06:16","342","334","-2","06:36","20","0","0","0","0","0"
"AS","08/03/2025","0113","N282AK","JFK","09:05","09:02","342","356","-3","09:26","24","0","0","0","0","0"
"AS","08/03/2025","0249","N237AK","BOS","07:20","07:14","341","345","-6","07:36","22","0","0","0","0","0"
"AS","08/03/2025","0269","N725AL","ANC","17:22","17:19","293","292","-3","17:46","27","0","0","0","0","0"
"AS","08/03/2025","0292","N813AK","EWR","07:54","07:49","335","314","-5","08:09","20","0","0","0","0","0"
"AS","08/03/2025","0307","N468AS","BOS","21:28","23:57","342","361","149","00:42","45","0","0","32","0","136"
"AS","08/03/2025","0368","N734AL","MCO","07:00","06:58","334","330","-2","07:25","27","0","0","0","0","0"
"AS","08/03/2025","0374","N461AS","EWR","22:19","22:26","335","321","7","23:00","34","0","0","0","0","0"
"AS","08/03/2025","0434","N708AL","IAD","11:10","11:06","309","297","-4","11:27","21","0","0","0","0","0"
"AS","08/03/2025","0455","N983AK","IAD","22:43","22:38","307","314","-5","23:13","35","0","0","0","0","0"
"AS","08/03/2025","0512","N413AS","AUS","07:00","06:59","216","196","-1","07:13","14","0","0","0","0","0"
"AS","08/03/2025","0525","N471AS","PDX","19:05","19:28","105","112","23","20:02","34","23","0","7","0","0"
"AS","08/03/2025","0534","N236AK","AUS","13:59","15:49","226","192","110","16:03","14","0","0","0","0","76"
"AS","08/03/2025","0571","N287AK","LAS","15:48","15:51","103","87","3","16:05","14","0","0","0","0","0"
"AS","08/03/2025","0589","N266AK","SEA","17:12","19:39","131","178","147","20:40","61","34","0","47","0","113"
"AS","08/03/2025","0598","N982AK","ORD","11:55","13:07","263","264","72","13:36","29","0","0","1","0","72"
"AS","08/03/2025","0626","N477AS","SEA","09:15","09:12","135","132","-3","09:42","30","0","0","0","0","0"
"AS","08/03/2025","0718","N457AS","LAS","08:50","08:42","102","96","-8","08:56","14","0","0","0","0","0"
"AS","08/03/2025","0739","N530AS","SNA","11:00","10:59","100","98","-1","11:26","27","0","0","0","0","0"
"AS","08/03/2025","0776","N278AK","LAS","18:40","19:06","105","111","26","19:41","35","26","0","6","0","0"
"AS","08/03/2025","0789","N579AS","KOA","07:00","06:59","330","335","-1","07:20","21","0","0","0","0","0"
"AS","08/03/2025","0835","N419AS","PDX","12:03","11:57","107","97","-6","12:11","14","0","0","0","0","0"
"AS","08/03/2025","0912","N803AK","SAN","07:20","07:13","102","98","-7","07:37","24","0","0","0","0","0"
"AS","08/03/2025","0929","N564AS","PDX","15:05","14:56","105","100","-9","15:17","21","0","0","0","0","0"
"AS","08/03/2025","0981","N513AS","SEA","06:00","05:55","124","117","-5","06:11","16","0","0","0","0","0"
"AS","08/03/2025","1043","N297AK","SEA","07:00","06:59","125","136","-1","07:30","31","0","0","0","0","0"
"AS","08/03/2025","1065","N272AK","SEA","19:26","20:20","138","168","54","21:10","50","0","0","33","0","51"
"AS","08/03/2025","1075","N491AS","SEA","11:20","11:12","132","135","-8","11:45","33","0","0","0","0","0"
"AS","08/03/2025","1223","N941AK","SEA","14:52","16:58","127","134","126","17:26","28","11","0","7","0","115"
"AS","08/03/2025","1327","N972AK","SEA","20:26","23:45","138","135","199","00:22","37","0","0","0","0","196"
"AS","08/03/2025","1410","N268AK","PDX","08:00","07:53","105","87","-7","08:03","10","0","0","0","0","0"
"AS","08/04/2025","0008","N566AS","DCA","09:45","09:55","313","298","10","10:16","21","0","0","0","0","0"
"AS","08/04/2025","0020","N461AS","JFK","13:24","13:18","344","348","-6","13:48","30","0","0","0","0","0"
"AS","08/04/2025","0030","N924AK","JFK","06:18","06:11","342","335","-7","06:34","23","0","0","0","0","0"
"AS","08/04/2025","0113","N236AK","JFK","09:05","09:04","342","349","-1","09:37","33","0","0","0","0","0"
"AS","08/04/2025","0249","N958AK","BOS","07:20","07:21","341","337","1","07:41","20","0","0","0","0","0"
"AS","08/04/2025","0269","N274AK","ANC","17:22","17:16","293","298","-6","17:46","30","0","0","0","0","0"
"AS","08/04/2025","0292","N546AS","EWR","07:54","07:45","335","330","-9","08:09","24","0","0","0","0","0"
"AS","08/04/2025","0307","N734AL","BOS","21:28","21:23","342","359","-5","22:02","39","0","0","0","0","0"
"AS","08/04/2025","0368","N974AK","MCO","07:00","07:02","334","339","2","07:43","41","0","0","0","0","0"
"AS","08/04/2025","0374","N440AS","EWR","22:19","23:10","335","331","51","23:42","32","6","0","0","0","41"
"AS","08/04/2025","0434","N969AK","IAD","11:10","11:07","309","289","-3","11:22","15","0","0","0","0","0"
"AS","08/04/2025","0455","N924AK","IAD","22:43","22:40","307","299","-3","22:53","13","0","0","0","0","0"
"AS","08/04/2025","0512","N558AS","AUS","07:00","06:53","216","206","-7","07:14","21","0","0","0","0","0"
"AS","08/04/2025","0525","N431AS","PDX","19:05","19:01","105","109","-4","19:26","25","0","0","0","0","0"
"AS","08/04/2025","0534","N413AS","AUS","13:59","13:52","226","209","-7","14:16","24","0","0","0","0","0"
"AS","08/04/2025","0571","N913AK","LAS","15:48","16:02","103","84","14","16:14","12","0","0","0","0","0"
"AS","08/04/2025","0591","N472AS","SEA","16:44","16:46","130","130","2","17:07","21","0","0","0","0","0"
"AS","08/04/2025","0598","N983AK","ORD","11:55","12:12","263","300","17","12:33","21","0","0","37","0","17"
"AS","08/04/2025","0626","N937AK","SEA","09:15","09:13","135","144","-2","09:35","22","0","0","0","0","0"
"AS","08/04/2025","0718","N982AK","LAS","08:50","08:47","102","119","-3","09:17","30","0","0","0","0","0"
"AS","08/04/2025","0739","N548AS","SNA","11:00","11:03","100","84","3","11:20","17","0","0","0","0","0"
"AS","08/04/2025","0776","N281AK","LAS","18:40","18:57","105","111","17","19:34","37","0","0","6","0","17"
"AS","08/04/2025","0790","N534AS","LIH","07:00","06:55","347","335","-5","07:21","26","0","0","0","0","0"
"AS","08/04/2025","0835","N467AS","PDX","12:03","13:11","107","103","68","13:32","21","0","0","0","0","64"
"AS","08/04/2025","0912","N977AK","SAN","07:20","07:13","102","108","-7","07:49","36","0","0","0","0","0"
"AS","08/04/2025","0922","N506AS","SEA","20:49","20:43","133","146","-6","21:08","25","0","0","0","0","0"
"AS","08/04/2025","0929","N590AS","PDX","15:05","15:00","105","106","-5","15:22","22","0","0","0","0","0"
"AS","08/04/2025","0981","N557AS","SEA","06:00","05:57","124","127","-3","06:16","19","0","0","0","0","0"
"AS","08/04/2025","1043","N964AK","SEA","07:00","07:06","125","140","6","07:29","23","6","0","15","0","0"
"AS","08/04/2025","1065","N247AK","SEA","18:53","19:23","138","180","30","19:58","35","0","0","72","0","0"
"AS","08/04/2025","1075","N710AL","SEA","11:25","11:22","132","124","-3","11:38","16","0","0","0","0","0"
"AS","08/04/2025","1169","N985AK","SEA","08:20","09:30","130","151","70","10:02","32","0","0","91","0","0"
"AS","08/04/2025","1225","N552AS","SEA","14:45","14:46","129","135","1","15:09","23","0","0","0","0","0"
"AS","08/04/2025","1327","N435AS","SEA","19:49","23:06","136","126","197","23:30","24","0","0","0","0","187"
"AS","08/04/2025","1410","N955AK","PDX","08:00","07:50","105","105","-10","08:08","18","0","0","0","0","0"
"AS","08/05/2025","0008","N557AS","DCA","09:45","09:49","313","280","4","10:02","13","0","0","0","0","0"
"AS","08/05/2025","0020","N440AS","JFK","13:24","13:27","344","344","3","13:44","17","0","0","0","0","0"
"AS","08/05/2025","0030","N296AK","JFK","06:18","06:24","342","338","6","06:40","16","0","0","0","0","0"
"AS","08/05/2025","0113","N983AK","JFK","09:05","08:56","342","342","-9","09:16","20","0","0","0","0","0"
"AS","08/05/2025","0249","N477AS","BOS","07:20","07:17","341","358","-3","07:33","16","0","0","0","0","0"
"AS","08/05/2025","0269","N238AK","ANC","17:22","17:18","293","285","-4","17:35","17","0","0","0","0","0"
"AS","08/05/2025","0292","N579AS","EWR","07:54","07:55","335","315","1","08:14","19","0","0","0","0","0"
