Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/30/2025","1037","N902NN","CMH","09:25","10:17","276","284","52","10:30","13","0","0","8","0","52"
"AA","06/30/2025","1105","N415AN","CLT","11:54","11:49","291","301","-5","12:02","13","0","0","0","0","0"
"AA","06/30/2025","1118","N583UW","MCO","22:49","23:02","298","291","13","23:24","22","0","0","0","0","0"
"AA","06/30/2025","1230","N163US","DFW","12:30","12:31","187","185","1","12:41","10","0","0","0","0","0"
"AA","06/30/2025","1251","N464AA","MIA","10:05","10:04","311","345","-1","10:16","12","0","0","33","0","0"
"AA","06/30/2025","1292","N979AN","BNA","10:36","10:37","249","258","1","11:01","24","0","0","0","0","0"
"AA","06/30/2025","1445","N131NN","DFW","01:30","01:35","183","183","5","01:54","19","0","0","0","0","0"
"AA","06/30/2025","1451","N465AN","PHL","06:45","06:38","309","370","-7","06:56","18","0","0","54","0","0"
"AA","06/30/2025","1499","N406AN","CLT","06:05","05:58","289","292","-7","06:19","21","0","0","0","0","0"
"AA","06/30/2025","1504","N987AM","DFW","15:48","16:38","191","189","50","16:51","13","21","0","0","0","27"
"AA","06/30/2025","1528","N450AN","PHL","07:45","07:43","311","354","-2","08:03","20","0","0","41","0","0"
"AA","06/30/2025","1595","N975UY","ORD","15:02","15:09","246","251","7","15:22","13","0","0","0","0","0"
"AA","06/30/2025","1598","N953NN","ORD","08:00","08:20","255","271","20","08:52","32","20","0","16","0","0"
"AA","06/30/2025","1628","N806NN","ORD","11:05","12:27","252","246","82","12:37","10","0","0","0","0","76"
"AA","06/30/2025","1657","N422AN","DFW","13:48","13:45","191","199","-3","14:01","16","0","0","0","0","0"
"AA","06/30/2025","1659","N407AN","DFW","14:33","14:39","190","232","6","14:52","13","6","0","42","0","0"
"AA","06/30/2025","1669","N354PT","DFW","18:35","19:35","192","198","60","19:57","22","1","0","6","0","59"
"AA","06/30/2025","1675","N412UW","PHX","19:35","21:23","88","79","108","21:39","16","0","0","0","0","99"
"AA","06/30/2025","1852","N811NN","RDU","22:20","22:21","298","291","1","22:42","21","0","0","0","0","0"
"AA","06/30/2025","1899","N892NN","IND","10:36","10:33","251","238","-3","10:45","12","0","0","0","0","0"
"AA","06/30/2025","1952","N572UW","CLT","07:59","08:27","286","295","28","08:50","23","0","0","9","0","28"
"AA","06/30/2025","1972","N799AN","DFW","09:30","09:28","193","182","-2","09:46","18","0","0","0","0","0"
"AA","06/30/2025","1990","N436AN","PHL","22:53","23:03","312","306","10","23:25","22","0","0","0","0","0"
"AA","06/30/2025","1994","N965AN","PHX","13:25","15:40","85","82","135","15:55","15","132","0","0","0","0"
"AA","06/30/2025","2002","N991AU","LAS","10:19","10:10","72","84","-9","10:37","27","0","0","0","0","0"
"AA","06/30/2025","2024","N158AN","DFW","16:36","16:31","191","196","-5","16:50","19","0","0","0","0","0"
"AA","06/30/2025","2027","N316SE","PHX","06:10","05:58","89","76","-12","06:15","17","0","0","0","0","0"
"AA","06/30/2025","2032","N519UW","PHX","16:32","16:23","87","89","-9","16:41","18","0","0","0","0","0"
"AA","06/30/2025","2037","N552UW","ORD","17:29","18:05","246","232","36","18:17","12","0","0","0","0","22"
"AA","06/30/2025","2061","N979AN","SFO","19:35","20:42","83","76","67","20:57","15","0","0","0","0","60"
"AA","06/30/2025","2118","N941AN","AUS","18:35","19:13","183","176","38","19:26","13","6","0","0","0","25"
"AA","06/30/2025","2199","N144AN","CLT","21:48","23:29","281","268","101","23:44","15","10","0","0","0","78"
"AA","06/30/2025","2284","N991AU","MIA","15:00","15:03","310","307","3","15:19","16","0","0","0","0","0"
"AA","06/30/2025","2311","N416AN","MIA","12:10","12:10","310","338","0","12:26","16","0","0","28","0","0"
"AA","06/30/2025","2312","N341SV","PHX","10:15","10:06","90","79","-9","10:24","18","0","0","0","0","0"
"AA","06/30/2025","2321","N845MD","ORD","13:00","12:55","269","247","-5","13:14","19","0","0","0","0","0"
"AA","06/30/2025","2453","N109NN","BOS","22:13","22:06","331","329","-7","22:26","20","0","0","0","0","0"
"AA","06/30/2025","2462","N961AN","RDU","08:57","08:47","297","298","-10","09:03","16","0","0","0","0","0"
"AA","06/30/2025","2490","N800NN","DFW","23:59","00:31","190","180","32","00:44","13","22","0","0","0","0"
"AA","06/30/2025","2570","N925UY","CLT","09:11","09:27","289","295","16","09:41","14","0","0","6","0","16"
"AA","06/30/2025","2608","N427AN","ORD","09:36","09:32","248","252","-4","09:59","27","0","0","0","0","0"
"AA","06/30/2025","2680","N423AN","CLT","23:49","23:39","286","270","-10","23:59","20","0","0","0","0","0"
"AA","06/30/2025","2746","N917UY","DFW","07:00","06:51","189","185","-9","07:09","18","0","0","0","0","0"
"AA","06/30/2025","2757","N996AN","ORD","00:32","01:36","246","254","64","01:55","19","0","0","8","0","64"
"AA","06/30/2025","2758","N458AL","PHL","01:08","01:04","308","339","-4","01:23","19","0","0","27","0","0"
"AA","06/30/2025","2766","N903AA","DFW","08:26","23:35","193","185","909","23:53","18","29","0","0","0","872"
"AA","06/30/2025","2777","N922US","MIA","23:43","23:52","307","292","9","00:06","14","0","0","0","0","0"
"AA","06/30/2025","2785","N465AN","LAS","19:48","20:51","72","76","63","21:14","23","0","0","4","0","63"
"AA","06/30/2025","2811","N794AN","DFW","06:00","05:51","200","199","-9","06:13","22","0","0","0","0","0"
"AA","06/30/2025","2832","N466AN","DFW","10:37","10:36","188","201","-1","10:55","19","0","0","0","0","0"
"AA","06/30/2025","2888","N469AN","HNL","19:13","20:56","342","333","103","21:10","14","12","0","0","0","82"
"AA","06/30/2025","2942","N463AA","MIA","21:40","01:31","310","295","231","01:44","13","123","0","0","0","93"
"AA","06/30/2025","3033","N800NN","SFO","17:40","18:09","82","80","29","18:29","20","0","0","0","0","27"
"AA","06/30/2025","3035","N979UY","CLT","22:49","01:11","286","270","142","01:23","12","126","0","0","0","0"
"AA","06/30/2025","3112","N986AN","LAS","18:50","19:28","70","89","38","20:06","38","0","0","19","0","38"
"AA","06/30/2025","3151","N811NN","PIT","09:15","09:14","285","281","-1","09:26","12","0","0","0","0","0"
"AA","06/30/2025","3283","N429AN","DCA","08:19","08:10","303","305","-9","08:25","15","0","0","0","0","0"
"AA","07/01/2025","0002","N104NN","JFK","07:00","07:44","335","375","44","08:04","20","0","44","40","0","0"
"AA","07/01/2025","0004","N108NN","JFK","15:20","15:13","334","336","-7","15:28","15","0","0","0","0","0"
"AA","07/01/2025","0010","N106NN","JFK","21:21","21:23","334","318","2","21:39","16","0","0","0","0","0"
"AA","07/01/2025","0012","N110AN","BOS","08:40","08:36","336","336","-4","08:50","14","0","0","0","0","0"
"AA","07/01/2025","0028","N104NN","JFK","22:52","23:09","340","310","17","23:24","15","0","0","0","0","0"
"AA","07/01/2025","0031","N455AN","HNL","08:49","09:04","348","330","15","09:16","12","0","0","0","0","0"
"AA","07/01/2025","0032","N117AN","JFK","11:30","12:14","336","331","44","12:29","15","0","0","39","0","0"
"AA","07/01/2025","0059","N471AN","KOA","11:19","11:10","336","326","-9","11:23","13","0","0","0","0","0"
"AA","07/01/2025","0118","N102NN","JFK","06:00","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","0119","N469AN","LIH","09:03","10:21","361","335","78","10:40","19","0","0","0","0","52"
"AA","07/01/2025","0143","N432AN","HNL","14:44","15:02","344","342","18","15:14","12","16","0","0","0","0"
"AA","07/01/2025","0205","N431AN","OGG","17:54","18:09","336","324","15","18:26","17","0","0","0","0","0"
"AA","07/01/2025","0238","N113AN","JFK","10:21","10:12","338","419","-9","10:55","43","0","0","72","0","0"
"AA","07/01/2025","0271","N461AN","OGG","09:02","09:02","345","321","0","09:18","16","0","0","0","0","0"
"AA","07/01/2025","0274","N109NN","JFK","12:30","14:12","337","346","102","14:47","35","0","0","111","0","0"
"AA","07/01/2025","0297","N452AN","HNL","18:10","18:15","342","332","5","18:28","13","0","0","0","0","0"
"AA","07/01/2025","0307","N101NN","JFK","08:19","08:12","339","360","-7","08:34","22","0","0","0","0","0"
"AA","07/01/2025","0315","N403AN","MIA","06:00","05:56","313","324","-4","06:10","14","0","0","0","0","0"
"AA","07/01/2025","0340","N303UE","MIA","22:49","22:47","312","340","-2","23:08","21","0","0","26","0","0"
"AA","07/01/2025","0345","N447AN","MIA","07:45","07:51","309","323","6","08:13","22","6","0","14","0","0"
"AA","07/01/2025","0383","N812NN","ORD","06:05","06:01","256","251","-4","06:22","21","0","0","0","0","0"
"AA","07/01/2025","0513","N523UW","PHL","14:42","15:17","312","316","35","15:35","18","2","0","4","0","33"
"AA","07/01/2025","0539","N837NN","AUS","16:14","17:48","180","175","94","18:04","16","0","0","0","0","89"
"AA","07/01/2025","0591","N436AN","DCA","12:28","12:25","301","286","-3","12:37","12","0","0","0","0","0"
"AA","07/01/2025","0613","N955XV","ORD","11:45","11:57","248","254","12","12:23","26","12","0","6","0","0"
"AA","07/01/2025","0636","N585UW","CLT","14:02","14:29","293","285","27","14:42","13","0","19","0","0","0"
"AA","07/01/2025","0738","N465AN","PHL","11:40","11:56","316","340","16","12:21","25","0","0","24","0","16"
"AA","07/01/2025","0753","N560UW","ATL","09:51","14:56","264","247","305","15:09","13","288","0","0","0","0"
"AA","07/01/2025","0776","N545UW","PHL","16:30","16:30","313","296","0","16:43","13","0","0","0","0","0"
"AA","07/01/2025","0813","N406AN","PHL","09:00","08:54","318","361","-6","09:09","15","0","0","37","0","0"
"AA","07/01/2025","0821","N873NN","AUS","07:45","08:46","181","172","61","09:02","16","52","0","0","0","0"
"AA","07/01/2025","0971","N415AN","DFW","00:40","00:36","185","178","-4","00:53","17","0","0","0","0","0"
"AA","07/01/2025","1009","N995NN","ORD","23:00","23:36","253","229","36","23:47","11","0","0","0","0","0"
"AA","07/01/2025","1024","N951XV","MCO","11:20","11:14","294","306","-6","11:28","14","0","0","0","0","0"
"AA","07/01/2025","1037","N849NN","CMH","09:25","09:33","276","259","8","09:51","18","0","0","0","0","0"
"AA","07/01/2025","1105","N408AN","CLT","11:54","12:15","291","298","21","12:38","23","0","21","7","0","0"
"AA","07/01/2025","1118","N186US","MCO","22:49","22:46","298","291","-3","23:06","20","0","0","0","0","0"
"AA","07/01/2025","1230","N931AM","DFW","12:30","13:25","187","182","55","13:36","11","3","0","0","0","47"
"AA","07/01/2025","1251","N439AN","MIA","10:05","10:55","311","335","50","11:08","13","7","0","24","0","43"
"AA","07/01/2025","1292","N873NN","BNA","10:36","17:25","249","229","409","17:38","13","57","0","0","0","332"
"AA","07/01/2025","1445","N433AN","DFW","01:30","01:30","183","178","0","01:49","19","0","0","0","0","0"
"AA","07/01/2025","1451","N428AA","PHL","06:45","06:47","309","366","2","07:25","38","2","0","57","0","0"
"AA","07/01/2025","1499","N448AN","CLT","06:05","05:59","289","285","-6","06:20","21","0","0","0","0","0"
"AA","07/01/2025","1504","N587UW","DFW","15:48","15:55","191","172","7","16:06","11","0","0","0","0","0"
"AA","07/01/2025","1528","N449AN","PHL","07:45","00:00","311","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","1595","N155UW","ORD","15:02","15:05","246","251","3","15:18","13","0","0","0","0","0"
"AA","07/01/2025","1598","N992AN","ORD","08:00","07:59","255","237","-1","08:12","13","0","0","0","0","0"
"AA","07/01/2025","1628","N887NN","ORD","11:05","11:00","252","244","-5","11:18","18","0","0","0","0","0"
"AA","07/01/2025","1657","N409AA","DFW","13:48","13:41","191","196","-7","13:58","17","0","0","0","0","0"
"AA","07/01/2025","1659","N429AN","DFW","14:33","14:27","190","188","-6","14:41","14","0","0","0","0","0"
"AA","07/01/2025","1675","N405AN","PHX","19:35","19:43","88","78","8","19:55","12","0","0","0","0","0"
"AA","07/01/2025","1899","N995NN","IND","10:36","10:26","251","247","-10","10:43","17","0","0","0","0","0"
"AA","07/01/2025","1952","N906AA","CLT","07:59","07:52","286","295","-7","08:05","13","0","0","0","0","0"
"AA","07/01/2025","1972","N798AN","DFW","09:30","09:30","193","182","0","09:47","17","0","0","0","0","0"
"AA","07/01/2025","1990","N461AN","PHL","22:53","23:15","312","298","22","23:29","14","0","0","0","0","0"
"AA","07/01/2025","1994","N880NN","PHX","13:25","13:56","85","89","31","14:13","17","7","0","4","0","24"
"AA","07/01/2025","2002","N523UW","LAS","10:19","10:59","72","65","40","11:09","10","0","0","0","0","33"
"AA","07/01/2025","2027","N850NN","PHX","06:10","06:06","89","82","-4","06:23","17","0","0","0","0","0"
"AA","07/01/2025","2032","N954XV","PHX","16:32","16:31","87","76","-1","16:44","13","0","0","0","0","0"
"AA","07/01/2025","2037","N165US","ORD","17:29","17:40","246","238","11","17:52","12","0","0","0","0","0"
"AA","07/01/2025","2061","N807NN","SFO","19:35","21:29","83","73","114","21:43","14","34","0","0","0","70"
"AA","07/01/2025","2118","N849NN","AUS","18:35","21:41","183","185","186","21:58","17","85","0","2","0","101"
"AA","07/01/2025","2199","N172US","CLT","21:48","22:18","281","268","30","22:33","15","17","0","0","0","0"
"AA","07/01/2025","2284","N412UW","MIA","15:00","15:01","310","304","1","15:17","16","0","0","0","0","0"
"AA","07/01/2025","2311","N401AN","MIA","12:10","12:08","310","325","-2","12:23","15","0","0","0","0","0"
"AA","07/01/2025","2312","N315SD","PHX","10:15","10:35","90","80","20","10:54","19","0","0","0","0","0"
"AA","07/01/2025","2321","N845MD","ORD","13:00","12:59","269","243","-1","13:14","15","0","0","0","0","0"
"AA","07/01/2025","2453","N107NN","BOS","22:13","22:06","331","321","-7","22:21","15","0","0","0","0","0"
"AA","07/01/2025","2462","N979AN","RDU","08:57","09:22","297","301","25","09:37","15","25","0","4","0","0"
"AA","07/01/2025","2490","N471AN","DFW","23:59","01:09","187","168","70","01:22","13","24","0","0","0","27"
"AA","07/01/2025","2570","N130AN","CLT","09:11","09:36","289","305","25","09:49","13","0","0","16","0","25"
"AA","07/01/2025","2608","N909AM","ORD","09:36","10:14","248","246","38","10:35","21","12","0","0","0","24"
"AA","07/01/2025","2680","N451AN","CLT","23:49","23:52","286","277","3","00:09","17","0","0","0","0","0"
"AA","07/01/2025","2746","N519UW","DFW","07:00","06:55","189","185","-5","07:11","16","0","0","0","0","0"
"AA","07/01/2025","2757","N420AN","ORD","00:32","00:44","246","240","12","01:07","23","0","0","0","0","0"
"AA","07/01/2025","2758","N429AN","PHL","01:08","00:00","308","0","0","00:00","0","0","0","0","0","0"
"AA","07/01/2025","2766","N472AN","DFW","08:26","08:25","193","183","-1","08:39","14","0","0","0","0","0"
"AA","07/01/2025","2777","N135NN","MIA","23:43","23:40","307","295","-3","23:53","13","0","0","0","0","0"
"AA","07/01/2025","2785","N430AN","LAS","19:48","20:49","72","108","61","21:47","58","28","0","36","0","33"
"AA","07/01/2025","2811","N774AN","DFW","06:00","05:57","200","197","-3","06:28","31","0","0","0","0","0"
"AA","07/01/2025","2832","N454AL","DFW","10:37","11:30","188","195","53","11:54","24","8","0","7","0","45"
"AA","07/01/2025","2888","N427AN","HNL","19:13","19:04","342","337","-9","19:21","17","0","0","0","0","0"
"AA","07/01/2025","2942","N433AN","MIA","21:40","21:38","310","298","-2","21:59","21","0","0","0","0","0"
"AA","07/01/2025","3035","N455AN","CLT","22:49","22:49","286","272","0","23:09","20","0","0","0","0","0"
"AA","07/01/2025","3112","N158AN","LAS","18:50","20:32","70","159","102","22:17","105","0","0","180","0","11"
"AA","07/01/2025","3151","N892NN","PIT","09:15","09:11","285","278","-4","09:32","21","0","0","0","0","0"
"AA","07/01/2025","3283","N420AN","DCA","08:19","00:00","303","0","0","00:00","0","0","0","0","0","0"
"AA","07/02/2025","0002","N116AN","JFK","07:00","06:48","335","318","-12","07:01","13","0","0","0","0","0"
"AA","07/02/2025","0004","N112AN","JFK","15:20","15:12","334","314","-8","15:24","12","0","0","0","0","0"
"AA","07/02/2025","0010","N101NN","JFK","21:21","21:14","334","310","-7","21:32","18","0","0","0","0","0"
"AA","07/02/2025","0012","N110AN","BOS","08:40","08:41","336","321","1","08:54","13","0","0","0","0","0"
"AA","07/02/2025","0028","N110AN","JFK","22:52","22:44","340","326","-8","23:00","16","0","0","0","0","0"
"AA","07/02/2025","0031","N469AN","HNL","08:49","08:47","348","329","-2","09:01","14","0","0","0","0","0"
"AA","07/02/2025","0032","N106NN","JFK","11:30","11:28","336","321","-2","11:46","18","0","0","0","0","0"
"AA","07/02/2025","0059","N410AN","KOA","11:19","11:16","336","322","-3","11:28","12","0","0","0","0","0"
"AA","07/02/2025","0118","N117AN","JFK","06:00","05:54","334","329","-6","06:09","15","0","0","0","0","0"
"AA","07/02/2025","0119","N422AN","LIH","09:03","08:58","361","342","-5","09:11","13","0","0","0","0","0"
"AA","07/02/2025","0143","N454AL","HNL","14:44","14:52","344","335","8","15:04","12","0","0","0","0","0"
"AA","07/02/2025","0205","N449AN","OGG","17:54","18:22","336","318","28","18:36","14","0","0","0","0","0"
"AA","07/02/2025","0238","N108NN","JFK","10:21","10:15","338","320","-6","10:31","16","0","0","0","0","0"
"AA","07/02/2025","0271","N418AN","OGG","09:02","08:58","345","324","-4","09:12","14","0","0","0","0","0"
"AA","07/02/2025","0274","N107NN","JFK","12:30","12:33","337","312","3","12:45","12","0","0","0","0","0"
"AA","07/02/2025","0297","N420AN","HNL","18:10","18:30","342","334","20","18:46","16","0","0","0","0","0"
"AA","07/02/2025","0307","N113AN","JFK","08:19","08:10","339","317","-9","08:27","17","0","0","0","0","0"
"AA","07/02/2025","0315","N457AM","MIA","06:00","05:55","313","322","-5","06:08","13","0","0","0","0","0"
"AA","07/02/2025","0340","N303UE","MIA","22:49","22:50","312","322","1","23:09","19","0","0","0","0","0"
"AA","07/02/2025","0345","N431AN","MIA","07:45","07:39","309","314","-6","07:59","20","0","0","0","0","0"
"AA","07/02/2025","0383","N873NN","ORD","06:05","05:59","256","248","-6","06:23","24","0","0","0","0","0"
"AA","07/02/2025","0513","N446AN","PHL","14:42","14:39","312","294","-3","14:51","12","0","0","0","0","0"
"AA","07/02/2025","0539","N847NN","AUS","16:14","16:14","180","181","0","16:26","12","0","0","0","0","0"
"AA","07/02/2025","0591","N428AA","DCA","12:28","12:52","301","307","24","13:19","27","15","0","6","0","9"
"AA","07/02/2025","0613","N931AM","ORD","11:45","11:47","248","255","2","12:02","15","0","0","0","0","0"
"AA","07/02/2025","0636","N455AN","CLT","14:02","13:57","293","279","-5","14:12","15","0","0","0","0","0"
"AA","07/02/2025","0738","N462AA","PHL","11:40","11:42","316","294","2","11:56","14","0","0","0","0","0"
"AA","07/02/2025","0753","N953XV","ATL","09:51","09:50","264","247","-1","10:02","12","0","0","0","0","0"
"AA","07/02/2025","0776","N413AN","PHL","16:30","18:48","313","296","138","19:08","20","2","0","0","0","119"
"AA","07/02/2025","0813","N401AN","PHL","09:00","08:54","318","304","-6","09:07","13","0","0","0","0","0"
"AA","07/02/2025","0821","N847NN","AUS","07:45","07:37","181","170","-8","07:48","11","0","0","0","0","0"
"AA","07/02/2025","1009","N896NN","ORD","23:00","23:06","253","241","6","23:24","18","0","0","0","0","0"
"AA","07/02/2025","1024","N144AN","MCO","11:20","11:15","294","331","-5","11:37","22","0","0","32","0","0"
"AA","07/02/2025","1037","N943NN","CMH","09:25","09:38","276","260","13","09:51","13","0","0","0","0","0"
"AA","07/02/2025","1105","N411AN","CLT","11:54","11:54","291","286","0","12:10","16","0","0","0","0","0"
"AA","07/02/2025","1118","N553UW","MCO","22:49","23:19","298","278","30","23:29","10","0","0","0","0","0"
"AA","07/02/2025","1230","N154AA","DFW","12:30","12:33","187","192","3","12:46","13","0","0","0","0","0"
"AA","07/02/2025","1251","N435AN","MIA","10:05","10:08","311","321","3","10:22","14","0","0","0","0","0"
"AA","07/02/2025","1292","N985NN","BNA","10:36","10:40","249","231","4","10:54","14","0","0","0","0","0"
"AA","07/02/2025","1451","N440AN","PHL","06:45","06:54","309","315","9","07:17","23","9","0","6","0","0"
"AA","07/02/2025","1499","N465AN","CLT","06:05","05:56","289","277","-9","06:13","17","0","0","0","0","0"
"AA","07/02/2025","1504","N164NN","DFW","15:48","17:06","191","184","78","17:26","20","5","0","0","0","66"
"AA","07/02/2025","1528","N472AN","PHL","07:45","07:39","311","292","-6","07:50","11","0","0","0","0","0"
"AA","07/02/2025","1595","N169UW","ORD","15:02","15:20","246","239","18","15:36","16","0","0","0","0","0"
"AA","07/02/2025","1598","N902NN","ORD","08:00","07:55","255","255","-5","08:20","25","0","0","0","0","0"
"AA","07/02/2025","1628","N301PA","ORD","11:05","18:22","252","234","437","18:33","11","0","0","0","0","419"
"AA","07/02/2025","1657","N540UW","DFW","13:48","13:47","191","180","-1","14:00","13","0","0","0","0","0"
"AA","07/02/2025","1659","N464AA","DFW","14:33","15:36","190","182","63","15:49","13","0","0","0","0","55"
"AA","07/02/2025","1669","N978NN","DFW","18:35","18:31","192","176","-4","18:44","13","0","0","0","0","0"
"AA","07/02/2025","1675","N425AN","PHX","19:35","20:11","88","130","36","20:56","45","0","0","78","0","0"
"AA","07/02/2025","1899","N896NN","IND","10:36","10:43","251","244","7","10:58","15","0","0","0","0","0"
"AA","07/02/2025","1952","N539UW","CLT","07:59","07:56","286","283","-3","08:13","17","0","0","0","0","0"
"AA","07/02/2025","1972","N752AN","DFW","09:30","09:31","193","203","1","09:55","24","0","0","0","0","0"
"AA","07/02/2025","1990","N173US","PHL","22:53","22:49","312","311","-4","23:13","24","0","0","0","0","0"
"AA","07/02/2025","1994","N913NN","PHX","13:25","13:16","85","77","-9","13:28","12","0","0","0","0","0"
"AA","07/02/2025","2002","N446AN","LAS","10:19","10:10","72","74","-9","10:33","23","0","0","0","0","0"
"AA","07/02/2025","2024","N906AA","DFW","16:36","19:16","191","172","160","19:29","13","1","0","0","0","140"
"AA","07/02/2025","2027","N955NN","PHX","06:10","06:08","89","81","-2","06:22","14","0","0","0","0","0"
"AA","07/02/2025","2032","N186US","PHX","16:32","16:26","87","86","-6","16:45","19","0","0","0","0","0"
"AA","07/02/2025","2037","N536UW","ORD","17:29","18:05","246","231","36","18:22","17","15","0","0","0","6"
"AA","07/02/2025","2061","N953NN","SFO","19:35","19:30","83","78","-5","19:48","18","0","0","0","0","0"
"AA","07/02/2025","2118","N954NN","AUS","18:35","18:31","183","191","-4","18:50","19","0","0","0","0","0"
"AA","07/02/2025","2199","N901AA","CLT","21:48","21:40","281","271","-8","21:59","19","0","0","0","0","0"
"AA","07/02/2025","2284","N405AN","MIA","15:00","15:31","310","305","31","15:48","17","17","0","0","0","9"
"AA","07/02/2025","2311","N463AA","MIA","12:10","18:05","310","304","355","18:24","19","289","0","0","0","60"
"AA","07/02/2025","2312","N356TX","PHX","10:15","10:07","90","82","-8","10:25","18","0","0","0","0","0"
"AA","07/02/2025","2321","N842AA","ORD","13:00","12:58","269","256","-2","13:15","17","0","0","0","0","0"
"AA","07/02/2025","2453","N113AN","BOS","22:13","22:04","331","313","-9","22:19","15","0","0","0","0","0"
"AA","07/02/2025","2462","N807NN","RDU","08:57","08:54","297","291","-3","09:12","18","0","0","0","0","0"
"AA","07/02/2025","2490","N422AN","DFW","23:59","00:01","187","183","2","00:24","23","0","0","0","0","0"
"AA","07/02/2025","2570","N546UW","CLT","09:11","09:07","289","283","-4","09:26","19","0","0","0","0","0"
"AA","07/02/2025","2608","N427AN","ORD","09:36","09:36","248","252","0","09:52","16","0","0","0","0","0"
"AA","07/02/2025","2680","N460AN","CLT","23:49","23:48","286","290","-1","00:05","17","0","0","0","0","0"
"AA","07/02/2025","2746","N980UY","DFW","07:00","06:58","189","186","-2","07:19","21","0","0","0","0","0"
"AA","07/02/2025","2757","N156UW","ORD","00:32","01:54","246","241","82","02:08","14","77","0","0","0","0"
"AA","07/02/2025","2758","N450AN","PHL","01:08","00:00","308","0","0","00:00","0","0","0","0","0","0"
"AA","07/02/2025","2766","N166NN","DFW","08:26","09:10","193","182","44","09:27","17","33","0","0","0","0"
"AA","07/02/2025","2777","N923US","MIA","23:43","23:37","307","306","-6","23:54","17","0","0","0","0","0"
"AA","07/02/2025","2785","N440AN","LAS","19:48","19:47","72","65","-1","20:01","14","0","0","0","0","0"
"AA","07/02/2025","2811","N751AN","DFW","06:00","05:58","200","184","-2","06:15","17","0","0","0","0","0"
"AA","07/02/2025","2832","N439AN","DFW","10:37","10:57","188","199","20","11:09","12","0","0","11","0","20"
"AA","07/02/2025","2888","N447AN","HNL","19:13","19:29","342","344","16","19:50","21","8","0","2","0","8"
"AA","07/02/2025","2942","N408AN","MIA","21:40","21:32","310","302","-8","21:52","20","0","0","0","0","0"
"AA","07/02/2025","3035","N115NN","CLT","22:49","22:49","286","275","0","23:04","15","0","0","0","0","0"
"AA","07/02/2025","3112","N174US","LAS","18:50","19:13","70","62","23","19:26","13","1","0","0","0","14"
"AA","07/02/2025","3151","N892NN","PIT","09:15","09:11","285","284","-4","09:40","29","0","0","0","0","0"
"AA","07/02/2025","3283","N443AA","DCA","08:19","08:16","303","290","-3","08:33","17","0","0","0","0","0"
"AA","07/03/2025","0002","N104NN","JFK","07:00","06:48","335","355","-12","07:01","13","0","0","0","0","0"
"AA","07/03/2025","0004","N110AN","JFK","15:20","16:02","334","311","42","16:18","16","19","0","0","0","0"
"AA","07/03/2025","0010","N103NN","JFK","21:21","21:20","334","314","-1","21:36","16","0","0","0","0","0"
"AA","07/03/2025","0012","N117AN","BOS","08:40","08:36","336","337","-4","09:02","26","0","0","0","0","0"
"AA","07/03/2025","0028","N117AN","JFK","22:52","22:45","340","322","-7","23:05","20","0","0","0","0","0"
"AA","07/03/2025","0031","N429AN","HNL","08:49","09:05","348","351","16","09:29","24","16","0","3","0","0"
"AA","07/03/2025","0032","N101NN","JFK","11:30","11:30","336","0","0","11:42","12","0","0","0","0","0"
"AA","07/03/2025","0059","N465AN","KOA","11:19","11:17","336","347","-2","11:36","19","0","0","0","0","0"
"AA","07/03/2025","0118","N108NN","JFK","06:00","05:53","334","314","-7","06:05","12","0","0","0","0","0"
"AA","07/03/2025","0119","N406AN","LIH","09:03","09:07","361","357","4","09:34","27","0","0","0","0","0"
"AA","07/03/2025","0143","N444UW","HNL","14:44","14:34","344","342","-10","14:49","15","0","0","0","0","0"
"AA","07/03/2025","0205","N446AN","OGG","17:54","18:19","336","317","25","18:35","16","0","0","0","0","0"
"AA","07/03/2025","0238","N112AN","JFK","10:21","10:16","338","342","-5","10:31","15","0","0","0","0","0"
"AA","07/03/2025","0271","N462AA","OGG","09:02","09:02","345","334","0","09:18","16","0","0","0","0","0"
"AA","07/03/2025","0274","N113AN","JFK","12:30","12:26","337","351","-4","12:43","17","0","0","0","0","0"
"AA","07/03/2025","0297","N427AN","HNL","18:10","19:43","342","322","93","19:54","11","26","0","0","0","47"
"AA","07/03/2025","0307","N106NN","JFK","08:19","08:15","339","339","-4","08:35","20","0","0","0","0","0"
"AA","07/03/2025","0315","N469AN","MIA","06:00","05:58","313","321","-2","06:12","14","0","0","0","0","0"
"AA","07/03/2025","0340","N130AN","MIA","22:49","22:45","313","292","-4","22:58","13","0","0","0","0","0"
