Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/04/2025","1388","N983JT","BOS","11:45","11:33","340","334","-12","11:54","21","0","0","0","0","0"
"B6","07/04/2025","1488","N968JT","BOS","20:24","21:19","336","330","55","21:33","14","0","0","0","0","49"
"B6","07/04/2025","1524","N962JT","JFK","22:31","22:14","329","310","-17","22:26","12","0","0","0","0","0"
"B6","07/04/2025","1574","N934JB","EWR","21:35","21:21","320","343","-14","21:48","27","0","0","0","0","0"
"B6","07/04/2025","1700","N934JB","FLL","08:00","07:53","314","313","-7","08:06","13","0","0","0","0","0"
"B6","07/04/2025","1874","N961JT","EWR","10:50","10:38","330","324","-12","10:59","21","0","0","0","0","0"
"B6","07/04/2025","2074","N968JT","EWR","08:10","08:01","330","350","-9","08:28","27","0","0","0","0","0"
"B6","07/05/2025","0100","N935JB","FLL","11:12","11:07","314","303","-5","11:21","14","0","0","0","0","0"
"B6","07/05/2025","0124","N943JT","JFK","06:20","06:07","333","323","-13","06:28","21","0","0","0","0","0"
"B6","07/05/2025","0288","N985JT","BOS","08:30","10:08","349","333","98","10:21","13","0","0","0","0","82"
"B6","07/05/2025","0324","N923JB","JFK","12:21","14:59","339","332","158","15:13","14","14","0","0","0","137"
"B6","07/05/2025","0492","N648JB","BUF","21:46","21:48","292","280","2","22:04","16","0","0","0","0","0"
"B6","07/05/2025","0700","N964JT","FLL","22:19","22:21","306","299","2","22:35","14","0","0","0","0","0"
"B6","07/05/2025","0824","N2193J","JFK","16:20","16:10","335","336","-10","16:26","16","0","0","0","0","0"
"B6","07/05/2025","0888","N961JT","BOS","06:00","05:48","340","327","-12","06:00","12","0","0","0","0","0"
"B6","07/05/2025","0924","N969JT","JFK","15:20","15:57","337","332","37","16:09","12","32","0","0","0","0"
"B6","07/05/2025","0988","N944JT","BOS","23:15","24:00","337","331","45","00:31","31","0","0","1","0","38"
"B6","07/05/2025","1200","N992JB","FLL","13:45","13:40","313","302","-5","13:55","15","0","0","0","0","0"
"B6","07/05/2025","1224","N947JB","JFK","23:58","23:46","332","317","-12","00:03","17","0","0","0","0","0"
"B6","07/05/2025","1388","N991JT","BOS","11:45","11:37","340","329","-8","11:50","13","0","0","0","0","0"
"B6","07/05/2025","1524","N983JT","JFK","22:31","22:23","329","316","-8","22:39","16","0","0","0","0","0"
"B6","07/05/2025","1574","N977JE","EWR","21:35","21:31","320","311","-4","21:45","14","0","0","0","0","0"
"B6","07/05/2025","1700","N983JT","FLL","08:00","07:55","314","309","-5","08:11","16","0","0","0","0","0"
"B6","07/05/2025","1726","N929JB","JFK","20:30","20:20","330","324","-10","20:34","14","0","0","0","0","0"
"B6","07/05/2025","2074","N977JE","EWR","07:30","07:19","330","317","-11","07:33","14","0","0","0","0","0"
"B6","07/06/2025","0100","N978JB","FLL","11:03","10:48","323","318","-15","11:00","12","0","0","0","0","0"
"B6","07/06/2025","0124","N967JT","JFK","07:10","06:54","339","314","-16","07:11","17","0","0","0","0","0"
"B6","07/06/2025","0188","N980JT","BOS","13:10","13:05","343","304","-5","13:17","12","0","0","0","0","0"
"B6","07/06/2025","0224","N929JB","JFK","13:10","13:03","346","325","-7","13:15","12","0","0","0","0","0"
"B6","07/06/2025","0288","N934JB","BOS","08:30","08:29","350","339","-1","08:50","21","0","0","0","0","0"
"B6","07/06/2025","0324","N976JT","JFK","12:21","12:10","339","330","-11","12:21","11","0","0","0","0","0"
"B6","07/06/2025","0424","N2193J","JFK","10:30","10:15","345","306","-15","10:36","21","0","0","0","0","0"
"B6","07/06/2025","0492","N598JB","BUF","21:46","22:38","292","260","52","22:51","13","0","0","5","0","15"
"B6","07/06/2025","0524","N992JB","JFK","09:40","09:31","343","305","-9","09:45","14","0","0","0","0","0"
"B6","07/06/2025","0624","N947JB","JFK","14:20","14:07","339","319","-13","14:17","10","0","0","0","0","0"
"B6","07/06/2025","0700","N967JT","FLL","22:15","22:40","315","304","25","23:02","22","0","0","0","0","0"
"B6","07/06/2025","0824","N989JT","JFK","16:20","16:39","335","309","19","16:49","10","0","0","0","0","0"
"B6","07/06/2025","0888","N990JL","BOS","06:00","05:51","347","314","-9","06:02","11","0","0","0","0","0"
"B6","07/06/2025","0924","N985JT","JFK","15:18","14:59","341","353","-19","15:22","23","0","0","0","0","0"
"B6","07/06/2025","0988","N945JT","BOS","23:15","23:32","338","312","17","23:42","10","0","0","0","0","0"
"B6","07/06/2025","1024","N2151J","JFK","20:36","20:31","331","300","-5","20:43","12","0","0","0","0","0"
"B6","07/06/2025","1200","N982JB","FLL","13:38","13:41","322","319","3","14:15","34","0","0","0","0","0"
"B6","07/06/2025","1224","N969JT","JFK","23:54","23:46","337","319","-8","00:02","16","0","0","0","0","0"
"B6","07/06/2025","1388","N977JE","BOS","11:44","11:31","342","316","-13","11:44","13","0","0","0","0","0"
"B6","07/06/2025","1488","N979JT","BOS","20:25","20:19","335","325","-6","20:32","13","0","0","0","0","0"
"B6","07/06/2025","1524","N942JB","JFK","22:27","22:18","334","310","-9","22:33","15","0","0","0","0","0"
"B6","07/06/2025","1574","N937JB","EWR","21:20","21:13","322","335","-7","21:26","13","0","0","0","0","0"
"B6","07/06/2025","1700","N937JB","FLL","08:00","07:53","323","313","-7","08:15","22","0","0","0","0","0"
"B6","07/06/2025","1874","N968JT","EWR","10:50","10:39","330","310","-11","10:54","15","0","0","0","0","0"
"B6","07/06/2025","2074","N942JB","EWR","08:10","08:00","330","310","-10","08:20","20","0","0","0","0","0"
"B6","07/07/2025","0100","N985JT","FLL","11:03","10:57","323","307","-6","11:14","17","0","0","0","0","0"
"B6","07/07/2025","0124","N968JT","JFK","06:25","06:16","334","324","-9","06:30","14","0","0","0","0","0"
"B6","07/07/2025","0188","N2165J","BOS","13:10","13:14","343","349","4","13:42","28","0","0","0","0","0"
"B6","07/07/2025","0224","N983JT","JFK","13:10","13:51","346","343","41","14:06","15","0","0","38","0","0"
"B6","07/07/2025","0288","N977JE","BOS","08:30","08:15","350","331","-15","08:34","19","0","0","0","0","0"
"B6","07/07/2025","0324","N993JE","JFK","12:21","13:56","339","343","95","14:10","14","0","0","99","0","0"
"B6","07/07/2025","0424","N2156J","JFK","10:30","13:22","345","334","172","13:40","18","0","0","161","0","0"
"B6","07/07/2025","0492","N834JB","BUF","21:46","21:45","292","271","-1","21:58","13","0","0","0","0","0"
"B6","07/07/2025","0524","N982JB","JFK","09:40","09:29","343","332","-11","09:46","17","0","0","0","0","0"
"B6","07/07/2025","0624","N992JB","JFK","14:20","14:25","339","371","5","14:49","24","0","0","32","0","5"
"B6","07/07/2025","0700","N968JT","FLL","22:15","22:43","315","299","28","23:01","18","0","0","0","0","0"
"B6","07/07/2025","0824","N988JT","JFK","16:20","16:20","335","318","0","16:36","16","0","0","0","0","0"
"B6","07/07/2025","0888","N987JT","BOS","06:00","05:52","347","322","-8","06:11","19","0","0","0","0","0"
"B6","07/07/2025","0924","N934JB","JFK","15:18","15:27","341","327","9","15:51","24","0","0","0","0","0"
"B6","07/07/2025","0988","N923JB","BOS","23:15","23:25","338","319","10","23:39","14","0","0","0","0","0"
"B6","07/07/2025","1024","N2193J","JFK","20:36","21:30","331","338","54","22:12","42","0","0","7","0","54"
"B6","07/07/2025","1200","N986JB","FLL","13:38","13:31","322","309","-7","13:54","23","0","0","0","0","0"
"B6","07/07/2025","1224","N942JB","JFK","23:54","01:14","337","314","80","01:30","16","11","0","0","0","46"
"B6","07/07/2025","1388","N937JB","BOS","11:44","12:31","342","366","47","13:12","41","0","0","71","0","0"
"B6","07/07/2025","1488","N944JT","BOS","20:25","20:17","335","315","-8","20:30","13","0","0","0","0","0"
"B6","07/07/2025","1524","N964JT","JFK","22:27","00:25","334","337","118","00:51","26","12","0","3","0","106"
"B6","07/07/2025","1574","N976JT","EWR","21:20","21:14","322","330","-6","21:27","13","0","0","0","0","0"
"B6","07/07/2025","1700","N976JT","FLL","08:00","07:54","323","296","-6","08:04","10","0","0","0","0","0"
"B6","07/07/2025","1874","N961JT","EWR","10:50","10:46","330","324","-4","11:05","19","0","0","0","0","0"
"B6","07/07/2025","2074","N964JT","EWR","08:10","07:59","330","302","-11","08:17","18","0","0","0","0","0"
"B6","07/08/2025","0100","N934JB","FLL","11:03","10:52","323","309","-11","11:06","14","0","0","0","0","0"
"B6","07/08/2025","0124","N990JL","JFK","07:10","07:10","339","327","0","07:24","14","0","0","0","0","0"
"B6","07/08/2025","0188","N2157J","BOS","13:10","13:08","343","349","-2","13:21","13","0","0","0","0","0"
"B6","07/08/2025","0224","N964JT","JFK","13:10","14:35","346","359","85","14:49","14","0","0","47","0","51"
"B6","07/08/2025","0288","N947JB","BOS","08:30","08:21","350","326","-9","08:33","12","0","0","0","0","0"
"B6","07/08/2025","0324","N991JT","JFK","12:21","13:52","339","388","91","14:12","20","0","0","140","0","0"
"B6","07/08/2025","0424","N2156J","JFK","10:30","10:56","345","331","26","11:14","18","0","0","0","0","0"
"B6","07/08/2025","0492","N598JB","BUF","21:46","21:47","292","283","1","22:07","20","0","0","0","0","0"
"B6","07/08/2025","0524","N986JB","JFK","09:40","12:10","343","384","150","12:43","33","0","0","191","0","0"
"B6","07/08/2025","0624","N943JT","JFK","14:20","14:57","339","372","37","15:30","33","0","0","33","0","37"
"B6","07/08/2025","0700","N990JL","FLL","22:15","22:22","315","305","7","22:42","20","0","0","0","0","0"
"B6","07/08/2025","0824","N2169J","JFK","16:20","18:02","335","317","102","18:21","19","0","0","0","0","84"
"B6","07/08/2025","0888","N993JE","BOS","06:00","06:11","347","335","11","06:34","23","0","0","0","0","0"
"B6","07/08/2025","0924","N977JE","JFK","15:18","15:13","341","379","-5","15:41","28","0","0","33","0","0"
"B6","07/08/2025","0988","N980JT","BOS","23:15","01:48","338","319","153","02:02","14","0","0","22","0","112"
"B6","07/08/2025","1024","N2188J","JFK","20:36","21:11","331","308","35","21:26","15","0","0","0","0","0"
"B6","07/08/2025","1200","N985JT","FLL","13:38","13:30","322","304","-8","13:44","14","0","0","0","0","0"
"B6","07/08/2025","1224","N983JT","JFK","23:54","00:00","337","0","0","00:00","0","0","0","0","0","0"
"B6","07/08/2025","1388","N976JT","BOS","11:44","12:00","342","327","16","12:16","16","0","0","0","0","0"
"B6","07/08/2025","1488","N945JT","BOS","20:25","20:21","335","320","-4","20:35","14","0","0","0","0","0"
"B6","07/08/2025","1524","N937JB","JFK","22:27","00:00","334","0","0","00:00","0","0","0","0","0","0"
"B6","07/08/2025","1574","N961JT","EWR","21:20","21:11","322","342","-9","21:23","12","0","0","0","0","0"
"B6","07/08/2025","1700","N961JT","FLL","08:00","07:52","323","310","-8","08:07","15","0","0","0","0","0"
"B6","07/08/2025","1874","N944JT","EWR","10:50","10:45","330","311","-5","10:58","13","0","0","0","0","0"
"B6","07/08/2025","2074","N937JB","EWR","08:10","07:58","330","348","-12","08:16","18","0","0","0","0","0"
"B6","07/09/2025","0100","N991JT","FLL","11:03","10:55","323","331","-8","11:23","28","0","0","0","0","0"
"B6","07/09/2025","0124","N969JT","JFK","07:10","07:15","339","326","5","07:28","13","0","0","0","0","0"
"B6","07/09/2025","0188","N2105J","BOS","13:10","14:07","343","320","57","14:22","15","0","0","34","0","0"
"B6","07/09/2025","0224","N983JT","JFK","13:10","00:00","346","0","0","00:00","0","0","0","0","0","0"
"B6","07/09/2025","0288","N976JT","BOS","08:30","08:18","350","329","-12","08:35","17","0","0","0","0","0"
"B6","07/09/2025","0324","N943JT","JFK","12:21","15:24","339","344","183","15:54","30","84","0","104","0","0"
"B6","07/09/2025","0424","N2169J","JFK","10:30","11:08","345","364","38","11:25","17","0","0","57","0","0"
"B6","07/09/2025","0492","N583JB","BUF","21:46","21:55","292","280","9","22:08","13","0","0","0","0","0"
"B6","07/09/2025","0524","N985JT","JFK","09:40","10:30","343","353","50","10:46","16","0","0","60","0","0"
"B6","07/09/2025","0624","N986JB","JFK","14:20","15:57","339","313","97","16:10","13","0","0","3","0","68"
"B6","07/09/2025","0700","N969JT","FLL","22:15","22:15","315","296","0","22:29","14","0","0","0","0","0"
"B6","07/09/2025","0824","N978JB","JFK","16:20","16:12","335","318","-8","16:26","14","0","0","0","0","0"
"B6","07/09/2025","0888","N929JB","BOS","06:00","06:05","347","320","5","06:17","12","0","0","0","0","0"
"B6","07/09/2025","0924","N947JB","JFK","15:18","15:16","341","324","-2","15:30","14","0","0","0","0","0"
"B6","07/09/2025","0988","N993JE","BOS","23:15","23:14","338","325","-1","23:31","17","0","0","0","0","0"
"B6","07/09/2025","1024","N2142J","JFK","20:36","20:33","331","317","-3","20:49","16","0","0","0","0","0"
"B6","07/09/2025","1200","N663JB","FLL","13:38","16:26","322","305","168","16:43","17","132","0","0","0","19"
"B6","07/09/2025","1224","N979JT","JFK","23:54","23:51","337","327","-3","00:12","21","0","0","0","0","0"
"B6","07/09/2025","1388","N961JT","BOS","11:44","16:32","342","326","288","16:49","17","71","0","201","0","0"
"B6","07/09/2025","1488","N923JB","BOS","20:25","20:34","335","325","9","20:47","13","0","0","0","0","0"
"B6","07/09/2025","1524","N968JT","JFK","22:27","22:30","334","337","3","22:56","26","0","0","0","0","0"
"B6","07/09/2025","1574","N944JT","EWR","21:20","21:13","322","328","-7","21:29","16","0","0","0","0","0"
"B6","07/09/2025","1700","N944JT","FLL","08:00","07:59","323","321","-1","08:25","26","0","0","0","0","0"
"B6","07/09/2025","1874","N942JB","EWR","10:50","11:46","330","327","56","12:02","16","0","0","53","0","0"
"B6","07/09/2025","2074","N968JT","EWR","08:10","08:13","330","312","3","08:27","14","0","0","0","0","0"
"B6","07/10/2025","0100","N944JT","FLL","11:03","11:28","323","351","25","11:47","19","10","0","28","0","15"
"B6","07/10/2025","0124","N942JB","JFK","06:25","06:21","334","342","-4","06:35","14","0","0","0","0","0"
"B6","07/10/2025","0188","N986JB","BOS","13:10","15:43","343","348","153","15:57","14","0","0","10","0","148"
"B6","07/10/2025","0224","N968JT","JFK","13:10","14:43","346","358","93","15:00","17","0","0","105","0","0"
"B6","07/10/2025","0288","N988JT","BOS","08:30","10:18","350","351","108","10:47","29","0","0","109","0","0"
"B6","07/10/2025","0324","N934JB","JFK","12:21","13:21","339","326","60","13:36","15","0","0","44","0","3"
"B6","07/10/2025","0424","N2180J","JFK","10:30","11:56","345","348","86","12:23","27","0","0","89","0","0"
"B6","07/10/2025","0492","N592JB","BUF","21:46","21:55","292","284","9","22:06","11","0","0","0","0","0"
"B6","07/10/2025","0524","N967JT","JFK","09:40","10:08","343","322","28","10:20","12","0","0","0","0","0"
"B6","07/10/2025","0624","N985JT","JFK","14:20","14:56","339","373","36","15:34","38","0","0","70","0","0"
"B6","07/10/2025","0700","N978JB","FLL","22:15","00:49","315","292","154","01:02","13","8","0","0","0","123"
"B6","07/10/2025","0824","N982JB","JFK","16:20","18:50","335","325","150","19:07","17","0","0","0","0","140"
"B6","07/10/2025","0888","N962JT","BOS","06:00","05:51","347","348","-9","06:14","23","0","0","0","0","0"
"B6","07/10/2025","0924","N961JT","JFK","15:18","15:07","341","334","-11","15:21","14","0","0","0","0","0"
"B6","07/10/2025","0988","N964JT","BOS","23:15","00:05","338","327","50","00:15","10","0","0","2","0","37"
"B6","07/10/2025","1024","N2151J","JFK","20:36","20:31","331","314","-5","20:48","17","0","0","0","0","0"
"B6","07/10/2025","1200","N993JE","FLL","13:38","14:59","322","307","81","15:15","16","10","0","0","0","56"
"B6","07/10/2025","1224","N987JT","JFK","23:54","00:54","337","341","60","01:18","24","60","0","4","0","0"
"B6","07/10/2025","1388","N2165J","BOS","11:44","13:37","342","353","113","13:56","19","0","0","107","0","17"
"B6","07/10/2025","1488","N983JT","BOS","20:25","20:23","335","323","-2","20:36","13","0","0","0","0","0"
"B6","07/10/2025","1524","N935JB","JFK","22:27","23:28","334","358","61","23:47","19","61","0","24","0","0"
"B6","07/10/2025","1574","N989JT","EWR","21:20","21:07","322","324","-13","21:22","15","0","0","0","0","0"
"B6","07/10/2025","1700","N989JT","FLL","08:00","07:54","323","321","-6","08:07","13","0","0","0","0","0"
"B6","07/10/2025","1874","N980JT","EWR","10:50","13:22","330","326","152","13:39","17","0","0","6","0","142"
"B6","07/10/2025","2074","N935JB","EWR","08:10","08:41","330","318","31","08:58","17","19","0","0","0","0"
"B6","07/11/2025","0100","N942JB","FLL","11:03","10:59","323","0","-4","11:15","16","0","0","0","0","0"
"B6","07/11/2025","0124","N929JB","JFK","07:10","07:09","339","327","-1","07:22","13","0","0","0","0","0"
"B6","07/11/2025","0188","N945JT","BOS","13:10","13:03","343","349","-7","13:25","22","0","0","0","0","0"
"B6","07/11/2025","0224","N935JB","JFK","13:10","13:17","346","341","7","13:34","17","0","0","0","0","0"
"B6","07/11/2025","0288","N934JB","BOS","08:30","08:37","350","335","7","08:56","19","0","0","0","0","0"
"B6","07/11/2025","0324","N992JB","JFK","12:21","12:19","339","332","-2","12:33","14","0","0","0","0","0"
"B6","07/11/2025","0424","N2151J","JFK","10:30","10:25","345","349","-5","10:38","13","0","0","0","0","0"
"B6","07/11/2025","0492","N775JB","BUF","21:46","21:41","292","302","-5","21:56","15","0","0","0","0","0"
"B6","07/11/2025","0524","N993JE","JFK","09:40","09:40","343","323","0","09:55","15","0","0","0","0","0"
"B6","07/11/2025","0624","N944JT","JFK","14:20","14:08","339","334","-12","14:20","12","0","0","0","0","0"
"B6","07/11/2025","0700","N929JB","FLL","22:15","22:12","315","305","-3","22:27","15","0","0","0","0","0"
"B6","07/11/2025","0824","N961JT","JFK","16:20","16:23","335","332","3","16:36","13","0","0","0","0","0"
"B6","07/11/2025","0888","N977JE","BOS","06:00","05:52","347","335","-8","06:11","19","0","0","0","0","0"
"B6","07/11/2025","0924","N988JT","JFK","15:18","15:04","341","347","-14","15:19","15","0","0","0","0","0"
"B6","07/11/2025","0988","N967JT","BOS","23:05","00:32","335","341","87","00:47","15","0","0","6","0","87"
"B6","07/11/2025","1024","N2105J","JFK","20:36","20:27","331","331","-9","20:41","14","0","0","0","0","0"
"B6","07/11/2025","1200","N947JB","FLL","13:38","13:31","322","320","-7","13:44","13","0","0","0","0","0"
"B6","07/11/2025","1224","N990JL","JFK","23:54","23:48","337","345","-6","24:00","12","0","0","0","0","0"
"B6","07/11/2025","1388","N989JT","BOS","11:44","11:51","342","350","7","12:02","11","0","0","15","0","0"
"B6","07/11/2025","1488","N2165J","BOS","20:25","20:12","335","338","-13","20:32","20","0","0","0","0","0"
"B6","07/11/2025","1524","N986JB","JFK","22:27","22:20","334","341","-7","22:35","15","0","0","0","0","0"
"B6","07/11/2025","1574","N980JT","EWR","21:20","21:15","322","338","-5","21:39","24","0","0","0","0","0"
"B6","07/11/2025","1700","N980JT","FLL","08:00","07:53","323","304","-7","08:05","12","0","0","0","0","0"
"B6","07/11/2025","1874","N983JT","EWR","10:50","10:50","330","324","0","11:04","14","0","0","0","0","0"
"B6","07/11/2025","2074","N986JB","EWR","08:10","08:00","330","325","-10","08:13","13","0","0","0","0","0"
"B6","07/12/2025","0100","N935JB","FLL","11:03","10:53","323","304","-10","11:07","14","0","0","0","0","0"
"B6","07/12/2025","0124","N989JT","JFK","05:52","05:47","336","333","-5","06:00","13","0","0","0","0","0"
"B6","07/12/2025","0288","N983JT","BOS","08:30","08:19","350","348","-11","08:31","12","0","0","0","0","0"
"B6","07/12/2025","0324","N977JE","JFK","12:21","12:13","339","333","-8","12:27","14","0","0","0","0","0"
"B6","07/12/2025","0492","N580JB","BUF","21:46","21:44","292","297","-2","21:59","15","0","0","0","0","0"
"B6","07/12/2025","0700","N979JT","FLL","22:15","22:19","315","300","4","22:34","15","0","0","0","0","0"
"B6","07/12/2025","0824","N2169J","JFK","16:20","16:20","335","334","0","16:35","15","0","0","0","0","0"
"B6","07/12/2025","0888","N947JB","BOS","06:00","05:52","347","342","-8","06:06","14","0","0","0","0","0"
"B6","07/12/2025","0924","N934JB","JFK","15:18","15:06","341","356","-12","15:24","18","0","0","0","0","0"
"B6","07/12/2025","0988","N985JT","BOS","23:15","23:46","338","324","31","23:59","13","4","0","0","0","13"
"B6","07/12/2025","1200","N962JT","FLL","13:38","13:32","322","312","-6","13:45","13","0","0","0","0","0"
"B6","07/12/2025","1224","N978JB","JFK","23:54","23:54","337","351","0","00:16","22","0","0","0","0","0"
"B6","07/12/2025","1388","N945JT","BOS","11:20","11:54","345","351","34","12:08","14","34","0","6","0","0"
"B6","07/12/2025","1524","N2156J","JFK","22:25","23:01","335","348","36","23:22","21","19","0","13","0","17"
"B6","07/12/2025","1574","N937JB","EWR","21:20","00:00","322","0","0","00:00","0","0","0","0","0","0"
"B6","07/12/2025","1700","N979JT","FLL","08:00","07:49","323","310","-11","08:04","15","0","0","0","0","0"
"B6","07/12/2025","1726","N989JT","JFK","20:30","20:28","331","326","-2","20:42","14","0","0","0","0","0"
"B6","07/12/2025","2074","N937JB","EWR","07:27","08:21","333","347","54","08:57","36","0","0","68","0","0"
"B6","07/13/2025","0100","N934JB","FLL","11:03","11:03","323","322","0","11:26","23","0","0","0","0","0"
"B6","07/13/2025","0124","N980JT","JFK","07:10","07:00","339","349","-10","07:24","24","0","0","0","0","0"
"B6","07/13/2025","0188","N2157J","BOS","13:10","13:41","343","378","31","14:38","57","0","0","66","0","0"
"B6","07/13/2025","0224","N978JB","JFK","13:10","00:00","346","0","0","00:00","0","0","0","0","0","0"
"B6","07/13/2025","0288","N969JT","BOS","08:30","08:23","350","352","-7","08:37","14","0","0","0","0","0"
"B6","07/13/2025","0324","N990JL","JFK","12:21","14:20","339","351","119","14:35","15","0","0","131","0","0"
"B6","07/13/2025","0424","N2180J","JFK","10:30","10:24","345","363","-6","10:50","26","0","0","0","0","0"
"B6","07/13/2025","0492","N583JB","BUF","21:46","22:03","292","287","17","22:21","18","0","0","0","0","0"
"B6","07/13/2025","0524","N962JT","JFK","09:40","09:35","343","331","-5","09:48","13","0","0","0","0","0"
"B6","07/13/2025","0624","N987JT","JFK","14:20","14:58","339","350","38","15:29","31","0","0","49","0","0"
"B6","07/13/2025","0700","N980JT","FLL","22:15","22:22","315","304","7","22:32","10","0","0","0","0","0"
"B6","07/13/2025","0824","N944JT","JFK","16:20","16:23","335","368","3","16:35","12","0","0","36","0","0"
"B6","07/13/2025","0888","N977JE","BOS","06:00","05:50","347","339","-10","06:06","16","0","0","0","0","0"
"B6","07/13/2025","0924","N983JT","JFK","15:18","15:25","341","397","7","15:58","33","0","0","63","0","0"
"B6","07/13/2025","0988","N973JT","BOS","23:15","13:48","338","344","873","14:03","15","722","0","6","0","151"
"B6","07/13/2025","1024","N2142J","JFK","20:36","20:49","331","336","13","21:02","13","13","0","5","0","0"
"B6","07/13/2025","1200","N991JT","FLL","13:38","13:31","322","323","-7","13:48","17","0","0","0","0","0"
"B6","07/13/2025","1224","N968JT","JFK","23:54","23:51","337","336","-3","00:06","15","0","0","0","0","0"
"B6","07/13/2025","1388","N937JB","BOS","11:44","12:21","342","397","37","12:58","37","0","0","92","0","0"
"B6","07/13/2025","1488","N982JB","BOS","20:25","21:46","335","331","81","22:01","15","30","0","0","0","47"
"B6","07/13/2025","1524","N947JB","JFK","22:27","01:23","334","336","176","01:36","13","5","0","2","0","171"
"B6","07/13/2025","1574","N945JT","EWR","21:20","21:26","322","338","6","21:46","20","6","0","16","0","0"
"B6","07/13/2025","1700","N945JT","FLL","08:00","07:52","323","303","-8","08:06","14","0","0","0","0","0"
"B6","07/13/2025","1874","N981JT","EWR","10:50","10:35","330","400","-15","11:28","53","0","0","55","0","0"
"B6","07/13/2025","2074","N961JT","EWR","08:10","08:02","330","0","-8","08:15","13","0","0","0","0","0"
"B6","07/14/2025","0100","N990JL","FLL","11:03","11:06","323","314","3","11:19","13","0","0","0","0","0"
"B6","07/14/2025","0124","N978JB","JFK","06:25","06:15","334","334","-10","06:25","10","0","0","0","0","0"
"B6","07/14/2025","0188","N2157J","BOS","13:10","16:43","343","332","213","16:59","16","202","0","0","0","0"
"B6","07/14/2025","0224","N968JT","JFK","13:10","14:12","346","351","62","14:32","20","0","0","59","0","8"
"B6","07/14/2025","0288","N989JT","BOS","08:30","08:29","350","324","-1","08:42","13","0","0","0","0","0"
"B6","07/14/2025","0324","N923JB","JFK","12:21","13:13","339","372","52","13:26","13","0","0","60","0","25"
"B6","07/14/2025","0424","N2156J","JFK","10:30","10:40","345","0","10","11:27","47","0","0","0","0","0"
"B6","07/14/2025","0492","N638JB","BUF","21:46","14:43","292","285","1017","14:55","12","930","0","0","0","80"
"B6","07/14/2025","0524","N991JT","JFK","09:40","11:21","343","0","101","11:52","31","0","0","0","0","0"
"B6","07/14/2025","0624","N993JE","JFK","14:20","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","07/14/2025","0700","N988JT","FLL","22:15","22:48","315","312","33","23:03","15","30","0","0","0","0"
"B6","07/14/2025","0824","N944JT","JFK","16:20","16:18","335","392","-2","17:38","80","0","0","55","0","0"
"B6","07/14/2025","0888","N937JB","BOS","06:00","05:54","347","329","-6","06:10","16","0","0","0","0","0"
"B6","07/14/2025","0924","N969JT","JFK","15:18","15:14","341","341","-4","15:29","15","0","0","0","0","0"
"B6","07/14/2025","0988","N989JT","BOS","23:15","23:40","338","317","25","23:56","16","0","0","0","0","0"
"B6","07/14/2025","1024","N2151J","JFK","20:36","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","07/14/2025","1200","N935JB","FLL","13:38","15:09","322","326","91","15:25","16","0","0","28","0","67"
"B6","07/14/2025","1224","N992JB","JFK","23:54","02:30","337","324","156","02:46","16","33","0","0","0","110"
"B6","07/14/2025","1388","N945JT","BOS","11:44","12:38","342","343","54","13:06","28","17","0","38","0","0"
"B6","07/14/2025","1488","N985JT","BOS","20:25","20:23","335","324","-2","20:37","14","0","0","0","0","0"
"B6","07/14/2025","1524","N981JT","JFK","22:27","09:02","334","321","635","09:18","16","437","0","0","0","185"
"B6","07/14/2025","1574","N993JE","EWR","21:20","21:10","322","320","-10","21:28","18","0","0","0","0","0"
"B6","07/14/2025","1700","N961JT","FLL","08:00","07:53","323","0","-7","08:12","19","0","0","0","0","0"
"B6","07/14/2025","1874","N976JT","EWR","10:50","11:32","330","0","42","11:51","19","0","0","0","0","0"
"B6","07/14/2025","2074","N981JT","EWR","08:10","09:09","330","480","59","09:24","15","30","0","179","0","0"
"B6","07/15/2025","0100","N962JT","FLL","11:03","11:11","323","318","8","11:33","22","0","0","0","0","0"
"B6","07/15/2025","0124","N961JT","JFK","07:10","00:00","339","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2025","0188","N2193J","BOS","13:10","13:12","343","331","2","13:29","17","0","0","0","0","0"
"B6","07/15/2025","0224","N991JT","JFK","13:10","17:14","346","316","244","17:26","12","0","0","0","0","214"
"B6","07/15/2025","0288","N945JT","BOS","08:30","09:54","350","327","84","10:08","14","61","0","0","0","0"
"B6","07/15/2025","0324","N968JT","JFK","12:21","12:42","339","370","21","13:10","28","0","0","52","0","0"
