Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/21/2025","1996","N194UW","DFW","12:19","12:14","211","203","-5","12:34","20","0","0","0","0","0"
"AA","04/21/2025","2111","N437AN","MIA","13:18","13:22","323","332","4","13:45","23","0","0","0","0","0"
"AA","04/21/2025","2113","N827NN","ORD","23:59","23:54","258","233","-5","00:06","12","0","0","0","0","0"
"AA","04/21/2025","2161","N451AN","PHL","08:35","08:28","325","294","-7","08:48","20","0","0","0","0","0"
"AA","04/21/2025","2387","N125AA","DFW","14:27","14:23","212","192","-4","14:32","9","0","0","0","0","0"
"AA","04/21/2025","2414","N657AW","PHX","09:15","17:50","120","118","515","18:14","24","513","0","0","0","0"
"AA","04/21/2025","2418","N350RV","ORD","13:07","13:04","260","264","-3","13:27","23","0","0","0","0","0"
"AA","04/21/2025","2428","N155NN","CLT","13:32","13:34","302","295","2","13:50","16","0","0","0","0","0"
"AA","04/21/2025","2514","N543UW","CLT","22:19","22:29","304","276","10","22:40","11","0","0","0","0","0"
"AA","04/21/2025","2614","N925AN","ORD","05:02","04:54","261","230","-8","05:04","10","0","0","0","0","0"
"AA","04/21/2025","2682","N872NN","PHX","15:54","19:36","120","123","222","19:55","19","0","0","3","0","222"
"AA","04/21/2025","2722","N416AN","PHL","11:51","11:48","329","305","-3","12:15","27","0","0","0","0","0"
"AA","04/21/2025","2768","N902AA","DFW","23:59","23:57","213","197","-2","00:16","19","0","0","0","0","0"
"AA","04/21/2025","2799","N157UW","MIA","23:37","23:32","323","296","-5","23:43","11","0","0","0","0","0"
"AA","04/21/2025","2904","N873NN","DFW","08:05","08:01","214","185","-4","08:11","10","0","0","0","0","0"
"AA","04/21/2025","3100","N152UW","LAX","17:58","19:11","93","96","73","19:41","30","0","0","3","0","73"
"AA","04/21/2025","3127","N163US","CLT","00:21","00:23","304","275","2","00:36","13","0","0","0","0","0"
"AA","04/21/2025","3166","N472AN","PHL","22:48","22:55","332","299","7","23:14","19","0","0","0","0","0"
"AA","04/21/2025","3169","N993NN","LAX","06:31","06:22","94","84","-9","06:42","20","0","0","0","0","0"
"AA","04/22/2025","0016","N110AN","JFK","10:40","10:45","350","340","5","11:17","32","0","0","0","0","0"
"AA","04/22/2025","0166","N112AN","JFK","13:17","13:09","343","332","-8","13:26","17","0","0","0","0","0"
"AA","04/22/2025","0234","N102NN","JFK","07:21","07:15","339","319","-6","07:32","17","0","0","0","0","0"
"AA","04/22/2025","0276","N102NN","JFK","22:33","22:21","342","310","-12","22:33","12","0","0","0","0","0"
"AA","04/22/2025","0369","N319TE","MIA","07:39","07:26","328","301","-13","07:41","15","0","0","0","0","0"
"AA","04/22/2025","1175","N932AM","DFW","07:05","06:56","214","198","-9","07:15","19","0","0","0","0","0"
"AA","04/22/2025","1198","N560UW","DFW","06:00","05:52","212","197","-8","06:09","17","0","0","0","0","0"
"AA","04/22/2025","1221","N451AN","PHX","07:50","07:41","118","120","-9","08:03","22","0","0","0","0","0"
"AA","04/22/2025","1309","N995AN","DFW","00:47","00:38","213","190","-9","00:53","15","0","0","0","0","0"
"AA","04/22/2025","1711","N987AN","DFW","17:04","16:54","210","252","-10","17:48","54","0","0","32","0","0"
"AA","04/22/2025","1837","N344PP","ORD","14:45","14:43","259","239","-2","14:57","14","0","0","0","0","0"
"AA","04/22/2025","1860","N321RL","PHX","12:06","12:06","124","118","0","12:23","17","0","0","0","0","0"
"AA","04/22/2025","1914","N994NN","PHX","18:30","19:21","122","116","51","19:36","15","45","0","0","0","0"
"AA","04/22/2025","1949","N342SX","DFW","10:19","10:17","216","191","-2","10:29","12","0","0","0","0","0"
"AA","04/22/2025","1960","N538UW","CLT","07:00","06:56","311","279","-4","07:09","13","0","0","0","0","0"
"AA","04/22/2025","1996","N162UW","DFW","12:19","12:20","211","207","1","12:41","21","0","0","0","0","0"
"AA","04/22/2025","2111","N445AA","MIA","13:18","13:15","323","326","-3","13:32","17","0","0","0","0","0"
"AA","04/22/2025","2113","N912AN","ORD","23:59","00:15","258","249","16","00:38","23","0","0","0","0","0"
"AA","04/22/2025","2161","N459AN","PHL","08:35","08:27","325","305","-8","08:42","15","0","0","0","0","0"
"AA","04/22/2025","2387","N174US","DFW","14:27","14:23","212","210","-4","14:35","12","0","0","0","0","0"
"AA","04/22/2025","2414","N127UW","PHX","09:15","09:14","120","120","-1","09:35","21","0","0","0","0","0"
"AA","04/22/2025","2418","N818NN","ORD","13:07","13:09","260","242","2","13:24","15","0","0","0","0","0"
"AA","04/22/2025","2428","N524UW","CLT","13:32","13:49","302","299","17","14:05","16","0","0","0","0","0"
"AA","04/22/2025","2514","N139AN","CLT","22:19","22:17","304","291","-2","22:33","16","0","0","0","0","0"
"AA","04/22/2025","2614","N926AN","ORD","05:02","04:55","261","236","-7","05:09","14","0","0","0","0","0"
"AA","04/22/2025","2682","N957NN","PHX","15:54","15:49","120","112","-5","16:00","11","0","0","0","0","0"
"AA","04/22/2025","2722","N423AN","PHL","11:51","11:47","329","298","-4","12:02","15","0","0","0","0","0"
"AA","04/22/2025","2768","N152AA","DFW","23:59","01:01","213","256","62","01:20","19","62","0","43","0","0"
"AA","04/22/2025","2799","N472AN","MIA","23:37","23:32","323","305","-5","23:48","16","0","0","0","0","0"
"AA","04/22/2025","2904","N931NN","DFW","08:05","07:59","214","197","-6","08:12","13","0","0","0","0","0"
"AA","04/22/2025","3127","N537UW","CLT","00:21","00:12","304","289","-9","00:27","15","0","0","0","0","0"
"AA","04/22/2025","3166","N447AN","PHL","22:48","22:48","332","306","0","23:06","18","0","0","0","0","0"
"AA","04/22/2025","3169","N938AN","LAX","06:31","06:24","94","89","-7","06:44","20","0","0","0","0","0"
"AA","04/23/2025","0016","N101NN","JFK","10:40","10:36","350","310","-4","10:50","14","0","0","0","0","0"
"AA","04/23/2025","0166","N116AN","JFK","13:17","13:12","343","324","-5","13:36","24","0","0","0","0","0"
"AA","04/23/2025","0234","N105NN","JFK","07:21","07:09","339","330","-12","07:28","19","0","0","0","0","0"
"AA","04/23/2025","0276","N105NN","JFK","22:33","22:27","342","332","-6","22:50","23","0","0","0","0","0"
"AA","04/23/2025","0369","N337TN","MIA","07:39","07:53","328","333","14","08:15","22","14","0","5","0","0"
"AA","04/23/2025","0487","N138AN","CLT","08:58","09:00","310","304","2","09:16","16","0","0","0","0","0"
"AA","04/23/2025","1175","N537UW","DFW","07:05","06:57","214","224","-8","07:12","15","0","0","0","0","0"
"AA","04/23/2025","1198","N165US","DFW","06:00","06:06","212","228","6","06:24","18","0","6","16","0","0"
"AA","04/23/2025","1221","N126AN","PHX","07:50","07:45","118","126","-5","08:13","28","0","0","0","0","0"
"AA","04/23/2025","1309","N914UY","DFW","00:47","00:44","213","270","-3","01:18","34","0","0","54","0","0"
"AA","04/23/2025","1711","N839NN","DFW","17:04","16:57","210","208","-7","17:24","27","0","0","0","0","0"
"AA","04/23/2025","1837","N893NN","ORD","14:45","14:39","259","245","-6","14:53","14","0","0","0","0","0"
"AA","04/23/2025","1860","N334TL","PHX","12:06","11:59","124","119","-7","12:20","21","0","0","0","0","0"
"AA","04/23/2025","1914","N301NW","PHX","18:30","19:04","122","118","34","19:22","18","30","0","0","0","0"
"AA","04/23/2025","1949","N302SS","DFW","10:19","12:06","216","221","107","12:30","24","0","2","5","0","105"
"AA","04/23/2025","1960","N927UW","CLT","07:00","06:55","311","294","-5","07:10","15","0","0","0","0","0"
"AA","04/23/2025","1996","N544UW","DFW","12:19","13:15","211","205","56","13:28","13","0","8","0","0","42"
"AA","04/23/2025","2111","N468AN","MIA","13:18","13:31","323","333","13","13:58","27","13","0","10","0","0"
"AA","04/23/2025","2113","N315RJ","ORD","23:59","00:14","261","230","15","00:27","13","0","0","0","0","0"
"AA","04/23/2025","2161","N428AA","PHL","08:35","08:30","325","305","-5","08:46","16","0","0","0","0","0"
"AA","04/23/2025","2387","N157UW","DFW","14:27","15:36","212","200","69","15:50","14","0","7","0","0","50"
"AA","04/23/2025","2414","N108UW","PHX","09:15","09:16","120","111","1","09:26","10","0","0","0","0","0"
"AA","04/23/2025","2418","N341RW","ORD","13:07","13:22","260","246","15","13:36","14","0","0","0","0","0"
"AA","04/23/2025","2428","N143AN","CLT","13:32","13:26","302","325","-6","13:56","30","0","0","17","0","0"
"AA","04/23/2025","2514","N912UY","CLT","22:19","22:15","304","296","-4","22:33","18","0","0","0","0","0"
"AA","04/23/2025","2614","N958AN","ORD","05:02","04:52","261","240","-10","05:03","11","0","0","0","0","0"
"AA","04/23/2025","2682","N818NN","PHX","15:54","15:46","120","108","-8","15:57","11","0","0","0","0","0"
"AA","04/23/2025","2722","N465AN","PHL","11:51","11:50","329","314","-1","12:17","27","0","0","0","0","0"
"AA","04/23/2025","2768","N157AA","DFW","23:59","00:28","213","223","29","00:40","12","29","0","10","0","0"
"AA","04/23/2025","2799","N466AN","MIA","23:37","23:58","323","304","21","00:13","15","0","0","0","0","0"
"AA","04/23/2025","2904","N819NN","DFW","08:05","19:22","214","190","2117","19:33","11","1","0","0","0","2092"
"AA","04/23/2025","3127","N575UW","CLT","00:21","00:23","304","297","2","00:39","16","0","0","0","0","0"
"AA","04/23/2025","3166","N450AN","PHL","22:48","22:49","332","316","1","23:09","20","0","0","0","0","0"
"AA","04/23/2025","3169","N891NN","LAX","06:31","06:20","94","78","-11","06:35","15","0","0","0","0","0"
"AA","04/24/2025","0016","N107NN","JFK","10:40","10:45","350","319","5","11:07","22","0","0","0","0","0"
"AA","04/24/2025","0166","N113AN","JFK","13:17","13:22","343","320","5","13:40","18","0","0","0","0","0"
"AA","04/24/2025","0234","N101NN","JFK","07:21","07:13","339","315","-8","07:29","16","0","0","0","0","0"
"AA","04/24/2025","0276","N101NN","JFK","22:33","22:25","342","321","-8","22:43","18","0","0","0","0","0"
"AA","04/24/2025","0369","N341TR","MIA","07:39","07:44","328","313","5","07:56","12","0","0","0","0","0"
"AA","04/24/2025","0487","N907AA","CLT","08:58","13:11","310","295","253","13:26","15","238","0","0","0","0"
"AA","04/24/2025","1175","N165US","DFW","07:05","07:05","214","294","0","09:01","116","0","0","80","0","0"
"AA","04/24/2025","1198","N567UW","DFW","06:00","07:47","212","210","107","08:04","17","0","105","0","0","0"
"AA","04/24/2025","1221","N970UY","PHX","07:50","07:40","118","110","-10","07:51","11","0","0","0","0","0"
"AA","04/24/2025","1309","N165NN","DFW","00:47","01:05","213","232","18","01:16","11","0","0","19","0","18"
"AA","04/24/2025","1711","N975AN","DFW","17:04","17:39","210","196","35","17:49","10","2","0","0","0","19"
"AA","04/24/2025","1837","N908NN","ORD","14:45","14:43","259","250","-2","14:58","15","0","0","0","0","0"
"AA","04/24/2025","1860","N315RJ","PHX","12:06","12:06","124","115","0","12:22","16","0","0","0","0","0"
"AA","04/24/2025","1914","N945NN","PHX","18:30","20:42","122","116","132","20:56","14","0","0","0","0","126"
"AA","04/24/2025","1949","N987AN","DFW","10:19","10:57","216","206","38","11:13","16","0","4","0","0","24"
"AA","04/24/2025","1960","N198UW","CLT","07:00","06:57","311","304","-3","07:11","14","0","0","0","0","0"
"AA","04/24/2025","1996","N583UW","DFW","12:19","13:10","211","194","51","13:24","14","0","14","0","0","20"
"AA","04/24/2025","2111","N444UW","MIA","13:18","13:16","323","322","-2","13:38","22","0","0","0","0","0"
"AA","04/24/2025","2113","N972AN","ORD","23:59","00:22","258","246","23","00:39","17","0","0","0","0","0"
"AA","04/24/2025","2161","N441UW","PHL","08:35","08:28","325","313","-7","08:47","19","0","0","0","0","0"
"AA","04/24/2025","2387","N545UW","DFW","14:27","16:58","212","221","151","17:13","15","4","0","9","0","147"
"AA","04/24/2025","2414","N655AW","PHX","09:15","09:03","120","129","-12","09:30","27","0","0","0","0","0"
"AA","04/24/2025","2418","N336RU","ORD","13:07","14:02","260","259","55","14:19","17","0","0","0","0","54"
"AA","04/24/2025","2428","N154UW","CLT","13:32","13:26","302","292","-6","13:39","13","0","0","0","0","0"
"AA","04/24/2025","2514","N926UW","CLT","22:19","22:22","304","299","3","22:37","15","0","0","0","0","0"
"AA","04/24/2025","2614","N891NN","ORD","05:02","04:54","261","241","-8","05:05","11","0","0","0","0","0"
"AA","04/24/2025","2682","N825NN","PHX","15:54","15:52","120","117","-2","16:08","16","0","0","0","0","0"
"AA","04/24/2025","2722","N455AN","PHL","11:51","12:16","329","294","25","12:27","11","0","0","0","0","0"
"AA","04/24/2025","2768","N583UW","DFW","23:59","00:32","213","224","33","01:11","39","21","0","11","0","12"
"AA","04/24/2025","2799","N427AN","MIA","23:37","23:49","323","314","12","00:03","14","0","0","0","0","0"
"AA","04/24/2025","2904","N961NN","DFW","08:05","08:52","214","219","47","09:27","35","0","47","5","0","0"
"AA","04/24/2025","3100","N156AN","LAX","17:58","17:56","93","101","-2","18:17","21","0","0","0","0","0"
"AA","04/24/2025","3127","N154UW","CLT","00:21","00:18","304","300","-3","00:30","12","0","0","0","0","0"
"AA","04/24/2025","3166","N469AN","PHL","22:48","22:50","332","325","2","23:18","28","0","0","0","0","0"
"AA","04/24/2025","3169","N954NN","LAX","06:31","06:21","94","110","-10","06:44","23","0","0","0","0","0"
"AA","04/25/2025","0016","N104NN","JFK","10:40","11:34","350","315","54","11:53","19","19","0","0","0","0"
"AA","04/25/2025","0166","N102NN","JFK","13:17","13:09","343","323","-8","13:27","18","0","0","0","0","0"
"AA","04/25/2025","0234","N107NN","JFK","07:21","07:17","339","326","-4","07:39","22","0","0","0","0","0"
"AA","04/25/2025","0276","N107NN","JFK","22:33","22:34","342","329","1","22:46","12","0","0","0","0","0"
"AA","04/25/2025","0369","N336SR","MIA","07:39","07:31","328","309","-8","07:43","12","0","0","0","0","0"
"AA","04/25/2025","0487","N987AM","CLT","08:58","08:57","310","300","-1","09:18","21","0","0","0","0","0"
"AA","04/25/2025","1175","N193UW","DFW","07:05","07:03","214","207","-2","07:31","28","0","0","0","0","0"
"AA","04/25/2025","1198","N153UW","DFW","06:00","06:28","212","199","28","06:46","18","15","0","0","0","0"
"AA","04/25/2025","1221","N917UY","PHX","07:50","07:42","118","145","-8","07:57","15","0","0","19","0","0"
"AA","04/25/2025","1309","N122NN","DFW","00:47","01:26","213","190","39","01:36","10","0","0","0","0","16"
"AA","04/25/2025","1711","N929NN","DFW","17:04","17:01","210","209","-3","17:22","21","0","0","0","0","0"
"AA","04/25/2025","1837","N903NN","ORD","14:45","14:40","259","241","-5","14:51","11","0","0","0","0","0"
"AA","04/25/2025","1860","N336RU","PHX","12:06","12:08","124","115","2","12:21","13","0","0","0","0","0"
"AA","04/25/2025","1914","N941NN","PHX","18:30","18:18","122","111","-12","18:29","11","0","0","0","0","0"
"AA","04/25/2025","1949","N342SX","DFW","10:19","10:17","216","198","-2","10:29","12","0","0","0","0","0"
"AA","04/25/2025","1960","N161UW","CLT","07:00","07:01","311","318","1","07:20","19","0","0","0","0","0"
"AA","04/25/2025","1996","N194UW","DFW","12:19","12:24","211","216","5","12:46","22","0","0","0","0","0"
"AA","04/25/2025","2111","N469AN","MIA","13:18","13:26","323","321","8","13:48","22","0","0","0","0","0"
"AA","04/25/2025","2113","N824NN","ORD","23:59","23:55","258","232","-4","00:09","14","0","0","0","0","0"
"AA","04/25/2025","2161","N467AL","PHL","08:35","08:31","325","309","-4","08:46","15","0","0","0","0","0"
"AA","04/25/2025","2387","N147AA","DFW","14:27","14:26","212","220","-1","14:44","18","0","0","0","0","0"
"AA","04/25/2025","2414","N653AW","PHX","09:15","09:06","120","131","-9","09:26","20","0","0","0","0","0"
"AA","04/25/2025","2418","N355TW","ORD","13:07","13:33","260","247","26","13:59","26","0","0","0","0","0"
"AA","04/25/2025","2428","N157AA","CLT","13:32","13:32","302","299","0","13:56","24","0","0","0","0","0"
"AA","04/25/2025","2514","N534UW","CLT","22:19","22:14","304","278","-5","22:24","10","0","0","0","0","0"
"AA","04/25/2025","2614","N890NN","ORD","05:02","04:58","261","245","-4","05:13","15","0","0","0","0","0"
"AA","04/25/2025","2682","N919AN","PHX","15:54","16:37","120","111","43","16:50","13","2","0","0","0","32"
"AA","04/25/2025","2722","N456AN","PHL","11:51","12:01","329","298","10","12:15","14","0","0","0","0","0"
"AA","04/25/2025","2768","N998AN","DFW","23:59","00:08","213","211","9","00:21","13","0","0","0","0","0"
"AA","04/25/2025","2799","N425AN","MIA","23:37","23:37","323","318","0","23:53","16","0","0","0","0","0"
"AA","04/25/2025","2904","N916NN","DFW","08:05","20:56","214","203","771","21:06","10","10","0","0","0","750"
"AA","04/25/2025","3100","N902AA","LAX","17:58","18:11","93","76","13","18:22","11","0","0","0","0","0"
"AA","04/25/2025","3127","N994AN","CLT","00:21","00:38","304","316","17","01:08","30","0","0","12","0","17"
"AA","04/25/2025","3166","N459AN","PHL","22:48","22:42","332","298","-6","22:54","12","0","0","0","0","0"
"AA","04/25/2025","3169","N884NN","LAX","06:31","06:28","94","87","-3","06:45","17","0","0","0","0","0"
"AA","04/26/2025","0016","N117AN","JFK","10:40","10:29","350","0","-11","10:43","14","0","0","0","0","0"
"AA","04/26/2025","0234","N108NN","JFK","07:21","07:13","339","327","-8","07:27","14","0","0","0","0","0"
"AA","04/26/2025","0276","N108NN","JFK","22:33","22:50","342","320","17","23:06","16","0","0","0","0","0"
"AA","04/26/2025","0369","N336TM","MIA","07:39","07:32","328","321","-7","07:47","15","0","0","0","0","0"
"AA","04/26/2025","0487","N162UW","CLT","08:58","08:58","310","288","0","09:13","15","0","0","0","0","0"
"AA","04/26/2025","1175","N423AN","DFW","07:05","06:57","214","223","-8","07:17","20","0","0","0","0","0"
"AA","04/26/2025","1198","N154UW","DFW","06:00","05:52","212","220","-8","06:04","12","0","0","0","0","0"
"AA","04/26/2025","1221","N903AA","PHX","07:50","07:42","118","113","-8","07:52","10","0","0","0","0","0"
"AA","04/26/2025","1309","N905AU","DFW","00:47","01:53","213","215","66","02:03","10","66","0","2","0","0"
"AA","04/26/2025","1837","N936NN","ORD","14:46","14:43","259","247","-3","14:55","12","0","0","0","0","0"
"AA","04/26/2025","1860","N328TC","PHX","12:06","11:54","124","121","-12","12:13","19","0","0","0","0","0"
"AA","04/26/2025","1914","N920AN","PHX","18:30","18:20","122","110","-10","18:31","11","0","0","0","0","0"
"AA","04/26/2025","1949","N907AN","DFW","10:19","10:12","219","212","-7","10:23","11","0","0","0","0","0"
"AA","04/26/2025","1960","N133AN","CLT","07:00","06:56","311","290","-4","07:11","15","0","0","0","0","0"
"AA","04/26/2025","1996","N918US","DFW","12:19","12:15","211","220","-4","12:30","15","0","0","0","0","0"
"AA","04/26/2025","2111","N471AN","MIA","13:18","13:16","323","317","-2","13:32","16","0","0","0","0","0"
"AA","04/26/2025","2113","N903NN","ORD","23:59","23:53","258","238","-6","00:08","15","0","0","0","0","0"
"AA","04/26/2025","2161","N432AN","PHL","08:35","08:28","325","302","-7","08:44","16","0","0","0","0","0"
"AA","04/26/2025","2387","N573UW","DFW","14:27","15:41","212","196","74","15:50","9","58","0","0","0","0"
"AA","04/26/2025","2414","N680AW","PHX","09:15","09:06","120","122","-9","09:26","20","0","0","0","0","0"
"AA","04/26/2025","2418","N339TP","ORD","13:07","13:07","260","242","0","13:20","13","0","0","0","0","0"
"AA","04/26/2025","2428","N161UW","CLT","13:32","13:25","302","298","-7","13:42","17","0","0","0","0","0"
"AA","04/26/2025","2514","N542UW","CLT","22:19","22:18","304","308","-1","22:34","16","0","0","0","0","0"
"AA","04/26/2025","2614","N807NN","ORD","05:02","04:55","261","232","-7","05:07","12","0","0","0","0","0"
"AA","04/26/2025","2682","N818NN","PHX","15:54","15:47","120","110","-7","15:56","9","0","0","0","0","0"
"AA","04/26/2025","2722","N440AN","PHL","11:51","11:49","329","298","-2","12:05","16","0","0","0","0","0"
"AA","04/26/2025","2768","N467AL","DFW","23:59","00:47","213","199","48","00:59","12","33","0","0","0","1"
"AA","04/26/2025","2799","N453AA","MIA","23:37","23:34","323","309","-3","23:46","12","0","0","0","0","0"
"AA","04/26/2025","2904","N956AN","DFW","08:05","08:01","214","221","-4","08:18","17","0","0","0","0","0"
"AA","04/26/2025","3100","N546UW","LAX","17:58","17:58","93","76","0","18:09","11","0","0","0","0","0"
"AA","04/26/2025","3127","N928AM","CLT","00:21","00:18","304","292","-3","00:31","13","0","0","0","0","0"
"AA","04/26/2025","3166","N448AN","PHL","22:48","22:43","332","305","-5","23:00","17","0","0","0","0","0"
"AA","04/26/2025","3169","N899NN","LAX","06:31","06:25","94","86","-6","06:44","19","0","0","0","0","0"
"AA","04/27/2025","0016","N107NN","JFK","10:40","10:34","350","314","-6","10:44","10","0","0","0","0","0"
"AA","04/27/2025","0166","N113AN","JFK","13:17","13:37","343","328","20","13:51","14","0","0","0","0","0"
"AA","04/27/2025","0234","N104NN","JFK","07:21","07:18","339","332","-3","07:39","21","0","0","0","0","0"
"AA","04/27/2025","0276","N104NN","JFK","22:33","22:33","342","316","0","22:45","12","0","0","0","0","0"
"AA","04/27/2025","0369","N349TV","MIA","07:39","07:34","328","327","-5","08:01","27","0","0","0","0","0"
"AA","04/27/2025","0487","N119NN","CLT","08:58","09:40","310","291","42","09:57","17","23","0","0","0","0"
"AA","04/27/2025","1175","N929AA","DFW","07:05","06:57","214","220","-8","07:30","33","0","0","0","0","0"
"AA","04/27/2025","1198","N584UW","DFW","06:00","05:53","212","214","-7","06:08","15","0","0","0","0","0"
"AA","04/27/2025","1221","N991AU","PHX","07:50","07:40","118","122","-10","07:55","15","0","0","0","0","0"
"AA","04/27/2025","1309","N139AN","DFW","00:47","00:55","213","208","8","01:08","13","0","0","0","0","0"
"AA","04/27/2025","1711","N921AN","DFW","17:04","17:01","210","216","-3","17:31","30","0","0","0","0","0"
"AA","04/27/2025","1837","N839NN","ORD","14:45","14:39","259","251","-6","14:58","19","0","0","0","0","0"
"AA","04/27/2025","1860","N341RW","PHX","12:06","11:57","124","121","-9","12:17","20","0","0","0","0","0"
"AA","04/27/2025","1914","N980NN","PHX","18:30","18:28","122","144","-2","19:12","44","0","0","20","0","0"
"AA","04/27/2025","1949","N315UA","DFW","10:19","10:32","216","204","13","10:53","21","0","0","0","0","0"
"AA","04/27/2025","1960","N977UY","CLT","07:00","06:52","311","287","-8","07:05","13","0","0","0","0","0"
"AA","04/27/2025","1996","N582UW","DFW","12:19","12:17","211","198","-2","12:30","13","0","0","0","0","0"
"AA","04/27/2025","2111","N445AA","MIA","13:18","13:24","323","331","6","13:52","28","0","0","0","0","0"
"AA","04/27/2025","2113","N936NN","ORD","23:59","00:02","258","239","3","00:19","17","0","0","0","0","0"
"AA","04/27/2025","2161","N429AN","PHL","08:35","08:32","325","323","-3","08:54","22","0","0","0","0","0"
"AA","04/27/2025","2387","N421UW","DFW","14:27","14:25","212","209","-2","14:45","20","0","0","0","0","0"
"AA","04/27/2025","2414","N668AW","PHX","09:15","09:04","120","114","-11","09:22","18","0","0","0","0","0"
"AA","04/27/2025","2418","N341TR","ORD","13:06","13:08","260","249","2","13:33","25","0","0","0","0","0"
"AA","04/27/2025","2428","N552UW","CLT","13:32","13:29","302","299","-3","13:41","12","0","0","0","0","0"
"AA","04/27/2025","2514","N154UW","CLT","22:19","22:15","304","271","-4","22:23","8","0","0","0","0","0"
"AA","04/27/2025","2614","N342PM","ORD","05:02","04:55","261","240","-7","05:09","14","0","0","0","0","0"
"AA","04/27/2025","2682","N817NN","PHX","15:54","15:47","120","112","-7","15:57","10","0","0","0","0","0"
"AA","04/27/2025","2722","N407AN","PHL","11:51","11:49","329","318","-2","12:11","22","0","0","0","0","0"
"AA","04/27/2025","2768","N184US","DFW","23:59","01:01","213","186","62","01:16","15","28","0","0","0","7"
"AA","04/27/2025","2799","N467AL","MIA","23:37","23:41","323","307","4","24:00","19","0","0","0","0","0"
"AA","04/27/2025","2904","N907AN","DFW","08:05","09:35","214","211","1530","09:50","15","1527","0","0","0","0"
"AA","04/27/2025","3100","N121AN","LAX","17:58","20:00","93","105","122","20:44","44","12","0","12","0","110"
"AA","04/27/2025","3127","N581UW","CLT","00:21","00:16","304","295","-5","00:33","17","0","0","0","0","0"
"AA","04/27/2025","3166","N432AN","PHL","22:48","22:44","332","321","-4","23:10","26","0","0","0","0","0"
"AA","04/27/2025","3169","N309PC","LAX","06:31","06:18","94","106","-13","06:31","13","0","0","0","0","0"
"AA","04/28/2025","0016","N101NN","JFK","10:40","10:32","350","353","-8","10:50","18","0","0","0","0","0"
"AA","04/28/2025","0166","N113AN","JFK","13:17","13:11","343","346","-6","13:28","17","0","0","0","0","0"
"AA","04/28/2025","0234","N107NN","JFK","07:21","07:18","339","337","-3","07:31","13","0","0","0","0","0"
"AA","04/28/2025","0276","N107NN","JFK","22:33","22:28","342","339","-5","22:43","15","0","0","0","0","0"
"AA","04/28/2025","0369","N324RN","MIA","07:39","07:34","328","320","-5","07:48","14","0","0","0","0","0"
"AA","04/28/2025","0487","N924US","CLT","08:58","08:53","310","302","-5","09:11","18","0","0","0","0","0"
"AA","04/28/2025","1175","N916US","DFW","07:05","06:59","214","204","-6","07:16","17","0","0","0","0","0"
"AA","04/28/2025","1198","N139AN","DFW","06:00","06:16","212","191","16","06:28","12","0","0","0","0","0"
"AA","04/28/2025","1221","N189UW","PHX","07:50","08:55","118","117","65","09:15","20","64","0","0","0","0"
"AA","04/28/2025","1309","N157UW","DFW","00:47","00:48","213","206","1","01:14","26","0","0","0","0","0"
"AA","04/28/2025","1711","N887NN","DFW","17:04","17:04","210","241","0","17:24","20","0","0","31","0","0"
"AA","04/28/2025","1837","N974AN","ORD","14:45","14:42","259","243","-3","14:53","11","0","0","0","0","0"
"AA","04/28/2025","1860","N334TL","PHX","12:06","11:57","124","114","-9","12:08","11","0","0","0","0","0"
"AA","04/28/2025","1914","N814NN","PHX","18:30","18:20","122","129","-10","18:32","12","0","0","0","0","0"
"AA","04/28/2025","1949","N320TF","DFW","10:19","10:15","216","215","-4","10:30","15","0","0","0","0","0"
"AA","04/28/2025","1960","N143AN","CLT","07:00","06:54","311","296","-6","07:13","19","0","0","0","0","0"
"AA","04/28/2025","1996","N144AN","DFW","12:19","12:31","211","221","12","13:00","29","10","0","10","0","2"
"AA","04/28/2025","2111","N472AN","MIA","13:18","13:15","323","334","-3","13:39","24","0","0","0","0","0"
"AA","04/28/2025","2113","N894NN","ORD","23:59","23:53","258","250","-6","00:06","13","0","0","0","0","0"
"AA","04/28/2025","2161","N412UW","PHL","08:35","08:34","325","309","-1","08:52","18","0","0","0","0","0"
"AA","04/28/2025","2387","N923US","DFW","14:27","14:24","212","237","-3","14:41","17","0","0","22","0","0"
"AA","04/28/2025","2414","N669AW","PHX","09:15","09:37","120","122","22","09:55","18","22","0","2","0","0"
"AA","04/28/2025","2418","N328TC","ORD","13:07","13:00","260","258","-7","13:20","20","0","0","0","0","0"
"AA","04/28/2025","2428","N542UW","CLT","13:32","13:26","302","308","-6","13:52","26","0","0","0","0","0"
"AA","04/28/2025","2514","N197UW","CLT","22:19","22:17","304","293","-2","22:30","13","0","0","0","0","0"
