Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/06/2025","0458","N511DE","CVG","22:45","23:22","250","232","37","23:35","13","0","0","0","0","19"
"DL","06/06/2025","0465","N547DE","HNL","13:45","13:38","347","332","-7","13:50","12","0","0","0","0","0"
"DL","06/06/2025","0471","N316DN","ATL","17:00","16:50","261","258","-10","17:13","23","0","0","0","0","0"
"DL","06/06/2025","0477","N593DX","FLL","23:05","23:00","290","281","-5","23:18","18","0","0","0","0","0"
"DL","06/06/2025","0480","N178DZ","HNL","08:30","08:28","351","328","-2","08:43","15","0","0","0","0","0"
"DL","06/06/2025","0482","N535DN","MCO","07:00","07:12","289","280","12","07:25","13","0","0","0","0","0"
"DL","06/06/2025","0494","N859DN","DTW","09:50","09:45","260","244","-5","10:06","21","0","0","0","0","0"
"DL","06/06/2025","0507","N718TW","BOS","21:05","21:34","335","293","29","21:49","15","0","0","0","0","0"
"DL","06/06/2025","0515","N379DN","ATL","08:35","08:34","269","268","-1","09:00","26","0","0","0","0","0"
"DL","06/06/2025","0521","N358NW","DFW","08:35","08:30","188","185","-5","08:52","22","0","0","0","0","0"
"DL","06/06/2025","0528","N353DN","ATL","11:05","11:01","265","256","-4","11:24","23","0","0","0","0","0"
"DL","06/06/2025","0535","N320NB","SMF","21:55","00:21","84","109","146","00:54","33","0","0","35","0","136"
"DL","06/06/2025","0547","N504DZ","MCO","22:00","23:50","282","282","110","00:11","21","110","0","0","0","0"
"DL","06/06/2025","0622","N333NB","AUS","15:55","15:41","179","172","-14","15:57","16","0","0","0","0","0"
"DL","06/06/2025","0639","N718TW","BOS","07:00","06:54","335","308","-6","07:07","13","0","0","0","0","0"
"DL","06/06/2025","0676","N176DZ","JFK","22:55","22:47","330","302","-8","23:06","19","0","0","0","0","0"
"DL","06/06/2025","0689","N874DN","RDU","11:50","11:54","290","303","4","12:30","36","0","0","17","0","0"
"DL","06/06/2025","0692","N345NW","AUS","18:59","18:52","175","176","-7","19:14","22","0","0","0","0","0"
"DL","06/06/2025","0708","N362DN","DTW","15:52","15:44","266","247","-8","15:55","11","0","0","0","0","0"
"DL","06/06/2025","0715","N592NW","ATL","14:23","14:20","266","276","-3","14:43","23","0","0","0","0","0"
"DL","06/06/2025","0718","N528DE","MCO","16:11","16:04","286","284","-7","16:25","21","0","0","0","0","0"
"DL","06/06/2025","0749","N593DX","TPA","10:25","10:21","281","286","-4","10:56","35","0","0","0","0","0"
"DL","06/06/2025","0768","N835DN","BNA","06:55","06:47","235","238","-8","06:58","11","0","0","0","0","0"
"DL","06/06/2025","0782","N588NW","ATL","07:30","07:58","257","252","28","08:14","16","23","0","0","0","0"
"DL","06/06/2025","0783","N111DC","ATL","21:45","22:22","256","237","37","22:34","12","11","0","0","0","7"
"DL","06/06/2025","0792","N537DT","MSP","06:15","06:10","218","206","-5","06:36","26","0","0","0","0","0"
"DL","06/06/2025","0799","N928DU","MSP","08:35","08:29","222","197","-6","08:40","11","0","0","0","0","0"
"DL","06/06/2025","0802","N320DN","DTW","11:47","11:58","264","257","11","12:24","26","0","0","0","0","0"
"DL","06/06/2025","0811","N502DX","MIA","09:55","09:50","300","318","-5","10:34","44","0","0","0","0","0"
"DL","06/06/2025","0858","N867DN","BNA","18:45","19:38","236","205","53","19:47","9","0","0","0","0","22"
"DL","06/06/2025","0867","N546DN","MCO","11:15","11:09","295","298","-6","11:34","25","0","0","0","0","0"
"DL","06/06/2025","0899","N324DX","ATL","22:50","22:45","260","241","-5","22:56","11","0","0","0","0","0"
"DL","06/06/2025","0909","N922DZ","IND","23:00","22:59","240","219","-1","23:16","17","0","0","0","0","0"
"DL","06/06/2025","0910","N535DN","TPA","22:10","21:59","270","257","-11","22:13","14","0","0","0","0","0"
"DL","06/06/2025","0914","N595NW","MSP","13:17","13:13","218","201","-4","13:34","21","0","0","0","0","0"
"DL","06/06/2025","0915","N1602","JFK","23:55","23:50","335","334","-5","00:46","56","0","0","0","0","0"
"DL","06/06/2025","0934","N402DX","JFK","06:00","05:56","330","331","-4","06:32","36","0","0","0","0","0"
"DL","06/06/2025","0938","N199DN","JFK","10:20","10:29","350","379","9","11:13","44","0","0","29","0","9"
"DL","06/06/2025","0939","N196DN","JFK","13:05","13:04","339","347","-1","13:18","14","0","0","0","0","0"
"DL","06/06/2025","0946","N348NW","AUS","06:45","06:39","175","170","-6","06:51","12","0","0","0","0","0"
"DL","06/06/2025","0951","N423DX","JFK","11:20","11:39","330","352","19","12:04","25","11","0","22","0","8"
"DL","06/06/2025","0958","N839MH","JFK","09:20","09:23","350","367","3","10:09","46","0","0","20","0","0"
"DL","06/06/2025","0960","N837MH","JFK","21:15","22:10","327","291","55","22:23","13","2","0","0","0","17"
"DL","06/06/2025","0972","N194DN","JFK","16:25","16:47","330","307","22","17:04","17","0","0","0","0","0"
"DL","06/06/2025","0979","N836MH","JFK","07:00","06:58","325","309","-2","07:11","13","0","0","0","0","0"
"DL","06/06/2025","0986","N377NW","AUS","10:15","10:48","186","201","33","11:16","28","33","0","15","0","0"
"DL","06/06/2025","0991","N1200K","JFK","14:20","14:38","335","322","18","15:09","31","0","0","0","0","0"
"DL","06/06/2025","1045","N543DE","SEA","11:30","11:21","180","164","-9","11:39","18","0","0","0","0","0"
"DL","06/06/2025","1049","N324NB","DEN","20:30","20:34","144","130","4","20:44","10","0","0","0","0","0"
"DL","06/06/2025","1080","N384DA","MEM","18:10","19:42","217","197","92","19:52","10","72","0","0","0","0"
"DL","06/06/2025","1112","N375DA","MSY","07:15","07:07","217","211","-8","07:21","14","0","0","0","0","0"
"DL","06/06/2025","1143","N348NB","IAH","08:50","08:42","202","179","-8","08:54","12","0","0","0","0","0"
"DL","06/06/2025","1194","N109DN","SLC","11:35","11:28","114","103","-7","11:42","14","0","0","0","0","0"
"DL","06/06/2025","1287","N358NB","IAH","18:10","18:30","191","185","20","18:41","11","0","0","0","0","0"
"DL","06/06/2025","1308","N338DN","MSP","00:50","00:58","223","196","8","01:09","11","0","0","0","0","0"
"DL","06/06/2025","1318","N926DZ","SLC","07:00","06:53","115","99","-7","07:06","13","0","0","0","0","0"
"DL","06/06/2025","1421","N921DU","SFO","06:30","06:23","83","74","-7","06:42","19","0","0","0","0","0"
"DL","06/06/2025","1434","N515DE","SLC","09:15","09:12","116","115","-3","09:42","30","0","0","0","0","0"
"DL","06/06/2025","1483","N906DN","SLC","19:25","19:16","110","96","-9","19:26","10","0","0","0","0","0"
"DL","06/06/2025","1517","N358NB","MCI","09:15","09:07","189","216","-8","09:55","48","0","0","19","0","0"
"DL","06/06/2025","1551","N3765","SEA","19:55","20:16","176","162","21","20:28","12","0","0","0","0","0"
"DL","06/06/2025","1559","N921DU","SFO","16:25","16:47","83","69","22","17:03","16","0","0","0","0","0"
"DL","06/06/2025","1647","N387DN","SLC","13:13","13:12","115","109","-1","13:23","11","0","0","0","0","0"
"DL","06/06/2025","1696","N921DU","LAS","11:37","11:42","75","114","5","12:40","58","0","0","44","0","0"
"DL","06/06/2025","1714","N3767","SEA","09:35","09:36","178","169","1","09:58","22","0","0","0","0","0"
"DL","06/06/2025","1715","N888DU","SFO","08:40","08:36","90","105","-4","09:19","43","0","0","0","0","0"
"DL","06/06/2025","2004","N320NB","DEN","14:57","15:30","142","145","33","15:50","20","0","0","36","0","0"
"DL","06/06/2025","2016","N357NB","MCI","18:15","18:14","189","176","-1","18:25","11","0","0","0","0","0"
"DL","06/06/2025","2054","N888DU","SFO","18:55","18:51","80","74","-4","19:02","11","0","0","0","0","0"
"DL","06/06/2025","2096","N391DA","MSY","11:54","11:44","218","0","-10","12:15","31","0","0","0","0","0"
"DL","06/06/2025","2120","N3741S","LAS","15:13","15:11","72","76","-2","15:31","20","0","0","0","0","0"
"DL","06/06/2025","2130","N544US","BOS","10:50","10:48","340","375","-2","11:07","19","0","0","33","0","0"
"DL","06/06/2025","2154","N3731T","MSY","18:00","18:04","214","211","4","18:25","21","0","0","0","0","0"
"DL","06/06/2025","2202","N357DN","LAS","17:35","17:53","74","75","18","18:08","15","15","0","1","0","3"
"DL","06/06/2025","2208","N802DN","MSP","18:40","18:27","214","194","-13","18:36","9","0","0","0","0","0"
"DL","06/06/2025","2253","N391DA","LAS","07:30","07:27","72","71","-3","07:46","19","0","0","0","0","0"
"DL","06/06/2025","2267","N888DU","SFO","13:55","14:04","80","68","9","14:15","11","0","0","0","0","0"
"DL","06/06/2025","2272","N3741S","SFO","10:15","10:09","90","104","-6","10:55","46","0","0","0","0","0"
"DL","06/06/2025","2311","N545DE","SLC","17:05","16:58","115","121","-7","17:21","23","0","0","0","0","0"
"DL","06/06/2025","2399","N351DN","DTW","05:35","05:33","266","249","-2","05:56","23","0","0","0","0","0"
"DL","06/06/2025","2457","N376DA","PDX","20:20","21:20","141","135","60","21:36","16","54","0","0","0","0"
"DL","06/06/2025","2459","N315NB","PDX","16:38","16:27","146","133","-11","16:36","9","0","0","0","0","0"
"DL","06/06/2025","2551","N324NB","PDX","13:43","13:35","145","132","-8","13:44","9","0","0","0","0","0"
"DL","06/06/2025","2568","N359NB","SAT","08:55","08:52","175","200","-3","09:50","58","0","0","22","0","0"
"DL","06/06/2025","2606","N922DZ","SEA","13:51","13:50","174","151","-1","14:00","10","0","0","0","0","0"
"DL","06/06/2025","2640","N880DN","SEA","17:55","17:51","174","165","-4","18:03","12","0","0","0","0","0"
"DL","06/06/2025","2645","N3737C","SEA","21:40","23:06","169","154","86","23:17","11","71","0","0","0","0"
"DL","06/06/2025","2653","N371DN","LAS","22:05","21:57","80","75","-8","22:10","13","0","0","0","0","0"
"DL","06/06/2025","2686","N364NB","SAT","18:57","18:49","165","159","-8","19:06","17","0","0","0","0","0"
"DL","06/06/2025","2766","N315NB","PDX","09:40","09:35","144","143","-5","09:55","20","0","0","0","0","0"
"DL","06/06/2025","2828","N333NB","DEN","08:15","08:08","144","146","-7","08:35","27","0","0","0","0","0"
"DL","06/06/2025","2906","N536DN","SLC","06:00","05:53","115","117","-7","06:19","26","0","0","0","0","0"
"DL","06/06/2025","2975","N324NB","PDX","07:00","06:56","144","140","-4","07:16","20","0","0","0","0","0"
"DL","06/06/2025","2980","N805DN","SEA","07:00","06:53","183","159","-7","07:04","11","0","0","0","0","0"
"DL","06/06/2025","2986","N878DN","SFO","21:45","21:36","84","72","-9","21:48","12","0","0","0","0","0"
"DL","06/07/2025","0311","N543DE","KOA","16:29","16:40","341","329","11","16:53","13","0","0","0","0","0"
"DL","06/07/2025","0327","N360DN","ATL","09:35","09:35","263","244","0","09:47","12","0","0","0","0","0"
"DL","06/07/2025","0390","N523DE","ATL","06:15","06:12","263","262","-3","06:43","31","0","0","0","0","0"
"DL","06/07/2025","0392","N711ZX","DCA","08:00","07:53","305","275","-7","08:07","14","0","0","0","0","0"
"DL","06/07/2025","0395","N373DX","ATL","13:05","13:00","270","238","-5","13:12","12","0","0","0","0","0"
"DL","06/07/2025","0402","N122DN","DTW","00:59","01:48","266","248","49","02:05","17","0","0","0","0","31"
"DL","06/07/2025","0407","N119DN","DTW","22:35","22:28","265","261","-7","22:44","16","0","0","0","0","0"
"DL","06/07/2025","0413","N593DX","MSP","12:00","11:56","220","200","-4","12:10","14","0","0","0","0","0"
"DL","06/07/2025","0418","N547DE","OGG","16:50","17:05","335","337","15","17:21","16","15","0","2","0","0"
"DL","06/07/2025","0420","N350NA","DFW","18:59","18:52","180","167","-7","19:03","11","0","0","0","0","0"
"DL","06/07/2025","0425","N544US","OGG","08:00","07:57","335","340","-3","08:15","18","0","0","0","0","0"
"DL","06/07/2025","0428","N510DE","LIH","15:00","15:00","349","353","0","15:16","16","0","0","0","0","0"
"DL","06/07/2025","0430","N336DX","MSP","23:59","23:51","224","227","-8","00:17","26","0","0","0","0","0"
"DL","06/07/2025","0437","N723TW","BOS","15:20","15:14","328","315","-6","15:26","12","0","0","0","0","0"
"DL","06/07/2025","0443","N545DE","HNL","17:59","19:07","345","345","68","19:18","11","68","0","0","0","0"
"DL","06/07/2025","0446","N841MH","ATL","12:05","12:15","259","235","10","12:32","17","0","0","0","0","0"
"DL","06/07/2025","0461","N347NB","SMF","18:10","18:03","84","76","-7","18:12","9","0","0","0","0","0"
"DL","06/07/2025","0465","N504DZ","HNL","13:45","13:47","347","340","2","14:02","15","0","0","0","0","0"
"DL","06/07/2025","0471","N111DC","ATL","17:00","17:31","261","248","31","17:42","11","18","0","0","0","0"
"DL","06/07/2025","0477","N519DT","FLL","23:05","23:01","290","282","-4","23:18","17","0","0","0","0","0"
"DL","06/07/2025","0480","N187DN","HNL","08:30","08:25","351","336","-5","08:41","16","0","0","0","0","0"
"DL","06/07/2025","0482","N516DA","MCO","07:00","06:52","289","279","-8","07:07","15","0","0","0","0","0"
"DL","06/07/2025","0487","N815DN","ANC","09:00","08:51","319","297","-9","09:05","14","0","0","0","0","0"
"DL","06/07/2025","0494","N805DN","DTW","09:50","09:47","260","244","-3","10:00","13","0","0","0","0","0"
"DL","06/07/2025","0515","N357DN","ATL","08:35","09:03","269","265","28","09:32","29","2","0","0","0","22"
"DL","06/07/2025","0521","N320NB","DFW","08:45","08:40","188","180","-5","08:53","13","0","0","0","0","0"
"DL","06/07/2025","0528","N384DN","ATL","11:05","11:05","265","301","0","11:22","17","0","0","36","0","0"
"DL","06/07/2025","0547","N593DX","MCO","22:00","21:58","282","271","-2","22:11","13","0","0","0","0","0"
"DL","06/07/2025","0622","N364NB","AUS","15:55","15:45","179","160","-10","15:54","9","0","0","0","0","0"
"DL","06/07/2025","0639","N709TW","BOS","07:00","06:56","335","328","-4","07:13","17","0","0","0","0","0"
"DL","06/07/2025","0689","N867DN","RDU","11:50","11:46","290","270","-4","12:00","14","0","0","0","0","0"
"DL","06/07/2025","0708","N333DX","DTW","15:52","15:56","266","259","4","16:11","15","0","0","0","0","0"
"DL","06/07/2025","0715","N6703D","ATL","14:23","16:41","266","225","138","16:52","11","97","0","0","0","0"
"DL","06/07/2025","0718","N518DQ","MCO","16:11","16:14","286","272","3","16:28","14","0","0","0","0","0"
"DL","06/07/2025","0749","N535DN","TPA","10:25","10:17","281","267","-8","10:30","13","0","0","0","0","0"
"DL","06/07/2025","0768","N853DN","BNA","06:55","06:48","235","228","-7","07:03","15","0","0","0","0","0"
"DL","06/07/2025","0782","N593NW","ATL","07:30","07:27","257","238","-3","07:39","12","0","0","0","0","0"
"DL","06/07/2025","0783","N357DN","ATL","21:45","21:44","256","237","-1","21:56","12","0","0","0","0","0"
"DL","06/07/2025","0792","N526DE","MSP","06:15","06:06","218","220","-9","06:39","33","0","0","0","0","0"
"DL","06/07/2025","0799","N820DN","MSP","08:35","08:34","222","198","-1","08:44","10","0","0","0","0","0"
"DL","06/07/2025","0802","N331DN","DTW","11:47","11:42","264","249","-5","11:57","15","0","0","0","0","0"
"DL","06/07/2025","0811","N530DE","MIA","09:55","09:50","300","275","-5","10:02","12","0","0","0","0","0"
"DL","06/07/2025","0858","N843DN","BNA","15:00","14:57","236","215","-3","15:07","10","0","0","0","0","0"
"DL","06/07/2025","0867","N528DE","MCO","11:15","11:12","295","282","-3","11:35","23","0","0","0","0","0"
"DL","06/07/2025","0899","N310DN","ATL","22:50","23:38","260","241","48","23:50","12","20","0","0","0","9"
"DL","06/07/2025","0914","N584NW","MSP","13:17","13:18","218","213","1","13:29","11","0","0","0","0","0"
"DL","06/07/2025","0915","N192DN","JFK","23:55","23:46","335","321","-9","00:05","19","0","0","0","0","0"
"DL","06/07/2025","0934","N403DX","JFK","06:00","05:54","330","340","-6","06:30","36","0","0","0","0","0"
"DL","06/07/2025","0939","N1200K","JFK","13:05","13:03","339","0","-2","13:19","16","0","0","0","0","0"
"DL","06/07/2025","0946","N329NW","AUS","06:45","06:40","175","161","-5","06:51","11","0","0","0","0","0"
"DL","06/07/2025","0951","N413DX","JFK","11:20","15:34","330","321","254","15:50","16","20","0","0","0","225"
"DL","06/07/2025","0958","N831MH","JFK","09:05","17:08","350","348","483","17:22","14","0","0","0","0","481"
"DL","06/07/2025","0979","N832MH","JFK","07:00","06:57","325","312","-3","07:19","22","0","0","0","0","0"
"DL","06/07/2025","0986","N340NW","AUS","10:15","10:00","186","183","-15","10:13","13","0","0","0","0","0"
"DL","06/07/2025","0991","N1602","JFK","14:20","14:51","335","0","31","15:11","20","0","0","0","0","0"
"DL","06/07/2025","1045","N529DT","SEA","11:30","11:37","181","147","7","11:48","11","0","0","0","0","0"
"DL","06/07/2025","1049","N315NB","DEN","20:30","20:24","144","132","-6","20:36","12","0","0","0","0","0"
"DL","06/07/2025","1112","N3747D","MSY","07:15","07:06","217","226","-9","07:30","24","0","0","0","0","0"
"DL","06/07/2025","1143","N324NB","IAH","09:20","09:06","199","212","-14","09:29","23","0","0","0","0","0"
"DL","06/07/2025","1194","N3766","SLC","11:35","11:32","113","101","-3","11:46","14","0","0","0","0","0"
"DL","06/07/2025","1308","N322DN","MSP","00:50","01:12","223","207","22","01:38","26","0","0","0","0","0"
"DL","06/07/2025","1318","N897DN","SLC","07:00","06:53","115","107","-7","07:05","12","0","0","0","0","0"
"DL","06/07/2025","1421","N842DN","SFO","06:30","06:20","83","73","-10","06:36","16","0","0","0","0","0"
"DL","06/07/2025","1434","N520DE","SLC","09:15","09:31","116","98","16","09:44","13","0","0","0","0","0"
"DL","06/07/2025","1551","N3765","SEA","19:55","19:46","176","163","-9","20:02","16","0","0","0","0","0"
"DL","06/07/2025","1559","N842DN","SFO","16:25","16:16","83","68","-9","16:27","11","0","0","0","0","0"
"DL","06/07/2025","1647","N577DN","SLC","13:28","13:22","115","102","-6","13:36","14","0","0","0","0","0"
"DL","06/07/2025","1696","N842DN","LAS","11:37","11:39","75","69","2","11:54","15","0","0","0","0","0"
"DL","06/07/2025","1714","N3754A","SEA","09:35","09:31","178","149","-4","09:40","9","0","0","0","0","0"
"DL","06/07/2025","1715","N344NW","SFO","08:37","08:31","90","105","-6","09:11","40","0","0","0","0","0"
"DL","06/07/2025","2004","N316NB","DEN","14:57","14:49","142","141","-8","15:06","17","0","0","0","0","0"
"DL","06/07/2025","2016","N334NB","MCI","18:15","18:10","189","191","-5","18:25","15","0","0","0","0","0"
"DL","06/07/2025","2120","N3731T","LAS","15:13","15:12","72","60","-1","15:22","10","0","0","0","0","0"
"DL","06/07/2025","2130","N718TW","BOS","11:30","11:25","333","309","-5","11:35","10","0","0","0","0","0"
"DL","06/07/2025","2154","N372DA","MSY","18:00","18:15","214","206","15","18:29","14","0","0","0","0","0"
"DL","06/07/2025","2208","N897DN","MSP","18:40","18:53","214","202","13","19:13","20","0","0","0","0","0"
"DL","06/07/2025","2253","N843DN","LAS","07:30","07:18","72","69","-12","07:36","18","0","0","0","0","0"
"DL","06/07/2025","2267","N344NW","SFO","13:53","14:28","83","65","35","14:39","11","17","0","0","0","0"
"DL","06/07/2025","2272","N3731T","SFO","10:15","10:13","90","107","-2","10:54","41","0","0","15","0","0"
"DL","06/07/2025","2311","N516DA","SLC","17:05","19:26","115","93","141","19:35","9","0","0","0","0","119"
"DL","06/07/2025","2399","N104DN","DTW","05:35","05:26","266","253","-9","05:45","19","0","0","0","0","0"
"DL","06/07/2025","2457","N926DZ","PDX","20:20","20:09","141","154","-11","20:23","14","0","0","0","0","0"
"DL","06/07/2025","2551","N315NB","PDX","13:43","13:30","145","155","-13","13:58","28","0","0","0","0","0"
"DL","06/07/2025","2568","N358NB","SAT","08:50","08:44","175","168","-6","08:59","15","0","0","0","0","0"
"DL","06/07/2025","2606","N882DN","SEA","13:51","13:45","174","151","-6","13:55","10","0","0","0","0","0"
"DL","06/07/2025","2640","N839DN","SEA","17:55","17:45","174","148","-10","17:55","10","0","0","0","0","0"
"DL","06/07/2025","2653","N3761R","LAS","22:05","21:56","80","65","-9","22:07","11","0","0","0","0","0"
"DL","06/07/2025","2660","N6705Y","ATL","23:45","00:06","261","238","21","00:18","12","0","0","0","0","0"
"DL","06/07/2025","2686","N320NB","SAT","18:57","18:48","165","155","-9","18:59","11","0","0","0","0","0"
"DL","06/07/2025","2766","N347NB","PDX","09:40","09:34","144","131","-6","09:45","11","0","0","0","0","0"
"DL","06/07/2025","2828","N364NB","DEN","08:15","08:14","144","127","-1","08:26","12","0","0","0","0","0"
"DL","06/07/2025","2906","N512DE","SLC","06:00","06:12","115","120","12","06:42","30","12","0","5","0","0"
"DL","06/07/2025","2975","N315NB","PDX","07:00","06:53","144","139","-7","07:06","13","0","0","0","0","0"
"DL","06/07/2025","2980","N392DA","SEA","07:00","12:15","183","147","315","12:26","11","0","0","0","0","279"
"DL","06/07/2025","2986","N930DZ","SFO","19:55","19:44","83","69","-11","19:57","13","0","0","0","0","0"
"DL","06/07/2025","8817","N198DN","ATL","16:00","15:45","262","259","-15","15:56","11","0","0","0","0","0"
"DL","06/07/2025","8819","N3741S","SFO","20:55","20:48","86","112","-7","20:58","10","0","0","19","0","0"
"DL","06/08/2025","0311","N529DT","KOA","16:29","17:01","330","328","32","17:11","10","0","0","0","0","30"
"DL","06/08/2025","0320","N516DA","ATL","23:45","23:40","261","232","-5","23:52","12","0","0","0","0","0"
"DL","06/08/2025","0327","N111DC","ATL","09:53","09:56","266","243","3","10:06","10","0","0","0","0","0"
"DL","06/08/2025","0390","N528DE","ATL","06:20","06:15","262","242","-5","06:28","13","0","0","0","0","0"
"DL","06/08/2025","0392","N709TW","DCA","07:59","07:54","301","312","-5","08:06","12","0","0","0","0","0"
"DL","06/08/2025","0395","N114DN","ATL","13:15","13:07","271","247","-8","13:24","17","0","0","0","0","0"
"DL","06/08/2025","0407","N893DN","DTW","22:15","22:11","260","240","-4","22:25","14","0","0","0","0","0"
"DL","06/08/2025","0413","N591DT","MSP","11:30","11:40","212","205","10","11:53","13","0","0","0","0","0"
"DL","06/08/2025","0418","N545DE","OGG","16:56","16:50","332","344","-6","17:17","27","0","0","0","0","0"
"DL","06/08/2025","0420","N368NW","DFW","18:55","19:49","181","194","54","20:00","11","0","41","13","0","13"
"DL","06/08/2025","0425","N194DN","OGG","08:00","10:06","331","340","126","10:22","16","126","0","9","0","0"
"DL","06/08/2025","0428","N512DE","LIH","14:25","14:26","343","359","1","14:42","16","0","0","17","0","0"
"DL","06/08/2025","0430","N535DN","MSP","23:30","23:32","214","209","2","23:45","13","0","0","0","0","0"
"DL","06/08/2025","0437","N705TW","BOS","15:25","16:12","330","322","47","16:29","17","3","0","0","0","36"
"DL","06/08/2025","0443","N518DQ","HNL","18:20","18:35","337","344","15","18:48","13","15","0","7","0","0"
"DL","06/08/2025","0446","N842MH","ATL","12:15","12:23","255","239","8","12:43","20","0","0","0","0","0"
"DL","06/08/2025","0449","N867DN","BNA","12:39","14:24","245","230","105","14:40","16","90","0","0","0","0"
"DL","06/08/2025","0458","N574DT","CVG","22:29","23:52","249","238","83","00:11","19","1","0","0","0","71"
"DL","06/08/2025","0465","N541DE","HNL","13:35","13:34","343","349","-1","13:48","14","0","0","0","0","0"
"DL","06/08/2025","0471","N842DN","ATL","17:35","17:59","259","253","24","18:16","17","18","0","0","0","0"
"DL","06/08/2025","0477","N524DE","FLL","23:09","23:31","296","273","22","23:46","15","0","0","0","0","0"
"DL","06/08/2025","0480","N199DN","HNL","08:25","08:24","342","339","-1","08:36","12","0","0","0","0","0"
"DL","06/08/2025","0482","N547DE","MCO","07:00","06:51","298","271","-9","07:05","14","0","0","0","0","0"
"DL","06/08/2025","0494","N892DN","DTW","09:25","09:24","267","250","-1","09:35","11","0","0","0","0","0"
"DL","06/08/2025","0507","N709TW","BOS","21:02","21:00","330","316","-2","21:14","14","0","0","0","0","0"
"DL","06/08/2025","0515","N589NW","ATL","07:35","07:36","253","234","1","07:49","13","0","0","0","0","0"
"DL","06/08/2025","0521","N374NW","DFW","08:35","08:28","188","168","-7","08:38","10","0","0","0","0","0"
"DL","06/08/2025","0528","N581NW","ATL","11:15","13:02","259","242","107","13:19","17","90","0","0","0","0"
"DL","06/08/2025","0547","N526DE","MCO","21:45","21:44","287","273","-1","21:58","14","0","0","0","0","0"
"DL","06/08/2025","0622","N369NW","AUS","16:20","16:12","181","160","-8","16:23","11","0","0","0","0","0"
"DL","06/08/2025","0639","N711ZX","BOS","06:40","06:33","335","343","-7","07:02","29","0","0","0","0","0"
"DL","06/08/2025","0676","N1201P","JFK","22:50","23:16","333","302","26","23:30","14","0","0","0","0","0"
"DL","06/08/2025","0689","N861DN","RDU","10:37","10:31","294","280","-6","10:43","12","0","0","0","0","0"
"DL","06/08/2025","0692","N353NW","AUS","18:50","18:47","180","163","-3","19:01","14","0","0","0","0","0"
"DL","06/08/2025","0708","N384DN","DTW","15:36","15:29","268","258","-7","15:40","11","0","0","0","0","0"
"DL","06/08/2025","0715","N590NW","ATL","14:30","14:30","260","238","0","14:44","14","0","0","0","0","0"
"DL","06/08/2025","0718","N515DE","MCO","16:05","16:11","294","268","6","16:22","11","0","0","0","0","0"
"DL","06/08/2025","0733","N383DZ","DTW","05:30","05:28","267","245","-2","05:38","10","0","0","0","0","0"
"DL","06/08/2025","0749","N574DT","TPA","10:12","12:00","288","257","108","12:12","12","11","0","0","0","66"
"DL","06/08/2025","0768","N911DQ","BNA","07:00","06:59","237","215","-1","07:09","10","0","0","0","0","0"
"DL","06/08/2025","0782","N108DN","ATL","08:45","08:37","262","240","-8","08:48","11","0","0","0","0","0"
"DL","06/08/2025","0783","N818DA","ATL","21:45","22:02","255","245","17","22:15","13","0","0","0","0","0"
"DL","06/08/2025","0792","N529DT","MSP","06:17","06:12","211","209","-5","06:25","13","0","0","0","0","0"
"DL","06/08/2025","0799","N388DN","MSP","08:00","07:58","214","211","-2","08:11","13","0","0","0","0","0"
"DL","06/08/2025","0802","N823DN","DTW","12:09","12:13","262","251","4","12:30","17","0","0","0","0","0"
"DL","06/08/2025","0811","N585DN","MIA","09:00","08:59","319","274","-1","09:11","12","0","0","0","0","0"
"DL","06/08/2025","0858","N891DN","BNA","18:39","18:49","238","225","10","18:58","9","0","0","0","0","0"
"DL","06/08/2025","0867","N535DN","MCO","10:35","10:41","303","281","6","10:58","17","0","0","0","0","0"
"DL","06/08/2025","0872","N824DN","MSY","07:00","06:52","220","207","-8","07:03","11","0","0","0","0","0"
"DL","06/08/2025","0899","N360DN","ATL","22:45","22:42","255","237","-3","22:54","12","0","0","0","0","0"
"DL","06/08/2025","0909","N815DN","IND","23:14","23:14","240","229","0","23:30","16","0","0","0","0","0"
"DL","06/08/2025","0910","N547DE","TPA","22:10","22:06","274","256","-4","22:22","16","0","0","0","0","0"
"DL","06/08/2025","0914","N596NW","MSP","13:25","13:30","210","224","5","13:41","11","0","0","19","0","0"
"DL","06/08/2025","0915","N178DZ","JFK","23:55","00:01","335","322","6","00:43","42","0","0","0","0","0"
"DL","06/08/2025","0934","N415DX","JFK","06:00","06:11","330","315","11","06:37","26","0","0","0","0","0"
"DL","06/08/2025","0938","N187DN","JFK","10:10","12:52","360","338","162","13:21","29","140","0","0","0","0"
