Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/17/2025","1502","N14521","ORD","07:00","06:52","253","228","-8","07:09","17","0","0","0","0","0"
"UA","04/17/2025","1580","N772UA","IAD","08:05","08:00","288","278","-5","08:21","21","0","0","0","0","0"
"UA","04/17/2025","1612","N66803","SFO","07:45","07:53","102","94","8","08:17","24","0","0","0","0","0"
"UA","04/17/2025","1633","N61881","ORD","10:59","10:52","251","225","-7","11:13","21","0","0","0","0","0"
"UA","04/17/2025","1756","N37298","IAH","06:15","06:10","198","190","-5","06:37","27","0","0","0","0","0"
"UA","04/17/2025","1827","N17105","EWR","22:30","22:18","318","288","-12","22:40","22","0","0","0","0","0"
"UA","04/17/2025","1924","N18243","DEN","18:24","18:23","146","136","-1","18:41","18","0","0","0","0","0"
"UA","04/17/2025","1968","N45440","SFO","18:00","17:59","104","94","-1","18:20","21","0","0","0","0","0"
"UA","04/17/2025","1986","N57299","SFO","06:15","06:13","102","97","-2","06:39","26","0","0","0","0","0"
"UA","04/17/2025","1998","N73406","IAH","15:05","14:58","192","188","-7","15:15","17","0","0","0","0","0"
"UA","04/17/2025","2129","N38459","IAD","21:30","21:23","296","274","-7","21:45","22","0","0","0","0","0"
"UA","04/17/2025","2140","N77295","IAH","10:26","10:22","194","186","-4","10:43","21","0","0","0","0","0"
"UA","04/17/2025","2270","N37562","DEN","07:09","07:05","146","128","-4","07:25","20","0","0","0","0","0"
"UA","04/17/2025","2321","N32404","IAH","12:13","12:14","192","174","1","12:30","16","0","0","0","0","0"
"UA","04/17/2025","2352","N37353","ORD","22:00","22:00","247","223","0","22:22","22","0","0","0","0","0"
"UA","04/17/2025","2381","N17329","SFO","13:43","13:36","102","99","-7","13:59","23","0","0","0","0","0"
"UA","04/17/2025","2476","N34222","DEN","08:45","08:49","146","131","4","09:08","19","0","0","0","0","0"
"UA","04/17/2025","2486","N33286","ORD","16:45","16:37","247","207","-8","16:51","14","0","0","0","0","0"
"UA","04/17/2025","2491","N14524","ORD","14:17","14:12","248","237","-5","14:39","27","0","0","0","0","0"
"UA","04/17/2025","2855","N18223","SFO","10:00","10:11","102","101","11","10:44","33","0","0","0","0","0"
"UA","04/18/2025","0222","N47360","SFO","17:19","17:17","104","94","-2","17:36","19","0","0","0","0","0"
"UA","04/18/2025","0264","N27261","DEN","11:00","11:35","146","154","35","12:04","29","0","0","43","0","0"
"UA","04/18/2025","0327","N47343","EWR","08:05","07:57","324","292","-8","08:16","19","0","0","0","0","0"
"UA","04/18/2025","0427","N33103","EWR","14:57","15:51","318","330","54","16:26","35","0","0","66","0","0"
"UA","04/18/2025","0505","N62894","SFO","19:35","19:37","105","93","2","19:53","16","0","0","0","0","0"
"UA","04/18/2025","0682","N67812","DEN","16:05","18:41","146","147","156","19:00","19","0","0","152","0","5"
"UA","04/18/2025","0755","N37530","IAD","12:45","12:38","299","291","-7","13:12","34","0","0","0","0","0"
"UA","04/18/2025","1374","N24514","DEN","12:55","14:48","146","148","113","15:06","18","0","0","115","0","0"
"UA","04/18/2025","1497","N38403","IAH","17:48","17:40","192","181","-8","18:00","20","0","0","0","0","0"
"UA","04/18/2025","1502","N14515","ORD","07:00","06:59","253","240","-1","07:35","36","0","0","0","0","0"
"UA","04/18/2025","1580","N771UA","IAD","08:05","22:45","288","271","880","23:09","24","0","0","0","0","863"
"UA","04/18/2025","1612","N53441","SFO","07:45","07:45","102","117","0","08:24","39","0","0","15","0","0"
"UA","04/18/2025","1633","N28478","ORD","10:59","11:05","251","250","6","11:41","36","0","0","0","0","0"
"UA","04/18/2025","1756","N73259","IAH","06:15","06:12","198","210","-3","06:58","46","0","0","0","0","0"
"UA","04/18/2025","1827","N41140","EWR","22:30","22:20","318","288","-10","22:36","16","0","0","0","0","0"
"UA","04/18/2025","1924","N33266","DEN","18:24","19:51","146","149","87","20:17","26","0","0","90","0","0"
"UA","04/18/2025","1968","N39450","SFO","18:00","17:56","104","91","-4","18:12","16","0","0","0","0","0"
"UA","04/18/2025","1986","N17309","SFO","06:15","06:12","102","106","-3","06:45","33","0","0","0","0","0"
"UA","04/18/2025","1998","N37408","IAH","15:05","14:55","192","188","-10","15:07","12","0","0","0","0","0"
"UA","04/18/2025","2117","N76254","SFO","15:57","15:54","102","124","-3","16:18","24","0","0","19","0","0"
"UA","04/18/2025","2129","N77559","IAD","21:30","21:56","296","273","26","22:19","23","0","0","0","0","0"
"UA","04/18/2025","2140","N79521","IAH","10:26","10:42","194","190","16","11:08","26","0","0","0","0","0"
"UA","04/18/2025","2270","N37510","DEN","07:09","07:57","146","156","48","08:32","35","0","0","58","0","0"
"UA","04/18/2025","2321","N36207","IAH","12:13","12:11","192","190","-2","12:31","20","0","0","0","0","0"
"UA","04/18/2025","2352","N37325","ORD","22:00","21:55","247","235","-5","22:20","25","0","0","0","0","0"
"UA","04/18/2025","2381","N37351","SFO","13:43","13:40","102","93","-3","13:55","15","0","0","0","0","0"
"UA","04/18/2025","2476","N77537","DEN","08:45","09:25","146","149","40","09:51","26","0","0","43","0","0"
"UA","04/18/2025","2486","N17229","ORD","16:45","16:37","247","239","-8","16:55","18","0","0","0","0","0"
"UA","04/18/2025","2491","N24516","ORD","14:17","14:21","248","223","4","14:36","15","0","0","0","0","0"
"UA","04/18/2025","2855","N76254","SFO","10:00","09:50","102","111","-10","10:24","34","0","0","0","0","0"
"UA","04/19/2025","0222","N63890","SFO","17:19","19:12","104","105","113","19:36","24","113","0","1","0","0"
"UA","04/19/2025","0327","N17329","EWR","08:15","08:20","324","328","5","08:42","22","0","0","0","0","0"
"UA","04/19/2025","0427","N17122","EWR","15:27","15:28","317","293","1","15:42","14","0","0","0","0","0"
"UA","04/19/2025","0505","N37553","SFO","19:35","19:27","105","97","-8","19:50","23","0","0","0","0","0"
"UA","04/19/2025","0682","N27268","DEN","16:05","15:52","146","151","-13","16:11","19","0","0","0","0","0"
"UA","04/19/2025","0755","N77559","IAD","12:45","12:46","299","291","1","13:08","22","0","0","0","0","0"
"UA","04/19/2025","1374","N54525","DEN","12:55","12:53","146","153","-2","13:21","28","0","0","0","0","0"
"UA","04/19/2025","1502","N24526","ORD","07:00","06:58","253","243","-2","07:13","15","0","0","0","0","0"
"UA","04/19/2025","1580","N220UA","IAD","08:05","08:00","288","290","-5","08:19","19","0","0","0","0","0"
"UA","04/19/2025","1612","N36280","SFO","07:40","07:36","102","125","-4","08:31","55","0","0","19","0","0"
"UA","04/19/2025","1633","N17565","ORD","10:59","10:55","251","227","-4","11:10","15","0","0","0","0","0"
"UA","04/19/2025","1756","N14235","IAH","06:15","07:04","198","182","49","07:26","22","33","0","0","0","0"
"UA","04/19/2025","1827","N34131","EWR","22:30","22:30","318","304","0","22:56","26","0","0","0","0","0"
"UA","04/19/2025","1986","N47360","SFO","06:15","06:13","102","106","-2","06:39","26","0","0","0","0","0"
"UA","04/19/2025","1998","N37464","IAH","15:05","14:55","192","189","-10","15:08","13","0","0","0","0","0"
"UA","04/19/2025","2117","N77520","SFO","15:57","15:56","102","89","-1","16:14","18","0","0","0","0","0"
"UA","04/19/2025","2129","N37554","IAD","21:30","21:29","296","283","-1","21:49","20","0","0","0","0","0"
"UA","04/19/2025","2140","N76528","IAH","10:26","10:19","194","174","-7","10:34","15","0","0","0","0","0"
"UA","04/19/2025","2270","N27511","DEN","07:09","07:08","146","166","-1","07:46","38","0","0","19","0","0"
"UA","04/19/2025","2321","N37409","IAH","12:13","12:57","192","176","44","13:18","21","4","0","0","0","24"
"UA","04/19/2025","2352","N17320","ORD","22:00","21:57","247","232","-3","22:17","20","0","0","0","0","0"
"UA","04/19/2025","2381","N17306","SFO","13:43","13:39","102","103","-4","14:01","22","0","0","0","0","0"
"UA","04/19/2025","2476","N69818","DEN","08:45","08:40","146","143","-5","08:54","14","0","0","0","0","0"
"UA","04/19/2025","2486","N76516","ORD","16:45","16:37","247","242","-8","16:54","17","0","0","0","0","0"
"UA","04/19/2025","2491","N14509","ORD","14:17","14:10","248","259","-7","14:24","14","0","0","0","0","0"
"UA","04/20/2025","0222","N17341","SFO","17:19","17:11","104","83","-8","17:23","12","0","0","0","0","0"
"UA","04/20/2025","0264","N47280","DEN","11:00","10:51","146","151","-9","11:06","15","0","0","0","0","0"
"UA","04/20/2025","0327","N37278","EWR","08:05","08:00","324","314","-5","08:25","25","0","0","0","0","0"
"UA","04/20/2025","0427","N19130","EWR","14:57","16:45","318","330","108","17:19","34","0","0","60","0","60"
"UA","04/20/2025","0505","N37324","SFO","18:52","18:48","105","88","-4","19:08","20","0","0","0","0","0"
"UA","04/20/2025","0682","N68452","DEN","16:05","16:05","146","132","0","16:20","15","0","0","0","0","0"
"UA","04/20/2025","0755","N37523","IAD","12:45","12:42","299","290","-3","12:59","17","0","0","0","0","0"
"UA","04/20/2025","1374","N14521","DEN","12:55","12:53","146","140","-2","13:15","22","0","0","0","0","0"
"UA","04/20/2025","1497","N32404","IAH","17:48","17:35","192","206","-13","17:56","21","0","0","0","0","0"
"UA","04/20/2025","1502","N74532","ORD","07:00","06:54","253","247","-6","07:10","16","0","0","0","0","0"
"UA","04/20/2025","1580","N220UA","IAD","08:05","08:05","288","294","0","08:34","29","0","0","0","0","0"
"UA","04/20/2025","1612","N69826","SFO","07:45","08:22","102","112","37","09:00","38","0","0","47","0","0"
"UA","04/20/2025","1633","N61882","ORD","10:59","10:57","251","232","-2","11:10","13","0","0","0","0","0"
"UA","04/20/2025","1756","N17233","IAH","06:15","06:13","198","187","-2","06:41","28","0","0","0","0","0"
"UA","04/20/2025","1827","N37536","EWR","22:30","22:28","318","305","-2","22:48","20","0","0","0","0","0"
"UA","04/20/2025","1924","N37325","DEN","18:24","18:17","146","132","-7","18:37","20","0","0","0","0","0"
"UA","04/20/2025","1968","N66841","SFO","18:00","17:56","104","90","-4","18:15","19","0","0","0","0","0"
"UA","04/20/2025","1986","N17301","SFO","06:15","06:09","102","98","-6","06:36","27","0","0","0","0","0"
"UA","04/20/2025","1998","N75410","IAH","15:05","15:12","192","0","7","15:27","15","0","0","0","0","0"
"UA","04/20/2025","2117","N68805","SFO","15:57","15:54","102","88","-3","16:11","17","0","0","0","0","0"
"UA","04/20/2025","2129","N77592","IAD","21:30","22:01","296","281","31","22:24","23","3","0","0","0","13"
"UA","04/20/2025","2140","N18243","IAH","10:26","10:16","194","185","-10","10:39","23","0","0","0","0","0"
"UA","04/20/2025","2270","N27539","DEN","07:09","07:02","146","139","-7","07:23","21","0","0","0","0","0"
"UA","04/20/2025","2321","N73406","IAH","12:13","12:16","192","202","3","12:37","21","0","0","0","0","0"
"UA","04/20/2025","2352","N17355","ORD","22:00","21:54","247","235","-6","22:23","29","0","0","0","0","0"
"UA","04/20/2025","2381","N37563","SFO","13:43","13:36","102","87","-7","13:51","15","0","0","0","0","0"
"UA","04/20/2025","2476","N14250","DEN","08:45","08:34","146","160","-11","09:15","41","0","0","0","0","0"
"UA","04/20/2025","2486","N77536","ORD","16:45","16:37","247","242","-8","16:52","15","0","0","0","0","0"
"UA","04/20/2025","2491","N44501","ORD","14:17","14:12","248","263","-5","14:38","26","0","0","0","0","0"
"UA","04/20/2025","2855","N68805","SFO","10:00","09:59","102","99","-1","10:30","31","0","0","0","0","0"
"UA","04/21/2025","0222","N66828","SFO","17:19","17:12","104","91","-7","17:34","22","0","0","0","0","0"
"UA","04/21/2025","0264","N37257","DEN","11:00","10:55","146","136","-5","11:12","17","0","0","0","0","0"
"UA","04/21/2025","0327","N37352","EWR","08:05","12:07","324","328","242","12:36","29","0","0","246","0","0"
"UA","04/21/2025","0427","N17105","EWR","14:57","14:50","318","310","-7","15:24","34","0","0","0","0","0"
"UA","04/21/2025","0505","N37553","SFO","19:35","19:30","105","97","-5","19:52","22","0","0","0","0","0"
"UA","04/21/2025","0682","N69818","DEN","16:05","15:57","146","149","-8","16:19","22","0","0","0","0","0"
"UA","04/21/2025","0755","N37419","IAD","12:45","12:40","299","281","-5","13:04","24","0","0","0","0","0"
"UA","04/21/2025","1374","N44501","DEN","12:55","12:57","146","133","2","13:13","16","0","0","0","0","0"
"UA","04/21/2025","1497","N31412","IAH","17:48","18:02","192","165","14","18:22","20","0","0","0","0","0"
"UA","04/21/2025","1502","N14506","ORD","07:00","06:50","253","236","-10","07:05","15","0","0","0","0","0"
"UA","04/21/2025","1580","N220UA","IAD","08:05","08:01","288","307","-4","08:28","27","0","0","15","0","0"
"UA","04/21/2025","1612","N38451","SFO","07:45","08:17","102","103","32","08:50","33","0","0","33","0","0"
"UA","04/21/2025","1633","N27239","ORD","10:59","11:06","251","248","7","11:33","27","0","0","0","0","0"
"UA","04/21/2025","1756","N37252","IAH","06:15","06:07","198","207","-8","06:31","24","0","0","0","0","0"
"UA","04/21/2025","1827","N13138","EWR","22:30","22:30","318","297","0","22:47","17","0","0","0","0","0"
"UA","04/21/2025","1924","N73299","DEN","18:24","18:15","146","127","-9","18:30","15","0","0","0","0","0"
"UA","04/21/2025","1986","N73445","SFO","06:15","06:11","102","101","-4","06:41","30","0","0","0","0","0"
"UA","04/21/2025","1998","N37409","IAH","15:05","16:25","192","163","80","16:37","12","0","0","0","0","51"
"UA","04/21/2025","2129","N77571","IAD","21:30","21:29","296","287","-1","21:49","20","0","0","0","0","0"
"UA","04/21/2025","2140","N37325","IAH","10:26","10:21","194","174","-5","10:41","20","0","0","0","0","0"
"UA","04/21/2025","2270","N14102","DEN","07:09","07:05","146","135","-4","07:24","19","0","0","0","0","0"
"UA","04/21/2025","2321","N75410","IAH","12:13","12:19","192","181","6","12:44","25","0","0","0","0","0"
"UA","04/21/2025","2352","N27271","ORD","22:00","21:51","247","232","-9","22:18","27","0","0","0","0","0"
"UA","04/21/2025","2381","N47280","SFO","13:43","13:41","102","91","-2","14:00","19","0","0","0","0","0"
"UA","04/21/2025","2476","N47517","DEN","08:45","08:42","146","146","-3","09:09","27","0","0","0","0","0"
"UA","04/21/2025","2486","N76265","ORD","16:45","16:39","247","249","-6","16:57","18","0","0","0","0","0"
"UA","04/21/2025","2491","N24508","ORD","14:17","14:08","248","252","-9","14:24","16","0","0","0","0","0"
"UA","04/21/2025","2855","N87512","SFO","10:00","09:50","102","102","-10","10:13","23","0","0","0","0","0"
"UA","04/22/2025","0222","N66841","SFO","17:19","17:09","104","87","-10","17:23","14","0","0","0","0","0"
"UA","04/22/2025","0264","N37342","DEN","11:00","11:11","146","134","11","11:31","20","0","0","0","0","0"
"UA","04/22/2025","0327","N37324","EWR","08:05","08:02","324","313","-3","08:29","27","0","0","0","0","0"
"UA","04/22/2025","0427","N41140","EWR","14:57","14:53","318","314","-4","15:13","20","0","0","0","0","0"
"UA","04/22/2025","0505","N37553","SFO","19:35","19:55","105","96","20","20:24","29","0","0","0","0","0"
"UA","04/22/2025","0682","N67827","DEN","16:05","15:52","146","146","-13","16:13","21","0","0","0","0","0"
"UA","04/22/2025","0755","N37523","IAD","12:45","12:38","299","285","-7","12:56","18","0","0","0","0","0"
"UA","04/22/2025","1374","N14517","DEN","12:55","12:50","146","139","-5","13:11","21","0","0","0","0","0"
"UA","04/22/2025","1502","N14524","ORD","07:00","06:55","253","240","-5","07:11","16","0","0","0","0","0"
"UA","04/22/2025","1580","N220UA","IAD","08:05","08:09","288","291","4","08:36","27","0","0","0","0","0"
"UA","04/22/2025","1612","N67812","SFO","07:45","07:38","102","127","-7","08:34","56","0","0","18","0","0"
"UA","04/22/2025","1633","N37434","ORD","10:59","10:47","251","231","-12","11:00","13","0","0","0","0","0"
"UA","04/22/2025","1756","N34282","IAH","06:15","06:12","198","189","-3","06:41","29","0","0","0","0","0"
"UA","04/22/2025","1827","N33132","EWR","22:30","22:19","318","314","-11","22:38","19","0","0","0","0","0"
"UA","04/22/2025","1998","N72405","IAH","15:05","14:59","192","200","-6","15:20","21","0","0","0","0","0"
"UA","04/22/2025","2117","N14237","SFO","15:57","15:51","102","85","-6","16:04","13","0","0","0","0","0"
"UA","04/22/2025","2129","N76288","IAD","21:30","21:15","296","278","-15","21:31","16","0","0","0","0","0"
"UA","04/22/2025","2140","N76516","IAH","10:26","10:14","194","178","-12","10:39","25","0","0","0","0","0"
"UA","04/22/2025","2270","N37562","DEN","07:09","07:03","146","138","-6","07:20","17","0","0","0","0","0"
"UA","04/22/2025","2321","N36444","IAH","12:13","12:00","192","173","-13","12:17","17","0","0","0","0","0"
"UA","04/22/2025","2352","N37257","ORD","22:00","21:52","247","235","-8","22:15","23","0","0","0","0","0"
"UA","04/22/2025","2381","N17359","SFO","13:43","13:34","102","94","-9","13:53","19","0","0","0","0","0"
"UA","04/22/2025","2476","N38268","DEN","08:45","08:36","146","135","-9","08:51","15","0","0","0","0","0"
"UA","04/22/2025","2486","N76523","ORD","16:45","16:36","247","226","-9","16:50","14","0","0","0","0","0"
"UA","04/22/2025","2491","N14529","ORD","14:17","14:10","248","243","-7","14:28","18","0","0","0","0","0"
"UA","04/22/2025","2855","N47357","SFO","10:00","09:52","102","104","-8","10:22","30","0","0","0","0","0"
"UA","04/23/2025","0222","N17356","SFO","17:19","17:13","104","91","-6","17:35","22","0","0","0","0","0"
"UA","04/23/2025","0264","N47293","DEN","11:00","10:46","146","130","-14","11:02","16","0","0","0","0","0"
"UA","04/23/2025","0327","N27260","EWR","08:05","07:58","324","307","-7","08:15","17","0","0","0","0","0"
"UA","04/23/2025","0427","N14120","EWR","14:57","14:51","318","320","-6","15:26","35","0","0","0","0","0"
"UA","04/23/2025","0505","N38454","SFO","19:35","19:31","105","107","-4","20:03","32","0","0","0","0","0"
"UA","04/23/2025","0682","N69885","DEN","16:05","15:56","146","143","-9","16:20","24","0","0","0","0","0"
"UA","04/23/2025","0755","N17589","IAD","12:45","12:54","299","299","9","13:33","39","0","0","0","0","0"
"UA","04/23/2025","1374","N14521","DEN","12:55","12:54","146","158","-1","13:34","40","0","0","0","0","0"
"UA","04/23/2025","1497","N30401","IAH","17:48","17:43","192","175","-5","18:04","21","0","0","0","0","0"
"UA","04/23/2025","1502","N14530","ORD","07:00","06:59","253","238","-1","07:15","16","0","0","0","0","0"
"UA","04/23/2025","1580","N212UA","IAD","08:05","08:02","288","277","-3","08:23","21","0","0","0","0","0"
"UA","04/23/2025","1612","N38454","SFO","07:45","07:45","102","86","0","08:00","15","0","0","0","0","0"
"UA","04/23/2025","1633","N66841","ORD","10:59","11:30","251","227","31","11:44","14","0","0","0","0","0"
"UA","04/23/2025","1756","N77536","IAH","06:15","06:04","198","190","-11","06:31","27","0","0","0","0","0"
"UA","04/23/2025","1827","N58101","EWR","22:30","22:20","318","311","-10","22:36","16","0","0","0","0","0"
"UA","04/23/2025","1924","N78524","DEN","18:24","18:19","146","145","-5","18:46","27","0","0","0","0","0"
"UA","04/23/2025","1968","N62884","SFO","18:00","17:52","104","90","-8","18:12","20","0","0","0","0","0"
"UA","04/23/2025","1998","N75410","IAH","15:05","14:57","192","185","-8","15:13","16","0","0","0","0","0"
"UA","04/23/2025","2117","N76526","SFO","15:57","15:54","102","100","-3","16:23","29","0","0","0","0","0"
"UA","04/23/2025","2129","N17591","IAD","21:30","21:21","296","281","-9","21:40","19","0","0","0","0","0"
"UA","04/23/2025","2140","N76515","IAH","10:26","10:18","194","183","-8","10:39","21","0","0","0","0","0"
"UA","04/23/2025","2270","N77592","DEN","07:09","07:02","146","142","-7","07:17","15","0","0","0","0","0"
"UA","04/23/2025","2321","N73406","IAH","12:13","12:47","192","184","34","13:09","22","0","0","0","0","26"
"UA","04/23/2025","2352","N27261","ORD","22:00","21:49","247","227","-11","22:04","15","0","0","0","0","0"
"UA","04/23/2025","2381","N17337","SFO","13:43","13:36","102","89","-7","13:52","16","0","0","0","0","0"
"UA","04/23/2025","2476","N33209","DEN","08:45","08:39","146","131","-6","08:56","17","0","0","0","0","0"
"UA","04/23/2025","2486","N73276","ORD","16:45","16:33","247","236","-12","16:50","17","0","0","0","0","0"
"UA","04/23/2025","2491","N14517","ORD","14:17","14:10","248","248","-7","14:38","28","0","0","0","0","0"
"UA","04/23/2025","2855","N17362","SFO","10:00","09:56","102","91","-4","10:15","19","0","0","0","0","0"
"UA","04/24/2025","0222","N17358","SFO","17:19","17:17","104","92","-2","17:41","24","0","0","0","0","0"
"UA","04/24/2025","0264","N57299","DEN","11:00","10:51","146","158","-9","11:12","21","0","0","0","0","0"
"UA","04/24/2025","0327","N17356","EWR","08:05","08:03","324","330","-2","08:29","26","0","0","0","0","0"
"UA","04/24/2025","0427","N41135","EWR","14:57","15:24","318","324","27","15:43","19","0","0","33","0","0"
"UA","04/24/2025","0505","N34460","SFO","19:35","19:34","105","89","-1","19:48","14","0","0","0","0","0"
"UA","04/24/2025","0682","N81449","DEN","16:05","16:19","146","170","14","17:07","48","0","0","38","0","0"
"UA","04/24/2025","0755","N37523","IAD","12:45","12:40","299","290","-5","13:02","22","0","0","0","0","0"
"UA","04/24/2025","1374","N24505","DEN","12:55","12:58","146","152","3","13:17","19","0","0","0","0","0"
"UA","04/24/2025","1497","N69839","IAH","17:48","17:43","192","187","-5","17:58","15","0","0","0","0","0"
"UA","04/24/2025","1502","N34535","ORD","07:00","06:55","253","248","-5","07:15","20","0","0","0","0","0"
"UA","04/24/2025","1580","N212UA","IAD","08:05","07:59","288","277","-6","08:27","28","0","0","0","0","0"
"UA","04/24/2025","1612","N34460","SFO","07:45","07:55","102","93","10","08:15","20","0","0","0","0","0"
"UA","04/24/2025","1633","N61887","ORD","10:59","10:55","251","262","-4","11:16","21","0","0","0","0","0"
"UA","04/24/2025","1756","N34222","IAH","06:15","06:09","198","185","-6","06:40","31","0","0","0","0","0"
"UA","04/24/2025","1827","N17128","EWR","22:30","22:23","318","310","-7","22:46","23","0","0","0","0","0"
"UA","04/24/2025","1924","N77295","DEN","18:24","18:31","146","161","7","19:17","46","0","0","22","0","0"
"UA","04/24/2025","1968","N66808","SFO","18:00","17:54","104","89","-6","18:13","19","0","0","0","0","0"
"UA","04/24/2025","1986","N17361","SFO","06:15","06:10","102","98","-5","06:38","28","0","0","0","0","0"
"UA","04/24/2025","1998","N38403","IAH","15:05","15:01","192","247","-4","15:32","31","0","0","51","0","0"
"UA","04/24/2025","2129","N37535","IAD","21:30","21:20","296","288","-10","21:41","21","0","0","0","0","0"
"UA","04/24/2025","2140","N13227","IAH","10:26","10:21","194","183","-5","10:45","24","0","0","0","0","0"
"UA","04/24/2025","2270","N37554","DEN","07:09","07:37","146","145","28","08:07","30","0","0","27","0","0"
"UA","04/24/2025","2321","N30401","IAH","12:13","12:11","192","201","-2","12:43","32","0","0","0","0","0"
"UA","04/24/2025","2352","N47288","ORD","22:00","21:54","247","238","-6","22:21","27","0","0","0","0","0"
"UA","04/24/2025","2381","N37297","SFO","13:43","13:38","102","92","-5","13:59","21","0","0","0","0","0"
"UA","04/24/2025","2476","N17244","DEN","08:45","08:40","146","145","-5","09:07","27","0","0","0","0","0"
"UA","04/24/2025","2486","N26226","ORD","16:45","18:25","247","228","100","18:44","19","0","0","81","0","0"
"UA","04/24/2025","2491","N14533","ORD","14:17","14:09","248","252","-8","14:26","17","0","0","0","0","0"
"UA","04/24/2025","2855","N27213","SFO","10:00","09:53","102","97","-7","10:19","26","0","0","0","0","0"
"UA","04/25/2025","0222","N37319","SFO","17:19","17:10","104","89","-9","17:32","22","0","0","0","0","0"
"UA","04/25/2025","0264","N17314","DEN","11:00","11:19","146","144","19","11:54","35","0","0","17","0","0"
"UA","04/25/2025","0327","N17359","EWR","08:05","10:49","324","315","164","11:13","24","0","155","0","0","0"
"UA","04/25/2025","0427","N58101","EWR","14:57","15:22","318","336","25","16:01","39","0","0","43","0","0"
"UA","04/25/2025","0505","N78448","SFO","19:35","19:41","105","85","6","19:56","15","0","0","0","0","0"
"UA","04/25/2025","0682","N68891","DEN","16:05","15:57","146","172","-8","16:21","24","0","0","18","0","0"
"UA","04/25/2025","0755","N37508","IAD","12:45","13:11","299","279","26","13:31","20","0","0","0","0","0"
"UA","04/25/2025","1374","N54525","DEN","12:55","12:43","146","149","-12","13:13","30","0","0","0","0","0"
"UA","04/25/2025","1497","N77592","IAH","17:48","17:45","192","177","-3","18:02","17","0","0","0","0","0"
"UA","04/25/2025","1502","N14529","ORD","07:00","06:51","253","270","-9","07:14","23","0","0","0","0","0"
"UA","04/25/2025","1580","N775UA","IAD","08:05","07:59","288","290","-6","08:25","26","0","0","0","0","0"
"UA","04/25/2025","1612","N38451","SFO","07:45","07:51","102","107","6","08:27","36","0","0","0","0","0"
"UA","04/25/2025","1633","N66841","ORD","10:59","10:57","251","244","-2","11:21","24","0","0","0","0","0"
"UA","04/25/2025","1756","N33209","IAH","06:15","06:06","198","183","-9","06:31","25","0","0","0","0","0"
"UA","04/25/2025","1827","N34131","EWR","22:30","22:31","318","298","1","22:51","20","0","0","0","0","0"
"UA","04/25/2025","1924","N76288","DEN","18:24","19:31","146","147","67","20:07","36","0","0","62","0","6"
"UA","04/25/2025","1968","N65832","SFO","18:00","17:54","104","103","-6","18:21","27","0","0","0","0","0"
"UA","04/25/2025","1986","N66808","SFO","06:15","06:09","102","97","-6","06:34","25","0","0","0","0","0"
"UA","04/25/2025","1998","N68805","IAH","15:05","15:00","192","208","-5","15:16","16","0","0","0","0","0"
"UA","04/25/2025","2117","N14250","SFO","15:57","15:47","102","92","-10","16:06","19","0","0","0","0","0"
"UA","04/25/2025","2129","N17591","IAD","21:30","21:24","296","275","-6","21:44","20","0","0","0","0","0"
"UA","04/25/2025","2140","N76269","IAH","10:26","10:19","194","177","-7","10:35","16","0","0","0","0","0"
"UA","04/25/2025","2270","N77587","DEN","07:09","07:19","146","211","10","08:55","96","0","0","75","0","0"
"UA","04/25/2025","2321","N73406","IAH","12:13","12:07","192","185","-6","12:30","23","0","0","0","0","0"
"UA","04/25/2025","2352","N27277","ORD","22:00","21:46","247","220","-14","22:08","22","0","0","0","0","0"
"UA","04/25/2025","2381","N78448","SFO","13:43","13:44","102","87","1","14:01","17","0","0","0","0","0"
"UA","04/25/2025","2476","N47298","DEN","08:45","09:04","146","168","19","09:43","39","0","0","41","0","0"
"UA","04/25/2025","2486","N76522","ORD","16:45","16:37","247","227","-8","17:03","26","0","0","0","0","0"
"UA","04/25/2025","2491","N44501","ORD","14:17","14:13","248","234","-4","14:36","23","0","0","0","0","0"
"UA","04/25/2025","2855","N14250","SFO","10:00","09:57","102","101","-3","10:25","28","0","0","0","0","0"
"UA","04/26/2025","0222","N61882","SFO","17:19","17:11","104","88","-8","17:23","12","0","0","0","0","0"
"UA","04/26/2025","0327","N37305","EWR","08:15","10:12","324","293","117","10:25","13","0","86","0","0","0"
"UA","04/26/2025","0427","N12125","EWR","15:27","19:29","317","298","242","19:55","26","0","0","223","0","0"
"UA","04/26/2025","0505","N37551","SFO","19:35","19:32","105","87","-3","19:50","18","0","0","0","0","0"
"UA","04/26/2025","0682","N17302","DEN","16:05","16:29","146","142","24","16:54","25","0","0","20","0","0"
"UA","04/26/2025","0755","N37525","IAD","12:45","13:24","299","294","39","13:50","26","3","0","0","0","31"
