Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","04/18/2025","1179","N703AL","SEA","08:00","08:00","180","194","0","08:20","20","0","0","0","0","0"
"AS","04/18/2025","1217","N402AS","SEA","12:00","11:54","173","184","-6","12:28","34","0","0","0","0","0"
"AS","04/18/2025","1280","N707AL","GEG","20:21","20:11","161","165","-10","20:30","19","0","0","0","0","0"
"AS","04/18/2025","1301","N565AS","SEA","17:42","17:41","173","172","-1","17:59","18","0","0","0","0","0"
"AS","04/18/2025","1315","N281AK","PDX","15:43","15:40","148","147","-3","15:55","15","0","0","0","0","0"
"AS","04/18/2025","1317","N566AS","SEA","10:00","10:00","175","171","0","10:17","17","0","0","0","0","0"
"AS","04/18/2025","1371","N530AS","SEA","16:05","15:59","174","170","-6","16:13","14","0","0","0","0","0"
"AS","04/19/2025","0006","N528AS","DCA","13:03","12:58","296","295","-5","13:17","19","0","0","0","0","0"
"AS","04/19/2025","0139","N266AK","PDX","18:30","18:25","149","141","-5","18:41","16","0","0","0","0","0"
"AS","04/19/2025","0193","N719AL","ANC","19:45","19:40","344","366","-5","20:12","32","0","0","17","0","0"
"AS","04/19/2025","0213","N472AS","IAD","21:50","21:44","290","284","-6","21:59","15","0","0","0","0","0"
"AS","04/19/2025","0282","N931AK","EWR","22:13","22:16","317","299","3","22:34","18","0","0","0","0","0"
"AS","04/19/2025","0284","N805AK","EWR","08:00","07:58","329","308","-2","08:14","16","0","0","0","0","0"
"AS","04/19/2025","0288","N946AK","SEA","15:08","15:01","177","163","-7","15:19","18","0","0","0","0","0"
"AS","04/19/2025","0314","N958AK","IAD","12:47","12:42","297","284","-5","12:57","15","0","0","0","0","0"
"AS","04/19/2025","0871","N579AS","SFO","19:55","19:54","86","91","-1","20:17","23","0","0","0","0","0"
"AS","04/19/2025","1093","N428AS","SEA","19:59","19:54","175","163","-5","20:18","24","0","0","0","0","0"
"AS","04/19/2025","1124","N559AS","PDX","06:00","06:00","152","145","0","06:15","15","0","0","0","0","0"
"AS","04/19/2025","1178","N942AK","SEA","07:00","06:55","175","168","-5","07:15","20","0","0","0","0","0"
"AS","04/19/2025","1179","N260AK","SEA","06:00","05:56","177","177","-4","06:14","18","0","0","0","0","0"
"AS","04/19/2025","1280","N990AK","GEG","20:21","20:08","161","159","-13","20:32","24","0","0","0","0","0"
"AS","04/19/2025","1301","N577AS","SEA","17:42","17:35","173","168","-7","17:50","15","0","0","0","0","0"
"AS","04/19/2025","1371","N409AS","SEA","16:00","15:48","174","161","-12","16:03","15","0","0","0","0","0"
"AS","04/20/2025","0006","N585AS","DCA","13:03","12:58","296","319","-5","13:30","32","0","0","18","0","0"
"AS","04/20/2025","0139","N972AK","PDX","18:30","18:19","149","140","-11","18:38","19","0","0","0","0","0"
"AS","04/20/2025","0193","N915AK","ANC","19:45","19:37","344","336","-8","19:54","17","0","0","0","0","0"
"AS","04/20/2025","0213","N971AK","IAD","21:50","21:48","290","286","-2","22:09","21","0","0","0","0","0"
"AS","04/20/2025","0282","N931AK","EWR","22:13","22:13","317","302","0","22:31","18","0","0","0","0","0"
"AS","04/20/2025","0284","N954AK","EWR","09:31","14:48","329","324","317","15:21","33","0","0","312","0","0"
"AS","04/20/2025","0286","N253AK","EWR","06:00","05:49","329","320","-11","06:11","22","0","0","0","0","0"
"AS","04/20/2025","0310","N248AK","IAD","09:25","09:16","297","296","-9","09:37","21","0","0","0","0","0"
"AS","04/20/2025","0524","N562AS","PDX","09:00","09:21","150","152","21","09:51","30","21","0","2","0","0"
"AS","04/20/2025","0871","N926AK","SFO","19:55","19:44","86","83","-11","20:10","26","0","0","0","0","0"
"AS","04/20/2025","1012","N716AL","PDX","21:32","21:24","147","153","-8","21:52","28","0","0","0","0","0"
"AS","04/20/2025","1055","N277AK","SEA","21:02","21:55","177","164","53","22:14","19","0","0","0","0","40"
"AS","04/20/2025","1083","N928AK","SEA","13:58","13:55","176","166","-3","14:15","20","0","0","0","0","0"
"AS","04/20/2025","1093","N402AS","SEA","19:59","19:57","175","166","-2","20:11","14","0","0","0","0","0"
"AS","04/20/2025","1124","N806AK","PDX","06:00","05:50","152","137","-10","06:06","16","0","0","0","0","0"
"AS","04/20/2025","1147","N481AS","SEA","15:03","15:04","171","162","1","15:20","16","0","0","0","0","0"
"AS","04/20/2025","1179","N804AK","SEA","08:00","07:55","180","176","-5","08:16","21","0","0","0","0","0"
"AS","04/20/2025","1217","N926AK","SEA","12:00","12:01","173","164","1","12:17","16","0","0","0","0","0"
"AS","04/20/2025","1280","N428AS","GEG","20:21","20:03","161","152","-18","20:25","22","0","0","0","0","0"
"AS","04/20/2025","1301","N307AS","SEA","17:42","17:49","173","174","7","18:05","16","0","0","0","0","0"
"AS","04/20/2025","1315","N983AK","PDX","15:43","15:45","148","140","2","16:04","19","0","0","0","0","0"
"AS","04/20/2025","1371","N495AS","SEA","16:05","16:04","174","159","-1","16:19","15","0","0","0","0","0"
"AS","04/21/2025","0006","N585AS","DCA","13:03","12:51","296","327","-12","13:26","35","0","0","19","0","0"
"AS","04/21/2025","0139","N297AK","PDX","18:30","18:23","149","145","-7","18:47","24","0","0","0","0","0"
"AS","04/21/2025","0193","N806AK","ANC","19:45","19:42","344","354","-3","20:22","40","0","0","0","0","0"
"AS","04/21/2025","0213","N298AK","IAD","21:50","21:45","290","281","-5","22:03","18","0","0","0","0","0"
"AS","04/21/2025","0282","N434AS","EWR","22:13","22:21","317","296","8","22:36","15","0","0","0","0","0"
"AS","04/21/2025","0284","N801AK","EWR","09:31","13:21","329","314","230","13:56","35","0","0","215","0","0"
"AS","04/21/2025","0286","N296AK","EWR","06:00","05:57","329","308","-3","06:23","26","0","0","0","0","0"
"AS","04/21/2025","0310","N977AK","IAD","09:25","10:05","297","269","40","10:19","14","0","0","0","0","0"
"AS","04/21/2025","0524","N533AS","PDX","09:00","09:05","150","149","5","09:28","23","0","0","0","0","0"
"AS","04/21/2025","0593","N214AK","SEA","19:15","19:11","176","208","-4","19:31","20","0","0","28","0","0"
"AS","04/21/2025","0871","N559AS","SFO","19:55","19:47","86","88","-8","20:15","28","0","0","0","0","0"
"AS","04/21/2025","1012","N533AS","PDX","21:32","21:24","147","146","-8","21:45","21","0","0","0","0","0"
"AS","04/21/2025","1055","N929AK","SEA","21:02","20:54","177","169","-8","21:22","28","0","0","0","0","0"
"AS","04/21/2025","1083","N581AS","SEA","13:58","14:41","176","166","43","14:57","16","0","0","0","0","33"
"AS","04/21/2025","1093","N949AK","SEA","19:59","20:01","175","173","2","20:21","20","0","0","0","0","0"
"AS","04/21/2025","1124","N562AS","PDX","06:00","05:53","152","144","-7","06:06","13","0","0","0","0","0"
"AS","04/21/2025","1147","N560AS","SEA","15:03","14:54","171","159","-9","15:10","16","0","0","0","0","0"
"AS","04/21/2025","1178","N493AS","SEA","07:00","06:55","175","176","-5","07:21","26","0","0","0","0","0"
"AS","04/21/2025","1179","N419AS","SEA","08:00","09:10","180","182","70","09:40","30","0","0","2","0","70"
"AS","04/21/2025","1217","N495AS","SEA","12:00","14:00","173","184","120","14:28","28","0","0","11","0","120"
"AS","04/21/2025","1280","N461AS","GEG","20:21","20:09","161","152","-12","20:27","18","0","0","0","0","0"
"AS","04/21/2025","1301","N248AK","SEA","17:42","17:38","173","177","-4","17:55","17","0","0","0","0","0"
"AS","04/21/2025","1315","N969AK","PDX","15:43","15:51","148","146","8","16:14","23","0","0","0","0","0"
"AS","04/21/2025","1317","N917AK","SEA","10:00","09:51","175","162","-9","10:06","15","0","0","0","0","0"
"AS","04/21/2025","1371","N590AS","SEA","16:05","15:52","174","169","-13","16:13","21","0","0","0","0","0"
"AS","04/22/2025","0006","N524AS","DCA","12:58","12:54","300","297","-4","13:14","20","0","0","0","0","0"
"AS","04/22/2025","0193","N985AK","ANC","19:45","19:43","338","343","-2","20:14","31","0","0","0","0","0"
"AS","04/22/2025","0282","N973AK","EWR","22:21","22:25","309","304","4","22:41","16","0","0","0","0","0"
"AS","04/22/2025","0284","N920AK","EWR","08:00","07:58","329","305","-2","08:16","18","0","0","0","0","0"
"AS","04/22/2025","0310","N413AS","IAD","08:00","07:59","300","288","-1","08:17","18","0","0","0","0","0"
"AS","04/22/2025","0524","N725AL","PDX","07:00","06:50","151","139","-10","07:08","18","0","0","0","0","0"
"AS","04/22/2025","0798","N508AS","SEA","10:00","09:59","170","154","-1","10:13","14","0","0","0","0","0"
"AS","04/22/2025","1083","N931AK","SEA","13:56","13:49","173","165","-7","14:10","21","0","0","0","0","0"
"AS","04/22/2025","1093","N273AK","SEA","17:45","17:37","170","165","-8","18:02","25","0","0","0","0","0"
"AS","04/22/2025","1101","N448AS","PDX","21:15","21:00","147","138","-15","21:17","17","0","0","0","0","0"
"AS","04/22/2025","1123","N566AS","PDX","18:10","18:00","147","145","-10","18:26","26","0","0","0","0","0"
"AS","04/22/2025","1141","N958AK","SEA","15:08","14:59","170","168","-9","15:32","33","0","0","0","0","0"
"AS","04/22/2025","1142","N805AK","PDX","10:55","11:45","150","141","50","12:06","21","0","0","41","0","0"
"AS","04/22/2025","1147","N525AS","SEA","16:08","15:55","171","157","-13","16:13","18","0","0","0","0","0"
"AS","04/22/2025","1179","N528AS","SEA","08:00","07:51","178","179","-9","08:15","24","0","0","0","0","0"
"AS","04/22/2025","1215","N926AK","SEA","19:59","19:54","173","167","-5","20:21","27","0","0","0","0","0"
"AS","04/22/2025","1237","N442AS","SEA","12:00","12:05","173","158","5","12:22","17","0","0","0","0","0"
"AS","04/22/2025","1280","N266AK","GEG","19:50","19:47","159","150","-3","20:06","19","0","0","0","0","0"
"AS","04/22/2025","1373","N912AK","PDX","14:16","14:06","147","141","-10","14:29","23","0","0","0","0","0"
"AS","04/23/2025","0006","N592AS","DCA","12:58","12:54","300","303","-4","13:07","13","0","0","0","0","0"
"AS","04/23/2025","0193","N937AK","ANC","19:45","19:54","338","318","9","20:14","20","0","0","0","0","0"
"AS","04/23/2025","0282","N263AK","EWR","22:21","22:14","309","305","-7","22:30","16","0","0","0","0","0"
"AS","04/23/2025","0284","N238AK","EWR","08:00","07:59","329","313","-1","08:14","15","0","0","0","0","0"
"AS","04/23/2025","0310","N932AK","IAD","08:00","08:48","300","282","48","09:02","14","30","0","0","0","0"
"AS","04/23/2025","0524","N440AS","PDX","07:00","06:50","151","133","-10","07:03","13","0","0","0","0","0"
"AS","04/23/2025","0798","N585AS","SEA","10:00","10:03","170","157","3","10:20","17","0","0","0","0","0"
"AS","04/23/2025","1083","N732AL","SEA","13:56","13:49","173","161","-7","14:16","27","0","0","0","0","0"
"AS","04/23/2025","1093","N943AK","SEA","17:45","17:33","170","151","-12","17:49","16","0","0","0","0","0"
"AS","04/23/2025","1101","N534AS","PDX","21:15","23:30","147","142","135","23:51","21","0","0","0","0","130"
"AS","04/23/2025","1123","N933AK","PDX","18:10","18:03","147","131","-7","18:17","14","0","0","0","0","0"
"AS","04/23/2025","1147","N525AS","SEA","16:08","15:57","171","149","-11","16:09","12","0","0","0","0","0"
"AS","04/23/2025","1179","N525AS","SEA","08:00","07:52","178","173","-8","08:12","20","0","0","0","0","0"
"AS","04/23/2025","1215","N278AK","SEA","19:59","19:56","173","199","-3","20:21","25","0","0","23","0","0"
"AS","04/23/2025","1237","N974AK","SEA","12:00","11:54","173","162","-6","12:12","18","0","0","0","0","0"
"AS","04/23/2025","1280","N297AK","GEG","19:50","19:46","159","152","-4","20:08","22","0","0","0","0","0"
"AS","04/23/2025","1301","N440AS","SEA","15:08","14:56","170","153","-12","15:13","17","0","0","0","0","0"
"AS","04/23/2025","1315","N979AK","PDX","10:55","10:46","150","145","-9","11:09","23","0","0","0","0","0"
"AS","04/23/2025","1373","N524AS","PDX","14:16","14:10","147","143","-6","14:32","22","0","0","0","0","0"
"AS","04/24/2025","0006","N585AS","DCA","12:58","12:52","300","296","-6","13:10","18","0","0","0","0","0"
"AS","04/24/2025","0193","N934AK","ANC","19:45","19:42","338","325","-3","20:18","36","0","0","0","0","0"
"AS","04/24/2025","0282","N428AS","EWR","22:21","22:18","309","307","-3","22:36","18","0","0","0","0","0"
"AS","04/24/2025","0284","N967AK","EWR","08:00","08:08","329","312","8","08:21","13","0","0","0","0","0"
"AS","04/24/2025","0310","N921AK","IAD","08:00","07:58","300","306","-2","08:19","21","0","0","0","0","0"
"AS","04/24/2025","0504","N462AS","SEA","07:00","06:53","170","168","-7","07:25","32","0","0","0","0","0"
"AS","04/24/2025","0524","N479AS","PDX","07:00","08:27","151","138","87","08:47","20","74","0","0","0","0"
"AS","04/24/2025","0798","N801AK","SEA","10:00","09:46","170","159","-14","10:04","18","0","0","0","0","0"
"AS","04/24/2025","1055","N918AK","SEA","21:05","20:57","170","172","-8","21:18","21","0","0","0","0","0"
"AS","04/24/2025","1083","N946AK","SEA","13:56","15:01","173","147","65","15:16","15","0","0","0","0","39"
"AS","04/24/2025","1093","N464AS","SEA","17:45","17:51","170","159","6","18:14","23","0","0","0","0","0"
"AS","04/24/2025","1101","N969AK","PDX","21:15","21:07","147","128","-8","21:25","18","0","0","0","0","0"
"AS","04/24/2025","1123","N440AS","PDX","18:10","18:05","147","142","-5","18:25","20","0","0","0","0","0"
"AS","04/24/2025","1124","N565AS","PDX","06:00","06:00","151","148","0","06:19","19","0","0","0","0","0"
"AS","04/24/2025","1147","N805AK","SEA","16:08","16:08","171","155","0","16:22","14","0","0","0","0","0"
"AS","04/24/2025","1179","N805AK","SEA","08:00","07:54","178","173","-6","08:07","13","0","0","0","0","0"
"AS","04/24/2025","1215","N943AK","SEA","19:59","19:56","173","156","-3","20:23","27","0","0","0","0","0"
"AS","04/24/2025","1237","N307AS","SEA","12:00","12:01","173","173","1","12:29","28","0","0","0","0","0"
"AS","04/24/2025","1280","N298AK","GEG","19:50","19:40","159","139","-10","19:56","16","0","0","0","0","0"
"AS","04/24/2025","1301","N479AS","SEA","15:08","14:58","170","142","-10","15:10","12","0","0","0","0","0"
"AS","04/24/2025","1315","N268AK","PDX","10:55","10:50","150","141","-5","11:17","27","0","0","0","0","0"
"AS","04/24/2025","1317","N590AS","SEA","09:00","08:47","173","178","-13","09:10","23","0","0","0","0","0"
"AS","04/24/2025","1373","N804AK","PDX","14:16","14:04","147","130","-12","14:19","15","0","0","0","0","0"
"AS","04/25/2025","0006","N587AS","DCA","12:58","12:49","300","282","-9","13:03","14","0","0","0","0","0"
"AS","04/25/2025","0193","N703AL","ANC","19:45","19:40","338","324","-5","20:03","23","0","0","0","0","0"
"AS","04/25/2025","0282","N913AK","EWR","22:21","22:14","309","300","-7","22:31","17","0","0","0","0","0"
"AS","04/25/2025","0284","N706AL","EWR","08:00","08:55","329","310","55","09:23","28","0","0","36","0","0"
"AS","04/25/2025","0310","N564AS","IAD","08:00","07:49","300","286","-11","08:04","15","0","0","0","0","0"
"AS","04/25/2025","0504","N268AK","SEA","07:00","06:57","170","173","-3","07:17","20","0","0","0","0","0"
"AS","04/25/2025","0524","N924AK","PDX","07:00","06:51","151","134","-9","07:05","14","0","0","0","0","0"
"AS","04/25/2025","0798","N442AS","SEA","10:00","10:10","170","157","10","10:27","17","0","0","0","0","0"
"AS","04/25/2025","1055","N722AL","SEA","21:05","21:01","170","150","-4","21:18","17","0","0","0","0","0"
"AS","04/25/2025","1083","N307AS","SEA","13:56","14:13","173","162","17","14:33","20","0","0","0","0","0"
"AS","04/25/2025","1093","N442AS","SEA","17:45","17:38","170","180","-7","18:11","33","0","0","0","0","0"
"AS","04/25/2025","1101","N919AK","PDX","21:15","21:14","147","144","-1","21:42","28","0","0","0","0","0"
"AS","04/25/2025","1123","N461AS","PDX","18:10","18:09","147","142","-1","18:29","20","0","0","0","0","0"
"AS","04/25/2025","1124","N546AS","PDX","06:00","05:47","151","137","-13","06:04","17","0","0","0","0","0"
"AS","04/25/2025","1147","N803AK","SEA","16:08","15:59","171","153","-9","16:20","21","0","0","0","0","0"
"AS","04/25/2025","1179","N803AK","SEA","08:00","08:01","178","182","1","08:23","22","0","0","0","0","0"
"AS","04/25/2025","1215","N298AK","SEA","19:59","20:03","173","195","4","20:31","28","0","0","26","0","0"
"AS","04/25/2025","1237","N428AS","SEA","12:00","11:56","173","162","-4","12:22","26","0","0","0","0","0"
"AS","04/25/2025","1280","N977AK","GEG","19:50","19:46","159","139","-4","20:00","14","0","0","0","0","0"
"AS","04/25/2025","1301","N281AK","SEA","15:08","15:02","170","146","-6","15:14","12","0","0","0","0","0"
"AS","04/25/2025","1315","N920AK","PDX","10:55","10:49","150","132","-6","11:05","16","0","0","0","0","0"
"AS","04/25/2025","1317","N568AS","SEA","09:00","08:55","173","188","-5","09:32","37","0","0","0","0","0"
"AS","04/25/2025","1373","N924AK","PDX","14:16","14:17","147","129","1","14:34","17","0","0","0","0","0"
"AS","04/26/2025","0006","N527AS","DCA","12:58","12:58","300","291","0","13:29","31","0","0","0","0","0"
"AS","04/26/2025","0193","N705AL","ANC","19:45","19:51","338","344","6","20:19","28","0","0","0","0","0"
"AS","04/26/2025","0282","N419AS","EWR","22:21","22:17","309","309","-4","22:43","26","0","0","0","0","0"
"AS","04/26/2025","0284","N903AK","EWR","08:00","11:21","329","357","201","11:53","32","0","0","229","0","0"
"AS","04/26/2025","0310","N402AS","IAD","08:00","07:57","300","268","-3","08:11","14","0","0","0","0","0"
"AS","04/26/2025","1055","N403AS","SEA","21:05","21:17","170","168","12","21:42","25","0","0","0","0","0"
"AS","04/26/2025","1083","N318AS","SEA","13:56","14:03","173","155","7","14:23","20","0","0","0","0","0"
"AS","04/26/2025","1093","N713AL","SEA","17:45","17:41","170","155","-4","17:55","14","0","0","0","0","0"
"AS","04/26/2025","1101","N723AL","PDX","21:15","21:07","147","151","-8","21:29","22","0","0","0","0","0"
"AS","04/26/2025","1123","N964AK","PDX","18:10","18:03","147","134","-7","18:18","15","0","0","0","0","0"
"AS","04/26/2025","1124","N277AK","PDX","06:00","05:57","151","135","-3","06:13","16","0","0","0","0","0"
"AS","04/26/2025","1147","N801AK","SEA","16:08","16:02","171","162","-6","16:18","16","0","0","0","0","0"
"AS","04/26/2025","1179","N801AK","SEA","08:00","07:47","178","159","-13","08:04","17","0","0","0","0","0"
"AS","04/26/2025","1215","N946AK","SEA","19:59","21:04","173","169","65","21:33","29","61","0","0","0","0"
"AS","04/26/2025","1237","N431AS","SEA","12:00","11:53","173","169","-7","12:12","19","0","0","0","0","0"
"AS","04/26/2025","1280","N294AK","GEG","19:50","19:44","159","144","-6","20:00","16","0","0","0","0","0"
"AS","04/26/2025","1317","N590AS","SEA","09:00","10:57","173","165","117","11:19","22","109","0","0","0","0"
"AS","04/26/2025","1373","N440AS","PDX","14:16","14:09","147","131","-7","14:26","17","0","0","0","0","0"
"AS","04/27/2025","0006","N512AS","DCA","12:58","16:34","300","291","216","17:02","28","207","0","0","0","0"
"AS","04/27/2025","0193","N486AS","ANC","19:45","19:39","338","336","-6","19:54","15","0","0","0","0","0"
"AS","04/27/2025","0282","N492AS","EWR","22:21","22:15","309","299","-6","22:32","17","0","0","0","0","0"
"AS","04/27/2025","0284","N803AK","EWR","08:00","07:55","329","320","-5","08:13","18","0","0","0","0","0"
"AS","04/27/2025","0310","N953AK","IAD","08:00","09:20","300","303","80","10:03","43","80","0","3","0","0"
"AS","04/27/2025","0504","N918AK","SEA","07:00","06:54","170","176","-6","07:20","26","0","0","0","0","0"
"AS","04/27/2025","0524","N408AS","PDX","07:00","06:51","151","165","-9","07:22","31","0","0","0","0","0"
"AS","04/27/2025","0798","N529AS","SEA","10:00","09:53","170","173","-7","10:13","20","0","0","0","0","0"
"AS","04/27/2025","1055","N413AS","SEA","21:05","20:59","170","177","-6","21:18","19","0","0","0","0","0"
"AS","04/27/2025","1083","N434AS","SEA","13:56","13:53","173","177","-3","14:09","16","0","0","0","0","0"
"AS","04/27/2025","1093","N277AK","SEA","17:45","17:46","170","178","1","18:01","15","0","0","0","0","0"
"AS","04/27/2025","1101","N716AL","PDX","21:15","21:20","147","151","5","21:40","20","0","0","0","0","0"
"AS","04/27/2025","1123","N921AK","PDX","18:10","18:06","147","151","-4","18:25","19","0","0","0","0","0"
"AS","04/27/2025","1124","N975AK","PDX","06:00","05:52","151","149","-8","06:14","22","0","0","0","0","0"
"AS","04/27/2025","1147","N971AK","SEA","16:08","15:58","171","179","-10","16:15","17","0","0","0","0","0"
"AS","04/27/2025","1215","N260AK","SEA","19:59","19:54","173","202","-5","20:31","37","0","0","24","0","0"
"AS","04/27/2025","1237","N481AS","SEA","12:00","11:52","173","175","-8","12:13","21","0","0","0","0","0"
"AS","04/27/2025","1280","N590AS","GEG","19:50","19:37","159","165","-13","20:02","25","0","0","0","0","0"
"AS","04/27/2025","1301","N956AK","SEA","15:08","14:57","170","172","-11","15:17","20","0","0","0","0","0"
"AS","04/27/2025","1315","N984AK","PDX","10:55","10:47","150","152","-8","11:11","24","0","0","0","0","0"
"AS","04/27/2025","1317","N563AS","SEA","09:00","08:57","173","184","-3","09:20","23","0","0","0","0","0"
"AS","04/28/2025","0006","N529AS","DCA","12:58","14:41","300","304","103","14:55","14","0","0","4","0","103"
"AS","04/28/2025","0193","N477AS","ANC","19:45","19:59","338","345","14","20:16","17","14","0","7","0","0"
"AS","04/28/2025","0282","N954AK","EWR","22:21","22:14","309","310","-7","22:36","22","0","0","0","0","0"
"AS","04/28/2025","0284","N407AS","EWR","08:00","07:55","329","0","-5","08:18","23","0","0","0","0","0"
"AS","04/28/2025","0310","N962AK","IAD","08:00","07:54","300","284","-6","08:11","17","0","0","0","0","0"
"AS","04/28/2025","0504","N408AS","SEA","07:00","06:55","170","183","-5","07:20","25","0","0","0","0","0"
"AS","04/28/2025","0524","N309AS","PDX","07:00","06:52","151","159","-8","07:19","27","0","0","0","0","0"
"AS","04/28/2025","0798","N531AS","SEA","10:00","09:50","170","180","-10","10:14","24","0","0","0","0","0"
"AS","04/28/2025","1055","N275AK","SEA","21:05","20:53","170","178","-12","21:12","19","0","0","0","0","0"
"AS","04/28/2025","1083","N309AS","SEA","13:56","14:09","173","170","13","14:27","18","0","0","0","0","0"
"AS","04/28/2025","1093","N523AS","SEA","17:45","17:37","170","183","-8","18:00","23","0","0","0","0","0"
"AS","04/28/2025","1101","N968AK","PDX","21:15","21:07","147","157","-8","21:35","28","0","0","0","0","0"
"AS","04/28/2025","1123","N464AS","PDX","18:10","18:06","147","148","-4","18:29","23","0","0","0","0","0"
"AS","04/28/2025","1124","N803AK","PDX","06:00","05:50","151","143","-10","06:02","12","0","0","0","0","0"
"AS","04/28/2025","1147","N806AK","SEA","16:08","16:03","171","175","-5","16:21","18","0","0","0","0","0"
"AS","04/28/2025","1179","N806AK","SEA","08:00","08:13","178","186","13","08:40","27","0","0","21","0","0"
"AS","04/28/2025","1215","N440AS","SEA","19:59","19:52","173","186","-7","20:19","27","0","0","0","0","0"
"AS","04/28/2025","1237","N537AS","SEA","12:00","11:55","173","202","-5","12:25","30","0","0","24","0","0"
"AS","04/28/2025","1280","N287AK","GEG","19:50","19:44","159","166","-6","20:08","24","0","0","0","0","0"
"AS","04/28/2025","1301","N915AK","SEA","15:08","14:59","170","169","-9","15:17","18","0","0","0","0","0"
"AS","04/28/2025","1315","N297AK","PDX","10:55","10:55","150","170","0","11:34","39","0","0","20","0","0"
"AS","04/28/2025","1317","N508AS","SEA","09:00","08:49","173","181","-11","09:07","18","0","0","0","0","0"
"AS","04/28/2025","1373","N948AK","PDX","14:16","14:05","147","151","-11","14:24","19","0","0","0","0","0"
"AS","04/29/2025","0006","N523AS","DCA","12:58","12:50","300","323","-8","13:08","18","0","0","15","0","0"
"AS","04/29/2025","0193","N948AK","ANC","19:45","19:44","338","361","-1","20:25","41","0","0","22","0","0"
"AS","04/29/2025","0282","N481AS","EWR","22:21","22:21","309","298","0","22:33","12","0","0","0","0","0"
"AS","04/29/2025","0284","N956AK","EWR","08:00","08:32","329","313","32","08:58","26","0","0","0","0","16"
"AS","04/29/2025","0310","N713AL","IAD","08:00","07:53","300","304","-7","08:11","18","0","0","0","0","0"
"AS","04/29/2025","0524","N495AS","PDX","07:00","06:44","151","148","-16","07:06","22","0","0","0","0","0"
"AS","04/29/2025","0798","N530AS","SEA","10:00","10:49","170","175","49","11:22","33","49","0","5","0","0"
"AS","04/29/2025","1083","N433AS","SEA","13:56","14:15","173","172","19","14:42","27","0","0","0","0","18"
"AS","04/29/2025","1093","N464AS","SEA","17:45","17:55","170","163","10","18:12","17","0","0","0","0","0"
"AS","04/29/2025","1101","N251AK","PDX","21:15","21:05","147","137","-10","21:17","12","0","0","0","0","0"
"AS","04/29/2025","1123","N985AK","PDX","18:10","18:04","147","140","-6","18:21","17","0","0","0","0","0"
"AS","04/29/2025","1147","N801AK","SEA","16:08","16:24","171","161","16","16:45","21","0","0","0","0","0"
"AS","04/29/2025","1179","N801AK","SEA","08:00","08:50","178","198","50","09:17","27","50","0","20","0","0"
"AS","04/29/2025","1215","N214AK","SEA","19:59","20:20","173","181","21","20:32","12","0","0","8","21","0"
"AS","04/29/2025","1237","N941AK","SEA","12:00","11:53","173","164","-7","12:09","16","0","0","0","0","0"
"AS","04/29/2025","1280","N968AK","GEG","19:50","20:00","159","158","10","20:23","23","0","0","0","0","0"
"AS","04/29/2025","1301","N495AS","SEA","15:08","14:57","170","166","-11","15:16","19","0","0","0","0","0"
"AS","04/29/2025","1315","N260AK","PDX","10:55","10:51","150","147","-4","11:14","23","0","0","0","0","0"
"AS","04/29/2025","1373","N568AS","PDX","14:16","14:31","147","138","15","14:45","14","0","0","0","0","0"
"AS","04/30/2025","0006","N530AS","DCA","12:58","13:19","300","300","21","13:37","18","0","0","0","0","21"
"AS","04/30/2025","0193","N968AK","ANC","19:45","20:02","338","316","17","20:29","27","0","0","0","0","0"
"AS","04/30/2025","0282","N924AK","EWR","22:21","22:19","309","314","-2","22:47","28","0","0","0","0","0"
"AS","04/30/2025","0284","N431AS","EWR","08:00","09:56","329","336","116","10:27","31","0","0","123","0","0"
"AS","04/30/2025","0310","N960AK","IAD","08:00","07:50","300","292","-10","08:07","17","0","0","0","0","0"
"AS","04/30/2025","0524","N318AS","PDX","07:00","06:49","151","140","-11","07:00","11","0","0","0","0","0"
"AS","04/30/2025","0798","N577AS","SEA","10:00","09:58","170","170","-2","10:12","14","0","0","0","0","0"
"AS","04/30/2025","1083","N248AK","SEA","13:56","13:53","173","164","-3","14:08","15","0","0","0","0","0"
"AS","04/30/2025","1093","N492AS","SEA","17:45","17:40","170","167","-5","17:57","17","0","0","0","0","0"
"AS","04/30/2025","1101","N531AS","PDX","21:15","21:13","147","147","-2","21:33","20","0","0","0","0","0"
"AS","04/30/2025","1123","N284AK","PDX","18:10","18:01","147","133","-9","18:15","14","0","0","0","0","0"
"AS","04/30/2025","1147","N557AS","SEA","16:08","16:00","171","171","-8","16:16","16","0","0","0","0","0"
"AS","04/30/2025","1179","N801AK","SEA","08:00","07:46","178","175","-14","08:01","15","0","0","0","0","0"
