Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/15/2025","0492","N398DN","DTW","11:15","11:11","273","263","-4","11:31","20","0","0","0","0","0"
"DL","07/15/2025","0540","N108DN","ATL","14:01","13:52","281","272","-9","14:20","28","0","0","0","0","0"
"DL","07/15/2025","0552","N576DN","JFK","13:05","13:58","360","354","53","14:23","25","0","0","47","0","0"
"DL","07/15/2025","0571","N527DE","BOS","22:06","21:51","344","358","-15","22:36","45","0","0","0","0","0"
"DL","07/15/2025","0725","N591NW","ATL","11:00","11:03","269","246","3","11:19","16","0","0","0","0","0"
"DL","07/15/2025","0729","N384DN","ATL","06:15","06:15","270","264","0","06:44","29","0","0","0","0","0"
"DL","07/15/2025","0754","N342DN","DTW","06:15","06:14","276","274","-1","06:49","35","0","0","0","0","0"
"DL","07/15/2025","0764","N346DN","DTW","22:15","23:00","268","267","45","23:19","19","44","0","0","0","0"
"DL","07/15/2025","0789","N349DX","MSP","13:30","13:29","225","0","-1","14:03","34","0","0","0","0","0"
"DL","07/15/2025","0932","N359DN","ATL","12:07","12:06","278","265","-1","12:31","25","0","0","0","0","0"
"DL","07/15/2025","1116","N113DX","SLC","19:10","18:58","120","123","-12","19:23","25","0","0","0","0","0"
"DL","07/15/2025","1117","N115DN","SLC","06:15","06:09","125","119","-6","06:34","25","0","0","0","0","0"
"DL","07/15/2025","1140","N386DN","ATL","22:30","22:25","261","263","-5","22:57","32","0","0","0","0","0"
"DL","07/15/2025","1177","N397DN","SLC","09:45","09:52","121","109","7","10:06","14","0","0","0","0","0"
"DL","07/15/2025","1179","N584NW","ATL","08:00","08:20","265","254","20","08:40","20","0","0","0","0","0"
"DL","07/15/2025","1210","N119DN","SLC","17:00","17:56","118","128","56","18:27","31","0","0","10","0","56"
"DL","07/15/2025","1296","N507DZ","SLC","13:30","14:10","119","118","40","14:31","21","20","0","0","0","19"
"DL","07/15/2025","2134","N353DN","MSP","06:25","06:19","225","229","-6","06:52","33","0","0","0","0","0"
"DL","07/15/2025","2172","N382DN","DTW","15:03","14:51","271","263","-12","15:07","16","0","0","0","0","0"
"DL","07/15/2025","2191","N341DN","MSP","16:35","16:21","220","235","-14","16:49","28","0","0","0","0","0"
"DL","07/15/2025","2508","N3767","SEA","11:10","11:05","186","175","-5","11:27","22","0","0","0","0","0"
"DL","07/15/2025","2530","N3740C","SEA","07:30","07:14","184","194","-16","07:35","21","0","0","0","0","0"
"DL","07/15/2025","2533","N776DE","SEA","13:45","13:37","173","175","-8","14:03","26","0","0","0","0","0"
"DL","07/15/2025","2572","N3740C","SEA","15:35","15:27","173","172","-8","15:45","18","0","0","0","0","0"
"DL","07/15/2025","2613","N324NB","SEA","19:15","19:33","182","179","18","19:55","22","15","0","0","0","0"
"DL","07/15/2025","2647","N125DN","MSP","08:25","08:23","220","228","-2","08:47","24","0","0","0","0","0"
"DL","07/16/2025","0367","N528DE","JFK","06:30","06:33","355","346","3","07:06","33","0","0","0","0","0"
"DL","07/16/2025","0417","N580DT","JFK","21:55","21:41","334","318","-14","22:06","25","0","0","0","0","0"
"DL","07/16/2025","0492","N373DX","DTW","11:15","11:19","273","268","4","11:36","17","0","0","0","0","0"
"DL","07/16/2025","0540","N108DN","ATL","14:01","13:58","281","263","-3","14:15","17","0","0","0","0","0"
"DL","07/16/2025","0552","N583DT","JFK","13:05","13:13","360","358","8","13:29","16","0","0","0","0","0"
"DL","07/16/2025","0571","N545DE","BOS","22:06","22:58","344","311","52","23:14","16","0","0","0","0","19"
"DL","07/16/2025","0725","N593NW","ATL","11:00","11:03","269","247","3","11:20","17","0","0","0","0","0"
"DL","07/16/2025","0729","N370DN","ATL","06:15","06:16","270","256","1","06:38","22","0","0","0","0","0"
"DL","07/16/2025","0754","N109DN","DTW","06:15","06:14","276","268","-1","06:43","29","0","0","0","0","0"
"DL","07/16/2025","0764","N128DN","DTW","22:15","22:04","268","256","-11","22:25","21","0","0","0","0","0"
"DL","07/16/2025","0789","N103DY","MSP","13:30","13:39","225","215","9","13:58","19","0","0","0","0","0"
"DL","07/16/2025","0932","N101DQ","ATL","12:07","12:28","278","246","21","12:41","13","0","0","0","0","0"
"DL","07/16/2025","1116","N106DN","SLC","19:10","19:02","120","111","-8","19:20","18","0","0","0","0","0"
"DL","07/16/2025","1117","N347DN","SLC","06:15","06:12","125","113","-3","06:33","21","0","0","0","0","0"
"DL","07/16/2025","1140","N379DN","ATL","22:30","22:32","261","255","2","22:52","20","0","0","0","0","0"
"DL","07/16/2025","1177","N367DN","SLC","09:45","09:38","121","108","-7","09:54","16","0","0","0","0","0"
"DL","07/16/2025","1179","N584NW","ATL","08:00","08:06","265","265","6","08:30","24","0","0","0","0","0"
"DL","07/16/2025","1210","N377DN","SLC","17:00","16:48","118","111","-12","17:05","17","0","0","0","0","0"
"DL","07/16/2025","1296","N548DN","SLC","13:30","13:23","119","136","-7","14:03","40","0","0","0","0","0"
"DL","07/16/2025","2134","N350DN","MSP","06:25","06:48","225","207","23","07:08","20","0","0","0","0","0"
"DL","07/16/2025","2172","N125DN","DTW","15:03","15:17","271","277","14","15:40","23","0","0","6","0","14"
"DL","07/16/2025","2191","N386DN","MSP","16:35","16:28","220","225","-7","16:51","23","0","0","0","0","0"
"DL","07/16/2025","2508","N383DN","SEA","11:10","11:08","186","172","-2","11:25","17","0","0","0","0","0"
"DL","07/16/2025","2530","N3740C","SEA","07:30","07:20","184","170","-10","07:33","13","0","0","0","0","0"
"DL","07/16/2025","2533","N3766","SEA","13:45","13:41","173","181","-4","14:02","21","0","0","0","0","0"
"DL","07/16/2025","2572","N3735D","SEA","15:35","16:02","173","181","27","16:17","15","14","0","8","0","13"
"DL","07/16/2025","2613","N318NB","SEA","19:15","19:23","182","164","8","19:38","15","0","0","0","0","0"
"DL","07/16/2025","2647","N366DX","MSP","08:25","08:22","220","219","-3","08:49","27","0","0","0","0","0"
"DL","07/17/2025","0367","N515DE","JFK","06:30","06:25","355","325","-5","06:50","25","0","0","0","0","0"
"DL","07/17/2025","0426","N526DE","JFK","21:55","21:55","335","316","0","22:24","29","0","0","0","0","0"
"DL","07/17/2025","0492","N119DN","DTW","11:15","11:25","273","265","10","11:59","34","0","0","0","0","0"
"DL","07/17/2025","0540","N345DN","ATL","14:01","13:58","281","254","-3","14:12","14","0","0","0","0","0"
"DL","07/17/2025","0552","N575DN","JFK","13:05","14:07","360","338","62","14:56","49","0","0","40","0","0"
"DL","07/17/2025","0571","N537DT","BOS","22:06","21:59","344","341","-7","22:40","41","0","0","0","0","0"
"DL","07/17/2025","0680","N386DN","ATL","21:30","21:26","270","271","-4","22:01","35","0","0","0","0","0"
"DL","07/17/2025","0725","N588NW","ATL","11:00","11:13","269","276","13","11:53","40","0","0","7","0","13"
"DL","07/17/2025","0729","N385DZ","ATL","06:15","06:12","270","275","-3","06:43","31","0","0","0","0","0"
"DL","07/17/2025","0754","N384DN","DTW","06:15","06:12","276","257","-3","06:34","22","0","0","0","0","0"
"DL","07/17/2025","0764","N104DN","DTW","22:15","22:09","268","251","-6","22:38","29","0","0","0","0","0"
"DL","07/17/2025","0789","N312DN","MSP","13:30","13:37","225","209","7","14:05","28","0","0","0","0","0"
"DL","07/17/2025","0819","N388DN","ATL","22:30","22:34","261","253","4","22:53","19","0","0","0","0","0"
"DL","07/17/2025","0932","N113DX","ATL","12:07","12:06","278","258","-1","12:23","17","0","0","0","0","0"
"DL","07/17/2025","1116","N374DX","SLC","19:10","19:07","120","117","-3","19:30","23","0","0","0","0","0"
"DL","07/17/2025","1117","N359DN","SLC","06:15","06:08","125","126","-7","06:39","31","0","0","0","0","0"
"DL","07/17/2025","1177","N353DN","SLC","09:45","09:44","121","119","-1","10:10","26","0","0","0","0","0"
"DL","07/17/2025","1179","N587NW","ATL","08:00","08:06","265","248","6","08:21","15","0","0","0","0","0"
"DL","07/17/2025","1210","N380DN","SLC","17:00","17:01","118","124","1","17:23","22","0","0","0","0","0"
"DL","07/17/2025","1296","N527DE","SLC","13:30","15:08","119","119","98","15:36","28","0","0","0","0","98"
"DL","07/17/2025","2134","N351DN","MSP","06:25","06:22","225","211","-3","06:48","26","0","0","0","0","0"
"DL","07/17/2025","2172","N103DY","DTW","15:03","14:59","271","256","-4","15:17","18","0","0","0","0","0"
"DL","07/17/2025","2191","N379DN","MSP","16:35","16:26","220","224","-9","16:44","18","0","0","0","0","0"
"DL","07/17/2025","2508","N3745B","SEA","11:10","11:04","186","166","-6","11:21","17","0","0","0","0","0"
"DL","07/17/2025","2530","N3735D","SEA","07:30","07:19","184","177","-11","07:40","21","0","0","0","0","0"
"DL","07/17/2025","2533","N774DE","SEA","13:45","13:38","173","175","-7","13:56","18","0","0","0","0","0"
"DL","07/17/2025","2572","N3735D","SEA","15:35","15:33","173","163","-2","15:50","17","0","0","0","0","0"
"DL","07/17/2025","2613","N336NB","SEA","19:15","19:08","182","187","-7","19:29","21","0","0","0","0","0"
"DL","07/17/2025","2647","N341DN","MSP","08:25","08:19","220","216","-6","08:42","23","0","0","0","0","0"
"DL","07/18/2025","0367","N547DE","JFK","06:30","06:31","355","330","1","07:01","30","0","0","0","0","0"
"DL","07/18/2025","0426","N126DN","JFK","21:55","22:42","335","324","47","23:14","32","36","0","0","0","0"
"DL","07/18/2025","0492","N104DN","DTW","11:15","11:20","273","274","5","12:03","43","0","0","0","0","0"
"DL","07/18/2025","0540","N377DN","ATL","14:01","14:00","281","293","-1","14:33","33","0","0","0","0","0"
"DL","07/18/2025","0552","N574DT","JFK","13:05","13:02","360","327","-3","13:20","18","0","0","0","0","0"
"DL","07/18/2025","0571","N525DA","BOS","22:06","22:02","344","307","-4","22:22","20","0","0","0","0","0"
"DL","07/18/2025","0680","N113DX","ATL","21:30","21:23","270","253","-7","21:44","21","0","0","0","0","0"
"DL","07/18/2025","0725","N585NW","ATL","11:00","10:56","269","296","-4","11:23","27","0","0","23","0","0"
"DL","07/18/2025","0729","N117DX","ATL","06:15","06:11","270","262","-4","06:34","23","0","0","0","0","0"
"DL","07/18/2025","0754","N397DN","DTW","06:15","06:09","276","257","-6","06:32","23","0","0","0","0","0"
"DL","07/18/2025","0764","N371DN","DTW","22:15","22:08","268","257","-7","22:29","21","0","0","0","0","0"
"DL","07/18/2025","0789","N383DZ","MSP","13:30","13:27","225","224","-3","13:50","23","0","0","0","0","0"
"DL","07/18/2025","0819","N123DW","ATL","22:30","22:32","261","253","2","22:57","25","0","0","0","0","0"
"DL","07/18/2025","0932","N344DN","ATL","12:07","12:09","278","268","2","12:33","24","0","0","0","0","0"
"DL","07/18/2025","1116","N121DZ","SLC","19:10","19:05","120","113","-5","19:26","21","0","0","0","0","0"
"DL","07/18/2025","1117","N118DY","SLC","06:15","06:14","125","119","-1","06:39","25","0","0","0","0","0"
"DL","07/18/2025","1177","N352DN","SLC","09:45","09:38","121","128","-7","10:13","35","0","0","0","0","0"
"DL","07/18/2025","1179","N596NW","ATL","08:00","07:56","265","259","-4","08:14","18","0","0","0","0","0"
"DL","07/18/2025","1210","N387DN","SLC","17:00","17:54","118","129","54","18:17","23","2","0","11","0","52"
"DL","07/18/2025","1296","N509DT","SLC","13:30","13:36","119","131","6","14:14","38","6","0","12","0","0"
"DL","07/18/2025","2134","N384DN","MSP","06:25","06:20","225","210","-5","06:49","29","0","0","0","0","0"
"DL","07/18/2025","2172","N349DX","DTW","15:03","14:52","271","258","-11","15:18","26","0","0","0","0","0"
"DL","07/18/2025","2191","N391DN","MSP","16:35","16:34","220","206","-1","16:50","16","0","0","0","0","0"
"DL","07/18/2025","2508","N3745B","SEA","11:10","11:18","186","212","8","11:55","37","0","0","26","0","8"
"DL","07/18/2025","2530","N3735D","SEA","07:30","07:29","184","185","-1","07:49","20","0","0","0","0","0"
"DL","07/18/2025","2533","N776DE","SEA","13:45","13:36","173","196","-9","14:01","25","0","0","0","0","0"
"DL","07/18/2025","2572","N3740C","SEA","15:35","15:30","173","176","-5","15:48","18","0","0","0","0","0"
"DL","07/18/2025","2613","N510DE","SEA","19:15","19:15","182","189","0","19:36","21","0","0","0","0","0"
"DL","07/18/2025","2647","N115DN","MSP","08:25","08:18","220","210","-7","08:39","21","0","0","0","0","0"
"DL","07/19/2025","0367","N526DE","JFK","06:30","06:30","355","345","0","06:54","24","0","0","0","0","0"
"DL","07/19/2025","0492","N575DN","DTW","11:15","11:17","273","262","2","11:50","33","0","0","0","0","0"
"DL","07/19/2025","0540","N359DN","ATL","14:01","14:01","281","260","0","14:22","21","0","0","0","0","0"
"DL","07/19/2025","0552","N718TW","JFK","13:05","12:57","356","340","-8","13:29","32","0","0","0","0","0"
"DL","07/19/2025","0571","N504DZ","BOS","22:06","22:33","344","0","27","22:53","20","0","0","0","0","0"
"DL","07/19/2025","0725","N588NW","ATL","11:00","11:14","269","283","14","11:55","41","14","0","14","0","0"
"DL","07/19/2025","0729","N515DE","ATL","06:15","06:24","270","259","9","06:43","19","0","0","0","0","0"
"DL","07/19/2025","0754","N385DZ","DTW","06:15","06:10","276","263","-5","06:39","29","0","0","0","0","0"
"DL","07/19/2025","0764","N354DN","DTW","22:15","22:19","268","251","4","22:39","20","0","0","0","0","0"
"DL","07/19/2025","0789","N396DN","MSP","13:30","14:03","225","208","33","14:27","24","13","0","0","0","3"
"DL","07/19/2025","0932","N391DN","ATL","12:07","12:07","278","254","0","12:23","16","0","0","0","0","0"
"DL","07/19/2025","1117","N313DN","SLC","06:15","06:17","125","124","2","06:49","32","0","0","0","0","0"
"DL","07/19/2025","1140","N116DN","ATL","22:30","22:30","261","249","0","22:46","16","0","0","0","0","0"
"DL","07/19/2025","1177","N378DA","SLC","09:45","09:39","120","116","-6","10:05","26","0","0","0","0","0"
"DL","07/19/2025","1179","N596NW","ATL","08:00","08:10","265","270","10","08:36","26","10","0","5","0","0"
"DL","07/19/2025","1210","N122DN","SLC","17:00","17:00","118","113","0","17:17","17","0","0","0","0","0"
"DL","07/19/2025","1296","N544DN","SLC","13:30","14:07","119","113","37","14:31","24","0","0","0","0","31"
"DL","07/19/2025","2134","N376DN","MSP","06:25","06:40","225","213","15","07:05","25","0","0","0","0","0"
"DL","07/19/2025","2508","N3745B","SEA","11:10","11:05","186","187","-5","11:35","30","0","0","0","0","0"
"DL","07/19/2025","2530","N3740C","SEA","07:30","07:21","184","192","-9","07:44","23","0","0","0","0","0"
"DL","07/19/2025","2533","N3737C","SEA","13:45","13:34","173","167","-11","13:50","16","0","0","0","0","0"
"DL","07/19/2025","2613","N3754A","SEA","17:15","17:04","175","181","-11","17:21","17","0","0","0","0","0"
"DL","07/19/2025","2647","N369DN","MSP","08:25","15:37","220","209","432","15:59","22","421","0","0","0","0"
"DL","07/20/2025","0367","N526DE","JFK","06:30","06:30","355","340","0","07:11","41","0","0","0","0","0"
"DL","07/20/2025","0426","N523DE","JFK","21:55","21:51","335","315","-4","22:23","32","0","0","0","0","0"
"DL","07/20/2025","0492","N377DN","DTW","11:15","11:04","273","256","-11","11:24","20","0","0","0","0","0"
"DL","07/20/2025","0540","N344DN","ATL","14:01","14:04","281","275","3","14:36","32","0","0","0","0","0"
"DL","07/20/2025","0552","N589DT","JFK","13:05","13:55","360","314","50","14:21","26","0","0","0","0","0"
"DL","07/20/2025","0571","N548DN","BOS","22:06","22:00","344","339","-6","22:26","26","0","0","0","0","0"
"DL","07/20/2025","0680","N345DN","ATL","21:30","21:31","270","263","1","21:53","22","0","0","0","0","0"
"DL","07/20/2025","0725","N581NW","ATL","11:00","11:00","269","260","0","11:23","23","0","0","0","0","0"
"DL","07/20/2025","0729","N346DN","ATL","06:15","06:13","270","279","-2","06:59","46","0","0","0","0","0"
"DL","07/20/2025","0754","N367DN","DTW","06:15","06:17","276","256","2","06:43","26","0","0","0","0","0"
"DL","07/20/2025","0764","N125DN","DTW","22:15","22:40","268","245","25","22:57","17","0","0","0","0","0"
"DL","07/20/2025","0789","N106DN","MSP","13:30","13:54","225","215","24","14:19","25","0","0","0","0","0"
"DL","07/20/2025","0819","N112DN","ATL","22:30","22:35","261","260","5","22:56","21","0","0","0","0","0"
"DL","07/20/2025","0932","N370DN","ATL","12:07","12:09","278","267","2","12:32","23","0","0","0","0","0"
"DL","07/20/2025","1116","N376DN","SLC","19:10","19:01","120","109","-9","19:20","19","0","0","0","0","0"
"DL","07/20/2025","1117","N109DN","SLC","06:15","06:12","125","117","-3","06:37","25","0","0","0","0","0"
"DL","07/20/2025","1177","N108DN","SLC","09:45","09:42","121","123","-3","10:04","22","0","0","0","0","0"
"DL","07/20/2025","1179","N585NW","ATL","08:00","07:57","265","256","-3","08:19","22","0","0","0","0","0"
"DL","07/20/2025","1210","N107DN","SLC","17:00","16:55","118","113","-5","17:14","19","0","0","0","0","0"
"DL","07/20/2025","1296","N510DE","SLC","13:30","14:19","119","128","49","14:54","35","0","0","9","0","49"
"DL","07/20/2025","2134","N119DN","MSP","06:25","06:22","225","221","-3","07:00","38","0","0","0","0","0"
"DL","07/20/2025","2172","N391DN","DTW","15:03","14:57","271","259","-6","15:23","26","0","0","0","0","0"
"DL","07/20/2025","2191","N117DX","MSP","16:35","16:24","220","202","-11","16:41","17","0","0","0","0","0"
"DL","07/20/2025","2508","N3754A","SEA","11:10","11:09","186","176","-1","11:34","25","0","0","0","0","0"
"DL","07/20/2025","2530","N377DA","SEA","07:30","07:22","184","172","-8","07:41","19","0","0","0","0","0"
"DL","07/20/2025","2533","N384DA","SEA","13:45","13:37","173","182","-8","14:06","29","0","0","0","0","0"
"DL","07/20/2025","2572","N3741S","SEA","15:35","15:23","173","173","-12","15:42","19","0","0","0","0","0"
"DL","07/20/2025","2613","N339NB","SEA","19:15","19:26","182","169","11","19:46","20","0","0","0","0","0"
"DL","07/20/2025","2647","N380DN","MSP","08:25","08:22","220","206","-3","08:44","22","0","0","0","0","0"
"DL","07/21/2025","0367","N517DN","JFK","06:30","06:28","355","318","-2","06:59","31","0","0","0","0","0"
"DL","07/21/2025","0426","N502DX","JFK","21:55","21:51","335","316","-4","22:13","22","0","0","0","0","0"
"DL","07/21/2025","0492","N382DN","DTW","11:15","11:20","273","245","5","11:36","16","0","0","0","0","0"
"DL","07/21/2025","0540","N346DN","ATL","14:01","13:59","281","289","-2","14:23","24","0","0","0","0","0"
"DL","07/21/2025","0552","N573DT","JFK","13:05","13:30","360","313","25","13:53","23","0","0","0","0","0"
"DL","07/21/2025","0571","N511DE","BOS","22:06","22:05","344","330","-1","22:26","21","0","0","0","0","0"
"DL","07/21/2025","0680","N347DN","ATL","21:30","21:30","270","268","0","21:54","24","0","0","0","0","0"
"DL","07/21/2025","0725","N596NW","ATL","11:00","11:02","269","268","2","11:22","20","0","0","0","0","0"
"DL","07/21/2025","0729","N387DN","ATL","06:15","06:21","270","0","6","06:45","24","0","0","0","0","0"
"DL","07/21/2025","0754","N374DX","DTW","06:15","06:12","276","256","-3","06:34","22","0","0","0","0","0"
"DL","07/21/2025","0764","N373DX","DTW","22:15","22:58","268","251","43","23:13","15","0","0","0","0","26"
"DL","07/21/2025","0789","N367DN","MSP","13:30","14:25","225","203","55","14:39","14","33","0","0","0","0"
"DL","07/21/2025","0819","N123DW","ATL","22:30","22:27","261","255","-3","22:42","15","0","0","0","0","0"
"DL","07/21/2025","0932","N366DX","ATL","12:07","12:36","278","269","29","12:53","17","0","0","0","0","20"
"DL","07/21/2025","1116","N396DN","SLC","19:10","19:02","120","106","-8","19:19","17","0","0","0","0","0"
"DL","07/21/2025","1117","N116DN","SLC","06:15","06:18","125","117","3","06:44","26","0","0","0","0","0"
"DL","07/21/2025","1177","N102DN","SLC","09:45","09:37","121","112","-8","09:58","21","0","0","0","0","0"
"DL","07/21/2025","1179","N585NW","ATL","08:00","08:05","265","277","5","08:34","29","0","0","17","0","0"
"DL","07/21/2025","1210","N364DX","SLC","17:00","16:53","118","103","-7","17:04","11","0","0","0","0","0"
"DL","07/21/2025","1296","N530DE","SLC","13:30","13:23","119","107","-7","13:39","16","0","0","0","0","0"
"DL","07/21/2025","2134","N372DN","MSP","06:25","06:25","225","216","0","06:51","26","0","0","0","0","0"
"DL","07/21/2025","2172","N118DY","DTW","15:03","14:54","271","255","-9","15:13","19","0","0","0","0","0"
"DL","07/21/2025","2191","N103DY","MSP","16:35","17:32","220","225","57","18:03","31","0","0","5","0","57"
"DL","07/21/2025","2508","N3735D","SEA","11:10","11:06","186","193","-4","11:22","16","0","0","0","0","0"
"DL","07/21/2025","2530","N3741S","SEA","07:30","07:24","184","170","-6","07:41","17","0","0","0","0","0"
"DL","07/21/2025","2533","N3740C","SEA","13:45","13:49","173","169","4","14:13","24","0","0","0","0","0"
"DL","07/21/2025","2572","N3741S","SEA","15:35","15:25","173","168","-10","15:40","15","0","0","0","0","0"
"DL","07/21/2025","2613","N332NB","SEA","19:15","19:09","182","188","-6","19:37","28","0","0","0","0","0"
"DL","07/21/2025","2647","N359DN","MSP","08:25","08:16","220","233","-9","08:47","31","0","0","0","0","0"
"DL","07/22/2025","0367","N113DX","JFK","06:30","06:23","355","346","-7","07:04","41","0","0","0","0","0"
"DL","07/22/2025","0417","N583DT","JFK","21:55","21:44","334","327","-11","22:00","16","0","0","0","0","0"
"DL","07/22/2025","0492","N345DN","DTW","11:15","11:06","273","293","-9","11:48","42","0","0","0","0","0"
"DL","07/22/2025","0540","N343DN","ATL","14:01","13:57","281","265","-4","14:13","16","0","0","0","0","0"
"DL","07/22/2025","0552","N578DN","JFK","13:05","12:59","360","320","-6","13:14","15","0","0","0","0","0"
"DL","07/22/2025","0571","N549DN","BOS","22:06","22:14","344","335","8","22:29","15","0","0","0","0","0"
"DL","07/22/2025","0725","N586NW","ATL","11:00","10:59","269","286","-1","11:38","39","0","0","16","0","0"
"DL","07/22/2025","0729","N531DA","ATL","06:15","06:15","270","278","0","06:53","38","0","0","0","0","0"
"DL","07/22/2025","0754","N105DX","DTW","06:15","06:14","276","276","-1","06:48","34","0","0","0","0","0"
"DL","07/22/2025","0764","N123DW","DTW","22:15","22:05","268","261","-10","22:21","16","0","0","0","0","0"
"DL","07/22/2025","0789","N106DN","MSP","13:30","13:30","225","220","0","13:50","20","0","0","0","0","0"
"DL","07/22/2025","0932","N103DY","ATL","12:07","12:00","278","287","-7","12:35","35","0","0","0","0","0"
"DL","07/22/2025","1116","N379DN","SLC","19:10","19:04","120","104","-6","19:23","19","0","0","0","0","0"
"DL","07/22/2025","1117","N330DX","SLC","06:15","06:08","125","116","-7","06:32","24","0","0","0","0","0"
"DL","07/22/2025","1140","N348DN","ATL","22:30","22:28","261","247","-2","22:44","16","0","0","0","0","0"
"DL","07/22/2025","1177","N108DN","SLC","09:45","11:16","121","121","91","11:52","36","0","0","0","0","91"
"DL","07/22/2025","1179","N595NW","ATL","08:00","07:56","265","262","-4","08:15","19","0","0","0","0","0"
"DL","07/22/2025","1210","N108DN","SLC","17:00","17:10","118","98","10","17:21","11","0","0","0","0","0"
"DL","07/22/2025","1296","N516DA","SLC","13:30","13:58","119","103","28","14:14","16","0","0","0","0","0"
"DL","07/22/2025","2134","N374DX","MSP","06:25","06:17","225","224","-8","06:51","34","0","0","0","0","0"
"DL","07/22/2025","2172","N359DN","DTW","15:03","14:48","271","277","-15","15:09","21","0","0","0","0","0"
"DL","07/22/2025","2191","N384DN","MSP","16:35","16:50","220","212","15","17:10","20","0","0","0","0","0"
"DL","07/22/2025","2508","N3747D","SEA","11:10","11:05","186","187","-5","11:30","25","0","0","0","0","0"
"DL","07/22/2025","2530","N3741S","SEA","07:30","07:21","184","170","-9","07:39","18","0","0","0","0","0"
"DL","07/22/2025","2533","N391DA","SEA","13:45","13:38","173","182","-7","14:07","29","0","0","0","0","0"
"DL","07/22/2025","2572","N3735D","SEA","15:35","15:24","173","168","-11","15:41","17","0","0","0","0","0"
"DL","07/22/2025","2613","N354NB","SEA","19:15","21:00","182","186","105","21:33","33","0","0","4","0","105"
"DL","07/22/2025","2647","N128DN","MSP","08:25","08:26","220","210","1","08:47","21","0","0","0","0","0"
"DL","07/23/2025","0367","N504DZ","JFK","06:30","06:25","355","346","-5","07:04","39","0","0","0","0","0"
"DL","07/23/2025","0417","N576DN","JFK","21:55","21:44","334","327","-11","22:04","20","0","0","0","0","0"
"DL","07/23/2025","0492","N377DN","DTW","11:15","11:11","273","280","-4","11:54","43","0","0","0","0","0"
"DL","07/23/2025","0540","N125DN","ATL","14:01","15:30","281","250","89","15:45","15","0","0","0","0","58"
"DL","07/23/2025","0552","N589DT","JFK","13:05","13:11","360","326","6","13:31","20","0","0","0","0","0"
"DL","07/23/2025","0571","N527DE","BOS","22:06","22:04","344","339","-2","22:28","24","0","0","0","0","0"
"DL","07/23/2025","0725","N590NW","ATL","11:00","10:59","269","272","-1","11:30","31","0","0","0","0","0"
"DL","07/23/2025","0729","N118DY","ATL","06:15","06:15","270","265","0","06:46","31","0","0","0","0","0"
"DL","07/23/2025","0754","N341DN","DTW","06:15","06:14","276","281","-1","06:47","33","0","0","0","0","0"
"DL","07/23/2025","0764","N388DN","DTW","22:15","22:04","268","266","-11","22:22","18","0","0","0","0","0"
"DL","07/23/2025","0789","N342DN","MSP","13:30","13:30","225","236","0","13:48","18","0","0","0","0","0"
"DL","07/23/2025","0932","N101DQ","ATL","12:07","13:24","278","254","77","13:38","14","0","0","0","0","53"
"DL","07/23/2025","1116","N122DN","SLC","19:10","20:34","120","122","84","21:03","29","0","0","2","0","84"
"DL","07/23/2025","1117","N365DN","SLC","06:15","06:07","125","116","-8","06:33","26","0","0","0","0","0"
"DL","07/23/2025","1140","N389DN","ATL","22:30","22:30","261","252","0","22:47","17","0","0","0","0","0"
"DL","07/23/2025","1177","N347DN","SLC","09:45","09:41","121","105","-4","09:55","14","0","0","0","0","0"
"DL","07/23/2025","1179","N588NW","ATL","08:00","07:59","265","256","-1","08:24","25","0","0","0","0","0"
"DL","07/23/2025","1210","N394DX","SLC","17:00","16:58","118","116","-2","17:23","25","0","0","0","0","0"
"DL","07/23/2025","1296","N506DA","SLC","13:30","13:30","119","109","0","13:45","15","0","0","0","0","0"
"DL","07/23/2025","2134","N344DN","MSP","06:25","06:20","225","239","-5","06:54","34","0","0","0","0","0"
"DL","07/23/2025","2172","N128DN","DTW","15:03","14:54","271","260","-9","15:09","15","0","0","0","0","0"
"DL","07/23/2025","2191","N348DN","MSP","16:35","18:00","220","219","85","18:19","19","0","0","0","0","84"
"DL","07/23/2025","2508","N3747D","SEA","11:10","11:05","186","183","-5","11:33","28","0","0","0","0","0"
"DL","07/23/2025","2530","N3748Y","SEA","07:30","07:21","184","167","-9","07:36","15","0","0","0","0","0"
"DL","07/23/2025","2533","N3741S","SEA","13:45","13:33","173","167","-12","13:55","22","0","0","0","0","0"
"DL","07/23/2025","2572","N3748Y","SEA","15:35","15:30","173","182","-5","15:48","18","0","0","0","0","0"
"DL","07/23/2025","2613","N335NB","SEA","19:15","20:24","182","189","69","20:51","27","9","0","7","0","60"
"DL","07/23/2025","2647","N109DN","MSP","08:25","08:23","220","242","-2","08:44","21","0","0","20","0","0"
