Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/28/2025","0116","N988JT","JFK","06:00","05:58","340","331","-2","06:09","11","0","0","0","0","0"
"B6","06/28/2025","0134","N964JT","BOS","23:30","23:44","338","334","14","23:59","15","0","0","0","0","0"
"B6","06/28/2025","0278","N976JT","FLL","21:10","21:09","331","349","-1","21:38","29","0","0","17","0","0"
"B6","06/28/2025","0316","N929JB","JFK","07:40","07:33","336","340","-7","07:48","15","0","0","0","0","0"
"B6","06/28/2025","0378","N983JT","FLL","11:45","11:40","343","338","-5","11:57","17","0","0","0","0","0"
"B6","06/28/2025","0416","N987JT","JFK","13:10","15:14","348","355","124","15:47","33","0","0","131","0","0"
"B6","06/28/2025","0434","N943JT","BOS","06:05","06:03","345","345","-2","06:20","17","0","0","0","0","0"
"B6","06/28/2025","0816","N2169J","JFK","22:30","22:29","333","329","-1","22:48","19","0","0","0","0","0"
"B6","06/28/2025","0834","N4062J","BOS","10:56","13:41","349","341","165","14:01","20","157","0","0","0","0"
"B6","06/28/2025","1734","N944JT","BOS","08:25","08:32","349","336","7","08:46","14","0","0","0","0","0"
"B6","06/29/2025","0116","N934JB","JFK","06:00","05:57","340","343","-3","06:15","18","0","0","0","0","0"
"B6","06/29/2025","0134","N983JT","BOS","23:40","23:37","338","344","-3","24:00","23","0","0","0","0","0"
"B6","06/29/2025","0216","N935JB","JFK","10:44","10:35","346","338","-9","10:47","12","0","0","0","0","0"
"B6","06/29/2025","0278","N992JB","FLL","21:10","21:10","331","355","0","21:51","41","0","0","24","0","0"
"B6","06/29/2025","0316","N985JT","JFK","07:40","07:35","336","333","-5","07:50","15","0","0","0","0","0"
"B6","06/29/2025","0378","N976JT","FLL","11:45","12:38","343","374","53","13:17","39","53","0","31","0","0"
"B6","06/29/2025","0416","N942JB","JFK","13:10","13:00","348","331","-10","13:14","14","0","0","0","0","0"
"B6","06/29/2025","0434","N993JE","BOS","06:05","05:59","345","358","-6","06:17","18","0","0","0","0","0"
"B6","06/29/2025","0616","N929JB","JFK","16:30","16:54","329","330","24","17:17","23","24","0","1","0","0"
"B6","06/29/2025","0734","N945JT","BOS","15:15","15:26","341","337","11","15:37","11","0","0","0","0","0"
"B6","06/29/2025","0816","N2142J","JFK","22:30","22:23","333","315","-7","22:40","17","0","0","0","0","0"
"B6","06/29/2025","0834","N4062J","BOS","10:56","10:45","349","341","-11","10:59","14","0","0","0","0","0"
"B6","06/29/2025","1734","N989JT","BOS","08:25","08:12","349","342","-13","08:24","12","0","0","0","0","0"
"B6","06/30/2025","0116","N978JB","JFK","06:00","05:55","340","327","-5","06:07","12","0","0","0","0","0"
"B6","06/30/2025","0134","N962JT","BOS","23:40","23:34","338","333","-6","23:49","15","0","0","0","0","0"
"B6","06/30/2025","0216","N981JT","JFK","10:44","12:29","346","339","105","12:49","20","0","0","98","0","0"
"B6","06/30/2025","0278","N988JT","FLL","21:10","21:04","331","330","-6","21:20","16","0","0","0","0","0"
"B6","06/30/2025","0316","N979JT","JFK","07:40","07:33","336","319","-7","07:43","10","0","0","0","0","0"
"B6","06/30/2025","0378","N992JB","FLL","11:45","12:13","343","364","28","12:38","25","28","0","21","0","0"
"B6","06/30/2025","0416","N964JT","JFK","13:10","14:50","348","351","100","15:09","19","0","0","103","0","0"
"B6","06/30/2025","0434","N982JB","BOS","06:05","05:57","345","336","-8","06:11","14","0","0","0","0","0"
"B6","06/30/2025","0616","N947JB","JFK","16:30","16:28","329","346","-2","16:49","21","0","0","15","0","0"
"B6","06/30/2025","0734","N983JT","BOS","15:15","15:08","341","340","-7","15:23","15","0","0","0","0","0"
"B6","06/30/2025","0816","N944JT","JFK","22:30","22:23","333","342","-7","22:39","16","0","0","0","0","0"
"B6","06/30/2025","0834","N4062J","BOS","10:56","10:51","349","353","-5","11:06","15","0","0","0","0","0"
"B6","06/30/2025","1734","N990JL","BOS","08:25","08:25","349","335","0","08:39","14","0","0","0","0","0"
"B6","07/01/2025","0116","N942JB","JFK","06:00","00:00","340","0","0","00:00","0","0","0","0","0","0"
"B6","07/01/2025","0134","N935JB","BOS","23:40","00:00","338","0","0","00:00","0","0","0","0","0","0"
"B6","07/01/2025","0216","N977JE","JFK","10:44","14:21","346","358","217","14:38","17","0","0","229","0","0"
"B6","07/01/2025","0278","N985JT","FLL","21:10","21:09","331","332","-1","21:32","23","0","0","0","0","0"
"B6","07/01/2025","0316","N943JT","JFK","07:40","07:32","336","321","-8","07:45","13","0","0","0","0","0"
"B6","07/01/2025","0378","N988JT","FLL","11:45","12:20","343","340","35","12:37","17","32","0","0","0","0"
"B6","07/01/2025","0416","N935JB","JFK","13:10","00:00","348","0","0","00:00","0","0","0","0","0","0"
"B6","07/01/2025","0434","N934JB","BOS","06:05","06:08","345","332","3","06:28","20","0","0","0","0","0"
"B6","07/01/2025","0734","N990JL","BOS","15:15","15:09","341","339","-6","15:32","23","0","0","0","0","0"
"B6","07/01/2025","0816","N2180J","JFK","22:30","02:11","333","323","221","02:22","11","5","0","0","0","206"
"B6","07/01/2025","0834","N4076J","BOS","10:56","11:56","349","359","60","12:14","18","0","0","70","0","0"
"B6","07/01/2025","1734","N923JB","BOS","08:25","08:18","349","354","-7","08:36","18","0","0","0","0","0"
"B6","07/02/2025","0116","N935JB","JFK","06:00","05:56","340","324","-4","06:12","16","0","0","0","0","0"
"B6","07/02/2025","0134","N978JB","BOS","23:40","23:31","338","336","-9","23:48","17","0","0","0","0","0"
"B6","07/02/2025","0216","N942JB","JFK","10:44","10:39","346","325","-5","10:52","13","0","0","0","0","0"
"B6","07/02/2025","0278","N968JT","FLL","21:10","22:07","331","317","57","22:19","12","43","0","0","0","0"
"B6","07/02/2025","0316","N945JT","JFK","07:40","07:37","336","323","-3","07:52","15","0","0","0","0","0"
"B6","07/02/2025","0378","N985JT","FLL","11:45","12:14","343","337","29","12:29","15","23","0","0","0","0"
"B6","07/02/2025","0416","N929JB","JFK","13:10","13:11","348","341","1","13:31","20","0","0","0","0","0"
"B6","07/02/2025","0434","N961JT","BOS","06:05","06:00","345","331","-5","06:17","17","0","0","0","0","0"
"B6","07/02/2025","0734","N981JT","BOS","15:15","15:14","341","344","-1","15:42","28","0","0","0","0","0"
"B6","07/02/2025","0816","N2156J","JFK","22:30","22:22","333","330","-8","22:39","17","0","0","0","0","0"
"B6","07/02/2025","0834","N4074J","BOS","10:56","10:52","349","332","-4","11:09","17","0","0","0","0","0"
"B6","07/02/2025","1734","N964JT","BOS","08:25","08:14","349","336","-11","08:30","16","0","0","0","0","0"
"B6","07/03/2025","0116","N2180J","JFK","06:00","05:57","340","0","-3","06:19","22","0","0","0","0","0"
"B6","07/03/2025","0134","N967JT","BOS","23:40","23:30","338","346","-10","23:47","17","0","0","0","0","0"
"B6","07/03/2025","0216","N935JB","JFK","10:44","10:40","346","357","-4","10:52","12","0","0","0","0","0"
"B6","07/03/2025","0278","N990JL","FLL","21:10","00:00","331","0","0","00:00","0","0","0","0","0","0"
"B6","07/03/2025","0316","N977JE","JFK","07:40","07:36","336","346","-4","07:52","16","0","0","0","0","0"
"B6","07/03/2025","0378","N968JT","FLL","11:45","11:53","343","354","8","12:19","26","7","0","11","0","1"
"B6","07/03/2025","0416","N929JB","JFK","13:10","13:24","348","340","14","13:54","30","0","0","0","0","0"
"B6","07/03/2025","0434","N990JL","BOS","06:05","07:14","345","341","69","07:32","18","65","0","0","0","0"
"B6","07/03/2025","0616","N947JB","JFK","16:30","16:19","329","321","-11","16:33","14","0","0","0","0","0"
"B6","07/03/2025","0734","N964JT","BOS","15:15","15:29","341","345","14","15:53","24","14","0","4","0","0"
"B6","07/03/2025","0816","N2180J","JFK","22:30","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","07/03/2025","0834","N4074J","BOS","10:56","11:32","349","357","36","12:08","36","0","0","44","0","0"
"B6","07/03/2025","1734","N937JB","BOS","08:25","08:18","349","335","-7","08:29","11","0","0","0","0","0"
"B6","07/04/2025","0116","N990JL","JFK","06:00","05:55","340","338","-5","06:15","20","0","0","0","0","0"
"B6","07/04/2025","0134","N923JB","BOS","23:40","23:30","338","356","-10","23:50","20","0","0","0","0","0"
"B6","07/04/2025","0216","N989JT","JFK","10:44","10:36","346","341","-8","10:56","20","0","0","0","0","0"
"B6","07/04/2025","0278","N935JB","FLL","21:10","21:14","331","336","4","21:30","16","0","0","0","0","0"
"B6","07/04/2025","0316","N991JT","JFK","07:40","07:33","336","339","-7","07:51","18","0","0","0","0","0"
"B6","07/04/2025","0378","N943JT","FLL","11:45","11:37","343","316","-8","11:50","13","0","0","0","0","0"
"B6","07/04/2025","0416","N987JT","JFK","13:10","12:58","348","337","-12","13:12","14","0","0","0","0","0"
"B6","07/04/2025","0434","N944JT","BOS","06:05","06:04","345","340","-1","06:22","18","0","0","0","0","0"
"B6","07/04/2025","0616","N945JT","JFK","16:30","16:21","329","330","-9","16:39","18","0","0","0","0","0"
"B6","07/04/2025","0734","N937JB","BOS","15:15","15:01","341","353","-14","15:20","19","0","0","0","0","0"
"B6","07/04/2025","0816","N2157J","JFK","22:30","22:30","333","346","0","22:48","18","0","0","0","0","0"
"B6","07/04/2025","0834","N2169J","BOS","10:56","10:50","349","328","-6","11:02","12","0","0","0","0","0"
"B6","07/04/2025","1734","N962JT","BOS","08:25","08:14","349","328","-11","08:24","10","0","0","0","0","0"
"B6","07/05/2025","0116","N981JT","JFK","06:00","05:58","340","344","-2","06:19","21","0","0","0","0","0"
"B6","07/05/2025","0134","N985JT","BOS","23:30","00:21","338","327","51","00:38","17","7","0","0","0","33"
"B6","07/05/2025","0278","N986JB","FLL","21:10","09:22","331","323","732","09:39","17","724","0","0","0","0"
"B6","07/05/2025","0316","N976JT","JFK","07:40","07:41","336","329","1","07:52","11","0","0","0","0","0"
"B6","07/05/2025","0378","N967JT","FLL","11:45","11:34","343","331","-11","11:49","15","0","0","0","0","0"
"B6","07/05/2025","0416","N987JT","JFK","13:10","13:00","348","343","-10","13:14","14","0","0","0","0","0"
"B6","07/05/2025","0434","N986JB","BOS","06:05","05:58","345","342","-7","06:18","20","0","0","0","0","0"
"B6","07/05/2025","0816","N2156J","JFK","22:30","22:30","333","339","0","22:48","18","0","0","0","0","0"
"B6","07/05/2025","0834","N4073J","BOS","10:56","10:48","349","340","-8","11:02","14","0","0","0","0","0"
"B6","07/05/2025","1734","N979JT","BOS","08:25","08:12","349","354","-13","08:34","22","0","0","0","0","0"
"B6","07/06/2025","0116","N993JE","JFK","06:00","05:51","340","319","-9","06:05","14","0","0","0","0","0"
"B6","07/06/2025","0134","N934JB","BOS","23:25","23:08","338","350","-17","23:40","32","0","0","0","0","0"
"B6","07/06/2025","0216","N987JT","JFK","11:14","11:03","346","351","-11","11:25","22","0","0","0","0","0"
"B6","07/06/2025","0278","N990JL","FLL","21:14","21:12","340","325","-2","21:30","18","0","0","0","0","0"
"B6","07/06/2025","0316","N988JT","JFK","07:40","07:29","336","320","-11","07:42","13","0","0","0","0","0"
"B6","07/06/2025","0378","N964JT","FLL","11:45","11:45","343","372","0","12:40","55","0","0","29","0","0"
"B6","07/06/2025","0416","N983JT","JFK","13:10","13:00","348","327","-10","13:13","13","0","0","0","0","0"
"B6","07/06/2025","0434","N935JB","BOS","06:05","06:01","345","351","-4","06:22","21","0","0","0","0","0"
"B6","07/06/2025","0616","N943JT","JFK","16:30","16:25","329","320","-5","16:45","20","0","0","0","0","0"
"B6","07/06/2025","0734","N944JT","BOS","15:15","15:09","341","317","-6","15:20","11","0","0","0","0","0"
"B6","07/06/2025","0816","N2180J","JFK","22:30","22:21","333","320","-9","22:38","17","0","0","0","0","0"
"B6","07/06/2025","0834","N4074J","BOS","10:56","10:48","349","334","-8","11:01","13","0","0","0","0","0"
"B6","07/06/2025","1734","N945JT","BOS","08:25","08:22","349","321","-3","08:34","12","0","0","0","0","0"
"B6","07/07/2025","0116","N991JT","JFK","06:00","05:54","340","342","-6","06:15","21","0","0","0","0","0"
"B6","07/07/2025","0134","N977JE","BOS","23:25","00:42","338","319","77","00:55","13","0","0","0","0","58"
"B6","07/07/2025","0216","N947JB","JFK","11:14","13:17","346","356","123","13:40","23","0","0","133","0","0"
"B6","07/07/2025","0278","N987JT","FLL","21:14","21:08","340","347","-6","21:33","25","0","0","0","0","0"
"B6","07/07/2025","0316","N978JB","JFK","07:40","07:33","336","321","-7","07:46","13","0","0","0","0","0"
"B6","07/07/2025","0378","N990JL","FLL","11:45","11:50","343","327","5","12:14","24","0","0","0","0","0"
"B6","07/07/2025","0416","N989JT","JFK","13:10","15:06","348","342","116","15:28","22","0","0","110","0","0"
"B6","07/07/2025","0434","N981JT","BOS","06:05","06:00","345","327","-5","06:19","19","0","0","0","0","0"
"B6","07/07/2025","0616","N969JT","JFK","16:30","16:26","329","317","-4","16:45","19","0","0","0","0","0"
"B6","07/07/2025","0734","N945JT","BOS","15:15","15:08","341","317","-7","15:18","10","0","0","0","0","0"
"B6","07/07/2025","0816","N2169J","JFK","22:30","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","07/07/2025","0834","N4076J","BOS","10:56","10:50","349","331","-6","11:05","15","0","0","0","0","0"
"B6","07/07/2025","1734","N923JB","BOS","08:25","08:18","349","347","-7","08:33","15","0","0","0","0","0"
"B6","07/08/2025","0116","N979JT","JFK","06:00","06:00","340","330","0","06:20","20","0","0","0","0","0"
"B6","07/08/2025","0134","N947JB","BOS","23:25","23:22","338","324","-3","23:38","16","0","0","0","0","0"
"B6","07/08/2025","0216","N969JT","JFK","11:14","13:20","346","400","126","13:35","15","0","0","180","0","0"
"B6","07/08/2025","0278","N967JT","FLL","21:14","21:52","340","337","38","22:27","35","35","0","0","0","0"
"B6","07/08/2025","0316","N962JT","JFK","07:40","07:33","336","355","-7","07:47","14","0","0","0","0","0"
"B6","07/08/2025","0378","N968JT","FLL","11:45","11:38","343","335","-7","12:08","30","0","0","0","0","0"
"B6","07/08/2025","0416","N978JB","JFK","13:10","14:58","348","371","108","15:22","24","0","0","115","0","16"
"B6","07/08/2025","0434","N982JB","BOS","06:05","05:56","345","328","-9","06:17","21","0","0","0","0","0"
"B6","07/08/2025","0734","N942JB","BOS","15:15","17:38","341","335","143","18:09","31","0","0","0","0","137"
"B6","07/08/2025","0816","N2180J","JFK","22:30","00:00","333","0","0","00:00","0","0","0","0","0","0"
"B6","07/08/2025","0834","N4080J","BOS","10:56","12:16","349","331","80","12:32","16","62","0","0","0","0"
"B6","07/08/2025","1734","N923JB","BOS","08:25","14:57","349","338","392","15:27","30","12","0","0","0","369"
"B6","07/09/2025","0116","N992JB","JFK","06:00","05:57","340","335","-3","06:20","23","0","0","0","0","0"
"B6","07/09/2025","0134","N976JT","BOS","23:25","23:21","338","336","-4","23:34","13","0","0","0","0","0"
"B6","07/09/2025","0216","N988JT","JFK","11:14","11:12","346","358","-2","11:37","25","0","0","0","0","0"
"B6","07/09/2025","0278","N929JB","FLL","21:14","21:18","340","315","4","21:35","17","0","0","0","0","0"
"B6","07/09/2025","0316","N987JT","JFK","07:40","07:34","336","317","-6","07:45","11","0","0","0","0","0"
"B6","07/09/2025","0378","N989JT","FLL","11:45","13:01","343","311","76","13:17","16","12","0","0","0","32"
"B6","07/09/2025","0416","N934JB","JFK","13:10","13:05","348","332","-5","13:18","13","0","0","0","0","0"
"B6","07/09/2025","0434","N981JT","BOS","06:05","06:01","345","318","-4","06:17","16","0","0","0","0","0"
"B6","07/09/2025","0734","N980JT","BOS","15:15","15:35","341","327","20","15:51","16","0","0","0","0","0"
"B6","07/09/2025","0816","N2188J","JFK","22:30","22:20","333","323","-10","22:36","16","0","0","0","0","0"
"B6","07/09/2025","0834","N4080J","BOS","10:56","10:47","349","328","-9","11:13","26","0","0","0","0","0"
"B6","07/09/2025","1278","N558JB","FLL","13:59","13:56","341","332","-3","14:22","26","0","0","0","0","0"
"B6","07/09/2025","1734","N993JE","BOS","08:25","08:40","349","333","15","08:57","17","0","0","0","0","0"
"B6","07/10/2025","0116","N937JB","JFK","06:00","05:48","340","351","-12","06:06","18","0","0","0","0","0"
"B6","07/10/2025","0134","N988JT","BOS","23:25","01:05","338","342","100","01:19","14","6","0","4","0","94"
"B6","07/10/2025","0216","N977JE","JFK","11:14","12:25","346","352","71","12:53","28","0","0","77","0","0"
"B6","07/10/2025","0278","N962JT","FLL","21:14","21:10","340","335","-4","21:27","17","0","0","0","0","0"
"B6","07/10/2025","0316","N990JL","JFK","07:40","07:34","336","325","-6","07:46","12","0","0","0","0","0"
"B6","07/10/2025","0378","N929JB","FLL","11:45","11:41","343","336","-4","11:54","13","0","0","0","0","0"
"B6","07/10/2025","0416","N975JT","JFK","13:10","14:42","348","349","92","15:04","22","0","0","93","0","0"
"B6","07/10/2025","0434","N945JT","BOS","06:05","06:05","345","357","0","06:35","30","0","0","0","0","0"
"B6","07/10/2025","0616","N2169J","JFK","16:30","20:33","329","330","243","20:49","16","65","0","1","0","178"
"B6","07/10/2025","0734","N981JT","BOS","15:15","15:13","341","363","-2","15:52","39","0","0","20","0","0"
"B6","07/10/2025","0816","N943JT","JFK","22:30","22:21","333","327","-9","22:35","14","0","0","0","0","0"
"B6","07/10/2025","0834","N4080J","BOS","10:56","13:18","349","341","142","13:42","24","0","0","134","0","0"
"B6","07/10/2025","1278","N991JT","FLL","13:59","13:55","341","340","-4","14:11","16","0","0","0","0","0"
"B6","07/10/2025","1734","N964JT","BOS","08:25","09:48","349","351","83","10:01","13","0","0","85","0","0"
"B6","07/11/2025","0116","N968JT","JFK","06:00","05:58","340","319","-2","06:15","17","0","0","0","0","0"
"B6","07/11/2025","0134","N934JB","BOS","23:44","23:40","339","376","-4","23:55","15","0","0","33","0","0"
"B6","07/11/2025","0216","N979JT","JFK","11:14","11:07","346","339","-7","11:23","16","0","0","0","0","0"
"B6","07/11/2025","0278","N977JE","FLL","21:14","21:18","340","334","4","21:42","24","0","0","0","0","0"
"B6","07/11/2025","0316","N969JT","JFK","07:40","07:38","336","334","-2","07:52","14","0","0","0","0","0"
"B6","07/11/2025","0378","N962JT","FLL","11:45","11:43","343","357","-2","12:03","20","0","0","0","0","0"
"B6","07/11/2025","0416","N2169J","JFK","13:10","13:03","348","348","-7","13:18","15","0","0","0","0","0"
"B6","07/11/2025","0434","N923JB","BOS","06:05","05:55","345","327","-10","06:05","10","0","0","0","0","0"
"B6","07/11/2025","0616","N987JT","JFK","16:30","16:22","329","335","-8","16:34","12","0","0","0","0","0"
"B6","07/11/2025","0734","N964JT","BOS","15:15","15:25","341","370","10","15:46","21","10","0","29","0","0"
"B6","07/11/2025","0816","N2180J","JFK","22:30","22:26","333","346","-4","22:45","19","0","0","0","0","0"
"B6","07/11/2025","0834","N4080J","BOS","10:56","12:08","349","359","72","12:46","38","0","0","82","0","0"
"B6","07/11/2025","1278","N978JB","FLL","13:59","13:57","341","327","-2","14:19","22","0","0","0","0","0"
"B6","07/11/2025","1734","N967JT","BOS","08:25","09:39","349","364","74","10:14","35","0","0","89","0","0"
"B6","07/12/2025","0116","N992JB","JFK","06:00","05:57","340","347","-3","06:14","17","0","0","0","0","0"
"B6","07/12/2025","0134","N983JT","BOS","23:25","23:44","338","335","19","00:05","21","0","0","0","0","16"
"B6","07/12/2025","0278","N947JB","FLL","21:14","21:10","340","339","-4","21:27","17","0","0","0","0","0"
"B6","07/12/2025","0316","N942JB","JFK","07:40","07:36","336","355","-4","07:47","11","0","0","15","0","0"
"B6","07/12/2025","0378","N991JT","FLL","11:45","11:51","343","335","6","12:05","14","0","0","0","0","0"
"B6","07/12/2025","0416","N988JT","JFK","13:30","15:07","348","340","97","15:21","14","15","0","0","0","74"
"B6","07/12/2025","0434","N976JT","BOS","06:05","06:00","345","349","-5","06:15","15","0","0","0","0","0"
"B6","07/12/2025","0816","N987JT","JFK","22:30","00:37","333","329","127","00:50","13","4","0","0","0","119"
"B6","07/12/2025","0834","N4080J","BOS","10:56","10:49","349","366","-7","11:04","15","0","0","0","0","0"
"B6","07/12/2025","1734","N985JT","BOS","08:25","08:17","349","361","-8","08:30","13","0","0","0","0","0"
"B6","07/13/2025","0116","N943JT","JFK","06:00","05:56","340","337","-4","06:10","14","0","0","0","0","0"
"B6","07/13/2025","0134","N969JT","BOS","23:25","00:35","338","339","70","00:58","23","0","0","1","0","70"
"B6","07/13/2025","0216","N989JT","JFK","11:14","12:33","346","421","79","13:56","83","0","0","154","0","0"
"B6","07/13/2025","0278","N977JE","FLL","21:14","22:07","340","348","53","22:26","19","6","0","8","0","47"
"B6","07/13/2025","0316","N923JB","JFK","07:40","07:32","336","329","-8","07:46","14","0","0","0","0","0"
"B6","07/13/2025","0378","N947JB","FLL","11:45","11:37","343","366","-8","12:03","26","0","0","15","0","0"
"B6","07/13/2025","0416","N2156J","JFK","13:10","15:27","348","343","137","15:45","18","0","0","115","0","17"
"B6","07/13/2025","0434","N982JB","BOS","06:05","05:59","345","334","-6","06:13","14","0","0","0","0","0"
"B6","07/13/2025","0616","N942JB","JFK","16:30","00:00","329","0","0","00:00","0","0","0","0","0","0"
"B6","07/13/2025","0734","N985JT","BOS","15:15","16:08","341","348","53","16:40","32","0","0","60","0","0"
"B6","07/13/2025","0816","N2105J","JFK","22:30","22:40","333","361","10","22:56","16","5","0","28","0","5"
"B6","07/13/2025","0834","N4080J","BOS","10:56","12:13","349","357","77","12:47","34","0","0","85","0","0"
"B6","07/13/2025","1278","N935JB","FLL","13:59","13:49","341","347","-10","13:58","9","0","0","0","0","0"
"B6","07/13/2025","1734","N929JB","BOS","08:25","08:18","349","372","-7","08:32","14","0","0","16","0","0"
"B6","07/14/2025","0116","N988JT","JFK","06:00","05:53","340","335","-7","06:09","16","0","0","0","0","0"
"B6","07/14/2025","0134","N967JT","BOS","23:25","23:30","338","338","5","23:58","28","0","0","0","0","0"
"B6","07/14/2025","0216","N943JT","JFK","11:14","12:45","346","370","91","13:05","20","0","0","115","0","0"
"B6","07/14/2025","0278","N937JB","FLL","21:14","21:12","340","348","-2","21:34","22","0","0","0","0","0"
"B6","07/14/2025","0316","N979JT","JFK","07:40","07:37","336","339","-3","07:48","11","0","0","0","0","0"
"B6","07/14/2025","0378","N977JE","FLL","11:45","11:56","343","373","11","12:41","45","11","0","30","0","0"
"B6","07/14/2025","0416","N942JB","JFK","13:10","00:00","348","0","0","00:00","0","0","0","0","0","0"
"B6","07/14/2025","0434","N986JB","BOS","06:05","05:53","345","331","-12","06:12","19","0","0","0","0","0"
"B6","07/14/2025","0616","N942JB","JFK","16:30","16:32","329","337","2","16:51","19","0","0","0","0","0"
"B6","07/14/2025","0734","N929JB","BOS","15:15","16:50","341","351","95","17:18","28","95","0","10","0","0"
"B6","07/14/2025","0816","N2142J","JFK","22:30","22:55","333","324","25","23:13","18","3","0","0","0","13"
"B6","07/14/2025","0834","N4080J","BOS","10:56","10:54","349","336","-2","11:07","13","0","0","0","0","0"
"B6","07/14/2025","1278","N934JB","FLL","13:59","14:29","341","356","30","15:05","36","0","0","45","0","0"
"B6","07/14/2025","1734","N967JT","BOS","08:25","09:48","349","327","83","10:03","15","61","0","0","0","0"
"B6","07/15/2025","0116","N947JB","JFK","06:00","05:58","340","330","-2","06:14","16","0","0","0","0","0"
"B6","07/15/2025","0134","N945JT","BOS","23:25","23:58","338","352","33","00:30","32","3","0","14","0","30"
"B6","07/15/2025","0216","N969JT","JFK","11:14","11:10","346","328","-4","11:28","18","0","0","0","0","0"
"B6","07/15/2025","0278","N992JB","FLL","21:14","21:10","340","357","-4","21:44","34","0","0","0","0","0"
"B6","07/15/2025","0316","N979JT","JFK","07:40","07:32","336","329","-8","07:46","14","0","0","0","0","0"
"B6","07/15/2025","0378","N937JB","FLL","11:45","12:48","343","332","63","13:05","17","52","0","0","0","0"
"B6","07/15/2025","0416","N987JT","JFK","13:10","13:54","348","374","44","14:43","49","0","0","70","0","0"
"B6","07/15/2025","0434","N964JT","BOS","06:05","05:57","345","339","-8","06:12","15","0","0","0","0","0"
"B6","07/15/2025","0734","N989JT","BOS","15:15","15:05","341","346","-10","15:28","23","0","0","0","0","0"
"B6","07/15/2025","0816","N981JT","JFK","22:30","23:06","333","353","36","23:33","27","7","0","20","0","29"
"B6","07/15/2025","0834","N4080J","BOS","10:56","10:50","349","331","-6","11:05","15","0","0","0","0","0"
"B6","07/15/2025","1278","N934JB","FLL","13:59","00:00","341","0","0","00:00","0","0","0","0","0","0"
"B6","07/15/2025","1734","N980JT","BOS","08:25","08:16","349","333","-9","08:28","12","0","0","0","0","0"
"B6","07/16/2025","0116","N923JB","JFK","06:00","05:58","340","350","-2","06:14","16","0","0","0","0","0"
"B6","07/16/2025","0134","N942JB","BOS","23:25","02:13","338","317","168","02:26","13","66","0","0","0","81"
"B6","07/16/2025","0216","N965JT","JFK","11:14","11:07","346","347","-7","11:32","25","0","0","0","0","0"
"B6","07/16/2025","0278","N978JB","FLL","21:14","21:17","340","354","3","21:45","28","0","0","17","0","0"
"B6","07/16/2025","0316","N988JT","JFK","07:40","07:30","336","341","-10","07:41","11","0","0","0","0","0"
"B6","07/16/2025","0378","N992JB","FLL","11:45","11:38","343","343","-7","12:05","27","0","0","0","0","0"
"B6","07/16/2025","0416","N929JB","JFK","13:10","13:35","348","363","25","14:14","39","0","0","40","0","0"
"B6","07/16/2025","0434","N985JT","BOS","06:05","06:04","345","349","-1","06:25","21","0","0","0","0","0"
"B6","07/16/2025","0734","N989JT","BOS","15:15","15:53","341","336","38","16:07","14","3","0","0","0","30"
"B6","07/16/2025","0816","N2188J","JFK","22:30","22:26","333","316","-4","22:45","19","0","0","0","0","0"
"B6","07/16/2025","0834","N4080J","BOS","10:56","10:44","349","350","-12","11:03","19","0","0","0","0","0"
"B6","07/16/2025","1278","N962JT","FLL","13:59","13:52","341","352","-7","14:24","32","0","0","0","0","0"
"B6","07/16/2025","1734","N935JB","BOS","08:25","08:23","349","329","-2","08:34","11","0","0","0","0","0"
"B6","07/17/2025","0116","N968JT","JFK","06:00","05:57","340","318","-3","06:13","16","0","0","0","0","0"
"B6","07/17/2025","0134","N962JT","BOS","23:25","00:26","338","302","61","00:40","14","0","0","0","0","25"
"B6","07/17/2025","0216","N976JT","JFK","11:14","12:13","346","317","59","12:31","18","0","0","30","0","0"
"B6","07/17/2025","0278","N947JB","FLL","21:14","21:20","340","337","6","21:48","28","0","0","0","0","0"
"B6","07/17/2025","0316","N977JE","JFK","07:40","07:37","336","306","-3","07:47","10","0","0","0","0","0"
"B6","07/17/2025","0378","N978JB","FLL","11:45","12:24","343","374","39","12:54","30","8","0","31","0","31"
"B6","07/17/2025","0416","N961JT","JFK","13:10","13:43","348","351","33","14:27","44","0","0","36","0","0"
"B6","07/17/2025","0434","N980JT","BOS","06:05","06:05","345","319","0","06:23","18","0","0","0","0","0"
"B6","07/17/2025","0616","N944JT","JFK","16:30","16:27","329","303","-3","16:40","13","0","0","0","0","0"
"B6","07/17/2025","0734","N942JB","BOS","15:15","16:57","341","338","102","17:41","44","0","0","0","0","99"
